Datetime, temp_LNS_1, temp_LNS_2, temp_LNS_3, temp_LNS_4, temp_sensor, hum_sensor, temp_outside, hum_outside, temp_upper, hum_upper, temp_intake, hum_intake, temp_outflow, hum_outflow, V_CO2_below, V_CO2_lower,V_CO2_upper, V_CO2_above, V_CO2_sensor, CO2_Tank, ORP_LNS_1, DO_LNS_1, pH_LNS_1, EC_LNS_1, Water_Dose_1, ORP_LNS_2, DO_LNS_2, pH_LNS_2, EC_LNS_2, Water_Dose_2, pH_Dose_1, pH_Dose_2, EC_Dose_1, EC_Dose_2, ORP_LNS_3, DO_LNS_3, pH_LNS_3, EC_LNS_3, Water_Dose_3, ORP_LNS_4, DO_LNS_4, pH_LNS_4, EC_LNS_4, Water_Dose_4, pH_Dose_3, pH_Dose_4, EC_Dose_3, EC_Dose_4, Person_1, Person_2, Person_3, Door_Open
2022-03-21 00:00:01,26.87,26.87,21.39,21.32,20.94,61.62,23.69,31.34,23.60,52.55,21.44,60.67,21.79,58.99,724.00,716.00,728.00,692.00,716.00,0,492.80,2.63,5.82,1204.00,0,527.20,6.66,5.84,1241.00,0,0,0,0,0,126.10,7.11,5.83,1153.00,0,404.90,1.23,5.84,1129.00,0,0,0,0,0,0,0,0,0
2022-03-21 00:00:11,26.87,26.87,21.39,21.32,20.90,61.61,23.69,31.38,23.59,52.55,21.45,60.73,21.78,59.02,736.00,716.00,728.00,688.00,720.00,0,492.70,2.62,5.83,1204.00,0,527.20,6.66,5.84,1241.00,0,0,0,0,0,126.40,7.18,5.83,1154.00,0,404.90,1.23,5.83,1129.00,0,0,0,0,0,0,0,0,0
2022-03-21 00:00:21,26.87,26.87,21.39,21.32,20.92,61.64,23.69,31.35,23.55,52.55,21.42,60.75,21.78,59.01,736.00,716.00,728.00,688.00,716.00,0,493.00,2.63,5.82,1204.00,0,527.00,6.62,5.83,1241.00,0,0,0,0,0,126.60,7.17,5.84,1154.00,0,404.80,1.23,5.83,1129.00,0,0,0,0,0,0,0,0,0
2022-03-21 00:00:31,26.87,26.81,21.39,21.32,20.90,61.64,23.69,31.31,23.55,52.54,21.38,60.73,21.77,58.97,736.00,716.00,728.00,688.00,716.00,0,492.60,2.63,5.82,1204.00,0,527.00,6.62,5.84,1241.00,0,0,0,0,0,126.60,7.11,5.83,1145.00,0,404.70,1.24,5.84,1129.00,0,0,0,0,0,0,0,0,0
2022-03-21 00:00:41,26.87,26.81,21.39,21.32,20.89,61.66,23.68,31.34,23.55,52.54,21.37,60.81,21.75,58.99,752.00,712.00,732.00,688.00,716.00,0,492.60,2.63,5.83,1203.00,0,526.90,6.64,5.84,1241.00,0,0,0,0,0,126.40,7.09,5.84,1145.00,0,404.60,1.23,5.83,1129.00,0,0,0,0,0,0,0,0,0
2022-03-21 00:00:51,26.87,26.81,21.39,21.32,20.85,61.65,23.69,31.34,23.52,52.59,21.41,60.90,21.74,59.00,736.00,716.00,728.00,688.00,716.00,0,493.00,2.63,5.83,1203.00,0,527.00,6.64,5.84,1240.00,0,0,0,0,0,126.80,7.06,5.84,1148.00,0,404.60,1.23,5.83,1129.00,0,0,0,0,0,0,0,0,0
2022-03-21 00:01:01,26.80,26.81,21.39,21.32,20.83,61.66,23.69,31.32,23.47,52.54,21.37,60.75,21.69,59.03,732.00,720.00,728.00,684.00,716.00,0,492.70,2.63,5.82,1203.00,0,526.90,6.64,5.84,1240.00,0,0,0,0,0,126.60,7.13,5.84,1160.00,0,404.50,1.23,5.83,1129.00,0,0,0,0,0,0,0,0,0
2022-03-21 00:01:11,26.80,26.81,21.39,21.32,20.80,61.70,23.71,31.33,23.47,52.53,21.38,60.78,21.71,58.99,732.00,712.00,728.00,684.00,712.00,0,492.40,2.63,5.82,1203.00,0,526.70,6.65,5.84,1240.00,0,0,0,0,0,126.70,7.09,5.84,1145.00,0,404.50,1.23,5.83,1129.00,0,0,0,0,0,0,0,0,0
2022-03-21 00:01:21,26.87,26.81,21.39,21.32,20.80,61.68,23.69,31.32,23.47,52.51,21.34,60.69,21.65,58.96,736.00,692.00,732.00,664.00,696.00,0,492.70,2.63,5.82,1203.00,0,526.90,6.63,5.83,1241.00,0,0,0,0,0,126.80,7.23,5.84,1154.00,0,404.40,1.23,5.83,1129.00,0,0,0,0,0,0,0,0,0
2022-03-21 00:01:31,26.80,26.75,21.33,21.32,20.77,61.66,23.68,31.37,23.43,52.54,21.32,60.74,21.66,58.97,736.00,708.00,712.00,684.00,736.00,0,492.30,2.63,5.82,1203.00,0,526.80,6.62,5.84,1239.00,0,0,0,0,0,126.80,7.14,5.84,1154.00,0,404.50,1.23,5.83,1129.00,0,0,0,0,0,0,0,0,0
