Datetime, temp_LNS_1, temp_LNS_2, temp_LNS_3, temp_LNS_4, temp_sensor, hum_sensor, temp_outside, hum_outside, temp_upper, hum_upper, temp_intake, hum_intake, temp_outflow, hum_outflow, V_CO2_below, V_CO2_lower,V_CO2_upper, V_CO2_above, V_CO2_sensor, CO2_Tank, ORP_LNS_1, DO_LNS_1, pH_LNS_1, EC_LNS_1, Water_Dose_1, ORP_LNS_2, DO_LNS_2, pH_LNS_2, EC_LNS_2, Water_Dose_2, pH_Dose_1, pH_Dose_2, EC_Dose_1, EC_Dose_2, ORP_LNS_3, DO_LNS_3, pH_LNS_3, EC_LNS_3, Water_Dose_3, ORP_LNS_4, DO_LNS_4, pH_LNS_4, EC_LNS_4, Water_Dose_4, pH_Dose_3, pH_Dose_4, EC_Dose_3, EC_Dose_4, Person_1, Person_2, Person_3, Door_Open
2022-03-04 00:00:09 , 23.55,23.23,20.76,20.88, 18.48,69.48,23.69,39.25,20.94,59.69,18.28,70.59,18.74,68.61, 1316.00,1264.00,1272.00,1224.00,1304.00,0, 318.90,3.34,5.85,1321.00,0,345.90,1.20,5.96,1267.00,0,0,0,0,0, 218.40,5.33,5.74,1237.00,0,356.50,6.41,5.95,1215.00,0,0,0,0,0,
2022-03-04 00:00:19 , 23.48,23.23,20.76,20.88, 18.47,69.59,23.71,39.25,20.92,59.69,18.29,70.55,18.74,68.66, 1316.00,1260.00,1256.00,1220.00,1296.00,0, 318.40,3.31,5.85,1321.00,0,345.80,1.19,5.96,1267.00,0,0,0,0,0, 218.40,5.06,5.74,1238.00,0,356.50,6.49,5.96,1215.00,0,0,0,0,0,
2022-03-04 00:00:29 , 23.55,23.23,20.76,20.88, 18.45,69.69,23.72,39.24,20.91,59.74,18.33,70.61,18.75,68.68, 1316.00,1268.00,1268.00,1220.00,1292.00,0, 318.60,3.31,5.85,1321.00,0,345.80,1.19,5.96,1267.00,0,0,0,0,0, 218.50,4.85,5.74,1238.00,0,356.40,6.66,5.96,1215.00,0,0,0,0,0,
2022-03-04 00:00:39 , 23.48,23.17,20.76,20.88, 18.45,69.65,23.69,39.27,20.94,59.82,18.35,70.59,18.74,68.76, 1320.00,1252.00,1292.00,1220.00,1292.00,0, 318.80,3.31,5.85,1321.00,0,345.80,1.20,5.95,1267.00,0,0,0,0,0, 218.40,5.05,5.74,1238.00,0,356.10,6.64,5.95,1215.00,0,0,0,0,0,
2022-03-04 00:00:49 , 23.55,23.17,20.76,20.95, 18.45,69.75,23.71,39.25,20.94,59.86,18.39,70.45,18.74,68.77, 1324.00,1272.00,1264.00,1228.00,1296.00,0, 318.50,3.30,5.85,1321.00,0,345.90,1.20,5.96,1267.00,0,0,0,0,0, 218.40,5.26,5.75,1237.00,0,356.50,6.44,5.95,1215.00,0,0,0,0,0,
2022-03-04 00:00:59 , 23.48,23.17,20.76,20.88, 18.43,69.83,23.69,39.25,20.91,59.84,18.36,70.43,18.75,68.78, 1320.00,1256.00,1272.00,1228.00,1300.00,0, 318.70,3.32,5.85,1321.00,0,345.70,1.20,5.96,1267.00,0,0,0,0,0, 218.40,5.13,5.75,1238.00,0,356.30,6.24,5.94,1215.00,0,0,0,0,0,
2022-03-04 00:01:09 , 23.55,23.17,20.76,20.95, 18.43,70.06,23.71,39.19,20.91,59.88,18.33,70.56,18.72,68.82, 1316.00,1264.00,1272.00,1224.00,1288.00,0, 318.00,3.32,5.85,1320.00,0,345.90,1.19,5.96,1267.00,0,0,0,0,0, 218.30,4.92,5.75,1237.00,0,356.20,6.36,5.94,1215.00,0,0,0,0,0,
2022-03-04 00:01:19 , 23.55,23.17,20.69,20.88, 18.41,70.17,23.72,39.25,20.91,59.96,18.42,70.58,18.71,68.88, 1320.00,1264.00,1272.00,1224.00,1292.00,0, 318.30,3.29,5.85,1321.00,0,345.90,1.19,5.96,1266.00,0,0,0,0,0, 218.40,5.14,5.75,1238.00,0,355.90,6.29,5.95,1215.00,0,0,0,0,0,
2022-03-04 00:01:29 , 23.48,23.10,20.76,20.88, 18.43,70.37,23.69,39.25,20.90,60.10,18.40,70.59,18.72,68.95, 1320.00,1264.00,1268.00,1220.00,1284.00,0, 318.60,3.29,5.86,1321.00,0,345.90,1.19,5.96,1266.00,0,0,0,0,0, 218.30,5.01,5.74,1237.00,0,356.20,6.14,5.95,1215.00,0,0,0,0,0,
2022-03-04 00:01:39 , 23.48,23.17,20.76,20.88, 18.38,70.14,23.69,39.22,20.90,60.17,18.42,70.61,18.71,69.07, 1316.00,1264.00,1276.00,1220.00,1288.00,0, 318.70,3.29,5.86,1320.00,0,345.80,1.19,5.96,1266.00,0,0,0,0,0, 218.70,5.12,5.75,1237.00,0,356.10,6.22,5.95,1215.00,0,0,0,0,0,
