Datetime, temp_LNS_1, temp_LNS_2, temp_LNS_3, temp_LNS_4, temp_sensor, hum_sensor, temp_outside, hum_outside, temp_upper, hum_upper, temp_intake, hum_intake, temp_outflow, hum_outflow, V_CO2_below, V_CO2_lower,V_CO2_upper, V_CO2_above, V_CO2_sensor, CO2_Tank, ORP_LNS_1, DO_LNS_1, pH_LNS_1, EC_LNS_1, Water_Dose_1, ORP_LNS_2, DO_LNS_2, pH_LNS_2, EC_LNS_2, Water_Dose_2, pH_Dose_1, pH_Dose_2, EC_Dose_1, EC_Dose_2, ORP_LNS_3, DO_LNS_3, pH_LNS_3, EC_LNS_3, Water_Dose_3, ORP_LNS_4, DO_LNS_4, pH_LNS_4, EC_LNS_4, Water_Dose_4, pH_Dose_3, pH_Dose_4, EC_Dose_3, EC_Dose_4, Person_1, Person_2, Person_3, Door_Open
2022-03-18 00:00:06,26.37,25.93,21.20,21.13,18.09,58.54,23.59,43.48,20.91,49.24,18.83,56.87,19.03,55.63,784.00,752.00,748.00,740.00,768.00,0,403.40,2.34,5.79,1252.00,0,445.60,21.54,5.80,1274.00,0,0,0,0,0,139.40,6.93,5.84,1168.00,0,342.50,2.24,5.84,1183.00,0,0,0,0,0,0,0,0,0
2022-03-18 00:00:16,26.43,25.99,21.20,21.20,18.07,58.56,23.57,43.54,20.91,49.21,18.80,56.88,19.06,55.60,776.00,740.00,736.00,704.00,760.00,0,403.60,2.35,5.79,1252.00,0,445.60,21.59,5.80,1273.00,0,0,0,0,0,139.60,7.08,5.84,1168.00,0,342.80,2.11,5.84,1182.00,0,0,0,0,0,0,0,0,0
2022-03-18 00:00:26,26.49,25.93,21.20,21.20,18.07,58.56,23.58,43.61,20.87,49.22,18.78,56.95,19.03,55.59,780.00,740.00,736.00,708.00,764.00,0,402.60,2.36,5.80,1252.00,0,445.10,21.76,5.80,1273.00,0,0,0,0,0,139.70,7.10,5.84,1168.00,0,342.40,2.14,5.84,1183.00,0,0,0,0,0,0,0,0,0
2022-03-18 00:00:36,26.43,25.93,21.20,21.20,18.06,58.55,23.59,43.66,20.87,49.28,18.81,56.91,18.99,55.63,772.00,748.00,744.00,712.00,760.00,0,403.20,2.35,5.79,1251.00,0,445.30,21.31,5.80,1273.00,0,0,0,0,0,139.80,7.03,5.84,1168.00,0,342.50,2.15,5.83,1183.00,0,0,0,0,0,0,0,0,0
2022-03-18 00:00:46,26.43,25.93,21.20,21.13,18.03,58.61,23.59,43.67,20.88,49.27,18.77,56.89,18.99,55.67,784.00,752.00,756.00,712.00,772.00,0,403.20,2.35,5.79,1251.00,0,445.40,21.82,5.80,1273.00,0,0,0,0,0,139.90,6.96,5.84,1168.00,0,342.40,2.14,5.84,1183.00,0,0,0,0,0,0,0,0,0
2022-03-18 00:00:56,26.37,25.93,21.20,21.20,18.03,58.59,23.61,43.82,20.82,49.28,18.75,56.95,19.00,55.69,788.00,732.00,768.00,712.00,764.00,0,403.20,2.34,5.79,1251.00,0,445.10,21.73,5.80,1273.00,0,0,0,0,0,140.00,6.98,5.84,1168.00,0,342.60,2.13,5.84,1183.00,0,0,0,0,0,0,0,0,0
2022-03-18 00:01:06,26.37,25.93,21.20,21.20,18.02,58.60,23.58,43.95,20.81,49.30,18.74,56.91,18.98,55.67,764.00,740.00,736.00,720.00,760.00,0,403.40,2.34,5.78,1251.00,0,445.40,21.66,5.80,1272.00,0,0,0,0,0,140.00,7.09,5.84,1168.00,0,342.60,2.06,5.83,1183.00,0,0,0,0,0,0,0,0,0
2022-03-18 00:01:16,26.43,25.87,21.20,21.20,17.99,58.65,23.61,44.01,20.82,49.25,18.70,56.93,18.96,55.72,772.00,740.00,748.00,716.00,764.00,0,402.90,2.35,5.79,1251.00,0,445.30,21.16,5.80,1272.00,0,0,0,0,0,140.00,6.98,5.84,1168.00,0,342.60,2.04,5.84,1183.00,0,0,0,0,0,0,0,0,0
2022-03-18 00:01:26,26.37,25.87,21.20,21.20,17.99,58.61,23.57,43.96,20.81,49.27,18.71,56.96,18.96,55.68,780.00,736.00,732.00,716.00,760.00,0,403.10,2.34,5.79,1251.00,0,445.30,21.26,5.80,1273.00,0,0,0,0,0,140.10,7.15,5.84,1168.00,0,342.40,2.15,5.83,1183.00,0,0,0,0,0,0,0,0,0
2022-03-18 00:01:36,26.37,25.87,21.20,21.20,17.98,58.62,23.58,43.98,20.78,49.24,18.71,56.90,18.91,55.72,772.00,744.00,744.00,712.00,764.00,0,402.90,2.33,5.79,1251.00,0,445.20,21.07,5.80,1272.00,0,0,0,0,0,140.00,7.04,5.84,1168.00,0,342.40,2.18,5.83,1183.00,0,0,0,0,0,0,0,0,0
2022-03-18 00:01:46,26.37,25.87,21.20,21.20,17.96,58.61,23.59,44.03,20.78,49.27,18.71,56.93,18.89,55.77,780.00,748.00,752.00,708.00,764.00,0,403.60,2.33,5.79,1251.00,0,445.30,21.78,5.79,1272.00,0,0,0,0,0,140.00,6.97,5.84,1166.00,0,342.50,2.15,5.84,1183.00,0,0,0,0,0,0,0,0,0
2022-03-18 00:01:56,26.30,25.80,21.20,21.13,17.96,58.65,23.58,44.00,20.74,49.30,18.70,56.90,18.91,55.73,776.00,740.00,748.00,712.00,764.00,0,402.40,2.34,5.79,1250.00,0,445.10,21.90,5.79,1272.00,0,0,0,0,0,140.10,7.01,5.84,1166.00,0,342.40,2.12,5.83,1183.00,0,0,0,0,0,0,0,0,0
2022-03-18 00:02:06,26.30,25.87,21.20,21.13,17.93,58.66,23.58,44.01,20.74,49.35,18.67,56.88,18.89,55.74,776.00,748.00,740.00,712.00,760.00,0,403.10,2.33,5.79,1250.00,0,445.30,21.54,5.80,1272.00,0,0,0,0,0,140.00,7.01,5.84,1166.00,0,342.50,2.06,5.84,1183.00,0,0,0,0,0,0,0,0,0
2022-03-18 00:02:17,26.37,25.80,21.20,21.20,17.90,58.65,23.59,44.01,20.72,49.33,18.61,56.86,18.87,55.76,772.00,744.00,748.00,712.00,764.00,0,402.80,2.33,5.79,1250.00,0,445.10,21.06,5.80,1271.00,0,0,0,0,0,140.00,6.98,5.84,1166.00,0,342.30,2.00,5.84,1182.00,0,0,0,0,0,0,0,0,0
2022-03-18 00:02:27,26.30,25.87,21.20,21.13,17.93,58.65,23.58,44.00,20.71,49.34,18.63,56.92,18.82,55.77,784.00,744.00,748.00,732.00,764.00,0,403.00,2.32,5.79,1250.00,0,445.20,21.79,5.80,1271.00,0,0,0,0,0,139.60,7.08,5.84,1166.00,0,341.90,1.97,5.83,1182.00,0,0,0,0,0,0,0,0,0
2022-03-18 00:02:37,26.30,25.80,21.20,21.13,17.90,58.67,23.61,44.02,20.70,49.35,18.57,57.01,18.85,55.77,776.00,736.00,748.00,712.00,764.00,0,403.00,2.32,5.79,1250.00,0,445.10,21.17,5.80,1270.00,0,0,0,0,0,139.80,6.97,5.84,1166.00,0,342.30,1.96,5.83,1182.00,0,0,0,0,0,0,0,0,0
2022-03-18 00:02:47,26.30,25.80,21.14,21.13,17.89,58.66,23.59,43.99,20.67,49.33,18.56,57.03,18.85,55.76,780.00,708.00,744.00,716.00,776.00,0,402.50,2.32,5.79,1249.00,0,445.10,21.08,5.80,1271.00,0,0,0,0,0,140.60,7.02,5.84,1167.00,0,342.10,1.95,5.84,1182.00,0,0,0,0,0,0,0,0,0
2022-03-18 00:02:57,26.30,25.87,21.27,21.13,17.85,58.67,23.59,44.01,20.68,49.35,18.59,57.03,18.79,55.78,760.00,736.00,748.00,716.00,748.00,0,402.90,2.32,5.79,1249.00,0,445.20,20.98,5.80,1270.00,0,0,0,0,0,140.10,7.16,5.84,1167.00,0,342.50,1.95,5.84,1182.00,0,0,0,0,0,0,0,0,0
2022-03-18 00:03:07,26.30,25.87,21.20,21.20,17.86,58.69,23.58,44.02,20.65,49.35,18.55,57.06,18.79,55.79,772.00,740.00,748.00,712.00,764.00,0,402.50,2.31,5.80,1249.00,0,444.70,21.93,5.80,1270.00,0,0,0,0,0,140.30,7.03,5.84,1167.00,0,341.90,1.94,5.83,1182.00,0,0,0,0,0,0,0,0,0
2022-03-18 00:03:17,26.30,25.80,21.20,21.13,17.85,58.69,23.58,44.03,20.61,49.37,18.57,57.03,18.78,55.79,776.00,736.00,748.00,716.00,764.00,0,402.60,2.31,5.79,1249.00,0,444.90,21.62,5.80,1270.00,0,0,0,0,0,140.30,6.94,5.84,1167.00,0,341.90,1.94,5.84,1182.00,0,0,0,0,0,0,0,0,0
2022-03-18 00:03:27,26.24,25.80,21.20,21.13,17.79,58.75,23.58,44.03,20.65,49.34,18.57,56.98,18.74,55.82,860.00,736.00,724.00,712.00,760.00,0,402.60,2.31,5.79,1249.00,0,444.80,21.48,5.80,1270.00,0,0,0,0,0,140.20,6.96,5.84,1167.00,0,342.20,1.92,5.83,1181.00,0,0,0,0,0,0,0,0,0
2022-03-18 00:03:37,26.30,25.74,21.14,21.13,17.81,58.71,23.59,44.02,20.63,49.39,18.59,56.93,18.75,55.83,768.00,740.00,736.00,692.00,768.00,0,402.90,2.34,5.79,1249.00,0,445.00,21.35,5.80,1270.00,0,0,0,0,0,140.30,6.88,5.84,1167.00,0,342.10,1.90,5.83,1182.00,0,0,0,0,0,0,0,0,0
2022-03-18 00:03:47,26.30,25.80,21.20,21.13,17.81,58.76,23.59,44.06,20.61,49.33,18.60,56.96,18.72,55.88,776.00,736.00,748.00,708.00,764.00,0,402.60,2.38,5.79,1249.00,0,444.90,21.96,5.80,1269.00,0,0,0,0,0,140.20,6.89,5.84,1167.00,0,342.20,1.89,5.84,1182.00,0,0,0,0,0,0,0,0,0
2022-03-18 00:03:57,26.30,25.80,21.20,21.13,17.77,58.72,23.59,44.03,20.55,49.39,18.55,56.87,18.72,55.83,800.00,740.00,760.00,708.00,776.00,0,402.70,2.36,5.79,1249.00,0,444.70,21.19,5.80,1269.00,0,0,0,0,0,140.10,6.94,5.84,1167.00,0,342.30,1.88,5.84,1182.00,0,0,0,0,0,0,0,0,0
2022-03-18 00:04:07,26.30,25.74,21.20,21.13,17.78,58.75,23.59,44.02,20.55,49.39,18.50,56.93,18.71,55.89,792.00,736.00,736.00,712.00,768.00,0,402.50,2.34,5.79,1248.00,0,444.80,21.38,5.79,1269.00,0,0,0,0,0,140.50,6.90,5.84,1167.00,0,342.00,1.88,5.83,1183.00,0,0,0,0,0,0,0,0,0
2022-03-18 00:04:17,26.30,25.74,21.14,21.13,17.77,58.75,23.57,44.02,20.58,49.35,18.52,56.95,18.68,55.88,776.00,744.00,744.00,704.00,768.00,0,402.80,2.33,5.78,1248.00,0,444.70,21.80,5.79,1269.00,0,0,0,0,0,140.20,6.94,5.84,1167.00,0,342.10,1.87,5.83,1183.00,0,0,0,0,0,0,0,0,0
2022-03-18 00:04:27,26.24,25.74,21.20,21.13,17.75,58.74,23.61,44.03,20.53,49.38,18.46,56.96,18.67,55.89,776.00,736.00,744.00,704.00,768.00,0,402.90,2.32,5.79,1248.00,0,444.50,20.99,5.79,1269.00,0,0,0,0,0,140.50,7.00,5.84,1167.00,0,341.70,1.87,5.83,1182.00,0,0,0,0,0,0,0,0,0
2022-03-18 00:04:37,26.24,25.74,21.14,21.13,17.72,58.76,23.58,44.07,20.54,49.42,18.49,57.04,18.67,55.91,760.00,732.00,748.00,712.00,764.00,0,402.60,2.31,5.78,1248.00,0,444.50,21.63,5.79,1268.00,0,0,0,0,0,140.60,6.97,5.84,1167.00,0,342.10,1.85,5.83,1182.00,0,0,0,0,0,0,0,0,0
