Datetime, temp_LNS_1, temp_LNS_2, temp_LNS_3, temp_LNS_4, temp_sensor, hum_sensor, temp_outside, hum_outside, temp_upper, hum_upper, temp_intake, hum_intake, temp_outflow, hum_outflow, V_CO2_below, V_CO2_lower,V_CO2_upper, V_CO2_above, V_CO2_sensor, CO2_Tank, ORP_LNS_1, DO_LNS_1, pH_LNS_1, EC_LNS_1, Water_Dose_1, ORP_LNS_2, DO_LNS_2, pH_LNS_2, EC_LNS_2, Water_Dose_2, pH_Dose_1, pH_Dose_2, EC_Dose_1, EC_Dose_2, ORP_LNS_3, DO_LNS_3, pH_LNS_3, EC_LNS_3, Water_Dose_3, ORP_LNS_4, DO_LNS_4, pH_LNS_4, EC_LNS_4, Water_Dose_4, pH_Dose_3, pH_Dose_4, EC_Dose_3, EC_Dose_4, Person_1, Person_2, Person_3, Door_Open
2022-03-11 00:00:06,23.48,23.54,20.95,20.82,18.41,70.25,23.69,43.28,20.16,62.77,18.40,70.69,18.72,69.04,772.00,732.00,736.00,684.00,740.00,0,341.80,2.07,5.66,1319.00,0,384.20,2.50,5.84,1310.00,0,0,0,0,0,183.80,7.87,5.84,1241.00,0,348.90,3.45,5.83,1235.00,0,0,0,0,0,0,0,0,0
2022-03-11 00:00:16,23.48,23.54,20.95,20.82,18.41,70.51,23.69,43.33,20.13,62.89,18.42,70.74,18.67,69.10,760.00,720.00,744.00,716.00,752.00,0,342.40,2.07,5.67,1319.00,0,384.20,2.50,5.84,1310.00,0,0,0,0,0,183.80,7.86,5.84,1240.00,0,349.00,3.46,5.82,1235.00,0,0,0,0,0,0,0,0,0
2022-03-11 00:00:26,23.48,23.54,21.01,20.82,18.40,70.62,23.69,43.31,20.13,63.01,18.43,70.87,18.69,69.31,788.00,724.00,744.00,708.00,748.00,0,342.00,2.07,5.67,1319.00,0,384.40,2.50,5.84,1309.00,0,0,0,0,0,183.80,7.85,5.84,1241.00,0,348.90,3.45,5.83,1235.00,0,0,0,0,0,0,0,0,0
2022-03-11 00:00:36,23.48,23.54,20.95,20.82,18.40,70.45,23.69,43.30,20.12,63.14,18.42,70.92,18.69,69.37,776.00,728.00,740.00,708.00,748.00,0,342.20,2.06,5.67,1319.00,0,384.30,2.50,5.84,1309.00,0,0,0,0,0,184.00,7.85,5.84,1240.00,0,349.00,3.50,5.83,1235.00,0,0,0,0,0,0,0,0,0
2022-03-11 00:00:46,23.42,23.54,20.95,20.82,18.40,70.35,23.68,43.33,20.15,63.10,18.32,71.08,18.71,69.35,776.00,728.00,744.00,708.00,744.00,0,342.00,2.06,5.66,1318.00,0,384.20,2.50,5.84,1309.00,5,0,0,0,0,183.90,7.85,5.84,1240.00,0,348.90,3.52,5.83,1235.00,0,0,0,0,0,0,0,0,0
2022-03-11 00:00:56,23.48,23.48,20.95,20.82,18.43,70.41,23.68,43.28,20.12,63.07,18.28,71.21,18.68,69.39,776.00,724.00,748.00,704.00,752.00,0,341.80,2.05,5.66,1318.00,0,384.20,2.47,5.83,1309.00,5,0,0,0,0,183.90,7.83,5.84,1240.00,0,349.00,3.52,5.83,1235.00,0,0,0,0,0,0,0,0,0
2022-03-11 00:01:06,23.42,23.54,20.88,20.82,18.43,70.48,23.69,43.27,20.12,63.10,18.22,71.41,18.71,69.37,772.00,720.00,748.00,744.00,748.00,0,342.10,2.05,5.66,1318.00,0,384.30,2.49,5.83,1309.00,5,0,0,0,0,183.90,7.83,5.84,1240.00,0,348.90,3.44,5.83,1235.00,0,0,0,0,0,0,0,0,0
2022-03-11 00:01:16,23.48,23.54,20.95,20.82,18.44,70.43,23.69,43.25,20.12,63.16,18.21,71.56,18.68,69.41,776.00,768.00,736.00,696.00,724.00,0,342.70,2.05,5.66,1318.00,0,384.20,2.49,5.83,1309.00,5,0,0,0,0,183.80,7.83,5.84,1240.00,0,349.10,3.44,5.82,1235.00,0,0,0,0,0,0,0,0,0
2022-03-11 00:01:26,23.42,23.54,20.88,20.82,18.45,70.46,23.69,43.27,20.13,63.23,18.19,71.69,18.69,69.45,776.00,724.00,744.00,704.00,744.00,0,342.40,2.04,5.66,1318.00,0,384.20,2.48,5.83,1308.00,5,0,0,0,0,184.00,7.88,5.84,1240.00,0,349.10,3.44,5.83,1235.00,0,0,0,0,0,0,0,0,0
2022-03-11 00:01:36,23.42,23.54,20.95,20.82,18.45,70.46,23.71,43.25,20.12,63.27,18.18,71.80,18.69,69.48,780.00,732.00,736.00,708.00,744.00,0,342.10,2.04,5.66,1318.00,0,384.20,2.49,5.84,1308.00,5,0,0,0,0,183.90,7.84,5.84,1240.00,0,349.00,3.45,5.83,1235.00,0,0,0,0,0,0,0,0,0
2022-03-11 00:01:46,23.48,23.48,20.88,20.82,18.47,70.45,23.71,43.28,20.15,63.27,18.19,71.82,18.69,69.54,776.00,732.00,744.00,708.00,740.00,0,341.80,2.04,5.67,1318.00,0,384.40,2.48,5.83,1308.00,5,0,0,0,0,183.90,7.86,5.84,1240.00,0,348.90,3.44,5.83,1235.00,0,0,0,0,0,0,0,0,0
2022-03-11 00:01:56,23.48,23.48,20.88,20.88,18.50,70.37,23.69,43.27,20.13,63.29,18.18,71.84,18.68,69.56,776.00,740.00,744.00,692.00,732.00,0,342.40,2.04,5.67,1318.00,0,384.30,2.48,5.84,1307.00,5,0,0,0,0,183.80,7.86,5.84,1240.00,0,348.90,3.42,5.83,1235.00,0,0,0,0,0,0,0,0,0
2022-03-11 00:02:06,23.42,23.54,20.95,20.88,18.50,70.25,23.71,43.25,20.13,63.27,18.18,71.85,18.69,69.59,772.00,728.00,748.00,708.00,740.00,0,342.10,2.04,5.66,1318.00,0,384.20,2.48,5.84,1307.00,0,0,0,0,0,184.00,7.84,5.84,1240.00,0,348.70,3.42,5.83,1235.00,0,0,0,0,0,0,0,0,0
2022-03-11 00:02:16,23.42,23.48,20.88,20.82,18.51,70.15,23.68,43.22,20.15,63.24,18.13,71.83,18.68,69.57,772.00,772.00,748.00,708.00,740.00,0,342.10,2.04,5.67,1318.00,0,384.30,2.48,5.83,1307.00,0,0,0,0,0,184.00,7.90,5.84,1240.00,0,348.70,3.43,5.83,1235.00,0,0,0,0,0,0,0,0,0
2022-03-11 00:02:26,23.42,23.48,20.95,20.82,18.52,70.06,23.69,43.26,20.15,63.20,18.12,71.92,18.68,69.51,776.00,752.00,748.00,700.00,736.00,0,342.30,2.03,5.67,1318.00,0,384.30,2.48,5.83,1306.00,0,0,0,0,0,183.90,7.84,5.84,1240.00,0,348.90,3.42,5.83,1235.00,0,0,0,0,0,0,0,0,0
2022-03-11 00:02:36,23.42,23.48,20.88,20.88,18.52,69.97,23.71,43.26,20.15,63.13,18.09,71.92,18.69,69.45,784.00,720.00,744.00,704.00,740.00,0,342.10,2.03,5.66,1318.00,0,384.20,2.47,5.83,1306.00,0,0,0,0,0,183.80,7.84,5.84,1240.00,0,348.70,3.43,5.82,1235.00,0,0,0,0,0,0,0,0,0
2022-03-11 00:02:46,23.42,23.48,20.88,20.88,18.54,69.92,23.71,43.23,20.15,63.04,18.12,71.91,18.69,69.40,748.00,724.00,760.00,708.00,732.00,0,342.30,2.03,5.66,1318.00,0,384.10,2.47,5.83,1306.00,0,0,0,0,0,183.90,7.84,5.84,1240.00,0,348.90,3.48,5.83,1235.00,0,0,0,0,0,0,0,0,0
