Datetime, temp_LNS_1, temp_LNS_2, temp_LNS_3, temp_LNS_4, temp_sensor, hum_sensor, temp_outside, hum_outside, temp_upper, hum_upper, temp_intake, hum_intake, temp_outflow, hum_outflow, V_CO2_below, V_CO2_lower,V_CO2_upper, V_CO2_above, V_CO2_sensor, CO2_Tank, ORP_LNS_1, DO_LNS_1, pH_LNS_1, EC_LNS_1, Water_Dose_1, ORP_LNS_2, DO_LNS_2, pH_LNS_2, EC_LNS_2, Water_Dose_2, pH_Dose_1, pH_Dose_2, EC_Dose_1, EC_Dose_2, ORP_LNS_3, DO_LNS_3, pH_LNS_3, EC_LNS_3, Water_Dose_3, ORP_LNS_4, DO_LNS_4, pH_LNS_4, EC_LNS_4, Water_Dose_4, pH_Dose_3, pH_Dose_4, EC_Dose_3, EC_Dose_4, Person_1, Person_2, Person_3, Door_Open
2022-03-20 00:00:06,26.74,26.62,21.33,21.26,20.12,60.07,23.78,44.26,22.78,51.01,20.62,59.15,20.99,57.34,760.00,716.00,744.00,740.00,724.00,0,467.00,1.93,5.74,1211.00,0,511.80,8.91,5.82,1258.00,0,0,0,0,0,130.80,7.09,5.82,1152.00,0,380.50,1.43,5.83,1143.00,0,0,0,0,0,0,0,0,0
2022-03-20 00:00:16,26.74,26.68,21.33,21.26,20.12,60.09,23.78,44.30,22.78,51.01,20.59,59.09,20.98,57.29,740.00,716.00,736.00,688.00,720.00,0,466.70,1.93,5.73,1211.00,0,511.80,8.89,5.82,1258.00,0,0,0,0,0,130.70,7.07,5.83,1148.00,0,380.50,1.43,5.83,1143.00,0,0,0,0,0,0,0,0,0
2022-03-20 00:00:26,26.74,26.68,21.33,21.26,20.07,60.07,23.74,44.33,22.74,51.04,20.52,59.02,20.96,57.35,740.00,720.00,740.00,688.00,724.00,0,467.00,1.93,5.73,1211.00,0,511.90,8.89,5.82,1257.00,0,0,0,0,0,130.60,7.15,5.83,1152.00,0,380.30,1.43,5.84,1143.00,0,0,0,0,0,0,0,0,0
2022-03-20 00:00:36,26.68,26.68,21.39,21.26,20.06,60.11,23.72,44.34,22.73,51.05,20.62,59.13,20.95,57.32,740.00,720.00,740.00,692.00,724.00,0,466.70,1.93,5.73,1211.00,0,511.80,8.86,5.82,1258.00,0,0,0,0,0,130.50,7.18,5.83,1143.00,0,380.20,1.43,5.83,1144.00,0,0,0,0,0,0,0,0,0
2022-03-20 00:00:46,26.74,26.62,21.39,21.32,20.05,60.08,23.74,44.36,22.71,51.00,20.56,58.89,20.92,57.35,740.00,716.00,740.00,692.00,728.00,0,466.50,1.93,5.73,1211.00,0,511.70,8.88,5.82,1257.00,0,0,0,0,0,130.60,7.01,5.82,1152.00,0,380.30,1.43,5.84,1143.00,0,0,0,0,0,0,0,0,0
2022-03-20 00:00:56,26.68,26.62,21.39,21.26,20.03,60.10,23.72,44.36,22.70,50.95,20.56,58.91,20.93,57.35,740.00,724.00,748.00,680.00,724.00,0,466.50,1.99,5.73,1210.00,0,511.50,8.96,5.83,1256.00,0,0,0,0,0,130.60,7.06,5.83,1152.00,0,380.10,1.44,5.84,1143.00,0,0,0,0,0,0,0,0,0
2022-03-20 00:01:06,26.74,26.62,21.33,21.26,20.05,60.07,23.69,44.39,22.70,51.02,20.55,58.95,20.91,57.38,740.00,720.00,732.00,692.00,712.00,0,466.70,1.98,5.73,1210.00,0,511.30,8.97,5.82,1257.00,0,0,0,0,0,130.80,7.08,5.83,1143.00,0,379.90,1.44,5.83,1143.00,0,0,0,0,0,0,0,0,0
2022-03-20 00:01:16,26.68,26.62,21.33,21.26,20.03,60.07,23.71,44.42,22.68,51.03,20.52,58.92,20.92,57.38,740.00,716.00,740.00,688.00,736.00,0,466.10,1.96,5.72,1210.00,0,511.40,8.90,5.83,1257.00,0,0,0,0,0,131.30,7.02,5.83,1151.00,0,380.10,1.43,5.83,1143.00,0,0,0,0,0,0,0,0,0
2022-03-20 00:01:26,26.74,26.62,21.33,21.26,19.99,60.06,23.68,44.45,22.67,51.09,20.49,58.98,20.89,57.39,740.00,716.00,736.00,692.00,724.00,0,466.40,1.95,5.73,1210.00,0,511.40,8.84,5.82,1256.00,5,0,0,0,0,130.80,7.08,5.83,1149.00,0,380.10,1.43,5.83,1143.00,0,0,0,0,0,0,0,0,0
2022-03-20 00:01:36,26.68,26.62,21.33,21.26,19.97,60.07,23.65,44.48,22.67,51.02,20.48,58.99,20.88,57.41,740.00,672.00,744.00,700.00,720.00,0,466.70,1.95,5.73,1210.00,0,511.70,8.95,5.82,1256.00,0,0,0,0,0,131.10,7.11,5.83,1149.00,0,379.90,1.44,5.83,1143.00,0,0,0,0,0,0,0,0,0
