Datetime, temp_LNS_1, temp_LNS_2, temp_LNS_3, temp_LNS_4, temp_sensor, hum_sensor, temp_outside, hum_outside, temp_upper, hum_upper, temp_intake, hum_intake, temp_outflow, hum_outflow, V_CO2_below, V_CO2_lower,V_CO2_upper, V_CO2_above, V_CO2_sensor, CO2_Tank, ORP_LNS_1, DO_LNS_1, pH_LNS_1, EC_LNS_1, Water_Dose_1, ORP_LNS_2, DO_LNS_2, pH_LNS_2, EC_LNS_2, Water_Dose_2, pH_Dose_1, pH_Dose_2, EC_Dose_1, EC_Dose_2, ORP_LNS_3, DO_LNS_3, pH_LNS_3, EC_LNS_3, Water_Dose_3, ORP_LNS_4, DO_LNS_4, pH_LNS_4, EC_LNS_4, Water_Dose_4, pH_Dose_3, pH_Dose_4, EC_Dose_3, EC_Dose_4, Person_1, Person_2, Person_3, Door_Open
2022-03-15 00:00:03,25.43,25.30,21.14,21.01,18.12,70.93,23.67,42.93,19.79,63.22,18.75,68.58,18.05,70.03,804.00,768.00,776.00,732.00,780.00,0,430.80,4.47,5.16,1282.00,0,466.80,22.06,5.02,1295.00,0,0,0,0,0,202.60,7.17,5.48,1220.00,0,416.50,3.04,5.62,1216.00,0,0,0,0,0,0,0,0,0
2022-03-15 00:00:13,25.43,25.30,21.14,21.01,18.13,71.16,23.67,42.94,19.79,63.30,18.78,68.63,18.08,69.94,804.00,764.00,772.00,736.00,776.00,0,431.40,4.42,5.15,1282.00,0,467.00,22.01,5.02,1295.00,0,0,0,0,0,202.50,7.01,5.48,1220.00,0,416.50,3.03,5.62,1216.00,0,0,0,0,0,0,0,0,0
2022-03-15 00:00:23,25.43,25.24,21.14,21.07,18.16,71.16,23.65,42.93,19.82,63.42,18.78,68.81,18.10,69.94,804.00,760.00,772.00,736.00,780.00,0,431.10,4.47,5.16,1282.00,0,467.00,22.03,5.02,1295.00,5,0,0,0,0,202.80,7.03,5.47,1220.00,0,416.40,3.00,5.63,1215.00,0,0,0,0,0,0,0,0,0
2022-03-15 00:00:33,25.43,25.30,21.20,21.07,18.16,71.01,23.67,42.88,19.82,63.46,18.78,68.79,18.12,69.98,864.00,764.00,776.00,736.00,780.00,0,431.10,4.44,5.16,1282.00,0,466.90,22.08,5.03,1294.00,0,0,0,0,0,202.70,6.91,5.48,1220.00,0,416.60,3.00,5.62,1215.00,0,0,0,0,0,0,0,0,0
2022-03-15 00:00:43,25.36,25.30,21.14,21.07,18.18,71.17,23.65,42.93,19.82,63.56,18.80,68.97,18.13,69.82,816.00,760.00,784.00,676.00,864.00,0,431.30,4.45,5.16,1282.00,0,466.90,22.40,5.02,1294.00,0,0,0,0,0,202.70,7.01,5.48,1220.00,0,416.60,3.17,5.62,1215.00,0,0,0,0,0,0,0,0,0
2022-03-15 00:00:53,25.36,25.24,21.14,21.01,18.23,71.15,23.65,42.92,19.85,63.60,18.83,69.04,18.16,70.05,800.00,708.00,740.00,748.00,804.00,0,431.60,4.46,5.15,1282.00,0,467.00,21.21,5.02,1294.00,0,0,0,0,0,202.70,7.07,5.48,1220.00,0,416.50,3.10,5.62,1214.00,0,0,0,0,0,0,0,0,0
2022-03-15 00:01:03,25.36,25.30,21.14,21.07,18.23,71.06,23.67,42.91,19.83,63.67,18.81,69.03,18.20,70.21,856.00,764.00,748.00,544.00,808.00,0,431.50,4.42,5.16,1281.00,0,466.90,21.11,5.02,1293.00,0,0,0,0,0,202.80,7.01,5.47,1220.00,0,416.60,3.04,5.62,1214.00,0,0,0,0,0,0,0,0,0
2022-03-15 00:01:13,25.36,25.24,21.14,21.07,18.24,71.04,23.65,42.88,19.88,63.67,18.80,69.05,18.20,70.06,808.00,760.00,672.00,712.00,780.00,0,431.10,4.36,5.16,1282.00,0,467.00,22.37,5.02,1294.00,0,0,0,0,0,202.70,6.98,5.48,1220.00,0,416.50,3.03,5.62,1215.00,0,0,0,0,0,0,0,0,0
2022-03-15 00:01:23,25.36,25.24,21.14,21.07,18.23,71.17,23.67,42.90,19.86,63.70,18.83,69.17,18.23,70.04,804.00,764.00,776.00,732.00,780.00,0,431.40,4.35,5.15,1281.00,0,467.00,22.36,5.02,1293.00,0,0,0,0,0,202.60,6.99,5.48,1220.00,0,416.40,3.04,5.63,1215.00,0,0,0,0,0,0,0,0,0
2022-03-15 00:01:33,25.36,25.24,21.14,21.01,18.26,71.10,23.65,42.95,19.91,63.74,18.84,69.18,18.26,70.08,800.00,760.00,748.00,760.00,784.00,0,431.20,4.63,5.15,1281.00,0,466.90,22.23,5.02,1292.00,0,0,0,0,0,202.80,6.95,5.48,1220.00,0,416.40,3.04,5.63,1215.00,0,0,0,0,0,0,0,0,0
2022-03-15 00:01:43,25.36,25.24,21.07,21.01,18.29,70.77,23.67,42.90,19.92,63.73,18.85,69.07,18.29,70.14,796.00,756.00,776.00,740.00,780.00,0,431.50,4.47,5.16,1281.00,0,466.70,22.56,5.02,1292.00,5,0,0,0,0,202.80,7.09,5.48,1220.00,0,416.30,3.04,5.62,1214.00,0,0,0,0,0,0,0,0,0
2022-03-15 00:01:53,25.36,25.24,21.14,21.07,18.29,70.60,23.65,42.85,19.92,63.59,18.84,69.00,18.33,70.02,804.00,764.00,776.00,732.00,780.00,0,431.10,4.39,5.16,1281.00,0,466.80,21.48,5.02,1292.00,0,0,0,0,0,202.80,7.13,5.47,1220.00,0,416.40,3.04,5.63,1214.00,0,0,0,0,0,0,0,0,0
2022-03-15 00:02:03,25.36,25.18,21.14,21.01,18.29,70.48,23.65,42.90,19.92,63.40,18.87,68.84,18.33,69.89,804.00,764.00,784.00,736.00,788.00,0,431.30,4.37,5.15,1281.00,0,466.70,21.98,5.02,1292.00,0,0,0,0,0,202.70,7.05,5.48,1220.00,0,416.30,3.07,5.62,1214.00,0,0,0,0,0,0,0,0,0
2022-03-15 00:02:13,25.36,25.24,21.14,21.01,18.30,70.32,23.64,42.95,19.93,63.27,18.87,68.64,18.37,69.67,816.00,780.00,744.00,736.00,788.00,0,431.00,4.33,5.15,1281.00,0,466.80,21.09,5.02,1291.00,0,0,0,0,0,202.80,7.02,5.48,1220.00,0,416.10,3.09,5.62,1215.00,0,0,0,0,0,0,0,0,0
2022-03-15 00:02:23,25.36,25.24,21.14,21.01,18.27,70.27,23.65,42.95,19.93,63.14,18.84,68.59,18.36,69.50,784.00,760.00,780.00,728.00,776.00,0,431.50,4.32,5.15,1281.00,0,466.70,22.33,5.02,1291.00,0,0,0,0,0,202.90,7.13,5.48,1220.00,0,416.20,3.07,5.62,1214.00,0,0,0,0,0,0,0,0,0
2022-03-15 00:02:33,25.30,25.18,21.14,21.01,18.27,70.31,23.65,42.89,19.95,63.06,18.81,68.55,18.40,69.44,820.00,752.00,780.00,724.00,780.00,0,431.40,4.29,5.15,1281.00,0,466.70,21.90,5.02,1291.00,0,0,0,0,0,203.00,7.02,5.47,1220.00,0,416.20,3.05,5.62,1214.00,0,0,0,0,0,0,0,0,0
2022-03-15 00:02:43,25.30,25.18,21.07,21.01,18.27,70.16,23.64,42.94,19.95,62.99,18.83,68.51,18.38,69.37,868.00,760.00,772.00,736.00,780.00,0,431.50,4.26,5.16,1281.00,0,466.90,21.66,5.02,1291.00,0,0,0,0,0,203.00,7.07,5.48,1220.00,0,416.20,3.08,5.63,1215.00,0,0,0,0,0,0,0,0,0
2022-03-15 00:02:53,25.30,25.24,21.14,21.01,18.26,70.18,23.62,42.94,19.96,62.87,18.78,68.54,18.43,69.10,828.00,780.00,772.00,740.00,776.00,0,431.50,4.50,5.15,1280.00,0,467.00,20.96,5.02,1290.00,0,0,0,0,0,203.00,6.93,5.48,1220.00,0,416.10,3.05,5.62,1215.00,0,0,0,0,0,0,0,0,0
