Datetime, temp_LNS_1, temp_LNS_2, temp_LNS_3, temp_LNS_4, temp_sensor, hum_sensor, temp_outside, hum_outside, temp_upper, hum_upper, temp_intake, hum_intake, temp_outflow, hum_outflow, V_CO2_below, V_CO2_lower,V_CO2_upper, V_CO2_above, V_CO2_sensor, CO2_Tank, ORP_LNS_1, DO_LNS_1, pH_LNS_1, EC_LNS_1, Water_Dose_1, ORP_LNS_2, DO_LNS_2, pH_LNS_2, EC_LNS_2, Water_Dose_2, pH_Dose_1, pH_Dose_2, EC_Dose_1, EC_Dose_2, ORP_LNS_3, DO_LNS_3, pH_LNS_3, EC_LNS_3, Water_Dose_3, ORP_LNS_4, DO_LNS_4, pH_LNS_4, EC_LNS_4, Water_Dose_4, pH_Dose_3, pH_Dose_4, EC_Dose_3, EC_Dose_4, Person_1, Person_2, Person_3, Door_Open
2022-03-06 00:00:00 , 23.61,23.42,20.82,20.88, 18.37,70.76,23.50,44.45,19.89,64.24,18.39,71.13,18.63,69.62, 908.00,888.00,892.00,856.00,892.00,0, 318.10,4.26,5.66,1281.00,0,344.80,1.10,5.76,1256.00,0,0,0,0,0, 225.50,7.39,5.89,1220.00,0,342.90,6.47,5.86,1219.00,0,0,0,0,0, 0,0,0,0
2022-03-06 00:00:10 , 23.61,23.42,20.88,20.88, 18.38,70.82,23.48,44.41,19.89,64.29,18.33,71.29,18.65,69.64, 908.00,884.00,896.00,856.00,896.00,0, 318.10,4.30,5.67,1281.00,0,344.90,1.10,5.76,1256.00,0,0,0,0,0, 225.30,7.47,5.89,1220.00,0,342.90,6.52,5.85,1219.00,0,0,0,0,0, 0,0,0,0
2022-03-06 00:00:20 , 23.61,23.42,20.88,20.88, 18.41,70.72,23.50,44.42,19.88,64.30,18.29,71.44,18.64,69.66, 908.00,884.00,896.00,856.00,896.00,0, 318.20,4.28,5.66,1281.00,0,344.90,1.10,5.75,1255.00,0,0,0,0,0, 225.30,7.48,5.89,1220.00,0,342.90,6.45,5.85,1219.00,0,0,0,0,0, 0,0,0,0
2022-03-06 00:00:30 , 23.55,23.42,20.88,20.88, 18.40,70.69,23.50,44.44,19.86,64.34,18.24,71.56,18.65,69.69, 908.00,884.00,892.00,856.00,896.00,0, 318.50,4.20,5.67,1281.00,0,344.90,1.10,5.76,1256.00,0,0,0,0,0, 225.30,7.44,5.89,1220.00,0,342.80,6.50,5.86,1220.00,0,0,0,0,0, 0,0,0,0
2022-03-06 00:00:40 , 23.61,23.42,20.88,20.82, 18.41,70.49,23.50,44.41,19.86,64.28,18.19,71.70,18.63,69.76, 920.00,884.00,892.00,852.00,892.00,0, 318.30,4.13,5.66,1281.00,0,344.90,1.09,5.75,1255.00,0,0,0,0,0, 225.30,7.47,5.90,1220.00,0,342.60,6.46,5.85,1219.00,0,0,0,0,0, 0,0,0,0
2022-03-06 00:00:50 , 23.55,23.42,20.88,20.88, 18.45,70.37,23.53,44.43,19.88,64.19,18.18,71.64,18.65,69.68, 908.00,884.00,896.00,856.00,896.00,0, 318.00,4.06,5.67,1281.00,0,345.10,1.10,5.76,1255.00,0,0,0,0,0, 225.40,7.48,5.89,1220.00,0,342.60,6.43,5.85,1219.00,0,0,0,0,0, 0,0,0,0
2022-03-06 00:01:00 , 23.55,23.42,20.88,20.82, 18.45,70.34,23.50,44.40,19.88,64.12,18.15,71.72,18.65,69.64, 908.00,888.00,916.00,860.00,896.00,0, 318.00,4.02,5.67,1281.00,0,344.90,1.10,5.75,1255.00,0,0,0,0,0, 225.40,7.41,5.89,1220.00,0,342.90,6.53,5.86,1219.00,0,0,0,0,0, 0,0,0,0
2022-03-06 00:01:10 , 23.61,23.42,20.82,20.88, 18.48,70.34,23.51,44.42,19.88,64.12,18.12,71.87,18.65,69.58, 912.00,884.00,880.00,864.00,896.00,0, 318.20,3.99,5.66,1281.00,0,344.90,1.09,5.75,1255.00,0,0,0,0,0, 225.30,7.48,5.89,1220.00,0,343.00,6.48,5.85,1219.00,0,0,0,0,0, 0,0,0,0
2022-03-06 00:01:20 , 23.55,23.42,20.82,20.88, 18.45,70.25,23.50,44.40,19.86,64.16,18.12,71.95,18.64,69.63, 912.00,884.00,896.00,856.00,896.00,0, 318.30,3.99,5.66,1281.00,0,344.90,1.10,5.76,1255.00,0,0,0,0,0, 225.50,7.48,5.89,1220.00,0,342.90,6.49,5.85,1219.00,0,0,0,0,0, 0,0,0,0
2022-03-06 00:01:30 , 23.55,23.42,20.88,20.82, 18.50,70.12,23.50,44.40,19.86,64.14,18.10,71.91,18.67,69.61, 892.00,892.00,884.00,840.00,884.00,0, 318.30,3.97,5.66,1281.00,0,344.90,1.10,5.76,1255.00,0,0,0,0,0, 225.30,7.47,5.89,1220.00,0,342.70,6.54,5.85,1219.00,0,0,0,0,0, 0,0,0,0
2022-03-06 00:01:40 , 23.55,23.42,20.82,20.88, 18.50,69.92,23.50,44.39,19.88,64.06,18.15,71.81,18.65,69.55, 924.00,884.00,888.00,872.00,904.00,0, 318.30,3.94,5.66,1281.00,0,344.90,1.09,5.75,1255.00,0,0,0,0,0, 225.50,7.42,5.89,1220.00,0,343.00,6.55,5.85,1219.00,0,0,0,0,0, 0,0,0,0
2022-03-06 00:01:50 , 23.55,23.42,20.82,20.88, 18.54,69.84,23.48,44.41,19.86,63.92,18.10,71.62,18.64,69.48, 916.00,884.00,892.00,856.00,892.00,0, 318.10,3.93,5.66,1280.00,0,345.00,1.10,5.76,1255.00,0,0,0,0,0, 225.50,7.39,5.89,1220.00,0,343.00,6.51,5.86,1219.00,0,0,0,0,0, 0,0,0,0
2022-03-06 00:02:00 , 23.55,23.42,20.88,20.82, 18.52,69.77,23.48,44.41,19.91,63.86,18.12,71.70,18.67,69.41, 912.00,880.00,900.00,864.00,892.00,0, 318.40,3.91,5.65,1280.00,0,344.90,1.09,5.75,1254.00,0,0,0,0,0, 225.40,7.42,5.89,1220.00,0,342.90,6.51,5.85,1219.00,0,0,0,0,0, 0,0,0,0
2022-03-06 00:02:10 , 23.55,23.42,20.88,20.82, 18.52,69.71,23.48,44.37,19.91,63.76,18.09,71.66,18.64,69.30, 924.00,876.00,896.00,832.00,884.00,0, 318.10,3.88,5.67,1280.00,0,344.90,1.09,5.76,1254.00,0,0,0,0,0, 225.40,7.44,5.89,1220.00,0,343.00,6.45,5.85,1219.00,0,0,0,0,0, 0,0,0,0
2022-03-06 00:02:20 , 23.48,23.36,20.82,20.82, 18.55,69.59,23.48,44.40,19.89,63.73,18.08,71.66,18.67,69.30, 900.00,904.00,896.00,856.00,892.00,0, 318.30,3.87,5.66,1280.00,0,344.80,1.09,5.75,1254.00,0,0,0,0,0, 225.30,7.46,5.89,1220.00,0,343.10,6.43,5.86,1219.00,0,0,0,0,0, 0,0,0,0
2022-03-06 00:02:30 , 23.55,23.36,20.82,20.82, 18.55,69.55,23.48,44.43,19.91,63.64,18.10,71.69,18.68,69.20, 912.00,880.00,896.00,852.00,892.00,0, 318.30,3.85,5.66,1280.00,0,345.00,1.09,5.76,1254.00,0,0,0,0,0, 225.30,7.47,5.89,1219.00,0,342.80,6.47,5.84,1219.00,0,0,0,0,0, 0,0,0,0
2022-03-06 00:02:40 , 23.55,23.36,20.88,20.88, 18.55,69.36,23.48,44.38,19.92,63.62,18.09,71.52,18.69,69.17, 912.00,884.00,916.00,848.00,920.00,0, 318.20,3.84,5.66,1280.00,0,344.60,1.09,5.75,1254.00,0,0,0,0,0, 225.30,7.50,5.89,1220.00,0,343.00,6.50,5.84,1219.00,0,0,0,0,0, 0,0,0,0
2022-03-06 00:02:50 , 23.48,23.36,20.88,20.82, 18.55,69.20,23.48,44.41,19.92,63.49,18.12,71.35,18.68,69.06, 912.00,884.00,896.00,852.00,892.00,0, 318.30,3.83,5.66,1280.00,0,344.90,1.09,5.76,1254.00,0,0,0,0,0, 225.20,7.39,5.89,1220.00,0,342.80,6.38,5.85,1219.00,0,0,0,0,0, 0,0,0,0
2022-03-06 00:03:00 , 23.55,23.36,20.88,20.82, 18.55,69.15,23.48,44.37,19.91,63.32,18.13,71.09,18.67,68.99, 912.00,880.00,896.00,856.00,892.00,0, 318.20,3.81,5.66,1280.00,0,344.80,1.09,5.75,1253.00,0,0,0,0,0, 225.10,7.46,5.89,1220.00,0,342.90,6.42,5.85,1219.00,0,0,0,0,0, 0,0,0,0
