Datetime, temp_LNS_1, temp_LNS_2, temp_LNS_3, temp_LNS_4, temp_sensor, hum_sensor, temp_outside, hum_outside, temp_upper, hum_upper, temp_intake, hum_intake, temp_outflow, hum_outflow, V_CO2_below, V_CO2_lower,V_CO2_upper, V_CO2_above, V_CO2_sensor, CO2_Tank, ORP_LNS_1, DO_LNS_1, pH_LNS_1, EC_LNS_1, Water_Dose_1, ORP_LNS_2, DO_LNS_2, pH_LNS_2, EC_LNS_2, Water_Dose_2, pH_Dose_1, pH_Dose_2, EC_Dose_1, EC_Dose_2, ORP_LNS_3, DO_LNS_3, pH_LNS_3, EC_LNS_3, Water_Dose_3, ORP_LNS_4, DO_LNS_4, pH_LNS_4, EC_LNS_4, Water_Dose_4, pH_Dose_3, pH_Dose_4, EC_Dose_3, EC_Dose_4, Person_1, Person_2, Person_3, Door_Open
2022-03-23 00:01:01,26.99,26.68,21.39,21.26,20.80,62.84,23.84,43.52,23.45,53.59,21.30,62.12,21.68,60.15,744.00,724.00,736.00,696.00,728.00,0,517.40,2.07,5.80,1217.00,0,549.00,5.07,5.84,1223.00,0,0,0,0,0,123.40,7.00,5.83,1157.00,0,438.10,1.17,5.82,1118.00,0,0,0,0,0,0,0,0,0
2022-03-23 00:01:11,26.99,26.68,21.33,21.26,20.80,62.87,23.84,43.52,23.45,53.58,21.28,62.13,21.68,60.18,748.00,724.00,732.00,696.00,728.00,0,517.50,2.06,5.80,1218.00,0,548.90,5.10,5.84,1223.00,0,0,0,0,0,123.10,7.00,5.83,1127.00,0,437.90,1.17,5.82,1118.00,0,0,0,0,0,0,0,0,0
2022-03-23 00:01:21,26.93,26.68,21.33,21.20,20.80,62.86,23.81,43.45,23.42,53.57,21.27,62.07,21.66,60.20,748.00,724.00,732.00,676.00,732.00,0,517.80,2.06,5.80,1217.00,0,548.70,5.10,5.84,1223.00,0,0,0,0,0,123.40,7.06,5.83,1159.00,0,437.70,1.17,5.82,1118.00,0,0,0,0,0,0,0,0,0
2022-03-23 00:01:31,26.99,26.68,21.39,21.32,20.75,62.85,23.85,43.48,23.39,53.60,21.27,62.03,21.65,60.19,724.00,724.00,736.00,692.00,732.00,0,517.50,2.06,5.80,1217.00,0,548.40,5.08,5.84,1222.00,0,0,0,0,0,123.40,7.00,5.83,1150.00,0,437.90,1.17,5.82,1118.00,0,0,0,0,0,0,0,0,0
2022-03-23 00:01:41,26.99,26.68,21.33,21.26,20.76,62.84,23.84,43.51,23.38,53.66,21.24,62.07,21.63,60.21,748.00,728.00,732.00,700.00,728.00,0,517.90,2.06,5.80,1217.00,0,548.70,5.13,5.84,1223.00,0,0,0,0,0,123.80,7.03,5.83,1159.00,0,437.80,1.17,5.82,1118.00,0,0,0,0,0,0,0,0,0
2022-03-23 00:01:51,26.93,26.68,21.33,21.26,20.73,62.83,23.82,43.47,23.36,53.60,21.23,62.03,21.59,60.18,756.00,720.00,740.00,692.00,724.00,0,517.90,2.06,5.80,1217.00,0,548.60,5.10,5.83,1222.00,0,0,0,0,0,123.90,7.02,5.83,1156.00,0,437.70,1.17,5.82,1118.00,0,0,0,0,0,0,0,0,0
2022-03-23 00:02:01,26.93,26.68,21.39,21.26,20.73,62.78,23.85,43.47,23.36,53.69,21.20,62.12,21.61,60.18,748.00,720.00,704.00,700.00,728.00,0,517.40,2.06,5.80,1216.00,5,548.50,5.10,5.84,1222.00,0,0,0,0,0,123.60,7.07,5.83,1136.00,0,437.60,1.17,5.82,1136.00,0,0,0,0,0,0,0,0,0
2022-03-23 00:02:11,26.93,26.68,21.39,21.26,20.72,62.77,23.85,43.48,23.33,53.67,21.18,62.05,21.59,60.16,744.00,728.00,736.00,700.00,728.00,0,517.90,2.06,5.81,1216.00,0,548.50,5.11,5.84,1222.00,0,0,0,0,0,123.60,7.11,5.83,1152.00,0,437.60,1.16,5.82,1118.00,0,0,0,0,0,0,0,0,0
2022-03-23 00:02:21,26.93,26.68,21.33,21.26,20.69,62.79,23.84,43.48,23.33,53.63,21.20,62.12,21.55,60.20,780.00,752.00,728.00,704.00,728.00,0,517.70,2.06,5.81,1216.00,0,548.60,5.11,5.84,1221.00,0,0,0,0,0,123.60,7.13,5.83,1151.00,0,437.60,1.17,5.82,1117.00,0,0,0,0,0,0,0,0,0
2022-03-23 00:02:31,26.87,26.62,21.33,21.26,20.69,62.78,23.85,43.49,23.32,53.67,21.21,61.99,21.55,60.20,744.00,724.00,736.00,688.00,728.00,0,517.10,2.05,5.81,1216.00,0,548.50,5.10,5.84,1221.00,0,0,0,0,0,123.50,6.98,5.83,1150.00,0,437.80,1.16,5.81,1160.00,0,0,0,0,0,0,0,0,0
2022-03-23 00:02:41,26.93,26.62,21.33,21.26,20.66,62.85,23.84,43.45,23.32,53.67,21.20,61.95,21.52,60.17,752.00,724.00,748.00,700.00,740.00,0,517.60,2.05,5.80,1216.00,0,548.30,5.11,5.84,1221.00,0,0,0,0,0,123.60,6.98,5.83,1151.00,0,437.50,1.16,5.81,1118.00,0,0,0,0,0,0,0,0,0
2022-03-23 00:02:51,26.93,26.62,21.33,21.26,20.66,62.80,23.84,43.47,23.29,53.62,21.18,61.98,21.52,60.15,756.00,748.00,748.00,700.00,736.00,0,516.70,2.05,5.80,1216.00,0,548.30,5.07,5.84,1220.00,0,0,0,0,0,123.70,6.96,5.83,1151.00,0,437.70,1.16,5.82,1118.00,0,0,0,0,0,0,0,0,0
2022-03-23 00:03:01,26.93,26.62,21.39,21.26,20.62,62.79,23.85,43.47,23.26,53.61,21.15,61.95,21.55,60.13,728.00,740.00,744.00,692.00,720.00,0,517.40,2.05,5.80,1216.00,0,548.00,5.08,5.84,1221.00,0,0,0,0,0,123.50,6.95,5.83,1151.00,0,437.40,1.17,5.81,1118.00,0,0,0,0,0,0,0,0,0
2022-03-23 00:03:11,26.93,26.62,21.33,21.26,20.65,62.77,23.84,43.50,23.29,53.60,21.11,61.94,21.50,60.17,744.00,728.00,740.00,696.00,724.00,0,517.00,2.05,5.80,1216.00,0,548.20,5.10,5.84,1221.00,0,0,0,0,0,123.70,7.03,5.83,1151.00,0,437.30,1.17,5.82,1118.00,0,0,0,0,0,0,0,0,0
2022-03-23 00:03:21,26.93,26.62,21.33,21.26,20.62,62.81,23.86,43.47,23.25,53.62,21.12,62.05,21.51,60.16,720.00,724.00,736.00,692.00,720.00,0,517.60,2.05,5.80,1216.00,0,548.10,5.08,5.84,1220.00,0,0,0,0,0,123.70,7.06,5.83,1152.00,0,437.10,1.17,5.81,1118.00,0,0,0,0,0,0,0,0,0
2022-03-23 00:03:31,26.87,26.62,21.33,21.26,20.59,62.78,23.84,43.48,23.20,53.61,21.08,62.01,21.48,60.12,732.00,732.00,740.00,704.00,732.00,0,517.20,2.05,5.80,1215.00,0,548.10,5.08,5.84,1221.00,0,0,0,0,0,123.80,6.98,5.83,1143.00,5,437.10,1.17,5.82,1177.00,0,0,0,0,0,0,0,0,0
2022-03-23 00:03:41,26.87,26.62,21.39,21.26,20.61,62.81,23.85,43.48,23.22,53.63,21.11,62.01,21.45,60.11,728.00,732.00,744.00,700.00,732.00,0,517.20,2.10,5.80,1215.00,0,548.30,5.09,5.84,1220.00,0,0,0,0,0,123.70,7.09,5.83,1138.00,0,437.10,1.17,5.82,1119.00,0,0,0,0,0,0,0,0,0
