Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
1,5/1/2022,17:34:05,736,24.1,64.3
2,5/1/2022,17:34:10,737,24.1,64.4
3,5/1/2022,17:34:15,737,24.1,64.4
4,5/1/2022,17:34:20,738,24.1,64.4
5,5/1/2022,17:34:25,738,24.1,64.4
6,5/1/2022,17:34:30,738,24.1,64.5
7,5/1/2022,17:34:35,739,24.1,64.5
8,5/1/2022,17:34:40,739,24.1,64.6
9,5/1/2022,17:34:45,739,24.1,64.6
10,5/1/2022,17:34:50,740,24.1,64.7
11,5/1/2022,17:34:55,739,24.1,64.8
12,5/1/2022,17:35:00,739,24.1,64.8
13,5/1/2022,17:35:05,737,24.1,64.8
14,5/1/2022,17:35:10,735,24.1,64.9
15,5/1/2022,17:35:15,734,24.1,65.0
16,5/1/2022,17:35:20,732,24.1,65.0
17,5/1/2022,17:35:25,731,24.1,65.0
18,5/1/2022,17:35:30,730,24.1,65.1
19,5/1/2022,17:35:35,729,24.1,65.1
20,5/1/2022,17:35:40,729,24.1,65.0
21,5/1/2022,17:35:45,729,24.1,65.2
22,5/1/2022,17:35:50,730,24.1,65.2
23,5/1/2022,17:35:55,731,24.1,65.2
24,5/1/2022,17:36:00,732,24.1,65.3
25,5/1/2022,17:36:05,733,24.1,65.4
26,5/1/2022,17:36:10,734,24.1,65.3
27,5/1/2022,17:36:15,735,24.1,65.2
28,5/1/2022,17:36:20,735,24.1,65.4
29,5/1/2022,17:36:25,735,24.1,65.4
30,5/1/2022,17:36:30,735,24.1,65.3
31,5/1/2022,17:36:35,734,24.1,65.4
32,5/1/2022,17:36:40,732,24.1,65.5
33,5/1/2022,17:36:45,730,24.1,65.6
34,5/1/2022,17:36:50,732,24.1,65.6
35,5/1/2022,17:36:55,731,24.1,65.7
36,5/1/2022,17:37:00,732,24.1,65.8
37,5/1/2022,17:37:05,733,24.1,65.8
38,5/1/2022,17:37:10,734,24.1,65.8
39,5/1/2022,17:37:15,735,24.1,65.9
40,5/1/2022,17:37:20,735,24.0,65.9
41,5/1/2022,17:37:25,737,24.1,65.9
42,5/1/2022,17:37:30,736,24.0,65.9
43,5/1/2022,17:37:35,738,24.1,65.9
44,5/1/2022,17:37:40,736,24.1,65.9
45,5/1/2022,17:37:45,736,24.1,65.9
46,5/1/2022,17:37:50,735,24.0,65.8
47,5/1/2022,17:37:55,736,24.0,65.8
48,5/1/2022,17:38:00,735,24.0,65.8
49,5/1/2022,17:38:05,735,24.0,65.8
50,5/1/2022,17:38:10,736,24.0,65.7
51,5/1/2022,17:38:15,736,24.0,65.7
52,5/1/2022,17:38:20,737,24.0,65.7
53,5/1/2022,17:38:25,737,24.0,65.7
54,5/1/2022,17:38:30,738,24.0,65.6
55,5/1/2022,17:38:35,739,24.0,65.6
56,5/1/2022,17:38:40,741,24.0,65.6
57,5/1/2022,17:38:45,742,24.0,65.6
58,5/1/2022,17:38:50,743,24.0,65.6
59,5/1/2022,17:38:55,767,24.0,65.6
60,5/1/2022,17:39:00,766,24.0,65.5
61,5/1/2022,17:39:05,766,24.1,65.5
62,5/1/2022,17:39:10,765,24.0,65.5
63,5/1/2022,17:39:15,765,24.1,65.5
64,5/1/2022,17:39:20,765,24.1,65.4
65,5/1/2022,17:39:25,765,24.1,65.4
66,5/1/2022,17:39:30,765,24.1,65.3
67,5/1/2022,17:39:35,765,24.1,65.3
68,5/1/2022,17:39:40,767,24.1,65.2
69,5/1/2022,17:39:45,778,24.1,65.2
70,5/1/2022,17:39:50,778,24.1,65.1
71,5/1/2022,17:39:55,778,24.1,65.0
72,5/1/2022,17:40:00,778,24.1,65.0
73,5/1/2022,17:40:05,778,24.1,64.9
74,5/1/2022,17:40:10,778,24.1,64.8
75,5/1/2022,17:40:15,777,24.1,64.8
76,5/1/2022,17:40:20,777,24.1,64.7
77,5/1/2022,17:40:25,777,24.1,64.6
78,5/1/2022,17:40:30,775,24.1,64.6
79,5/1/2022,17:40:35,774,24.1,64.5
80,5/1/2022,17:40:40,773,24.1,64.4
81,5/1/2022,17:40:45,773,24.1,64.4
82,5/1/2022,17:40:50,773,24.1,64.4
83,5/1/2022,17:40:55,772,24.1,64.3
84,5/1/2022,17:41:00,772,24.1,64.2
85,5/1/2022,17:41:05,772,24.1,64.2
86,5/1/2022,17:41:10,772,24.1,64.0
87,5/1/2022,17:41:15,772,24.1,64.1
88,5/1/2022,17:41:20,772,24.1,64.2
89,5/1/2022,17:41:25,772,24.1,64.3
90,5/1/2022,17:41:30,771,24.1,64.3
91,5/1/2022,17:41:35,771,24.1,64.3
92,5/1/2022,17:41:40,771,24.1,64.4
93,5/1/2022,17:41:45,771,24.2,64.4
94,5/1/2022,17:41:50,771,24.1,64.3
95,5/1/2022,17:41:55,771,24.1,64.4
96,5/1/2022,17:42:00,771,24.1,64.5
97,5/1/2022,17:42:05,770,24.1,64.5
98,5/1/2022,17:42:10,770,24.1,64.5
99,5/1/2022,17:42:15,759,24.1,64.6
100,5/1/2022,17:42:20,757,24.1,64.6
101,5/1/2022,17:42:25,756,24.1,64.6
102,5/1/2022,17:42:30,755,24.1,64.7
103,5/1/2022,17:42:35,755,24.1,64.8
104,5/1/2022,17:42:40,756,24.1,64.8
105,5/1/2022,17:42:45,757,24.1,64.9
106,5/1/2022,17:42:50,757,24.1,64.9
107,5/1/2022,17:42:55,758,24.1,65.0
108,5/1/2022,17:43:00,758,24.1,65.0
109,5/1/2022,17:43:05,758,24.1,65.1
110,5/1/2022,17:43:10,758,24.1,65.1
111,5/1/2022,17:43:15,758,24.1,65.1
112,5/1/2022,17:43:20,758,24.1,65.2
113,5/1/2022,17:43:25,758,24.1,65.2
114,5/1/2022,17:43:30,758,24.1,65.2
115,5/1/2022,17:43:35,760,24.1,65.3
116,5/1/2022,17:43:40,760,24.1,65.4
117,5/1/2022,17:43:45,761,24.1,65.4
118,5/1/2022,17:43:50,761,24.1,65.5
119,5/1/2022,17:43:55,762,24.0,65.5
120,5/1/2022,17:44:00,762,24.1,65.6
121,5/1/2022,17:44:05,763,24.1,65.7
122,5/1/2022,17:44:10,763,24.1,65.6
123,5/1/2022,17:44:15,763,24.1,65.7
124,5/1/2022,17:44:20,764,24.0,65.7
125,5/1/2022,17:44:25,763,24.0,65.8
126,5/1/2022,17:44:30,763,24.0,65.8
127,5/1/2022,17:44:35,764,24.0,65.9
128,5/1/2022,17:44:40,763,24.0,65.9
129,5/1/2022,17:44:45,763,24.0,65.9
130,5/1/2022,17:44:50,763,24.0,65.8
131,5/1/2022,17:44:55,763,24.0,65.8
132,5/1/2022,17:45:00,763,24.0,65.7
133,5/1/2022,17:45:05,762,24.1,65.7
134,5/1/2022,17:45:10,762,24.0,65.6
135,5/1/2022,17:45:15,762,24.0,65.6
136,5/1/2022,17:45:20,761,24.0,65.5
137,5/1/2022,17:45:25,761,24.0,65.5
138,5/1/2022,17:45:30,755,24.1,65.5
139,5/1/2022,17:45:35,755,24.1,65.4
140,5/1/2022,17:45:40,755,24.1,65.4
141,5/1/2022,17:45:45,754,24.1,65.3
142,5/1/2022,17:45:50,754,24.1,65.3
143,5/1/2022,17:45:55,754,24.1,65.3
144,5/1/2022,17:46:00,756,24.1,65.2
145,5/1/2022,17:46:05,755,24.1,65.2
146,5/1/2022,17:46:10,756,24.1,65.1
147,5/1/2022,17:46:15,756,24.1,65.1
148,5/1/2022,17:46:20,755,24.1,65.0
149,5/1/2022,17:46:25,755,24.1,65.0
150,5/1/2022,17:46:30,755,24.1,64.9
151,5/1/2022,17:46:35,755,24.1,64.9
152,5/1/2022,17:46:40,756,24.1,64.8
153,5/1/2022,17:46:45,756,24.1,64.8
154,5/1/2022,17:46:50,756,24.1,64.8
155,5/1/2022,17:46:55,756,24.1,64.8
156,5/1/2022,17:47:00,755,24.1,64.7
157,5/1/2022,17:47:05,756,24.1,64.7
158,5/1/2022,17:47:10,755,24.1,64.7
159,5/1/2022,17:47:15,755,24.1,64.6
160,5/1/2022,17:47:20,755,24.1,64.6
161,5/1/2022,17:47:25,755,24.1,64.6
162,5/1/2022,17:47:30,755,24.1,64.6
163,5/1/2022,17:47:35,754,24.1,64.6
164,5/1/2022,17:47:40,754,24.1,64.6
165,5/1/2022,17:47:45,753,24.1,64.6
166,5/1/2022,17:47:50,753,24.1,64.6
167,5/1/2022,17:47:55,753,24.1,64.7
168,5/1/2022,17:48:00,753,24.1,64.7
169,5/1/2022,17:48:05,753,24.1,64.7
170,5/1/2022,17:48:10,753,24.1,64.8
171,5/1/2022,17:48:15,753,24.1,64.8
172,5/1/2022,17:48:20,753,24.1,64.8
173,5/1/2022,17:48:25,753,24.1,64.8
174,5/1/2022,17:48:30,754,24.1,64.8
175,5/1/2022,17:48:35,754,24.1,64.9
