Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
1,4/29/2022,23:54:05,764,19.0,65.3
2,4/29/2022,23:54:10,761,19.0,65.3
3,4/29/2022,23:54:15,763,19.0,65.3
4,4/29/2022,23:54:20,761,19.0,65.2
5,4/29/2022,23:54:25,761,19.0,65.3
6,4/29/2022,23:54:30,761,19.0,65.2
7,4/29/2022,23:54:35,761,19.0,65.3
8,4/29/2022,23:54:40,760,19.0,65.3
9,4/29/2022,23:54:45,760,19.0,65.3
10,4/29/2022,23:54:50,760,19.0,65.3
11,4/29/2022,23:54:55,760,19.0,65.2
12,4/29/2022,23:55:00,759,19.0,65.2
13,4/29/2022,23:55:05,759,19.0,65.3
14,4/29/2022,23:55:10,759,19.0,65.4
15,4/29/2022,23:55:15,759,19.0,65.4
16,4/29/2022,23:55:20,747,19.0,65.4
17,4/29/2022,23:55:25,742,19.0,65.5
18,4/29/2022,23:55:30,742,19.0,65.5
19,4/29/2022,23:55:35,743,19.0,65.5
20,4/29/2022,23:55:40,743,19.0,65.6
21,4/29/2022,23:55:45,746,19.0,65.6
22,4/29/2022,23:55:50,748,19.0,65.6
23,4/29/2022,23:55:55,768,19.0,65.7
24,4/29/2022,23:56:00,762,19.0,65.6
25,4/29/2022,23:56:05,762,19.0,65.7
26,4/29/2022,23:56:10,760,19.0,65.8
27,4/29/2022,23:56:15,759,19.0,65.8
28,4/29/2022,23:56:20,757,19.0,65.7
29,4/29/2022,23:56:25,742,19.0,65.9
30,4/29/2022,23:56:30,741,19.0,65.9
31,4/29/2022,23:56:35,743,19.0,66.1
32,4/29/2022,23:56:40,744,19.0,66.1
33,4/29/2022,23:56:45,745,19.0,66.2
34,4/29/2022,23:56:50,746,19.0,66.2
35,4/29/2022,23:56:55,747,19.0,66.3
36,4/29/2022,23:57:00,747,19.0,66.3
37,4/29/2022,23:57:05,748,19.0,66.4
38,4/29/2022,23:57:10,748,19.0,66.5
39,4/29/2022,23:57:15,749,19.0,66.5
