Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
1,3/7/2022,18:24:45,744,30.2,56.1
2,3/7/2022,18:24:50,745,30.2,56.1
3,3/7/2022,18:24:55,745,30.2,56.0
4,3/7/2022,18:25:00,746,30.2,56.1
5,3/7/2022,18:25:05,746,30.2,56.1
6,3/7/2022,18:25:10,745,30.2,56.1
7,3/7/2022,18:25:15,744,30.2,56.0
8,3/7/2022,18:25:20,730,30.2,56.0
9,3/7/2022,18:25:25,730,30.2,56.0
10,3/7/2022,18:25:30,732,30.2,56.0
11,3/7/2022,18:25:35,735,30.2,56.0
12,3/7/2022,18:25:40,738,30.2,56.0
13,3/7/2022,18:25:45,740,30.2,56.0
14,3/7/2022,18:25:50,741,30.2,56.0
15,3/7/2022,18:25:55,742,30.2,56.0
16,3/7/2022,18:26:00,743,30.2,56.0
17,3/7/2022,18:26:05,743,30.2,56.0
18,3/7/2022,18:26:10,743,30.2,56.0
19,3/7/2022,18:26:15,743,30.2,56.0
20,3/7/2022,18:26:20,743,30.2,56.0
21,3/7/2022,18:26:25,743,30.1,56.0
22,3/7/2022,18:26:30,742,30.2,56.0
23,3/7/2022,18:26:35,742,30.2,56.0
24,3/7/2022,18:26:40,742,30.1,56.0
25,3/7/2022,18:26:45,742,30.2,56.0
26,3/7/2022,18:26:50,741,30.1,56.0
27,3/7/2022,18:26:55,742,30.1,56.0
28,3/7/2022,18:27:00,742,30.1,56.0
29,3/7/2022,18:27:05,743,30.2,56.0
30,3/7/2022,18:27:10,743,30.1,56.0
31,3/7/2022,18:27:15,743,30.1,56.0
32,3/7/2022,18:27:20,743,30.2,56.0
33,3/7/2022,18:27:25,742,30.1,56.0
34,3/7/2022,18:27:30,741,30.1,56.0
35,3/7/2022,18:27:35,742,30.1,56.0
36,3/7/2022,18:27:40,740,30.1,56.0
37,3/7/2022,18:27:45,740,30.1,56.0
38,3/7/2022,18:27:50,740,30.1,56.1
39,3/7/2022,18:27:55,740,30.1,56.0
40,3/7/2022,18:28:00,741,30.1,56.1
41,3/7/2022,18:28:05,741,30.1,56.1
42,3/7/2022,18:28:10,740,30.1,56.1
43,3/7/2022,18:28:15,740,30.1,56.1
44,3/7/2022,18:28:20,740,30.1,56.1
45,3/7/2022,18:28:25,739,30.1,56.1
46,3/7/2022,18:28:30,739,30.1,56.1
47,3/7/2022,18:28:35,739,30.1,56.1
48,3/7/2022,18:28:40,737,30.1,56.1
49,3/7/2022,18:28:45,736,30.1,56.2
50,3/7/2022,18:28:50,736,30.1,56.2
51,3/7/2022,18:28:55,737,30.1,56.2
52,3/7/2022,18:29:00,738,30.1,56.2
53,3/7/2022,18:29:05,738,30.1,56.2
54,3/7/2022,18:29:10,739,30.1,56.2
55,3/7/2022,18:29:15,739,30.1,56.2
56,3/7/2022,18:29:20,740,30.1,56.2
57,3/7/2022,18:29:25,740,30.1,56.2
58,3/7/2022,18:29:30,741,30.1,56.2
59,3/7/2022,18:29:35,741,30.1,56.2
60,3/7/2022,18:29:40,741,30.1,56.2
61,3/7/2022,18:29:45,741,30.1,56.3
62,3/7/2022,18:29:50,741,30.1,56.3
63,3/7/2022,18:29:55,741,30.1,56.3
64,3/7/2022,18:30:00,740,30.1,56.3
65,3/7/2022,18:30:05,740,30.1,56.3
66,3/7/2022,18:30:10,739,30.1,56.3
67,3/7/2022,18:30:15,739,30.1,56.3
68,3/7/2022,18:30:20,738,30.1,56.3
69,3/7/2022,18:30:25,739,30.1,56.3
70,3/7/2022,18:30:30,740,30.1,56.3
71,3/7/2022,18:30:35,741,30.1,56.3
72,3/7/2022,18:30:40,741,30.1,56.3
73,3/7/2022,18:30:45,741,30.1,56.3
74,3/7/2022,18:30:50,741,30.1,56.3
75,3/7/2022,18:30:55,741,30.1,56.3
76,3/7/2022,18:31:00,741,30.1,56.3
77,3/7/2022,18:31:05,741,30.1,56.3
78,3/7/2022,18:31:10,740,30.1,56.2
79,3/7/2022,18:31:15,737,30.1,56.2
80,3/7/2022,18:31:20,736,30.1,56.2
81,3/7/2022,18:31:25,736,30.2,56.2
82,3/7/2022,18:31:30,735,30.2,56.2
83,3/7/2022,18:31:35,735,30.2,56.2
84,3/7/2022,18:31:40,736,30.2,56.2
85,3/7/2022,18:31:45,736,30.2,56.1
86,3/7/2022,18:31:50,737,30.2,56.1
87,3/7/2022,18:31:55,737,30.2,56.1
88,3/7/2022,18:32:00,738,30.2,56.1
89,3/7/2022,18:32:05,739,30.2,56.1
90,3/7/2022,18:32:10,740,30.2,56.1
91,3/7/2022,18:32:15,740,30.2,56.0
92,3/7/2022,18:32:20,741,30.2,56.1
93,3/7/2022,18:32:25,741,30.2,56.1
94,3/7/2022,18:32:30,741,30.2,56.0
95,3/7/2022,18:32:35,742,30.2,56.0
96,3/7/2022,18:32:40,741,30.2,56.0
97,3/7/2022,18:32:45,741,30.2,56.0
98,3/7/2022,18:32:50,740,30.2,56.0
99,3/7/2022,18:32:55,739,30.2,56.0
100,3/7/2022,18:33:00,737,30.2,56.0
101,3/7/2022,18:33:05,736,30.2,56.0
102,3/7/2022,18:33:10,735,30.2,56.0
103,3/7/2022,18:33:15,733,30.2,56.0
104,3/7/2022,18:33:20,732,30.2,56.0
105,3/7/2022,18:33:25,731,30.2,56.0
106,3/7/2022,18:33:30,732,30.2,56.0
107,3/7/2022,18:33:35,732,30.2,56.0
108,3/7/2022,18:33:40,732,30.2,56.0
109,3/7/2022,18:33:45,732,30.2,56.0
110,3/7/2022,18:33:50,733,30.2,56.0
111,3/7/2022,18:33:55,733,30.2,56.0
112,3/7/2022,18:34:00,733,30.2,56.0
113,3/7/2022,18:34:05,735,30.2,56.0
114,3/7/2022,18:34:10,736,30.2,56.0
115,3/7/2022,18:34:15,738,30.2,56.0
116,3/7/2022,18:34:20,739,30.2,56.0
117,3/7/2022,18:34:25,740,30.2,56.0
118,3/7/2022,18:34:30,742,30.2,56.1
