Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
1,3/12/2022,23:24:45,835,18.6,68.2
2,3/12/2022,23:24:50,835,18.6,68.2
3,3/12/2022,23:24:55,835,18.6,68.3
4,3/12/2022,23:25:00,833,18.6,68.4
5,3/12/2022,23:25:05,832,18.6,68.5
6,3/12/2022,23:25:10,832,18.6,68.6
7,3/12/2022,23:25:15,831,18.6,68.6
8,3/12/2022,23:25:20,830,18.6,68.6
9,3/12/2022,23:25:25,829,18.6,68.7
10,3/12/2022,23:25:30,828,18.6,68.7
11,3/12/2022,23:25:35,828,18.6,68.8
12,3/12/2022,23:25:40,827,18.6,68.8
13,3/12/2022,23:25:45,827,18.6,68.8
14,3/12/2022,23:25:50,828,18.6,68.8
15,3/12/2022,23:25:55,828,18.6,68.8
16,3/12/2022,23:26:00,828,18.6,68.7
17,3/12/2022,23:26:05,829,18.6,68.6
18,3/12/2022,23:26:10,829,18.6,68.5
19,3/12/2022,23:26:15,830,18.6,68.6
20,3/12/2022,23:26:20,831,18.6,68.6
21,3/12/2022,23:26:25,831,18.6,68.5
22,3/12/2022,23:26:30,831,18.6,68.6
23,3/12/2022,23:26:35,832,18.6,68.6
24,3/12/2022,23:26:40,832,18.6,68.6
25,3/12/2022,23:26:45,831,18.6,68.5
26,3/12/2022,23:26:50,831,18.6,68.6
27,3/12/2022,23:26:55,831,18.6,68.5
28,3/12/2022,23:27:00,831,18.6,68.4
29,3/12/2022,23:27:05,830,18.7,68.5
30,3/12/2022,23:27:10,830,18.6,68.6
31,3/12/2022,23:27:15,830,18.6,68.6
32,3/12/2022,23:27:20,830,18.6,68.7
33,3/12/2022,23:27:25,830,18.6,68.7
34,3/12/2022,23:27:30,830,18.6,68.7
35,3/12/2022,23:27:35,830,18.6,68.6
36,3/12/2022,23:27:40,829,18.6,68.6
37,3/12/2022,23:27:45,829,18.7,68.4
38,3/12/2022,23:27:50,829,18.6,68.5
39,3/12/2022,23:27:55,829,18.7,68.5
40,3/12/2022,23:28:00,830,18.7,68.5
41,3/12/2022,23:28:05,830,18.7,68.4
42,3/12/2022,23:28:10,832,18.7,68.4
43,3/12/2022,23:28:15,833,18.7,68.5
44,3/12/2022,23:28:20,834,18.7,68.5
45,3/12/2022,23:28:25,834,18.7,68.5
46,3/12/2022,23:28:30,835,18.7,68.5
47,3/12/2022,23:28:35,835,18.7,68.5
48,3/12/2022,23:28:40,836,18.7,68.5
49,3/12/2022,23:28:45,837,18.7,68.5
50,3/12/2022,23:28:50,837,18.7,68.5
51,3/12/2022,23:28:55,838,18.7,68.5
52,3/12/2022,23:29:00,838,18.7,68.6
53,3/12/2022,23:29:05,838,18.7,68.6
54,3/12/2022,23:29:10,839,18.7,68.6
55,3/12/2022,23:29:15,840,18.7,68.5
56,3/12/2022,23:29:20,840,18.7,68.6
57,3/12/2022,23:29:25,840,18.7,68.5
58,3/12/2022,23:29:30,840,18.7,68.3
59,3/12/2022,23:29:35,841,18.7,68.3
60,3/12/2022,23:29:40,842,18.7,68.3
61,3/12/2022,23:29:45,842,18.7,68.3
62,3/12/2022,23:29:50,842,18.7,68.2
63,3/12/2022,23:29:55,843,18.7,68.3
64,3/12/2022,23:30:00,843,18.7,68.1
65,3/12/2022,23:30:05,844,18.7,68.0
66,3/12/2022,23:30:10,844,18.7,68.0
67,3/12/2022,23:30:15,844,18.7,68.1
68,3/12/2022,23:30:20,845,18.7,68.2
69,3/12/2022,23:30:25,846,18.7,68.0
70,3/12/2022,23:30:30,846,18.7,68.1
71,3/12/2022,23:30:35,846,18.7,68.1
72,3/12/2022,23:30:40,845,18.7,68.1
73,3/12/2022,23:30:45,845,18.7,68.2
74,3/12/2022,23:30:50,844,18.7,68.1
75,3/12/2022,23:30:55,844,18.7,68.2
76,3/12/2022,23:31:00,844,18.7,68.2
77,3/12/2022,23:31:05,844,18.7,68.2
78,3/12/2022,23:31:10,845,18.7,68.3
79,3/12/2022,23:31:15,845,18.7,68.2
80,3/12/2022,23:31:20,846,18.7,68.1
81,3/12/2022,23:31:25,846,18.7,68.1
82,3/12/2022,23:31:30,846,18.7,68.1
83,3/12/2022,23:31:35,845,18.7,68.1
84,3/12/2022,23:31:40,822,18.7,68.1
85,3/12/2022,23:31:45,822,18.7,68.0
86,3/12/2022,23:31:50,823,18.7,68.0
87,3/12/2022,23:31:55,824,18.7,68.0
88,3/12/2022,23:32:00,824,18.7,68.1
89,3/12/2022,23:32:05,825,18.7,68.1
90,3/12/2022,23:32:10,848,18.7,68.1
91,3/12/2022,23:32:15,847,18.7,67.9
92,3/12/2022,23:32:20,845,18.7,67.9
93,3/12/2022,23:32:25,844,18.7,67.8
94,3/12/2022,23:32:30,843,18.7,67.8
95,3/12/2022,23:32:35,842,18.7,67.9
96,3/12/2022,23:32:40,841,18.7,67.9
97,3/12/2022,23:32:45,840,18.7,68.0
98,3/12/2022,23:32:50,839,18.7,68.0
99,3/12/2022,23:32:55,839,18.7,67.9
100,3/12/2022,23:33:00,839,18.7,68.0
101,3/12/2022,23:33:05,839,18.7,68.1
102,3/12/2022,23:33:10,839,18.7,68.1
103,3/12/2022,23:33:15,839,18.7,67.9
104,3/12/2022,23:33:20,838,18.7,68.0
105,3/12/2022,23:33:25,838,18.7,68.0
106,3/12/2022,23:33:30,838,18.7,67.9
107,3/12/2022,23:33:35,838,18.7,67.9
108,3/12/2022,23:33:40,838,18.7,68.0
109,3/12/2022,23:33:45,837,18.7,68.0
110,3/12/2022,23:33:50,836,18.7,68.0
111,3/12/2022,23:33:55,836,18.7,68.0
112,3/12/2022,23:34:00,836,18.7,68.1
113,3/12/2022,23:34:05,834,18.7,68.0
114,3/12/2022,23:34:10,834,18.7,68.0
115,3/12/2022,23:34:15,834,18.7,68.1
116,3/12/2022,23:34:20,835,18.7,68.0
117,3/12/2022,23:34:25,835,18.7,67.8
118,3/12/2022,23:34:30,834,18.7,67.8
119,3/12/2022,23:34:35,834,18.7,67.8
120,3/12/2022,23:34:40,833,18.7,67.6
121,3/12/2022,23:34:45,834,18.7,67.7
122,3/12/2022,23:34:50,832,18.7,67.7
123,3/12/2022,23:34:55,831,18.7,67.8
124,3/12/2022,23:35:00,831,18.7,67.8
125,3/12/2022,23:35:05,830,18.7,67.7
126,3/12/2022,23:35:10,830,18.7,67.8
127,3/12/2022,23:35:15,830,18.7,67.8
128,3/12/2022,23:35:20,831,18.7,67.8
129,3/12/2022,23:35:25,831,18.7,67.8
130,3/12/2022,23:35:30,832,18.7,67.7
131,3/12/2022,23:35:35,833,18.7,67.7
132,3/12/2022,23:35:40,833,18.7,67.8
133,3/12/2022,23:35:45,833,18.7,67.8
134,3/12/2022,23:35:50,833,18.7,67.8
135,3/12/2022,23:35:55,833,18.7,67.7
136,3/12/2022,23:36:00,833,18.7,67.6
137,3/12/2022,23:36:05,834,18.7,67.6
138,3/12/2022,23:36:10,834,18.7,67.6
139,3/12/2022,23:36:15,834,18.7,67.7
140,3/12/2022,23:36:20,835,18.7,67.6
141,3/12/2022,23:36:25,836,18.7,67.6
142,3/12/2022,23:36:30,837,18.7,67.7
143,3/12/2022,23:36:35,835,18.7,67.7
144,3/12/2022,23:36:40,834,18.7,67.7
145,3/12/2022,23:36:45,833,18.7,67.6
146,3/12/2022,23:36:50,833,18.7,67.7
147,3/12/2022,23:36:55,833,18.7,67.7
148,3/12/2022,23:37:00,833,18.7,67.7
149,3/12/2022,23:37:05,833,18.7,67.6
150,3/12/2022,23:37:10,834,18.7,67.6
151,3/12/2022,23:37:15,834,18.7,67.6
152,3/12/2022,23:37:20,834,18.7,67.5
153,3/12/2022,23:37:25,834,18.7,67.6
154,3/12/2022,23:37:30,834,18.7,67.6
155,3/12/2022,23:37:35,833,18.7,67.4
156,3/12/2022,23:37:40,833,18.7,67.2
157,3/12/2022,23:37:45,832,18.8,67.3
158,3/12/2022,23:37:50,832,18.7,67.4
159,3/12/2022,23:37:55,832,18.8,67.4
160,3/12/2022,23:38:00,832,18.7,67.4
161,3/12/2022,23:38:05,833,18.7,67.4
162,3/12/2022,23:38:10,833,18.7,67.4
163,3/12/2022,23:38:15,833,18.7,67.4
164,3/12/2022,23:38:20,833,18.7,67.4
165,3/12/2022,23:38:25,833,18.7,67.3
166,3/12/2022,23:38:30,833,18.7,67.2
167,3/12/2022,23:38:35,833,18.8,67.3
168,3/12/2022,23:38:40,833,18.7,67.3
169,3/12/2022,23:38:45,834,18.8,67.2
170,3/12/2022,23:38:50,835,18.7,67.3
171,3/12/2022,23:38:55,835,18.7,67.3
172,3/12/2022,23:39:00,836,18.8,67.2
173,3/12/2022,23:39:05,836,18.7,67.2
174,3/12/2022,23:39:10,837,18.7,67.2
175,3/12/2022,23:39:15,837,18.8,67.3
176,3/12/2022,23:39:20,837,18.7,67.1
177,3/12/2022,23:39:25,836,18.7,67.1
178,3/12/2022,23:39:30,837,18.7,67.2
179,3/12/2022,23:39:35,837,18.7,67.2
180,3/12/2022,23:39:40,837,18.7,67.2
181,3/12/2022,23:39:45,837,18.7,67.3
182,3/12/2022,23:39:50,836,18.8,67.1
183,3/12/2022,23:39:55,836,18.7,67.1
184,3/12/2022,23:40:00,836,18.7,66.9
185,3/12/2022,23:40:05,835,18.7,66.8
186,3/12/2022,23:40:10,835,18.8,66.8
187,3/12/2022,23:40:15,834,18.7,66.9
188,3/12/2022,23:40:20,835,18.7,66.9
189,3/12/2022,23:40:25,835,18.7,66.9
190,3/12/2022,23:40:30,836,18.7,66.9
191,3/12/2022,23:40:35,836,18.7,66.9
192,3/12/2022,23:40:40,836,18.7,66.8
193,3/12/2022,23:40:45,836,18.7,66.9
194,3/12/2022,23:40:50,835,18.7,66.9
195,3/12/2022,23:40:55,834,18.7,66.8
196,3/12/2022,23:41:00,833,18.7,66.7
197,3/12/2022,23:41:05,831,18.7,66.8
198,3/12/2022,23:41:10,830,18.7,66.6
199,3/12/2022,23:41:15,829,18.7,66.4
200,3/12/2022,23:41:20,829,18.7,66.5
201,3/12/2022,23:41:25,830,18.7,66.4
202,3/12/2022,23:41:30,831,18.7,66.4
203,3/12/2022,23:41:35,834,18.7,66.6
204,3/12/2022,23:41:40,834,18.7,66.5
205,3/12/2022,23:41:45,834,18.7,66.5
206,3/12/2022,23:41:50,834,18.7,66.6
207,3/12/2022,23:41:55,834,18.7,66.7
208,3/12/2022,23:42:00,834,18.7,66.6
209,3/12/2022,23:42:05,834,18.7,66.7
210,3/12/2022,23:42:10,835,18.7,66.7
211,3/12/2022,23:42:15,835,18.7,66.7
212,3/12/2022,23:42:20,834,18.7,66.6
213,3/12/2022,23:42:25,834,18.7,66.8
214,3/12/2022,23:42:30,832,18.7,66.9
215,3/12/2022,23:42:35,831,18.7,66.9
216,3/12/2022,23:42:40,829,18.7,66.9
217,3/12/2022,23:42:45,829,18.7,66.9
218,3/12/2022,23:42:50,828,18.7,66.9
219,3/12/2022,23:42:55,827,18.7,66.7
220,3/12/2022,23:43:00,827,18.7,66.7
221,3/12/2022,23:43:05,826,18.7,66.8
222,3/12/2022,23:43:10,826,18.7,66.8
223,3/12/2022,23:43:15,827,18.7,67.0
224,3/12/2022,23:43:20,827,18.7,66.9
225,3/12/2022,23:43:25,827,18.7,67.1
226,3/12/2022,23:43:30,829,18.7,67.3
227,3/12/2022,23:43:35,829,18.7,67.4
228,3/12/2022,23:43:40,829,18.7,67.5
229,3/12/2022,23:43:45,829,18.7,67.6
230,3/12/2022,23:43:50,829,18.7,67.6
231,3/12/2022,23:43:55,830,18.7,67.7
232,3/12/2022,23:44:00,830,18.7,67.8
233,3/12/2022,23:44:05,830,18.7,67.9
234,3/12/2022,23:44:10,831,18.7,68.0
235,3/12/2022,23:44:15,832,18.7,67.9
236,3/12/2022,23:44:20,831,18.7,67.9
237,3/12/2022,23:44:25,832,18.7,68.0
238,3/12/2022,23:44:30,831,18.7,67.9
239,3/12/2022,23:44:35,831,18.7,68.0
240,3/12/2022,23:44:40,830,18.7,68.0
241,3/12/2022,23:44:45,830,18.7,68.1
242,3/12/2022,23:44:50,829,18.7,68.2
243,3/12/2022,23:44:55,829,18.7,68.2
244,3/12/2022,23:45:00,827,18.7,68.1
245,3/12/2022,23:45:05,827,18.7,68.2
246,3/12/2022,23:45:10,827,18.7,68.2
247,3/12/2022,23:45:15,827,18.7,68.2
248,3/12/2022,23:45:20,827,18.7,68.3
249,3/12/2022,23:45:25,827,18.7,68.3
250,3/12/2022,23:45:30,827,18.7,68.2
251,3/12/2022,23:45:35,827,18.7,68.2
252,3/12/2022,23:45:40,827,18.7,68.1
253,3/12/2022,23:45:45,827,18.7,68.1
254,3/12/2022,23:45:50,828,18.7,68.2
255,3/12/2022,23:45:55,828,18.7,68.2
256,3/12/2022,23:46:00,829,18.7,68.1
257,3/12/2022,23:46:05,829,18.7,67.9
258,3/12/2022,23:46:10,829,18.7,67.9
259,3/12/2022,23:46:15,829,18.7,67.9
260,3/12/2022,23:46:20,829,18.7,68.0
261,3/12/2022,23:46:25,829,18.7,68.0
262,3/12/2022,23:46:30,828,18.7,68.0
263,3/12/2022,23:46:35,828,18.7,67.9
264,3/12/2022,23:46:40,827,18.7,67.7
265,3/12/2022,23:46:45,827,18.7,67.7
266,3/12/2022,23:46:50,826,18.7,67.7
267,3/12/2022,23:46:55,826,18.7,67.7
268,3/12/2022,23:47:00,825,18.8,67.7
269,3/12/2022,23:47:05,824,18.8,67.7
270,3/12/2022,23:47:10,824,18.8,67.6
271,3/12/2022,23:47:15,824,18.8,67.6
272,3/12/2022,23:47:20,824,18.8,67.6
273,3/12/2022,23:47:25,824,18.8,67.4
274,3/12/2022,23:47:30,824,18.8,67.3
275,3/12/2022,23:47:35,824,18.8,67.3
276,3/12/2022,23:47:40,824,18.8,67.3
277,3/12/2022,23:47:45,824,18.8,67.2
278,3/12/2022,23:47:50,825,18.8,67.2
279,3/12/2022,23:47:55,825,18.8,67.1
280,3/12/2022,23:48:00,825,18.8,67.1
281,3/12/2022,23:48:05,825,18.8,67.0
282,3/12/2022,23:48:10,826,18.8,67.0
283,3/12/2022,23:48:15,827,18.8,67.0
284,3/12/2022,23:48:20,827,18.8,67.0
285,3/12/2022,23:48:25,828,18.8,66.9
286,3/12/2022,23:48:30,828,18.8,66.8
287,3/12/2022,23:48:35,829,18.8,66.8
288,3/12/2022,23:48:40,829,18.8,66.8
289,3/12/2022,23:48:45,842,18.8,66.9
290,3/12/2022,23:48:50,855,18.8,66.8
291,3/12/2022,23:48:55,855,18.8,66.7
292,3/12/2022,23:49:00,855,18.8,66.7
293,3/12/2022,23:49:05,854,18.8,66.7
294,3/12/2022,23:49:10,853,18.8,66.5
295,3/12/2022,23:49:15,852,18.8,66.5
296,3/12/2022,23:49:20,851,18.8,66.6
