Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
1,3/25/2022,03:04:45,795,19.1,65.8
2,3/25/2022,03:04:50,795,19.1,65.8
3,3/25/2022,03:04:55,794,19.1,65.7
4,3/25/2022,03:05:00,794,19.1,65.7
5,3/25/2022,03:05:05,794,19.1,65.6
6,3/25/2022,03:05:10,794,19.1,65.6
7,3/25/2022,03:05:15,795,19.1,65.6
8,3/25/2022,03:05:20,797,19.1,65.5
9,3/25/2022,03:05:25,799,19.1,65.5
10,3/25/2022,03:05:30,811,19.1,65.5
11,3/25/2022,03:05:35,808,19.1,65.5
12,3/25/2022,03:05:40,808,19.1,65.4
13,3/25/2022,03:05:45,807,19.1,65.4
14,3/25/2022,03:05:50,806,19.1,65.3
15,3/25/2022,03:05:55,805,19.1,65.3
16,3/25/2022,03:06:00,792,19.1,65.3
17,3/25/2022,03:06:05,791,19.1,65.2
18,3/25/2022,03:06:10,792,19.1,65.2
19,3/25/2022,03:06:15,792,19.1,65.2
20,3/25/2022,03:06:20,793,19.1,65.1
21,3/25/2022,03:06:25,796,19.1,65.0
22,3/25/2022,03:06:30,796,19.1,65.0
23,3/25/2022,03:06:35,797,19.1,64.9
24,3/25/2022,03:06:40,798,19.1,64.8
25,3/25/2022,03:06:45,799,19.1,64.7
26,3/25/2022,03:06:50,799,19.1,64.7
27,3/25/2022,03:06:55,799,19.1,64.6
28,3/25/2022,03:07:00,798,19.1,64.6
29,3/25/2022,03:07:05,797,19.1,64.6
30,3/25/2022,03:07:10,798,19.1,64.6
31,3/25/2022,03:07:15,798,19.1,64.7
32,3/25/2022,03:07:20,797,19.1,64.7
33,3/25/2022,03:07:25,796,19.1,64.6
34,3/25/2022,03:07:30,796,19.1,64.7
35,3/25/2022,03:07:35,797,19.1,64.7
36,3/25/2022,03:07:40,798,19.1,64.7
37,3/25/2022,03:07:45,799,19.1,64.7
38,3/25/2022,03:07:50,799,19.1,64.7
39,3/25/2022,03:07:55,799,19.1,64.8
40,3/25/2022,03:08:00,799,19.1,64.8
41,3/25/2022,03:08:05,800,19.1,64.9
42,3/25/2022,03:08:10,800,19.1,64.9
43,3/25/2022,03:08:15,800,19.1,64.9
44,3/25/2022,03:08:20,800,19.1,65.0
45,3/25/2022,03:08:25,800,19.1,65.0
46,3/25/2022,03:08:30,799,19.1,65.1
47,3/25/2022,03:08:35,799,19.1,65.2
48,3/25/2022,03:08:40,799,19.1,65.2
