Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
1,3/4/2022,07:04:45,892,30.3,58.6
2,3/4/2022,07:04:50,892,30.3,58.5
3,3/4/2022,07:04:55,892,30.3,58.5
4,3/4/2022,07:05:00,891,30.3,58.5
5,3/4/2022,07:05:05,891,30.3,58.5
6,3/4/2022,07:05:10,891,30.3,58.5
7,3/4/2022,07:05:15,892,30.3,58.5
8,3/4/2022,07:05:20,891,30.3,58.5
9,3/4/2022,07:05:25,892,30.3,58.5
10,3/4/2022,07:05:30,892,30.3,58.4
11,3/4/2022,07:05:35,893,30.3,58.4
12,3/4/2022,07:05:40,894,30.3,58.4
13,3/4/2022,07:05:45,894,30.3,58.4
14,3/4/2022,07:05:50,893,30.3,58.4
15,3/4/2022,07:05:55,892,30.3,58.4
16,3/4/2022,07:06:00,891,30.3,58.3
17,3/4/2022,07:06:05,891,30.3,58.3
18,3/4/2022,07:06:10,891,30.3,58.3
19,3/4/2022,07:06:15,891,30.3,58.3
20,3/4/2022,07:06:20,892,30.3,58.3
21,3/4/2022,07:06:25,892,30.3,58.2
22,3/4/2022,07:06:30,892,30.3,58.2
23,3/4/2022,07:06:35,891,30.3,58.2
24,3/4/2022,07:06:40,891,30.3,58.2
25,3/4/2022,07:06:45,890,30.3,58.2
26,3/4/2022,07:06:50,889,30.3,58.2
27,3/4/2022,07:06:55,889,30.3,58.2
28,3/4/2022,07:07:00,889,30.3,58.2
29,3/4/2022,07:07:05,889,30.3,58.2
30,3/4/2022,07:07:10,890,30.3,58.2
31,3/4/2022,07:07:15,891,30.3,58.2
32,3/4/2022,07:07:20,891,30.3,58.2
33,3/4/2022,07:07:25,892,30.3,58.2
34,3/4/2022,07:07:30,892,30.3,58.2
35,3/4/2022,07:07:35,893,30.3,58.2
36,3/4/2022,07:07:40,893,30.3,58.2
37,3/4/2022,07:07:45,893,30.3,58.1
38,3/4/2022,07:07:50,893,30.3,58.1
39,3/4/2022,07:07:55,894,30.3,58.1
40,3/4/2022,07:08:00,894,30.3,58.1
41,3/4/2022,07:08:05,895,30.3,58.1
42,3/4/2022,07:08:10,894,30.3,58.1
43,3/4/2022,07:08:15,893,30.3,58.1
44,3/4/2022,07:08:20,892,30.3,58.1
45,3/4/2022,07:08:25,891,30.3,58.1
46,3/4/2022,07:08:30,889,30.3,58.1
47,3/4/2022,07:08:35,888,30.3,58.1
48,3/4/2022,07:08:40,888,30.3,58.2
49,3/4/2022,07:08:45,885,30.3,58.2
50,3/4/2022,07:08:50,885,30.3,58.2
51,3/4/2022,07:08:55,885,30.3,58.2
52,3/4/2022,07:09:00,885,30.3,58.2
53,3/4/2022,07:09:05,886,30.3,58.2
54,3/4/2022,07:09:10,886,30.3,58.2
55,3/4/2022,07:09:15,886,30.3,58.2
56,3/4/2022,07:09:20,886,30.3,58.3
57,3/4/2022,07:09:25,886,30.3,58.3
58,3/4/2022,07:09:30,886,30.3,58.3
59,3/4/2022,07:09:35,885,30.3,58.3
60,3/4/2022,07:09:40,885,30.3,58.3
61,3/4/2022,07:09:45,885,30.3,58.3
62,3/4/2022,07:09:50,885,30.3,58.4
63,3/4/2022,07:09:55,886,30.3,58.4
64,3/4/2022,07:10:00,886,30.3,58.4
65,3/4/2022,07:10:05,886,30.3,58.4
66,3/4/2022,07:10:10,886,30.3,58.4
67,3/4/2022,07:10:15,886,30.3,58.4
68,3/4/2022,07:10:20,885,30.3,58.4
69,3/4/2022,07:10:25,885,30.3,58.4
70,3/4/2022,07:10:30,884,30.3,58.4
71,3/4/2022,07:10:35,883,30.3,58.4
72,3/4/2022,07:10:40,883,30.3,58.4
73,3/4/2022,07:10:45,882,30.2,58.4
74,3/4/2022,07:10:50,883,30.2,58.4
75,3/4/2022,07:10:55,882,30.2,58.4
76,3/4/2022,07:11:00,882,30.3,58.4
77,3/4/2022,07:11:05,881,30.2,58.4
78,3/4/2022,07:11:10,880,30.3,58.4
79,3/4/2022,07:11:15,878,30.2,58.4
80,3/4/2022,07:11:20,878,30.3,58.4
81,3/4/2022,07:11:25,878,30.3,58.4
82,3/4/2022,07:11:30,879,30.3,58.4
83,3/4/2022,07:11:35,879,30.3,58.4
84,3/4/2022,07:11:40,878,30.3,58.4
85,3/4/2022,07:11:45,879,30.3,58.4
86,3/4/2022,07:11:50,879,30.3,58.4
87,3/4/2022,07:11:55,880,30.3,58.4
88,3/4/2022,07:12:00,879,30.3,58.4
89,3/4/2022,07:12:05,878,30.3,58.4
90,3/4/2022,07:12:10,878,30.3,58.4
91,3/4/2022,07:12:15,879,30.3,58.4
92,3/4/2022,07:12:20,879,30.3,58.3
93,3/4/2022,07:12:25,879,30.3,58.3
94,3/4/2022,07:12:30,880,30.3,58.3
95,3/4/2022,07:12:35,881,30.3,58.3
96,3/4/2022,07:12:40,882,30.3,58.3
97,3/4/2022,07:12:45,883,30.3,58.3
98,3/4/2022,07:12:50,883,30.3,58.3
99,3/4/2022,07:12:55,884,30.3,58.3
100,3/4/2022,07:13:00,885,30.3,58.3
101,3/4/2022,07:13:05,885,30.3,58.2
102,3/4/2022,07:13:10,885,30.3,58.2
103,3/4/2022,07:13:15,885,30.3,58.2
104,3/4/2022,07:13:20,885,30.3,58.2
105,3/4/2022,07:13:25,886,30.3,58.2
106,3/4/2022,07:13:30,886,30.3,58.2
107,3/4/2022,07:13:35,886,30.3,58.2
108,3/4/2022,07:13:40,886,30.3,58.2
109,3/4/2022,07:13:45,885,30.3,58.2
110,3/4/2022,07:13:50,884,30.3,58.2
111,3/4/2022,07:13:55,884,30.3,58.2
112,3/4/2022,07:14:00,883,30.3,58.2
113,3/4/2022,07:14:05,882,30.3,58.2
114,3/4/2022,07:14:10,882,30.3,58.2
115,3/4/2022,07:14:15,882,30.3,58.2
116,3/4/2022,07:14:20,880,30.3,58.2
117,3/4/2022,07:14:25,880,30.3,58.2
118,3/4/2022,07:14:30,879,30.3,58.2
119,3/4/2022,07:14:35,878,30.3,58.2
120,3/4/2022,07:14:40,877,30.3,58.2
121,3/4/2022,07:14:45,877,30.3,58.2
122,3/4/2022,07:14:50,877,30.3,58.2
123,3/4/2022,07:14:55,877,30.3,58.2
124,3/4/2022,07:15:00,877,30.3,58.2
125,3/4/2022,07:15:05,877,30.3,58.2
126,3/4/2022,07:15:10,877,30.3,58.2
127,3/4/2022,07:15:15,877,30.3,58.2
128,3/4/2022,07:15:20,877,30.3,58.2
129,3/4/2022,07:15:25,877,30.3,58.1
130,3/4/2022,07:15:30,877,30.3,58.1
131,3/4/2022,07:15:35,877,30.3,58.2
132,3/4/2022,07:15:40,877,30.3,58.2
133,3/4/2022,07:15:45,877,30.3,58.2
134,3/4/2022,07:15:50,877,30.3,58.2
135,3/4/2022,07:15:55,877,30.3,58.2
136,3/4/2022,07:16:00,878,30.3,58.2
137,3/4/2022,07:16:05,877,30.3,58.2
138,3/4/2022,07:16:10,877,30.3,58.2
139,3/4/2022,07:16:15,877,30.3,58.2
140,3/4/2022,07:16:20,876,30.3,58.2
141,3/4/2022,07:16:25,876,30.3,58.2
142,3/4/2022,07:16:30,871,30.3,58.3
143,3/4/2022,07:16:35,863,30.3,58.3
144,3/4/2022,07:16:40,863,30.3,58.3
145,3/4/2022,07:16:45,865,30.3,58.3
146,3/4/2022,07:16:50,864,30.3,58.3
147,3/4/2022,07:16:55,865,30.3,58.3
148,3/4/2022,07:17:00,867,30.3,58.3
149,3/4/2022,07:17:05,868,30.3,58.3
150,3/4/2022,07:17:10,869,30.3,58.3
151,3/4/2022,07:17:15,870,30.3,58.3
152,3/4/2022,07:17:20,871,30.3,58.3
153,3/4/2022,07:17:25,871,30.3,58.3
154,3/4/2022,07:17:30,871,30.3,58.3
155,3/4/2022,07:17:35,870,30.2,58.3
156,3/4/2022,07:17:40,871,30.2,58.3
157,3/4/2022,07:17:45,872,30.2,58.3
158,3/4/2022,07:17:50,871,30.3,58.3
159,3/4/2022,07:17:55,870,30.2,58.3
160,3/4/2022,07:18:00,871,30.2,58.3
161,3/4/2022,07:18:05,872,30.2,58.3
162,3/4/2022,07:18:10,871,30.2,58.3
163,3/4/2022,07:18:15,871,30.2,58.3
164,3/4/2022,07:18:20,872,30.2,58.3
165,3/4/2022,07:18:25,871,30.2,58.3
166,3/4/2022,07:18:30,871,30.3,58.3
167,3/4/2022,07:18:35,871,30.3,58.3
168,3/4/2022,07:18:40,871,30.2,58.3
169,3/4/2022,07:18:45,871,30.2,58.3
170,3/4/2022,07:18:50,872,30.3,58.3
171,3/4/2022,07:18:55,872,30.3,58.3
172,3/4/2022,07:19:00,873,30.3,58.3
173,3/4/2022,07:19:05,873,30.3,58.3
174,3/4/2022,07:19:10,874,30.3,58.3
175,3/4/2022,07:19:15,874,30.3,58.3
176,3/4/2022,07:19:20,875,30.3,58.3
177,3/4/2022,07:19:25,875,30.3,58.2
178,3/4/2022,07:19:30,875,30.3,58.2
179,3/4/2022,07:19:35,874,30.3,58.2
180,3/4/2022,07:19:40,875,30.3,58.2
181,3/4/2022,07:19:45,875,30.3,58.2
182,3/4/2022,07:19:50,875,30.3,58.2
183,3/4/2022,07:19:55,875,30.3,58.2
184,3/4/2022,07:20:00,876,30.3,58.2
185,3/4/2022,07:20:05,876,30.3,58.2
186,3/4/2022,07:20:10,876,30.3,58.2
187,3/4/2022,07:20:15,876,30.3,58.2
188,3/4/2022,07:20:20,876,30.3,58.1
189,3/4/2022,07:20:25,876,30.3,58.1
190,3/4/2022,07:20:30,877,30.3,58.1
191,3/4/2022,07:20:35,877,30.3,58.1
192,3/4/2022,07:20:40,877,30.3,58.1
193,3/4/2022,07:20:45,878,30.3,58.1
194,3/4/2022,07:20:50,878,30.3,58.1
195,3/4/2022,07:20:55,879,30.3,58.1
196,3/4/2022,07:21:00,879,30.3,58.1
197,3/4/2022,07:21:05,878,30.3,58.1
198,3/4/2022,07:21:10,879,30.3,58.1
199,3/4/2022,07:21:15,879,30.3,58.1
200,3/4/2022,07:21:20,878,30.3,58.1
201,3/4/2022,07:21:25,878,30.3,58.1
202,3/4/2022,07:21:30,877,30.3,58.1
203,3/4/2022,07:21:35,878,30.3,58.1
204,3/4/2022,07:21:40,876,30.3,58.1
205,3/4/2022,07:21:45,875,30.3,58.1
206,3/4/2022,07:21:50,874,30.3,58.1
207,3/4/2022,07:21:55,873,30.3,58.1
208,3/4/2022,07:22:00,873,30.3,58.1
209,3/4/2022,07:22:05,872,30.3,58.1
210,3/4/2022,07:22:10,872,30.3,58.2
211,3/4/2022,07:22:15,872,30.3,58.2
212,3/4/2022,07:22:20,873,30.3,58.2
213,3/4/2022,07:22:25,873,30.3,58.2
214,3/4/2022,07:22:30,873,30.3,58.2
215,3/4/2022,07:22:35,874,30.3,58.2
216,3/4/2022,07:22:40,874,30.3,58.2
217,3/4/2022,07:22:45,875,30.3,58.2
218,3/4/2022,07:22:50,875,30.3,58.2
219,3/4/2022,07:22:55,875,30.3,58.2
220,3/4/2022,07:23:00,876,30.3,58.2
221,3/4/2022,07:23:05,876,30.3,58.2
222,3/4/2022,07:23:10,877,30.3,58.2
223,3/4/2022,07:23:15,878,30.3,58.2
224,3/4/2022,07:23:20,878,30.3,58.2
225,3/4/2022,07:23:25,879,30.3,58.2
226,3/4/2022,07:23:30,879,30.3,58.2
227,3/4/2022,07:23:35,879,30.3,58.2
228,3/4/2022,07:23:40,879,30.3,58.2
229,3/4/2022,07:23:45,878,30.2,58.2
230,3/4/2022,07:23:50,875,30.3,58.2
231,3/4/2022,07:23:55,874,30.3,58.2
232,3/4/2022,07:24:00,874,30.3,58.2
233,3/4/2022,07:24:05,875,30.3,58.2
234,3/4/2022,07:24:10,875,30.3,58.2
235,3/4/2022,07:24:15,876,30.2,58.2
236,3/4/2022,07:24:20,877,30.3,58.2
237,3/4/2022,07:24:25,878,30.3,58.2
238,3/4/2022,07:24:30,878,30.3,58.2
239,3/4/2022,07:24:35,879,30.3,58.2
240,3/4/2022,07:24:40,879,30.2,58.2
241,3/4/2022,07:24:45,880,30.3,58.2
242,3/4/2022,07:24:50,880,30.3,58.2
243,3/4/2022,07:24:55,879,30.3,58.2
244,3/4/2022,07:25:00,878,30.3,58.2
245,3/4/2022,07:25:05,878,30.3,58.2
246,3/4/2022,07:25:10,877,30.3,58.2
247,3/4/2022,07:25:15,876,30.3,58.2
248,3/4/2022,07:25:20,876,30.3,58.2
249,3/4/2022,07:25:25,875,30.3,58.2
250,3/4/2022,07:25:30,875,30.3,58.2
251,3/4/2022,07:25:35,875,30.3,58.2
252,3/4/2022,07:25:40,875,30.2,58.2
253,3/4/2022,07:25:45,875,30.3,58.2
254,3/4/2022,07:25:50,876,30.3,58.2
255,3/4/2022,07:25:55,876,30.3,58.2
256,3/4/2022,07:26:00,876,30.3,58.2
257,3/4/2022,07:26:05,876,30.3,58.2
258,3/4/2022,07:26:10,876,30.3,58.1
259,3/4/2022,07:26:15,875,30.3,58.1
260,3/4/2022,07:26:20,875,30.3,58.1
261,3/4/2022,07:26:25,876,30.3,58.1
262,3/4/2022,07:26:30,876,30.3,58.1
263,3/4/2022,07:26:35,876,30.3,58.1
264,3/4/2022,07:26:40,875,30.3,58.1
265,3/4/2022,07:26:45,875,30.3,58.1
266,3/4/2022,07:26:50,876,30.3,58.1
267,3/4/2022,07:26:55,877,30.3,58.1
268,3/4/2022,07:27:00,879,30.3,58.1
269,3/4/2022,07:27:05,879,30.3,58.1
270,3/4/2022,07:27:10,880,30.3,58.1
271,3/4/2022,07:27:15,880,30.3,58.1
272,3/4/2022,07:27:20,879,30.3,58.1
273,3/4/2022,07:27:25,879,30.3,58.1
274,3/4/2022,07:27:30,879,30.3,58.1
275,3/4/2022,07:27:35,877,30.3,58.1
276,3/4/2022,07:27:40,877,30.3,58.1
277,3/4/2022,07:27:45,876,30.3,58.1
278,3/4/2022,07:27:50,875,30.3,58.1
279,3/4/2022,07:27:55,874,30.3,58.1
280,3/4/2022,07:28:00,872,30.3,58.1
281,3/4/2022,07:28:05,871,30.3,58.1
282,3/4/2022,07:28:10,869,30.3,58.1
283,3/4/2022,07:28:15,869,30.3,58.1
284,3/4/2022,07:28:20,869,30.3,58.1
285,3/4/2022,07:28:25,868,30.3,58.1
286,3/4/2022,07:28:30,868,30.3,58.1
287,3/4/2022,07:28:35,868,30.3,58.1
288,3/4/2022,07:28:40,869,30.3,58.1
289,3/4/2022,07:28:45,870,30.3,58.1
290,3/4/2022,07:28:50,870,30.3,58.1
291,3/4/2022,07:28:55,871,30.3,58.1
292,3/4/2022,07:29:00,872,30.3,58.1
293,3/4/2022,07:29:05,873,30.3,58.1
294,3/4/2022,07:29:10,874,30.3,58.1
295,3/4/2022,07:29:15,874,30.3,58.1
296,3/4/2022,07:29:20,873,30.3,58.1
297,3/4/2022,07:29:25,873,30.3,58.1
298,3/4/2022,07:29:30,871,30.3,58.1
299,3/4/2022,07:29:35,871,30.3,58.1
300,3/4/2022,07:29:40,871,30.3,58.1
