Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
1,3/16/2022,10:44:45,766,30.3,63.2
2,3/16/2022,10:44:50,767,30.3,63.2
3,3/16/2022,10:44:55,768,30.3,63.2
4,3/16/2022,10:45:00,768,30.3,63.2
5,3/16/2022,10:45:05,769,30.3,63.2
6,3/16/2022,10:45:10,769,30.3,63.2
7,3/16/2022,10:45:15,770,30.3,63.2
8,3/16/2022,10:45:20,771,30.3,63.2
9,3/16/2022,10:45:25,772,30.3,63.2
10,3/16/2022,10:45:30,773,30.3,63.2
11,3/16/2022,10:45:35,773,30.3,63.2
12,3/16/2022,10:45:40,773,30.3,63.2
13,3/16/2022,10:45:45,772,30.3,63.2
14,3/16/2022,10:45:50,772,30.3,63.3
15,3/16/2022,10:45:55,772,30.3,63.3
16,3/16/2022,10:46:00,772,30.3,63.3
17,3/16/2022,10:46:05,772,30.3,63.3
18,3/16/2022,10:46:10,772,30.3,63.3
19,3/16/2022,10:46:15,772,30.3,63.3
20,3/16/2022,10:46:20,772,30.3,63.3
21,3/16/2022,10:46:25,773,30.3,63.3
22,3/16/2022,10:46:30,774,30.3,63.3
23,3/16/2022,10:46:35,774,30.3,63.3
24,3/16/2022,10:46:40,775,30.3,63.3
25,3/16/2022,10:46:45,775,30.3,63.3
26,3/16/2022,10:46:50,775,30.3,63.3
27,3/16/2022,10:46:55,776,30.3,63.3
28,3/16/2022,10:47:00,776,30.3,63.3
29,3/16/2022,10:47:05,776,30.3,63.3
30,3/16/2022,10:47:10,776,30.3,63.3
31,3/16/2022,10:47:15,776,30.3,63.3
32,3/16/2022,10:47:20,777,30.3,63.3
33,3/16/2022,10:47:25,776,30.3,63.3
34,3/16/2022,10:47:30,776,30.3,63.3
35,3/16/2022,10:47:35,776,30.3,63.3
36,3/16/2022,10:47:40,775,30.3,63.3
37,3/16/2022,10:47:45,763,30.3,63.4
38,3/16/2022,10:47:50,763,30.3,63.4
39,3/16/2022,10:47:55,762,30.3,63.4
40,3/16/2022,10:48:00,763,30.3,63.4
