Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
1,3/14/2022,17:04:45,764,30.2,60.8
2,3/14/2022,17:04:50,764,30.2,60.8
3,3/14/2022,17:04:55,765,30.2,60.8
4,3/14/2022,17:05:00,765,30.2,60.7
5,3/14/2022,17:05:05,765,30.2,60.7
6,3/14/2022,17:05:10,765,30.2,60.7
7,3/14/2022,17:05:15,765,30.2,60.7
8,3/14/2022,17:05:20,764,30.2,60.7
9,3/14/2022,17:05:25,763,30.2,60.6
10,3/14/2022,17:05:30,763,30.2,60.6
11,3/14/2022,17:05:35,762,30.2,60.7
12,3/14/2022,17:05:40,762,30.2,60.6
13,3/14/2022,17:05:45,762,30.2,60.6
14,3/14/2022,17:05:50,762,30.2,60.6
15,3/14/2022,17:05:55,761,30.2,60.6
16,3/14/2022,17:06:00,762,30.2,60.6
17,3/14/2022,17:06:05,761,30.2,60.6
18,3/14/2022,17:06:10,761,30.2,60.6
19,3/14/2022,17:06:15,761,30.2,60.6
20,3/14/2022,17:06:20,760,30.2,60.6
21,3/14/2022,17:06:25,760,30.2,60.6
22,3/14/2022,17:06:30,748,30.2,60.6
23,3/14/2022,17:06:35,749,30.2,60.6
24,3/14/2022,17:06:40,751,30.2,60.6
25,3/14/2022,17:06:45,752,30.2,60.6
26,3/14/2022,17:06:50,753,30.2,60.6
27,3/14/2022,17:06:55,754,30.2,60.6
28,3/14/2022,17:07:00,755,30.2,60.6
29,3/14/2022,17:07:05,755,30.2,60.6
30,3/14/2022,17:07:10,755,30.2,60.5
31,3/14/2022,17:07:15,756,30.2,60.5
32,3/14/2022,17:07:20,756,30.2,60.5
33,3/14/2022,17:07:25,756,30.2,60.5
34,3/14/2022,17:07:30,756,30.2,60.5
35,3/14/2022,17:07:35,756,30.2,60.5
36,3/14/2022,17:07:40,756,30.2,60.5
37,3/14/2022,17:07:45,756,30.2,60.5
38,3/14/2022,17:07:50,756,30.2,60.5
39,3/14/2022,17:07:55,756,30.2,60.5
40,3/14/2022,17:08:00,757,30.2,60.5
41,3/14/2022,17:08:05,757,30.2,60.5
42,3/14/2022,17:08:10,757,30.2,60.5
43,3/14/2022,17:08:15,757,30.2,60.6
44,3/14/2022,17:08:20,757,30.2,60.6
45,3/14/2022,17:08:25,757,30.2,60.6
46,3/14/2022,17:08:30,756,30.2,60.6
47,3/14/2022,17:08:35,756,30.2,60.6
48,3/14/2022,17:08:40,756,30.2,60.5
49,3/14/2022,17:08:45,755,30.2,60.6
50,3/14/2022,17:08:50,755,30.2,60.5
51,3/14/2022,17:08:55,754,30.2,60.6
52,3/14/2022,17:09:00,755,30.2,60.6
53,3/14/2022,17:09:05,755,30.2,60.6
54,3/14/2022,17:09:10,755,30.2,60.6
55,3/14/2022,17:09:15,755,30.2,60.6
56,3/14/2022,17:09:20,755,30.2,60.6
57,3/14/2022,17:09:25,755,30.2,60.7
58,3/14/2022,17:09:30,755,30.2,60.7
59,3/14/2022,17:09:35,755,30.2,60.7
60,3/14/2022,17:09:40,756,30.2,60.6
61,3/14/2022,17:09:45,756,30.2,60.7
62,3/14/2022,17:09:50,756,30.2,60.7
63,3/14/2022,17:09:55,756,30.2,60.7
64,3/14/2022,17:10:00,756,30.2,60.7
65,3/14/2022,17:10:05,756,30.2,60.7
66,3/14/2022,17:10:10,756,30.1,60.7
67,3/14/2022,17:10:15,756,30.1,60.7
68,3/14/2022,17:10:20,755,30.1,60.7
69,3/14/2022,17:10:25,755,30.1,60.7
70,3/14/2022,17:10:30,755,30.1,60.7
71,3/14/2022,17:10:35,754,30.2,60.7
72,3/14/2022,17:10:40,753,30.1,60.7
73,3/14/2022,17:10:45,754,30.1,60.7
74,3/14/2022,17:10:50,753,30.1,60.7
75,3/14/2022,17:10:55,753,30.1,60.7
76,3/14/2022,17:11:00,752,30.1,60.7
77,3/14/2022,17:11:05,752,30.1,60.7
78,3/14/2022,17:11:10,751,30.1,60.7
79,3/14/2022,17:11:15,751,30.1,60.7
80,3/14/2022,17:11:20,751,30.2,60.7
81,3/14/2022,17:11:25,750,30.2,60.7
82,3/14/2022,17:11:30,750,30.2,60.7
83,3/14/2022,17:11:35,750,30.2,60.7
84,3/14/2022,17:11:40,750,30.1,60.7
85,3/14/2022,17:11:45,749,30.2,60.7
86,3/14/2022,17:11:50,749,30.2,60.7
87,3/14/2022,17:11:55,749,30.2,60.7
88,3/14/2022,17:12:00,749,30.2,60.6
89,3/14/2022,17:12:05,749,30.2,60.7
90,3/14/2022,17:12:10,749,30.2,60.6
91,3/14/2022,17:12:15,750,30.2,60.6
92,3/14/2022,17:12:20,750,30.2,60.6
93,3/14/2022,17:12:25,750,30.2,60.6
94,3/14/2022,17:12:30,751,30.2,60.6
95,3/14/2022,17:12:35,751,30.2,60.6
96,3/14/2022,17:12:40,751,30.2,60.6
97,3/14/2022,17:12:45,751,30.2,60.5
98,3/14/2022,17:12:50,751,30.2,60.5
99,3/14/2022,17:12:55,751,30.2,60.5
100,3/14/2022,17:13:00,751,30.2,60.5
101,3/14/2022,17:13:05,750,30.2,60.5
102,3/14/2022,17:13:10,750,30.2,60.5
103,3/14/2022,17:13:15,750,30.2,60.5
104,3/14/2022,17:13:20,750,30.2,60.5
105,3/14/2022,17:13:25,749,30.2,60.5
106,3/14/2022,17:13:30,750,30.2,60.5
107,3/14/2022,17:13:35,750,30.2,60.5
108,3/14/2022,17:13:40,750,30.2,60.5
109,3/14/2022,17:13:45,750,30.2,60.5
