Datetime, temp_LNS_1, temp_LNS_2, temp_LNS_3, temp_LNS_4, temp_sensor, hum_sensor, temp_outside, hum_outside, temp_upper, hum_upper, temp_intake, hum_intake, temp_outflow, hum_outflow, V_CO2_below, V_CO2_lower,V_CO2_upper, V_CO2_above, V_CO2_sensor, CO2_Tank, ORP_LNS_1, DO_LNS_1, pH_LNS_1, EC_LNS_1, Water_Dose_1, ORP_LNS_2, DO_LNS_2, pH_LNS_2, EC_LNS_2, Water_Dose_2, pH_Dose_1, pH_Dose_2, EC_Dose_1, EC_Dose_2, ORP_LNS_3, DO_LNS_3, pH_LNS_3, EC_LNS_3, Water_Dose_3, ORP_LNS_4, DO_LNS_4, pH_LNS_4, EC_LNS_4, Water_Dose_4, pH_Dose_3, pH_Dose_4, EC_Dose_3, EC_Dose_4, Person_1, Person_2, Person_3, Door_Open
2022-09-22 00:00:00,22.48,22.54,20.88,20.70,17.86,71.98,23.46,45.88,18.91,66.51,18.71,69.18,nan,nan,712.00,728.00,732.00,604.00,716.00,0,555.10,2.98,5.77,1102.00,0,553.60,0.95,5.78,1103.00,0,0,0,0,0,297.20,0.92,5.84,1100.00,0,600.70,0.19,5.76,1100.00,0,0,0,0,0,0,0,0,0
2022-09-22 00:00:10,22.48,22.54,20.88,20.63,17.82,72.03,23.47,45.94,18.88,66.57,18.73,69.21,nan,nan,704.00,720.00,732.00,612.00,716.00,0,555.00,3.00,5.78,1102.00,0,553.70,0.95,5.78,1102.00,0,0,0,0,0,297.30,0.92,5.84,1100.00,0,600.70,0.19,5.76,1100.00,0,0,0,0,0,0,0,0,0
2022-09-22 00:00:20,22.48,22.54,20.88,20.70,17.85,71.92,23.46,45.93,18.89,66.64,18.70,69.25,nan,nan,712.00,696.00,732.00,608.00,716.00,0,554.80,2.99,5.77,1102.00,0,553.80,0.95,5.78,1102.00,0,0,0,0,0,297.20,0.92,5.84,1100.00,0,600.50,0.19,5.76,1100.00,0,0,0,0,0,0,0,0,0
2022-09-22 00:00:30,22.48,22.48,20.88,20.70,17.86,72.07,23.47,45.92,18.88,66.66,18.73,69.29,nan,nan,708.00,716.00,744.00,612.00,716.00,0,555.00,2.99,5.77,1101.00,0,553.70,0.95,5.78,1102.00,5,0,0,0,0,297.30,0.92,5.84,1100.00,0,600.90,0.19,5.76,1100.00,0,0,0,0,0,0,0,0,0
2022-09-22 00:00:40,22.48,22.54,20.88,20.63,17.86,71.95,23.46,45.93,18.89,66.68,18.71,69.35,nan,nan,712.00,716.00,732.00,604.00,716.00,0,555.00,2.99,5.78,1101.00,0,553.80,0.95,5.79,1102.00,0,0,0,0,0,297.30,0.92,5.84,1100.00,0,601.10,0.19,5.76,1100.00,0,0,0,0,0,0,0,0,0
2022-09-22 00:00:50,22.42,22.54,20.88,20.63,17.85,72.04,23.47,45.97,18.88,66.69,18.70,69.33,nan,nan,712.00,716.00,732.00,604.00,716.00,0,555.10,2.99,5.77,1101.00,0,553.70,0.95,5.78,1101.00,0,0,0,0,0,297.10,0.92,5.84,1100.00,0,600.90,0.19,5.76,1100.00,0,0,0,0,0,0,0,0,0
2022-09-22 00:01:00,22.42,22.48,20.88,20.63,17.83,71.86,23.44,45.95,18.87,66.62,18.73,69.36,nan,nan,712.00,700.00,724.00,604.00,724.00,0,555.00,2.99,5.78,1101.00,0,553.80,0.95,5.78,1101.00,0,0,0,0,0,297.10,0.92,5.84,1100.00,0,600.80,0.19,5.76,1100.00,0,0,0,0,0,0,0,0,0
2022-09-22 00:01:10,22.48,22.48,20.88,20.70,17.86,71.85,23.47,45.90,18.88,66.62,18.73,69.32,nan,nan,712.00,720.00,708.00,608.00,708.00,0,554.90,3.00,5.78,1101.00,0,553.70,0.95,5.79,1101.00,0,0,0,0,0,297.30,0.92,5.84,1100.00,0,600.80,0.19,5.76,1100.00,0,0,0,0,0,0,0,0,0
2022-09-22 00:01:20,22.42,22.48,20.95,20.70,17.85,71.85,23.46,45.92,18.91,66.61,18.74,69.28,nan,nan,712.00,712.00,728.00,604.00,712.00,0,555.10,3.01,5.78,1101.00,0,553.70,0.95,5.79,1101.00,0,0,0,0,0,297.20,0.92,5.84,1100.00,0,600.90,0.19,5.76,1100.00,0,0,0,0,0,0,0,0,0
2022-09-22 00:01:30,22.42,22.48,20.95,20.63,17.85,72.02,23.48,45.97,18.91,66.66,18.73,69.24,nan,nan,724.00,712.00,728.00,604.00,716.00,0,555.10,3.03,5.78,1101.00,0,553.70,0.95,5.79,1101.00,0,0,0,0,0,297.10,0.92,5.84,1100.00,0,600.90,0.19,5.76,1100.00,0,0,0,0,0,0,0,0,0
