Datetime, temp_LNS_1, temp_LNS_2, temp_LNS_3, temp_LNS_4, temp_sensor, hum_sensor, temp_outside, hum_outside, temp_upper, hum_upper, temp_intake, hum_intake, temp_outflow, hum_outflow, V_CO2_below, V_CO2_lower,V_CO2_upper, V_CO2_above, V_CO2_sensor, CO2_Tank, ORP_LNS_1, DO_LNS_1, pH_LNS_1, EC_LNS_1, Water_Dose_1, ORP_LNS_2, DO_LNS_2, pH_LNS_2, EC_LNS_2, Water_Dose_2, pH_Dose_1, pH_Dose_2, EC_Dose_1, EC_Dose_2, ORP_LNS_3, DO_LNS_3, pH_LNS_3, EC_LNS_3, Water_Dose_3, ORP_LNS_4, DO_LNS_4, pH_LNS_4, EC_LNS_4, Water_Dose_4, pH_Dose_3, pH_Dose_4, EC_Dose_3, EC_Dose_4, Person_1, Person_2, Person_3, Door_Open
2022-09-08 00:00:01,21.92,22.04,20.63,20.63,18.02,71.54,23.48,46.62,18.96,66.57,18.67,69.44,nan,nan,760.00,704.00,764.00,616.00,744.00,0,539.40,3.43,5.86,1202.00,0,491.10,1.03,5.86,1199.00,0,0,0,0,0,308.10,1.09,5.88,1114.00,0,555.50,0.22,5.90,1113.00,0,0,0,0,0,0,0,0,0
2022-09-08 00:00:11,21.86,21.97,20.69,20.63,17.99,71.57,23.48,46.67,18.98,66.57,18.68,69.45,nan,nan,760.00,700.00,756.00,652.00,752.00,0,539.40,3.41,5.86,1202.00,0,490.90,1.03,5.86,1199.00,0,0,0,0,0,308.40,1.10,5.88,1114.00,0,555.50,0.23,5.90,1113.00,0,0,0,0,0,0,0,0,0
2022-09-08 00:00:21,21.92,21.97,20.69,20.63,18.02,71.63,23.50,46.67,18.98,66.57,18.68,69.40,nan,nan,760.00,704.00,760.00,612.00,724.00,0,539.50,3.42,5.86,1201.00,0,491.00,1.03,5.86,1198.00,0,0,0,0,0,308.10,1.10,5.88,1114.00,0,555.60,0.22,5.91,1113.00,0,0,0,0,0,0,0,0,0
2022-09-08 00:00:31,21.86,22.04,20.69,20.63,18.00,71.60,23.47,46.66,18.95,66.55,18.67,69.38,nan,nan,760.00,704.00,760.00,616.00,740.00,0,539.40,3.42,5.86,1201.00,0,491.10,1.03,5.86,1198.00,0,0,0,0,0,308.30,1.10,5.88,1114.00,0,555.50,0.23,5.90,1113.00,0,0,0,0,0,0,0,0,0
2022-09-08 00:00:41,21.86,21.97,20.69,20.63,18.02,71.80,23.50,46.67,18.99,66.63,18.68,69.45,nan,nan,756.00,724.00,760.00,620.00,728.00,0,539.20,3.42,5.86,1201.00,0,491.10,1.03,5.86,1198.00,0,0,0,0,0,308.00,1.10,5.88,1114.00,0,555.60,0.22,5.90,1113.00,0,0,0,0,0,0,0,0,0
2022-09-08 00:00:51,21.92,21.97,20.69,20.63,18.02,71.84,23.48,46.67,18.98,66.70,18.67,69.44,nan,nan,780.00,692.00,752.00,612.00,740.00,0,539.40,3.40,5.86,1201.00,0,491.00,1.03,5.85,1198.00,0,0,0,0,0,308.10,1.10,5.88,1114.00,0,555.50,0.23,5.90,1114.00,0,0,0,0,0,0,0,0,0
2022-09-08 00:01:01,21.86,21.97,20.69,20.63,18.02,71.78,23.50,46.68,18.98,66.74,18.68,69.57,nan,nan,760.00,712.00,760.00,612.00,736.00,0,539.40,3.41,5.86,1201.00,0,491.00,1.03,5.86,1198.00,0,0,0,0,0,308.40,1.10,5.88,1114.00,0,555.50,0.22,5.90,1114.00,0,0,0,0,0,0,0,0,0
2022-09-08 00:01:11,21.86,21.97,20.69,20.70,18.02,71.62,23.50,46.67,18.99,66.71,18.67,69.59,nan,nan,752.00,704.00,756.00,616.00,736.00,0,539.30,3.40,5.86,1201.00,0,491.20,1.03,5.86,1198.00,0,0,0,0,0,308.10,1.10,5.88,1114.00,0,555.50,0.22,5.91,1114.00,0,0,0,0,0,0,0,0,0
2022-09-08 00:01:21,21.92,21.97,20.69,20.63,18.03,71.55,23.51,46.70,18.99,66.62,18.70,69.49,nan,nan,756.00,704.00,760.00,612.00,736.00,0,539.40,3.41,5.86,1201.00,0,491.00,1.03,5.86,1198.00,0,0,0,0,0,307.90,1.10,5.88,1114.00,0,555.60,0.22,5.91,1113.00,0,0,0,0,0,0,0,0,0
2022-09-08 00:01:31,21.92,21.97,20.69,20.63,18.02,71.63,23.48,46.67,18.98,66.62,18.68,69.48,nan,nan,752.00,716.00,756.00,612.00,732.00,0,539.50,3.41,5.86,1201.00,0,490.90,1.03,5.86,1198.00,0,0,0,0,0,308.10,1.10,5.88,1114.00,0,555.50,0.22,5.90,1113.00,0,0,0,0,0,0,0,0,0
2022-09-08 00:01:41,21.86,21.97,20.69,20.63,18.02,71.64,23.46,46.68,18.98,66.66,18.70,69.46,nan,nan,764.00,704.00,760.00,616.00,740.00,0,539.50,3.41,5.86,1201.00,0,491.00,1.03,5.86,1197.00,0,0,0,0,0,308.10,1.10,5.88,1114.00,0,555.20,0.23,5.90,1114.00,0,0,0,0,0,0,0,0,0
2022-09-08 00:01:51,21.86,21.97,20.69,20.63,18.02,71.60,23.51,46.68,18.99,66.59,18.71,69.50,nan,nan,728.00,716.00,752.00,616.00,736.00,0,539.50,3.41,5.86,1200.00,0,491.10,1.03,5.86,1197.00,0,0,0,0,0,308.00,1.10,5.88,1114.00,0,555.50,0.22,5.90,1113.00,0,0,0,0,0,0,0,0,0
2022-09-08 00:02:01,21.86,21.97,20.63,20.63,18.02,71.49,23.50,46.67,18.98,66.59,18.68,69.47,nan,nan,760.00,708.00,760.00,616.00,708.00,0,539.40,3.39,5.86,1200.00,0,491.00,1.03,5.86,1198.00,0,0,0,0,0,308.00,1.10,5.88,1114.00,0,555.40,0.22,5.90,1113.00,0,0,0,0,0,0,0,0,0
2022-09-08 00:02:11,21.86,21.91,20.69,20.63,18.02,71.57,23.51,46.75,18.98,66.60,18.70,69.47,nan,nan,772.00,720.00,756.00,616.00,728.00,0,539.40,3.39,5.86,1200.00,0,490.90,1.03,5.86,1197.00,0,0,0,0,0,308.10,1.10,5.88,1114.00,0,555.40,0.22,5.91,1113.00,0,0,0,0,0,0,0,0,0
2022-09-08 00:02:21,21.92,21.91,20.69,20.63,18.00,71.36,23.50,46.71,18.98,66.49,18.68,69.44,nan,nan,760.00,704.00,752.00,616.00,736.00,0,539.50,3.41,5.86,1200.00,0,490.70,1.03,5.86,1197.00,0,0,0,0,0,308.10,1.10,5.88,1114.00,0,555.40,0.22,5.90,1113.00,0,0,0,0,0,0,0,0,0
2022-09-08 00:02:31,21.92,21.91,20.69,20.63,18.02,71.38,23.53,46.70,18.98,66.39,18.70,69.38,nan,nan,756.00,692.00,764.00,608.00,708.00,0,539.40,3.40,5.86,1200.00,0,490.90,1.03,5.86,1197.00,0,0,0,0,0,308.10,1.10,5.88,1114.00,0,555.40,0.22,5.90,1113.00,0,0,0,0,0,0,0,0,0
2022-09-08 00:02:41,21.86,21.91,20.69,20.63,17.99,71.40,23.51,46.70,18.96,66.42,18.71,69.34,nan,nan,760.00,704.00,760.00,620.00,736.00,0,539.20,3.43,5.86,1200.00,0,490.90,1.03,5.86,1197.00,0,0,0,0,0,308.00,1.10,5.88,1114.00,0,555.50,0.22,5.90,1113.00,0,0,0,0,0,0,0,0,0
2022-09-08 00:02:51,21.86,21.91,20.69,20.70,17.99,71.50,23.51,46.69,18.98,66.44,18.66,69.34,nan,nan,760.00,704.00,752.00,624.00,736.00,0,539.40,3.39,5.86,1200.00,0,490.90,1.03,5.85,1197.00,0,0,0,0,0,308.00,1.10,5.88,1114.00,0,555.40,0.22,5.91,1113.00,0,0,0,0,0,0,0,0,0
2022-09-08 00:03:01,21.86,21.97,20.69,20.57,18.02,71.60,23.48,46.67,18.99,66.48,18.67,69.36,nan,nan,764.00,704.00,752.00,608.00,736.00,0,539.40,3.41,5.86,1200.00,0,491.00,1.03,5.85,1197.00,0,0,0,0,0,308.10,1.10,5.88,1114.00,0,555.80,0.22,5.90,1113.00,0,0,0,0,0,0,0,0,0
2022-09-08 00:03:11,21.86,21.91,20.69,20.63,17.99,71.63,23.50,46.75,18.98,66.49,18.67,69.36,nan,nan,740.00,696.00,756.00,620.00,736.00,0,539.20,3.40,5.86,1200.00,0,491.10,1.03,5.86,1197.00,0,0,0,0,0,308.00,1.10,5.88,1114.00,0,555.50,0.22,5.91,1113.00,0,0,0,0,0,0,0,0,0
2022-09-08 00:03:21,21.86,21.91,20.69,20.63,17.99,71.75,23.51,46.76,19.00,66.59,18.68,69.42,nan,nan,764.00,704.00,756.00,616.00,736.00,0,539.40,3.40,5.86,1200.00,0,491.00,1.03,5.85,1196.00,0,0,0,0,0,308.10,1.10,5.88,1114.00,0,555.40,0.22,5.90,1113.00,0,0,0,0,0,0,0,0,0
2022-09-08 00:03:31,21.86,21.91,20.63,20.63,18.00,71.88,23.51,46.69,18.99,66.70,18.68,69.44,nan,nan,768.00,712.00,752.00,616.00,696.00,0,539.40,3.40,5.86,1199.00,0,491.00,1.02,5.85,1196.00,0,0,0,0,0,307.90,1.10,5.88,1115.00,0,555.10,0.22,5.90,1113.00,0,0,0,0,0,0,0,0,0
2022-09-08 00:03:41,21.86,21.91,20.69,20.57,18.00,71.80,23.48,46.73,18.99,66.72,18.67,69.48,nan,nan,760.00,708.00,756.00,612.00,736.00,0,539.50,3.42,5.86,1199.00,0,491.10,1.03,5.86,1197.00,0,0,0,0,0,308.10,1.10,5.88,1114.00,0,554.90,0.22,5.90,1113.00,0,0,0,0,0,0,0,0,0
