Datetime, temp_LNS_1, temp_LNS_2, temp_LNS_3, temp_LNS_4, temp_sensor, hum_sensor, temp_outside, hum_outside, temp_upper, hum_upper, temp_intake, hum_intake, temp_outflow, hum_outflow, V_CO2_below, V_CO2_lower,V_CO2_upper, V_CO2_above, V_CO2_sensor, CO2_Tank, ORP_LNS_1, DO_LNS_1, pH_LNS_1, EC_LNS_1, Water_Dose_1, ORP_LNS_2, DO_LNS_2, pH_LNS_2, EC_LNS_2, Water_Dose_2, pH_Dose_1, pH_Dose_2, EC_Dose_1, EC_Dose_2, ORP_LNS_3, DO_LNS_3, pH_LNS_3, EC_LNS_3, Water_Dose_3, ORP_LNS_4, DO_LNS_4, pH_LNS_4, EC_LNS_4, Water_Dose_4, pH_Dose_3, pH_Dose_4, EC_Dose_3, EC_Dose_4, Person_1, Person_2, Person_3, Door_Open
2022-09-04 00:00:09,22.23,22.04,20.95,20.57,18.00,70.99,23.17,47.36,19.02,65.71,18.71,68.71,nan,nan,756.00,716.00,752.00,604.00,728.00,0,537.50,3.49,5.84,1225.00,0,474.30,1.01,5.93,1221.00,0,0,0,0,0,300.80,1.20,5.84,1159.00,0,533.80,0.26,5.96,1125.00,0,0,0,0,0,0,0,0,0
2022-09-04 00:00:19,22.23,22.04,20.88,20.63,18.00,70.86,23.17,47.38,19.02,65.78,18.71,68.79,nan,nan,764.00,716.00,752.00,596.00,732.00,0,537.50,3.47,5.84,1225.00,0,474.50,1.01,5.93,1221.00,0,0,0,0,0,301.10,1.20,5.84,1159.00,0,533.70,0.26,5.96,1124.00,0,0,0,0,0,0,0,0,0
2022-09-04 00:00:29,22.23,22.04,20.95,20.63,17.99,70.54,23.16,47.38,19.03,65.58,18.70,68.70,nan,nan,772.00,712.00,748.00,592.00,724.00,0,537.40,3.48,5.84,1225.00,0,474.40,1.00,5.92,1221.00,0,0,0,0,0,301.10,1.20,5.84,1159.00,0,533.90,0.26,5.96,1124.00,0,0,0,0,0,0,0,0,0
2022-09-04 00:00:39,22.23,22.04,20.88,20.57,17.98,70.64,23.17,47.39,19.05,65.46,18.70,68.62,nan,nan,756.00,712.00,748.00,592.00,728.00,0,537.40,3.46,5.84,1225.00,0,474.40,1.01,5.93,1221.00,0,0,0,0,0,300.90,1.20,5.84,1159.00,0,533.80,0.26,5.97,1124.00,0,0,0,0,0,0,0,0,0
2022-09-04 00:00:49,22.23,22.04,20.88,20.63,18.00,70.71,23.19,47.43,19.03,65.51,18.73,68.55,nan,nan,752.00,716.00,752.00,592.00,728.00,0,537.40,3.47,5.84,1225.00,0,474.60,1.01,5.93,1221.00,0,0,0,0,0,301.00,1.20,5.84,1159.00,0,533.70,0.26,5.96,1124.00,0,0,0,0,0,0,0,0,0
2022-09-04 00:01:00,22.23,22.10,20.88,20.63,17.96,70.59,23.17,47.42,19.02,65.44,18.70,68.50,nan,nan,752.00,716.00,748.00,588.00,732.00,0,537.50,3.46,5.84,1225.00,0,474.60,1.01,5.93,1220.00,0,0,0,0,0,301.10,1.20,5.84,1159.00,0,533.80,0.26,5.96,1124.00,0,0,0,0,0,0,0,0,0
2022-09-04 00:01:09,22.17,22.04,20.88,20.57,17.98,70.77,23.19,47.36,19.00,65.42,18.67,68.51,nan,nan,756.00,716.00,748.00,588.00,732.00,0,537.20,3.46,5.84,1225.00,0,474.60,1.00,5.92,1220.00,0,0,0,0,0,301.10,1.20,5.84,1159.00,0,533.80,0.26,5.96,1124.00,0,0,0,0,0,0,0,0,0
2022-09-04 00:01:19,22.17,22.04,20.88,20.63,17.98,70.95,23.19,47.31,19.03,65.54,18.71,68.53,nan,nan,748.00,708.00,752.00,592.00,732.00,0,537.50,3.48,5.85,1224.00,0,474.40,1.02,5.92,1220.00,0,0,0,0,0,301.10,1.20,5.84,1159.00,0,533.80,0.26,5.96,1124.00,0,0,0,0,0,0,0,0,0
2022-09-04 00:01:29,22.17,22.04,20.88,20.57,17.98,70.93,23.16,47.16,19.00,65.63,18.71,68.58,nan,nan,748.00,708.00,744.00,584.00,732.00,0,537.40,3.47,5.84,1224.00,0,474.70,1.03,5.93,1220.00,0,0,0,0,0,301.00,1.20,5.84,1159.00,0,533.80,0.26,5.96,1124.00,0,0,0,0,0,0,0,0,0
2022-09-04 00:01:39,22.17,22.10,20.82,20.57,17.96,70.63,23.19,47.09,19.03,65.53,18.68,68.64,nan,nan,752.00,716.00,748.00,588.00,732.00,0,537.40,3.46,5.84,1224.00,0,474.60,1.03,5.92,1220.00,0,0,0,0,0,300.90,1.20,5.84,1159.00,0,533.80,0.26,5.96,1124.00,0,0,0,0,0,0,0,0,0
