Datetime, temp_LNS_1, temp_LNS_2, temp_LNS_3, temp_LNS_4, temp_sensor, hum_sensor, temp_outside, hum_outside, temp_upper, hum_upper, temp_intake, hum_intake, temp_outflow, hum_outflow, V_CO2_below, V_CO2_lower,V_CO2_upper, V_CO2_above, V_CO2_sensor, CO2_Tank, ORP_LNS_1, DO_LNS_1, pH_LNS_1, EC_LNS_1, Water_Dose_1, ORP_LNS_2, DO_LNS_2, pH_LNS_2, EC_LNS_2, Water_Dose_2, pH_Dose_1, pH_Dose_2, EC_Dose_1, EC_Dose_2, ORP_LNS_3, DO_LNS_3, pH_LNS_3, EC_LNS_3, Water_Dose_3, ORP_LNS_4, DO_LNS_4, pH_LNS_4, EC_LNS_4, Water_Dose_4, pH_Dose_3, pH_Dose_4, EC_Dose_3, EC_Dose_4, Person_1, Person_2, Person_3, Door_Open
2022-09-02 00:00:08,22.17,22.16,20.88,20.57,18.00,71.56,23.26,47.12,19.02,66.31,18.67,69.61,nan,nan,776.00,712.00,768.00,628.00,764.00,0,530.70,3.30,5.87,1241.00,0,464.90,1.19,5.98,1220.00,0,0,0,0,0,295.60,1.24,5.85,1142.00,0,533.50,0.40,5.93,1127.00,0,0,0,0,0,0,0,0,0
2022-09-02 00:00:18,22.17,22.16,20.95,20.57,17.99,71.40,23.24,47.08,19.03,66.25,18.68,69.57,nan,nan,776.00,708.00,768.00,620.00,752.00,0,530.70,3.34,5.88,1241.00,0,464.90,1.18,5.97,1219.00,0,0,0,0,0,295.90,1.23,5.85,1142.00,0,533.40,0.40,5.93,1127.00,0,0,0,0,0,0,0,0,0
2022-09-02 00:00:28,22.17,22.16,20.88,20.51,18.00,71.59,23.27,47.17,19.03,66.28,18.67,69.49,nan,nan,776.00,712.00,764.00,616.00,732.00,0,530.70,3.31,5.88,1241.00,0,464.70,1.18,5.97,1219.00,0,0,0,0,0,295.60,1.23,5.86,1142.00,0,533.30,0.40,5.93,1127.00,0,0,0,0,0,0,0,0,0
2022-09-02 00:00:38,22.17,22.16,20.88,20.51,17.98,71.63,23.27,47.09,19.03,66.34,18.67,69.48,nan,nan,772.00,704.00,768.00,620.00,748.00,0,530.90,3.31,5.88,1241.00,0,464.80,1.18,5.97,1219.00,0,0,0,0,0,295.50,1.23,5.86,1142.00,0,533.80,0.40,5.94,1127.00,0,0,0,0,0,0,0,0,0
2022-09-02 00:00:48,22.11,22.10,20.88,20.51,17.96,71.66,23.24,47.09,19.03,66.36,18.66,69.56,nan,nan,772.00,708.00,768.00,624.00,748.00,0,530.70,3.31,5.88,1241.00,0,464.70,1.18,5.97,1220.00,0,0,0,0,0,295.50,1.23,5.85,1142.00,0,533.60,0.40,5.93,1127.00,0,0,0,0,0,0,0,0,0
2022-09-02 00:00:58,22.17,22.10,20.88,20.51,17.96,71.68,23.26,47.13,19.02,66.35,18.66,69.56,nan,nan,772.00,708.00,768.00,624.00,748.00,0,530.80,3.30,5.88,1240.00,0,464.90,1.18,5.97,1219.00,0,0,0,0,0,295.60,1.23,5.86,1142.00,0,533.50,0.41,5.93,1127.00,0,0,0,0,0,0,0,0,0
2022-09-02 00:01:08,22.17,22.04,20.88,20.51,17.98,71.66,23.28,47.10,19.02,66.33,18.64,69.54,nan,nan,772.00,704.00,768.00,624.00,748.00,0,530.70,3.27,5.87,1240.00,0,465.00,1.18,5.97,1219.00,0,0,0,0,0,295.90,1.23,5.86,1142.00,0,533.60,0.41,5.93,1127.00,0,0,0,0,0,0,0,0,0
2022-09-02 00:01:18,22.17,22.10,20.88,20.51,17.98,71.79,23.27,47.06,19.03,66.39,18.66,69.57,nan,nan,772.00,708.00,768.00,624.00,748.00,0,530.70,3.28,5.87,1240.00,0,464.90,1.18,5.97,1219.00,0,0,0,0,0,295.60,1.23,5.86,1142.00,0,533.20,0.41,5.93,1127.00,0,0,0,0,0,0,0,0,0
2022-09-02 00:01:28,22.17,22.10,20.88,20.51,17.98,71.74,23.27,47.04,19.02,66.41,18.66,69.56,nan,nan,776.00,708.00,768.00,620.00,748.00,0,530.70,3.28,5.88,1240.00,0,465.00,1.18,5.97,1219.00,0,0,0,0,0,295.90,1.23,5.85,1142.00,0,533.10,0.41,5.93,1127.00,0,0,0,0,0,0,0,0,0
2022-09-02 00:01:38,22.11,22.10,20.88,20.57,17.99,71.76,23.28,47.04,19.02,66.45,18.66,69.59,nan,nan,784.00,712.00,768.00,628.00,756.00,0,530.90,3.30,5.88,1240.00,0,464.80,1.18,5.97,1219.00,0,0,0,0,0,295.90,1.23,5.85,1142.00,0,533.40,0.40,5.93,1127.00,0,0,0,0,0,0,0,0,0
