Datetime, temp_LNS_1, temp_LNS_2, temp_LNS_3, temp_LNS_4, temp_sensor, hum_sensor, temp_outside, hum_outside, temp_upper, hum_upper, temp_intake, hum_intake, temp_outflow, hum_outflow, V_CO2_below, V_CO2_lower,V_CO2_upper, V_CO2_above, V_CO2_sensor, CO2_Tank, ORP_LNS_1, DO_LNS_1, pH_LNS_1, EC_LNS_1, Water_Dose_1, ORP_LNS_2, DO_LNS_2, pH_LNS_2, EC_LNS_2, Water_Dose_2, pH_Dose_1, pH_Dose_2, EC_Dose_1, EC_Dose_2, ORP_LNS_3, DO_LNS_3, pH_LNS_3, EC_LNS_3, Water_Dose_3, ORP_LNS_4, DO_LNS_4, pH_LNS_4, EC_LNS_4, Water_Dose_4, pH_Dose_3, pH_Dose_4, EC_Dose_3, EC_Dose_4, Person_1, Person_2, Person_3, Door_Open
2022-09-27 00:00:02,22.23,22.48,20.82,20.70,17.88,73.16,23.53,46.45,18.88,67.85,18.70,70.55,nan,nan,700.00,744.00,768.00,632.00,760.00,0,546.00,2.90,5.77,1102.00,0,555.80,0.83,5.70,1100.00,0,0,0,0,0,300.30,0.88,5.83,1100.00,0,600.60,0.19,5.82,1102.00,0,0,0,0,0,0,0,0,0
2022-09-27 00:00:12,22.23,22.48,20.88,20.70,17.89,73.06,23.53,46.46,18.88,67.87,18.71,70.59,nan,nan,700.00,748.00,768.00,636.00,756.00,0,545.80,2.89,5.77,1102.00,0,555.80,0.83,5.70,1100.00,0,0,0,0,0,300.20,0.88,5.84,1100.00,0,600.60,0.19,5.82,1100.00,0,0,0,0,0,0,0,0,0
2022-09-27 00:00:22,22.23,22.48,20.82,20.70,17.89,73.15,23.53,46.47,18.89,67.85,18.71,70.65,nan,nan,700.00,724.00,764.00,636.00,756.00,0,545.80,2.88,5.77,1102.00,0,555.90,0.82,5.70,1100.00,0,0,0,0,0,300.10,0.88,5.83,1100.00,0,600.60,0.19,5.82,1100.00,0,0,0,0,0,0,0,0,0
2022-09-27 00:00:32,22.17,22.48,20.82,20.70,17.88,73.24,23.54,46.44,18.89,67.88,18.66,70.61,nan,nan,700.00,756.00,776.00,636.00,756.00,0,545.80,2.90,5.77,1102.00,0,555.70,0.83,5.70,1100.00,0,0,0,0,0,300.10,0.88,5.83,1100.00,0,600.90,0.19,5.82,1100.00,0,0,0,0,0,0,0,0,0
2022-09-27 00:00:42,22.23,22.48,20.82,20.70,17.90,73.22,23.53,46.42,18.89,67.93,18.68,70.64,nan,nan,696.00,740.00,772.00,640.00,756.00,0,545.80,2.89,5.77,1101.00,0,555.70,0.83,5.70,1100.00,0,0,0,0,0,300.10,0.88,5.83,1100.00,0,600.60,0.19,5.82,1100.00,0,0,0,0,0,0,0,0,0
2022-09-27 00:00:52,22.17,22.48,20.82,20.70,17.90,73.61,23.51,46.46,18.89,68.07,18.68,70.74,nan,nan,700.00,748.00,764.00,636.00,748.00,0,545.80,2.89,5.77,1102.00,0,555.70,0.83,5.70,1100.00,0,0,0,0,0,300.20,0.88,5.83,1100.00,0,600.90,0.19,5.82,1100.00,0,0,0,0,0,0,0,0,0
2022-09-27 00:01:02,22.23,22.41,20.82,20.70,17.89,73.76,23.53,46.44,18.87,68.25,18.73,70.89,nan,nan,700.00,748.00,768.00,632.00,756.00,0,546.10,2.92,5.77,1101.00,0,555.80,0.83,5.71,1099.00,0,0,0,0,0.5,300.30,0.88,5.83,1100.00,0,600.70,0.19,5.83,1100.00,0,0,0,0,0,0,0,0,0
2022-09-27 00:01:12,22.17,22.48,20.82,20.70,17.90,73.90,23.51,46.44,18.88,68.43,18.74,70.99,nan,nan,704.00,740.00,760.00,632.00,752.00,0,545.80,2.89,5.77,1101.00,0,555.50,0.82,5.70,1099.00,0,0,0,0,0.5,300.20,0.88,5.83,1100.00,0,601.00,0.19,5.82,1100.00,0,0,0,0,0,0,0,0,0
2022-09-27 00:01:22,22.17,22.41,20.82,20.70,17.93,73.84,23.53,46.42,18.89,68.58,18.70,71.06,nan,nan,696.00,748.00,764.00,636.00,760.00,0,545.80,2.90,5.77,1101.00,0,555.60,0.82,5.70,1100.00,0,0,0,0,0,300.30,0.88,5.83,1100.00,0,600.80,0.19,5.82,1100.00,0,0,0,0,0,0,0,0,0
2022-09-27 00:01:32,22.17,22.48,20.82,20.70,17.93,73.76,23.53,46.45,18.88,68.58,18.61,71.37,nan,nan,696.00,748.00,768.00,636.00,756.00,0,546.00,2.92,5.78,1101.00,0,555.90,0.83,5.70,1100.00,0,0,0,0,0,300.10,0.88,5.83,1100.00,0,600.60,0.19,5.82,1100.00,0,0,0,0,0,0,0,0,0
