Datetime, temp_LNS_1, temp_LNS_2, temp_LNS_3, temp_LNS_4, temp_sensor, hum_sensor, temp_outside, hum_outside, temp_upper, hum_upper, temp_intake, hum_intake, temp_outflow, hum_outflow, V_CO2_below, V_CO2_lower,V_CO2_upper, V_CO2_above, V_CO2_sensor, CO2_Tank, ORP_LNS_1, DO_LNS_1, pH_LNS_1, EC_LNS_1, Water_Dose_1, ORP_LNS_2, DO_LNS_2, pH_LNS_2, EC_LNS_2, Water_Dose_2, pH_Dose_1, pH_Dose_2, EC_Dose_1, EC_Dose_2, ORP_LNS_3, DO_LNS_3, pH_LNS_3, EC_LNS_3, Water_Dose_3, ORP_LNS_4, DO_LNS_4, pH_LNS_4, EC_LNS_4, Water_Dose_4, pH_Dose_3, pH_Dose_4, EC_Dose_3, EC_Dose_4, Person_1, Person_2, Person_3, Door_Open
2022-09-20 00:00:06,22.29,22.41,20.82,20.63,17.81,71.75,23.51,46.56,18.84,66.52,18.66,69.25,nan,nan,720.00,704.00,732.00,608.00,716.00,0,549.80,3.20,5.84,1156.00,0,541.60,0.95,5.78,1149.00,0,0,0,0,0,297.10,0.95,5.78,1114.00,0,595.50,0.21,5.82,1100.00,0,0,0,0,0,0,0,0,0
2022-09-20 00:00:16,22.29,22.41,20.76,20.70,17.79,71.54,23.51,46.59,18.82,66.44,18.66,69.23,nan,nan,720.00,704.00,732.00,608.00,712.00,0,549.80,3.21,5.84,1156.00,0,541.70,0.95,5.79,1149.00,0,0,0,0,0,297.50,0.95,5.79,1114.00,0,595.60,0.21,5.82,1100.00,0,0,0,0,0,0,0,0,0
2022-09-20 00:00:26,22.29,22.41,20.82,20.70,17.79,71.44,23.51,46.61,18.82,66.33,18.63,69.11,nan,nan,720.00,700.00,732.00,608.00,712.00,0,549.90,3.20,5.84,1155.00,0,541.70,0.95,5.79,1149.00,0,0,0,0,0,297.30,0.95,5.78,1114.00,0,595.60,0.21,5.82,1100.00,0,0,0,0,0,0,0,0,0
2022-09-20 00:00:36,22.23,22.41,20.82,20.63,17.79,71.32,23.50,46.59,18.81,66.28,18.64,69.11,nan,nan,716.00,708.00,732.00,604.00,712.00,0,549.80,3.20,5.84,1155.00,0,541.80,0.95,5.78,1149.00,0,0,0,0,0,297.40,0.94,5.78,1114.00,0,595.40,0.21,5.82,1100.00,0,0,0,0,0,0,0,0,0
2022-09-20 00:00:46,22.29,22.48,20.82,20.63,17.78,71.09,23.50,46.63,18.81,66.05,18.61,69.11,nan,nan,724.00,704.00,724.00,596.00,712.00,0,549.80,3.19,5.84,1155.00,0,541.70,0.95,5.79,1148.00,0,0,0,0,0,297.40,0.95,5.78,1114.00,0,595.60,0.21,5.82,1099.00,0,0,0,0,0.5,0,0,0,0
2022-09-20 00:00:56,22.29,22.41,20.76,20.63,17.77,70.99,23.50,46.63,18.84,65.88,18.61,69.00,nan,nan,720.00,712.00,728.00,604.00,716.00,0,549.70,3.19,5.84,1155.00,0,541.70,0.95,5.78,1148.00,0,0,0,0,0,297.40,0.94,5.79,1114.00,0,595.80,0.21,5.82,1100.00,0,0,0,0,0,0,0,0,0
2022-09-20 00:01:06,22.29,22.41,20.82,20.63,17.75,71.14,23.50,46.64,18.81,65.88,18.64,68.91,nan,nan,720.00,704.00,728.00,592.00,716.00,0,549.80,3.20,5.84,1155.00,0,541.70,0.95,5.78,1148.00,0,0,0,0,0,297.40,0.95,5.78,1114.00,0,595.70,0.21,5.82,1101.00,0,0,0,0,0,0,0,0,0
2022-09-20 00:01:16,22.29,22.41,20.76,20.63,17.75,71.39,23.50,46.59,18.81,66.00,18.63,68.87,nan,nan,728.00,700.00,736.00,588.00,712.00,0,549.80,3.19,5.84,1155.00,0,541.70,0.95,5.79,1148.00,0,0,0,0,0,297.40,0.94,5.79,1114.00,0,595.40,0.21,5.82,1100.00,0,0,0,0,0,0,0,0,0
2022-09-20 00:01:26,22.23,22.41,20.82,20.63,17.75,71.62,23.48,46.65,18.81,66.16,18.66,68.91,nan,nan,720.00,704.00,732.00,604.00,728.00,0,549.80,3.21,5.84,1154.00,5,541.80,0.95,5.78,1148.00,0,0,0,0,0,297.40,0.94,5.79,1114.00,0,595.50,0.21,5.82,1100.00,0,0,0,0,0,0,0,0,0
2022-09-20 00:01:36,22.29,22.41,20.82,20.63,17.75,71.75,23.50,46.60,18.82,66.30,18.63,68.88,nan,nan,716.00,704.00,732.00,604.00,712.00,0,549.60,3.18,5.84,1155.00,0,541.90,0.95,5.78,1148.00,0,0,0,0,0,297.40,0.95,5.78,1114.00,0,595.20,0.21,5.82,1101.00,0,0,0,0,0,0,0,0,0
