Datetime, temp_LNS_1, temp_LNS_2, temp_LNS_3, temp_LNS_4, temp_sensor, hum_sensor, temp_outside, hum_outside, temp_upper, hum_upper, temp_intake, hum_intake, temp_outflow, hum_outflow, V_CO2_below, V_CO2_lower,V_CO2_upper, V_CO2_above, V_CO2_sensor, CO2_Tank, ORP_LNS_1, DO_LNS_1, pH_LNS_1, EC_LNS_1, Water_Dose_1, ORP_LNS_2, DO_LNS_2, pH_LNS_2, EC_LNS_2, Water_Dose_2, pH_Dose_1, pH_Dose_2, EC_Dose_1, EC_Dose_2, ORP_LNS_3, DO_LNS_3, pH_LNS_3, EC_LNS_3, Water_Dose_3, ORP_LNS_4, DO_LNS_4, pH_LNS_4, EC_LNS_4, Water_Dose_4, pH_Dose_3, pH_Dose_4, EC_Dose_3, EC_Dose_4, Person_1, Person_2, Person_3, Door_Open
2022-09-23 00:00:00,22.48,22.48,20.95,20.70,17.83,73.05,23.50,45.82,18.85,67.65,18.67,70.16,nan,nan,724.00,728.00,740.00,616.00,724.00,0,553.20,3.04,5.81,1143.00,0,561.40,1.17,5.79,1145.00,0,0,0,0,0,295.90,0.90,5.82,1100.00,0,602.60,0.20,5.74,1100.00,0,0,0,0,0,0,0,0,0
2022-09-23 00:00:10,22.48,22.48,20.88,20.63,17.85,72.94,23.48,45.74,18.87,67.63,18.67,70.28,nan,nan,712.00,724.00,740.00,616.00,724.00,0,553.20,3.03,5.81,1143.00,0,561.50,1.16,5.79,1145.00,0,0,0,0,0,295.90,0.91,5.82,1100.00,0,602.90,0.20,5.74,1100.00,0,0,0,0,0,0,0,0,0
2022-09-23 00:00:20,22.48,22.48,20.88,20.63,17.85,72.78,23.51,45.78,18.85,67.63,18.67,70.24,nan,nan,716.00,724.00,752.00,616.00,724.00,0,553.20,3.05,5.80,1144.00,0,561.50,1.16,5.79,1145.00,0,0,0,0,0,295.90,0.91,5.82,1100.00,0,603.00,0.20,5.74,1100.00,0,0,0,0,0,0,0,0,0
2022-09-23 00:00:30,22.54,22.48,20.95,20.63,17.83,72.67,23.48,45.79,18.84,67.50,18.71,70.22,nan,nan,712.00,732.00,744.00,616.00,744.00,0,553.30,3.02,5.80,1143.00,0,561.70,1.17,5.79,1145.00,0,0,0,0,0,296.00,0.91,5.82,1100.00,0,602.90,0.20,5.74,1100.00,0,0,0,0,0,0,0,0,0
2022-09-23 00:00:40,22.48,22.48,20.95,20.63,17.83,72.67,23.48,45.78,18.85,67.39,18.70,70.09,nan,nan,724.00,724.00,740.00,616.00,724.00,0,553.30,3.03,5.80,1143.00,0,561.50,1.16,5.79,1145.00,0,0,0,0,0,296.10,0.91,5.82,1100.00,0,603.10,0.20,5.74,1100.00,0,0,0,0,0,0,0,0,0
2022-09-23 00:00:50,22.48,22.48,20.95,20.63,17.83,72.71,23.50,45.78,18.87,67.44,18.71,70.09,nan,nan,724.00,728.00,744.00,612.00,724.00,0,553.40,3.05,5.81,1143.00,0,561.50,1.16,5.79,1145.00,0,0,0,0,0,296.10,0.91,5.83,1100.00,0,602.90,0.20,5.74,1100.00,0,0,0,0,0,0,0,0,0
2022-09-23 00:01:00,22.48,22.48,20.95,20.63,17.83,72.49,23.47,45.79,18.88,67.37,18.68,70.09,nan,nan,720.00,728.00,744.00,612.00,728.00,0,553.50,3.03,5.80,1143.00,0,561.30,1.16,5.79,1145.00,0,0,0,0,0,295.90,0.91,5.82,1100.00,0,602.90,0.20,5.74,1100.00,0,0,0,0,0,0,0,0,0
2022-09-23 00:01:10,22.48,22.48,20.95,20.70,17.83,72.69,23.48,45.78,18.87,67.30,18.71,70.03,nan,nan,732.00,736.00,740.00,596.00,728.00,0,553.30,3.02,5.80,1143.00,0,561.30,1.16,5.79,1145.00,0,0,0,0,0,296.10,0.91,5.82,1100.00,0,603.10,0.20,5.74,1100.00,0,0,0,0,0,0,0,0,0
2022-09-23 00:01:20,22.48,22.48,20.88,20.63,17.83,72.85,23.48,45.78,18.87,67.42,18.68,70.02,nan,nan,708.00,728.00,744.00,612.00,724.00,0,553.20,3.01,5.80,1143.00,0,561.50,1.16,5.79,1145.00,0,0,0,0,0,295.90,0.91,5.82,1100.00,0,603.00,0.20,5.74,1100.00,0,0,0,0,0,0,0,0,0
2022-09-23 00:01:30,22.48,22.48,20.88,20.63,17.82,72.87,23.50,45.78,18.85,67.47,18.68,70.06,nan,nan,716.00,744.00,736.00,604.00,732.00,0,553.20,3.03,5.81,1142.00,0,561.50,1.16,5.79,1145.00,0,0,0,0,0,296.10,0.92,5.82,1100.00,0,602.70,0.19,5.74,1099.00,0,0,0,0,0.5,0,0,0,0
