Datetime, temp_LNS_1, temp_LNS_2, temp_LNS_3, temp_LNS_4, temp_sensor, hum_sensor, temp_outside, hum_outside, temp_upper, hum_upper, temp_intake, hum_intake, temp_outflow, hum_outflow, V_CO2_below, V_CO2_lower,V_CO2_upper, V_CO2_above, V_CO2_sensor, CO2_Tank, ORP_LNS_1, DO_LNS_1, pH_LNS_1, EC_LNS_1, Water_Dose_1, ORP_LNS_2, DO_LNS_2, pH_LNS_2, EC_LNS_2, Water_Dose_2, pH_Dose_1, pH_Dose_2, EC_Dose_1, EC_Dose_2, ORP_LNS_3, DO_LNS_3, pH_LNS_3, EC_LNS_3, Water_Dose_3, ORP_LNS_4, DO_LNS_4, pH_LNS_4, EC_LNS_4, Water_Dose_4, pH_Dose_3, pH_Dose_4, EC_Dose_3, EC_Dose_4, Person_1, Person_2, Person_3, Door_Open
2022-08-30 00:00:07,20.98,21.09,22.35,22.45,18.52,69.66,23.28,47.57,19.37,65.32,18.04,72.17,nan,nan,808.00,700.00,800.00,692.00,780.00,0,533.50,3.29,5.89,1221.00,0,466.40,0.94,5.99,1219.00,0,0,0,0,0,275.40,1.44,5.82,1169.00,5,523.90,0.46,5.91,1213.00,0,0,0,0,0,0,0,0,0
2022-08-30 00:00:17,20.92,21.09,22.35,22.45,18.52,69.73,23.30,47.58,19.37,65.32,18.08,72.08,nan,nan,808.00,700.00,804.00,684.00,788.00,0,533.30,3.27,5.90,1221.00,0,466.40,0.94,5.99,1219.00,0,0,0,0,0,275.50,1.44,5.82,1169.00,5,523.60,0.46,5.91,1214.00,0,0,0,0,0,0,0,0,0
2022-08-30 00:00:27,20.92,21.09,22.35,22.45,18.51,69.67,23.30,47.54,19.38,65.32,18.08,72.00,nan,nan,808.00,700.00,804.00,684.00,780.00,0,533.50,3.31,5.90,1221.00,0,466.40,0.94,5.99,1219.00,0,0,0,0,0,275.40,1.44,5.82,1169.00,5,523.90,0.46,5.90,1213.00,0,0,0,0,0,0,0,0,0
2022-08-30 00:00:37,20.92,21.03,22.35,22.45,18.48,69.63,23.31,47.52,19.37,65.17,18.10,71.77,nan,nan,808.00,700.00,800.00,680.00,780.00,0,533.50,3.29,5.89,1221.00,0,466.20,0.94,5.99,1220.00,0,0,0,0,0,275.40,1.44,5.82,1169.00,5,524.00,0.47,5.91,1214.00,0,0,0,0,0,0,0,0,0
2022-08-30 00:00:47,20.92,21.03,22.35,22.45,18.48,69.65,23.30,47.54,19.38,65.11,18.16,71.66,nan,nan,812.00,696.00,800.00,680.00,780.00,0,533.60,3.29,5.89,1221.00,0,466.40,0.94,6.00,1220.00,0,0,0,0,0,275.50,1.44,5.82,1169.00,5,523.90,0.46,5.91,1213.00,0,0,0,0,0,0,0,0,0
2022-08-30 00:00:57,20.98,21.03,22.35,22.39,18.47,69.77,23.27,47.49,19.41,65.17,18.16,71.51,nan,nan,804.00,700.00,804.00,680.00,784.00,0,533.50,3.27,5.90,1221.00,0,466.30,0.94,5.99,1220.00,0,0,0,0,0,275.70,1.43,5.82,1168.00,5,523.80,0.46,5.90,1214.00,0,0,0,0,0,0,0,0,0
2022-08-30 00:01:07,20.92,21.03,22.35,22.39,18.45,69.92,23.30,47.50,19.37,65.20,18.18,71.44,nan,nan,804.00,708.00,804.00,676.00,780.00,0,533.40,3.26,5.90,1221.00,0,466.50,0.94,5.99,1219.00,0,0,0,0,0,275.50,1.44,5.82,1168.00,0,523.90,0.46,5.90,1214.00,0,0,0,0,0,0,0,0,0
2022-08-30 00:01:17,20.92,21.03,22.35,22.45,18.44,69.98,23.31,47.48,19.36,65.24,18.21,71.38,nan,nan,804.00,700.00,800.00,676.00,780.00,0,533.40,3.27,5.90,1221.00,0,466.40,0.94,5.99,1219.00,0,0,0,0,0,275.40,1.43,5.82,1168.00,0,523.90,0.46,5.90,1213.00,0,0,0,0,0,0,0,0,0
2022-08-30 00:01:27,20.92,21.03,22.35,22.45,18.43,70.02,23.33,47.48,19.40,65.22,18.26,71.34,nan,nan,804.00,700.00,804.00,676.00,780.00,0,533.50,3.27,5.90,1221.00,0,466.50,0.94,6.00,1219.00,0,0,0,0,0,275.30,1.44,5.82,1168.00,0,523.70,0.46,5.90,1213.00,0,0,0,0,0,0,0,0,0
2022-08-30 00:01:37,20.92,21.03,22.35,22.39,18.41,69.96,23.30,47.49,19.38,65.23,18.26,71.27,nan,nan,808.00,696.00,808.00,672.00,788.00,0,533.50,3.27,5.90,1221.00,0,466.30,0.94,5.99,1219.00,0,0,0,0,0,275.30,1.43,5.82,1168.00,0,523.40,0.47,5.91,1213.00,0,0,0,0,0,0,0,0,0
2022-08-30 00:01:47,20.92,21.03,22.35,22.45,18.43,70.03,23.30,47.43,19.38,65.22,18.30,71.16,nan,nan,804.00,696.00,800.00,676.00,784.00,0,533.50,3.28,5.90,1221.00,0,466.40,0.94,5.99,1219.00,0,0,0,0,0,275.40,1.44,5.82,1167.00,0,524.00,0.46,5.90,1213.00,0,0,0,0,0,0,0,0,0
2022-08-30 00:01:57,20.92,21.03,22.29,22.45,18.41,70.20,23.30,47.48,19.37,65.25,18.33,71.10,nan,nan,800.00,704.00,808.00,680.00,788.00,0,533.40,3.25,5.90,1220.00,0,466.40,0.94,5.99,1219.00,0,0,0,0,0,275.40,1.43,5.82,1167.00,0,524.00,0.47,5.90,1213.00,0,0,0,0,0,0,0,0,0
2022-08-30 00:02:07,20.92,21.03,22.29,22.45,18.38,70.23,23.30,47.49,19.37,65.28,18.37,71.00,nan,nan,800.00,712.00,808.00,668.00,752.00,0,533.50,3.29,5.90,1221.00,0,466.20,0.94,6.00,1219.00,0,0,0,0,0,275.30,1.44,5.82,1167.00,0,524.20,0.46,5.90,1213.00,0,0,0,0,0,0,0,0,0
2022-08-30 00:02:17,20.92,20.97,22.29,22.39,18.38,70.48,23.31,47.45,19.38,65.42,18.37,71.02,nan,nan,804.00,700.00,804.00,676.00,784.00,0,533.50,3.27,5.90,1220.00,0,466.30,0.94,6.00,1219.00,0,0,0,0,0,275.30,1.43,5.82,1167.00,0,524.00,0.46,5.90,1213.00,0,0,0,0,0,0,0,0,0
2022-08-30 00:02:27,20.92,21.03,22.29,22.45,18.36,70.55,23.30,47.45,19.37,65.51,18.39,71.04,nan,nan,800.00,696.00,800.00,676.00,784.00,0,533.60,3.25,5.90,1220.00,0,466.20,0.94,6.00,1219.00,0,0,0,0,0,275.20,1.43,5.82,1167.00,0,524.20,0.46,5.91,1213.00,0,0,0,0,0,0,0,0,0
2022-08-30 00:02:37,20.92,21.03,22.29,22.45,18.36,70.65,23.30,47.40,19.36,65.57,18.39,71.03,nan,nan,804.00,692.00,804.00,680.00,788.00,0,533.50,3.27,5.90,1220.00,0,466.30,0.94,5.99,1219.00,0,0,0,0,0,275.30,1.43,5.82,1167.00,0,524.20,0.46,5.90,1213.00,0,0,0,0,0,0,0,0,0
2022-08-30 00:02:47,20.85,21.03,22.29,22.39,18.37,70.66,23.33,47.46,19.36,65.60,18.39,71.03,nan,nan,800.00,696.00,804.00,680.00,780.00,0,533.50,3.25,5.90,1220.00,0,466.20,0.94,6.00,1219.00,0,0,0,0,0,275.30,1.43,5.82,1167.00,0,524.10,0.46,5.90,1213.00,0,0,0,0,0,0,0,0,0
2022-08-30 00:02:57,20.92,21.03,22.29,22.39,18.34,70.70,23.31,47.48,19.36,65.62,18.40,71.14,nan,nan,800.00,700.00,800.00,680.00,784.00,0,533.50,3.26,5.89,1220.00,0,466.40,0.94,6.00,1219.00,0,0,0,0,0,275.30,1.43,5.82,1167.00,0,524.20,0.46,5.90,1213.00,0,0,0,0,0,0,0,0,0
2022-08-30 00:03:07,20.92,21.03,22.29,22.45,18.31,70.76,23.31,47.46,19.37,65.66,18.40,71.10,nan,nan,800.00,700.00,800.00,680.00,788.00,0,533.60,3.25,5.90,1220.00,0,466.30,0.94,6.00,1218.00,0,0,0,0,0,275.30,1.43,5.82,1167.00,0,523.80,0.46,5.90,1212.00,0,0,0,0,0,0,0,0,0
2022-08-30 00:03:17,20.92,21.03,22.22,22.45,18.31,70.81,23.33,47.44,19.34,65.67,18.40,71.11,nan,nan,804.00,692.00,800.00,688.00,772.00,0,533.60,3.27,5.89,1220.00,0,466.20,0.94,5.99,1218.00,0,0,0,0,0,275.20,1.43,5.82,1167.00,0,524.00,0.46,5.90,1212.00,0,0,0,0,0,0,0,0,0
2022-08-30 00:03:27,20.92,21.03,22.22,22.45,18.29,70.98,23.33,47.42,19.36,65.70,18.43,71.14,nan,nan,808.00,696.00,800.00,680.00,780.00,0,533.40,3.25,5.90,1220.00,0,466.20,0.94,6.00,1219.00,0,0,0,0,0,275.00,1.43,5.82,1167.00,0,523.50,0.46,5.90,1212.00,0,0,0,0,0,0,0,0,0
2022-08-30 00:03:37,20.92,20.97,22.29,22.39,18.30,70.96,23.33,47.44,19.33,65.74,18.43,71.15,nan,nan,804.00,696.00,800.00,680.00,780.00,0,533.40,3.25,5.90,1220.00,0,466.20,0.94,6.00,1218.00,0,0,0,0,0,275.10,1.43,5.82,1167.00,0,524.00,0.46,5.90,1212.00,0,0,0,0,0,0,0,0,0
2022-08-30 00:03:47,20.85,21.03,22.29,22.45,18.27,71.06,23.33,47.44,19.34,65.77,18.40,71.13,nan,nan,792.00,700.00,808.00,676.00,776.00,0,533.50,3.25,5.89,1220.00,0,466.30,0.94,6.00,1219.00,0,0,0,0,0,275.30,1.43,5.82,1167.00,0,523.80,0.46,5.91,1212.00,0,0,0,0,0,0,0,0,0
2022-08-30 00:03:57,20.92,21.03,22.29,22.45,18.26,71.13,23.33,47.43,19.33,65.85,18.40,71.19,nan,nan,804.00,696.00,796.00,680.00,788.00,0,533.40,3.26,5.90,1220.00,0,466.20,0.94,6.00,1219.00,0,0,0,0,0,275.20,1.43,5.82,1166.00,0,523.60,0.46,5.90,1212.00,0,0,0,0,0,0,0,0,0
