Datetime, temp_LNS_1, temp_LNS_2, temp_LNS_3, temp_LNS_4, temp_sensor, hum_sensor, temp_outside, hum_outside, temp_upper, hum_upper, temp_intake, hum_intake, temp_outflow, hum_outflow, V_CO2_below, V_CO2_lower,V_CO2_upper, V_CO2_above, V_CO2_sensor, CO2_Tank, ORP_LNS_1, DO_LNS_1, pH_LNS_1, EC_LNS_1, Water_Dose_1, ORP_LNS_2, DO_LNS_2, pH_LNS_2, EC_LNS_2, Water_Dose_2, pH_Dose_1, pH_Dose_2, EC_Dose_1, EC_Dose_2, ORP_LNS_3, DO_LNS_3, pH_LNS_3, EC_LNS_3, Water_Dose_3, ORP_LNS_4, DO_LNS_4, pH_LNS_4, EC_LNS_4, Water_Dose_4, pH_Dose_3, pH_Dose_4, EC_Dose_3, EC_Dose_4, Person_1, Person_2, Person_3, Door_Open
2022-09-01 00:00:08,22.11,22.10,20.88,20.51,18.34,72.52,23.38,49.96,19.20,67.93,17.78,74.95,nan,nan,772.00,712.00,780.00,632.00,764.00,0,531.50,3.71,5.90,1232.00,0,463.00,0.99,6.00,1212.00,0,0,0,0,0,282.60,1.26,5.87,1132.00,0,527.30,0.32,5.94,1128.00,0,0,0,0,0,0,0,0,0
2022-09-01 00:00:18,22.11,22.04,20.95,20.51,18.34,72.51,23.37,50.01,19.20,67.82,17.78,74.92,nan,nan,780.00,716.00,776.00,644.00,760.00,0,531.40,3.69,5.90,1232.00,0,462.90,0.99,6.00,1212.00,0,0,0,0,0,282.40,1.25,5.87,1132.00,0,527.00,0.32,5.94,1127.00,0,0,0,0,0,0,0,0,0
2022-09-01 00:00:29,22.17,22.04,20.95,20.57,18.34,72.62,23.38,50.00,19.22,67.83,17.81,74.88,nan,nan,780.00,716.00,768.00,640.00,776.00,0,531.40,3.69,5.89,1232.00,0,463.00,0.99,6.00,1212.00,0,0,0,0,0,282.60,1.25,5.87,1132.00,0,527.40,0.32,5.94,1127.00,0,0,0,0,0,0,0,0,0
2022-09-01 00:00:38,22.17,22.04,20.95,20.57,18.36,72.65,23.38,49.99,19.26,67.84,17.78,74.91,nan,nan,784.00,708.00,776.00,636.00,764.00,0,531.50,3.69,5.90,1232.00,0,462.90,0.99,5.99,1212.00,0,0,0,0,0,282.50,1.25,5.87,1132.00,0,527.70,0.32,5.94,1127.00,0,0,0,0,0,0,0,0,0
2022-09-01 00:00:48,22.11,22.04,20.95,20.57,18.31,72.71,23.38,49.98,19.23,67.88,17.77,74.93,nan,nan,780.00,712.00,776.00,640.00,756.00,0,531.50,3.69,5.90,1232.00,0,463.00,0.99,5.99,1212.00,0,0,0,0,0,282.40,1.26,5.87,1132.00,0,527.30,0.32,5.94,1127.00,0,0,0,0,0,0,0,0,0
2022-09-01 00:00:58,22.11,22.04,20.88,20.57,18.37,72.69,23.36,49.98,19.23,67.90,17.78,74.96,nan,nan,776.00,720.00,776.00,640.00,756.00,0,531.40,3.70,5.90,1232.00,0,463.00,0.99,6.00,1212.00,0,0,0,0,0,282.50,1.25,5.87,1132.00,0,527.40,0.32,5.94,1127.00,0,0,0,0,0,0,0,0,0
2022-09-01 00:01:08,22.11,22.04,20.95,20.57,18.36,72.57,23.37,49.98,19.23,67.82,17.77,74.98,nan,nan,784.00,720.00,776.00,636.00,756.00,0,531.50,3.71,5.90,1231.00,0,463.00,0.99,6.00,1211.00,0,0,0,0,0,282.50,1.25,5.87,1132.00,0,527.40,0.32,5.94,1127.00,0,0,0,0,0,0,0,0,0
2022-09-01 00:01:18,22.11,22.04,20.95,20.57,18.37,72.56,23.38,49.98,19.22,67.80,17.78,74.94,nan,nan,780.00,712.00,772.00,636.00,756.00,0,531.50,3.67,5.89,1232.00,0,462.90,0.98,6.00,1212.00,0,0,0,0,0,282.40,1.25,5.87,1132.00,0,527.20,0.32,5.94,1127.00,0,0,0,0,0,0,0,0,0
2022-09-01 00:01:28,22.17,22.04,20.95,20.57,18.36,72.62,23.40,49.98,19.24,67.82,17.78,74.89,nan,nan,780.00,720.00,772.00,652.00,756.00,0,531.70,3.67,5.89,1231.00,0,463.00,0.98,6.00,1212.00,0,0,0,0,0,282.50,1.25,5.87,1132.00,0,527.20,0.32,5.94,1127.00,0,0,0,0,0,0,0,0,0
2022-09-01 00:01:38,22.11,22.04,20.95,20.57,18.36,72.40,23.36,49.95,19.23,67.79,17.78,74.88,nan,nan,784.00,716.00,772.00,640.00,752.00,0,531.50,3.67,5.89,1231.00,0,463.10,0.98,6.00,1212.00,0,0,0,0,0,282.50,1.25,5.87,1132.00,0,528.00,0.32,5.94,1127.00,0,0,0,0,0,0,0,0,0
2022-09-01 00:01:48,22.11,22.04,20.95,20.57,18.37,72.38,23.37,49.98,19.24,67.66,17.77,74.87,nan,nan,780.00,712.00,772.00,636.00,756.00,0,531.60,3.67,5.89,1231.00,0,462.90,0.98,6.00,1211.00,0,0,0,0,0,282.60,1.25,5.87,1132.00,0,528.10,0.32,5.94,1127.00,0,0,0,0,0,0,0,0,0
2022-09-01 00:01:58,22.11,22.04,20.95,20.51,18.36,72.52,23.38,49.96,19.26,67.69,17.75,74.92,nan,nan,788.00,708.00,772.00,640.00,752.00,0,531.50,3.66,5.90,1231.00,0,463.10,0.99,6.00,1211.00,0,0,0,0,0,282.50,1.25,5.87,1132.00,0,527.50,0.32,5.94,1127.00,0,0,0,0,0,0,0,0,0
2022-09-01 00:02:08,22.11,22.04,20.88,20.57,18.36,72.54,23.40,49.95,19.26,67.75,17.78,74.91,nan,nan,780.00,712.00,772.00,636.00,756.00,0,531.50,3.67,5.90,1231.00,0,463.10,0.98,6.00,1211.00,0,0,0,0,0,282.40,1.26,5.87,1132.00,0,527.60,0.32,5.94,1127.00,0,0,0,0,0,0,0,0,0
2022-09-01 00:02:18,22.11,22.04,20.88,20.51,18.36,72.54,23.38,49.99,19.26,67.75,17.78,74.91,nan,nan,776.00,720.00,784.00,640.00,760.00,0,531.40,3.67,5.89,1231.00,0,463.20,0.98,5.99,1211.00,0,0,0,0,0,282.60,1.25,5.87,1131.00,0,527.50,0.32,5.94,1127.00,0,0,0,0,0,0,0,0,0
