Datetime, temp_LNS_1, temp_LNS_2, temp_LNS_3, temp_LNS_4, temp_sensor, hum_sensor, temp_outside, hum_outside, temp_upper, hum_upper, temp_intake, hum_intake, temp_outflow, hum_outflow, V_CO2_below, V_CO2_lower,V_CO2_upper, V_CO2_above, V_CO2_sensor, CO2_Tank, ORP_LNS_1, DO_LNS_1, pH_LNS_1, EC_LNS_1, Water_Dose_1, ORP_LNS_2, DO_LNS_2, pH_LNS_2, EC_LNS_2, Water_Dose_2, pH_Dose_1, pH_Dose_2, EC_Dose_1, EC_Dose_2, ORP_LNS_3, DO_LNS_3, pH_LNS_3, EC_LNS_3, Water_Dose_3, ORP_LNS_4, DO_LNS_4, pH_LNS_4, EC_LNS_4, Water_Dose_4, pH_Dose_3, pH_Dose_4, EC_Dose_3, EC_Dose_4, Person_1, Person_2, Person_3, Door_Open
2022-09-21 09:57:10,24.49,24.49,21.65,21.64,25.56,68.98,23.61,47.97,26.72,63.68,24.96,71.51,nan,nan,724.00,740.00,732.00,624.00,740.00,0,533.40,3.49,6.03,1160.00,5,537.60,1.02,6.03,1153.00,5,0.5,0.5,0,0,300.30,0.98,5.76,1130.00,0,595.10,0.21,5.81,1123.00,5,0,0,0,0,1,0,0,0
2022-09-21 09:57:19,24.49,24.49,21.71,21.64,25.56,69.19,23.64,47.93,26.69,63.83,25.01,71.56,nan,nan,732.00,740.00,756.00,628.00,740.00,0,533.10,3.47,6.02,1159.00,5,537.70,1.02,6.02,1153.00,5,0.5,0.5,0,0,300.20,0.98,5.76,1130.00,0,595.30,0.21,5.81,1122.00,0,0,0,0,0,1,0,0,0
2022-09-21 09:57:29,24.49,24.49,21.71,21.64,25.54,69.34,23.62,47.93,26.68,63.98,25.05,71.54,nan,nan,740.00,728.00,744.00,632.00,748.00,0,533.30,3.50,5.98,1160.00,5,537.80,1.02,6.03,1153.00,5,0.5,0.5,0,0,300.20,0.97,5.76,1130.00,0,595.20,0.21,5.80,1122.00,0,0,0,0,0,1,0,0,0
2022-09-21 09:57:39,24.55,24.42,21.78,21.64,25.54,69.49,23.64,47.90,26.69,64.11,25.06,71.57,nan,nan,744.00,756.00,764.00,644.00,740.00,0,533.30,3.45,5.94,1161.00,5,537.60,1.02,6.03,1153.00,5,0.5,0.5,0,0,300.00,0.98,5.76,1130.00,0,595.50,0.21,5.81,1122.00,0,0,0,0,0,1,0,0,0
2022-09-21 09:57:49,24.49,24.49,21.78,21.64,25.58,69.56,23.64,47.87,26.68,64.24,25.11,71.62,nan,nan,752.00,760.00,768.00,644.00,764.00,0,533.40,3.44,5.89,1162.00,5,537.60,1.02,6.01,1153.00,5,0.5,0.5,0,0,300.00,0.98,5.76,1130.00,0,595.30,0.21,5.81,1121.00,0,0,0,0,0,1,0,0,0
2022-09-21 09:57:59,24.49,24.49,21.78,21.57,25.58,69.69,23.62,47.85,26.69,64.35,25.16,71.60,nan,nan,760.00,768.00,776.00,640.00,764.00,0,533.80,3.48,5.86,1163.00,5,538.10,1.02,6.00,1154.00,5,0.5,0.5,0,0,300.10,0.98,5.76,1130.00,0,595.50,0.21,5.81,1122.00,0,0,0,0,0,1,0,0,0
2022-09-21 09:58:09,24.49,24.49,21.71,21.57,25.53,69.82,23.62,47.84,26.69,64.46,25.18,71.58,nan,nan,756.00,772.00,780.00,656.00,768.00,0,533.80,3.45,5.81,1163.00,5,538.50,1.02,5.95,1155.00,5,0,0.5,0,0,300.10,0.98,5.76,1130.00,0,595.30,0.21,5.80,1121.00,0,0,0,0,0,1,0,0,0
2022-09-21 09:58:19,24.49,24.49,21.78,21.57,25.56,69.76,23.65,47.81,26.69,64.53,25.23,71.63,nan,nan,768.00,772.00,784.00,652.00,768.00,0,533.90,3.47,5.75,1164.00,5,538.50,1.02,5.90,1156.00,5,0,0.5,0,0,300.10,0.98,5.76,1131.00,0,595.50,0.21,5.80,1121.00,0,0,0,0,0,1,0,0,0
2022-09-21 09:58:29,24.55,24.49,21.78,21.57,25.58,70.00,23.62,47.81,26.69,64.64,25.25,71.59,nan,nan,776.00,780.00,784.00,656.00,772.00,0,534.00,3.43,5.77,1164.00,5,538.70,1.02,5.87,1156.00,5,0,0.5,0,0,300.30,0.98,5.76,1130.00,0,595.30,0.21,5.80,1120.00,0,0,0,0,0,1,0,0,0
2022-09-21 09:58:39,24.55,24.49,21.78,21.57,25.53,70.07,23.64,47.81,26.65,64.73,25.26,71.65,nan,nan,780.00,784.00,792.00,664.00,776.00,0,534.00,3.45,5.83,1163.00,5,539.10,1.02,5.84,1157.00,5,0,0,0,0,300.20,0.97,5.76,1127.00,0,595.50,0.21,5.81,1120.00,0,0,0,0,0,1,0,0,0
