Datetime, temp_LNS_1, temp_LNS_2, temp_LNS_3, temp_LNS_4, temp_sensor, hum_sensor, temp_outside, hum_outside, temp_upper, hum_upper, temp_intake, hum_intake, temp_outflow, hum_outflow, V_CO2_below, V_CO2_lower,V_CO2_upper, V_CO2_above, V_CO2_sensor, CO2_Tank, ORP_LNS_1, DO_LNS_1, pH_LNS_1, EC_LNS_1, Water_Dose_1, ORP_LNS_2, DO_LNS_2, pH_LNS_2, EC_LNS_2, Water_Dose_2, pH_Dose_1, pH_Dose_2, EC_Dose_1, EC_Dose_2, ORP_LNS_3, DO_LNS_3, pH_LNS_3, EC_LNS_3, Water_Dose_3, ORP_LNS_4, DO_LNS_4, pH_LNS_4, EC_LNS_4, Water_Dose_4, pH_Dose_3, pH_Dose_4, EC_Dose_3, EC_Dose_4, Person_1, Person_2, Person_3, Door_Open
2022-09-26 07:35:26,22.61,22.60,21.65,21.51,,25.84,69.67,23.37,45.79,26.90,64.63,25.11,72.79,nan,nan,660.00,700.00,708.00,592.00,696.00,0,490.40,3.33,6.25,1116.00,5,515.30,0.83,6.25,1112.00,5,0.5,0.5,0,0,311.50,0.95,5.67,1136.00,0,601.40,0.23,5.72,1137.00,5,0,0,0,0,0,0,0,0
2022-09-26 07:35:35,22.67,22.54,21.71,21.51,25.79,69.86,23.37,45.84,26.89,64.71,25.09,72.86,nan,nan,660.00,700.00,696.00,588.00,704.00,1,490.20,3.31,6.25,1116.00,5,515.50,0.83,6.25,1112.00,5,0.5,0.5,0,0,311.50,0.96,5.67,1136.00,0,601.50,0.23,5.73,1136.00,0,0,0,0,0,0,0,0,0
2022-09-26 07:35:45,22.61,22.60,21.78,21.57,25.79,70.01,23.37,45.84,26.90,64.76,25.11,72.87,nan,nan,660.00,700.00,720.00,596.00,704.00,0,490.40,3.31,6.24,1116.00,5,515.30,0.83,6.25,1112.00,5,0.5,0.5,0,0,311.50,0.95,5.67,1136.00,0,601.70,0.23,5.73,1136.00,0,0,0,0,0,0,0,0,0
2022-09-26 07:35:55,22.67,22.60,21.71,21.57,25.79,70.15,23.34,45.86,26.89,64.87,25.12,72.94,nan,nan,660.00,704.00,716.00,600.00,704.00,0,490.10,3.32,6.24,1116.00,5,515.30,0.83,6.25,1112.00,5,0.5,0.5,0,0,311.40,0.95,5.67,1136.00,0,601.30,0.23,5.72,1135.00,0,0,0,0,0,0,0,0,0
2022-09-26 07:36:05,22.67,22.60,21.71,21.57,25.77,70.26,23.38,45.87,26.90,64.97,25.15,72.89,nan,nan,720.00,700.00,716.00,604.00,704.00,0,490.10,3.32,6.24,1116.00,5,515.50,0.83,6.25,1112.00,5,0.5,0.5,0,0,311.50,0.95,5.67,1136.00,0,601.10,0.23,5.72,1135.00,0,0,0,0,0,0,0,0,0
2022-09-26 07:36:15,22.67,22.60,21.78,21.57,25.77,70.35,23.37,45.83,26.89,65.03,25.19,72.88,nan,nan,656.00,708.00,720.00,608.00,708.00,0,490.00,3.32,6.22,1117.00,5,515.50,0.83,6.25,1112.00,5,0.5,0.5,0,0,311.40,0.95,5.67,1137.00,5,601.50,0.23,5.73,1135.00,0,0,0,0,0,0,0,0,0
2022-09-26 07:36:25,22.67,22.60,21.71,21.51,25.77,70.51,23.37,45.86,26.87,65.11,25.20,72.86,nan,nan,664.00,704.00,724.00,608.00,712.00,0,490.20,3.31,6.18,1118.00,5,515.70,0.83,6.23,1113.00,5,0.5,0.5,0,0,311.40,0.95,5.67,1137.00,0,601.20,0.23,5.73,1135.00,0,0,0,0,0,0,0,0,0
2022-09-26 07:36:35,22.67,22.60,21.71,21.51,25.76,70.62,23.36,45.91,26.87,65.26,25.26,72.86,nan,nan,668.00,708.00,716.00,612.00,712.00,0,490.40,3.32,6.16,1119.00,5,515.80,0.83,6.19,1114.00,5,0.5,0.5,0,0,311.30,0.96,5.67,1136.00,0,601.10,0.23,5.73,1134.00,0,0,0,0,0,0,0,0,0
2022-09-26 07:36:45,22.67,22.60,21.71,21.51,25.76,70.73,23.36,45.91,26.85,65.34,25.29,72.85,nan,nan,668.00,712.00,724.00,604.00,724.00,0,490.40,3.34,6.18,1118.00,5,516.20,0.83,6.16,1115.00,5,0.5,0.5,0,0,311.40,0.95,5.67,1133.00,0,601.70,0.23,5.73,1134.00,0,0,0,0,0,0,0,0,0
2022-09-26 07:36:55,22.67,22.60,21.78,21.51,25.76,70.68,23.36,45.92,26.87,65.40,25.34,72.81,nan,nan,660.00,716.00,728.00,612.00,716.00,0,490.50,3.31,6.18,1118.00,5,516.40,0.83,6.13,1116.00,5,0.5,0.5,0,0,311.10,0.95,5.67,1133.00,0,601.60,0.23,5.73,1134.00,0,0,0,0,0,0,0,0,0
