Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
1,9/13/2022,17:25:35,743,25.5,65.8
2,9/13/2022,17:25:40,743,25.5,65.7
3,9/13/2022,17:25:45,744,25.5,65.6
4,9/13/2022,17:25:50,744,25.5,65.7
5,9/13/2022,17:25:55,743,25.5,65.8
6,9/13/2022,17:26:00,742,25.5,65.8
7,9/13/2022,17:26:05,741,25.5,65.8
8,9/13/2022,17:26:10,740,25.5,65.8
9,9/13/2022,17:26:15,739,25.5,65.8
10,9/13/2022,17:26:20,738,25.5,65.9
11,9/13/2022,17:26:25,738,25.5,65.9
12,9/13/2022,17:26:30,739,25.5,65.9
13,9/13/2022,17:26:35,739,25.5,65.8
14,9/13/2022,17:26:40,753,25.5,65.9
15,9/13/2022,17:26:45,750,25.5,65.9
16,9/13/2022,17:26:50,749,25.4,65.9
17,9/13/2022,17:26:55,749,25.4,65.9
18,9/13/2022,17:27:00,749,25.4,65.9
19,9/13/2022,17:27:05,748,25.4,65.9
20,9/13/2022,17:27:10,747,25.4,66.0
21,9/13/2022,17:27:15,747,25.4,66.0
22,9/13/2022,17:27:20,747,25.4,66.0
23,9/13/2022,17:27:25,745,25.4,66.1
24,9/13/2022,17:27:30,744,25.4,66.0
25,9/13/2022,17:27:35,744,25.4,66.1
26,9/13/2022,17:27:40,744,25.4,66.1
27,9/13/2022,17:27:45,743,25.4,66.1
28,9/13/2022,17:27:50,743,25.4,66.1
29,9/13/2022,17:27:55,744,25.4,66.1
30,9/13/2022,17:28:00,745,25.4,66.0
31,9/13/2022,17:28:05,746,25.4,66.0
32,9/13/2022,17:28:10,747,25.4,66.0
33,9/13/2022,17:28:15,747,25.4,66.0
34,9/13/2022,17:28:20,747,25.4,66.0
35,9/13/2022,17:28:25,748,25.4,65.9
36,9/13/2022,17:28:30,748,25.4,65.9
37,9/13/2022,17:28:35,748,25.4,65.9
38,9/13/2022,17:28:40,748,25.5,65.9
39,9/13/2022,17:28:45,747,25.5,65.9
40,9/13/2022,17:28:50,748,25.5,65.8
41,9/13/2022,17:28:55,748,25.5,65.8
42,9/13/2022,17:29:00,748,25.5,65.8
43,9/13/2022,17:29:05,748,25.5,65.8
44,9/13/2022,17:29:10,748,25.5,65.8
45,9/13/2022,17:29:15,749,25.5,65.7
46,9/13/2022,17:29:20,749,25.5,65.7
47,9/13/2022,17:29:25,749,25.5,65.6
48,9/13/2022,17:29:30,749,25.5,65.6
