Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
1,9/1/2022,13:45:35,759,25.4,63.3
2,9/1/2022,13:45:40,758,25.4,63.3
3,9/1/2022,13:45:45,753,25.4,63.3
4,9/1/2022,13:45:50,753,25.4,63.3
5,9/1/2022,13:45:55,753,25.4,63.4
6,9/1/2022,13:46:00,754,25.4,63.4
7,9/1/2022,13:46:05,754,25.4,63.4
8,9/1/2022,13:46:10,755,25.4,63.4
9,9/1/2022,13:46:15,755,25.4,63.4
10,9/1/2022,13:46:20,755,25.4,63.4
11,9/1/2022,13:46:25,756,25.4,63.4
12,9/1/2022,13:46:30,756,25.4,63.4
13,9/1/2022,13:46:35,756,25.4,63.4
14,9/1/2022,13:46:40,756,25.4,63.4
15,9/1/2022,13:46:45,757,25.4,63.4
16,9/1/2022,13:46:50,757,25.4,63.4
17,9/1/2022,13:46:55,757,25.4,63.4
18,9/1/2022,13:47:00,757,25.4,63.4
19,9/1/2022,13:47:05,758,25.4,63.4
20,9/1/2022,13:47:10,758,25.4,63.4
21,9/1/2022,13:47:15,758,25.4,63.4
22,9/1/2022,13:47:20,758,25.4,63.4
23,9/1/2022,13:47:25,757,25.4,63.4
24,9/1/2022,13:47:30,756,25.4,63.4
25,9/1/2022,13:47:35,747,25.4,63.3
26,9/1/2022,13:47:40,748,25.4,63.3
27,9/1/2022,13:47:45,749,25.4,63.3
28,9/1/2022,13:47:50,751,25.4,63.3
29,9/1/2022,13:47:55,753,25.4,63.3
30,9/1/2022,13:48:00,755,25.4,63.3
31,9/1/2022,13:48:05,772,25.4,63.3
32,9/1/2022,13:48:10,772,25.4,63.3
33,9/1/2022,13:48:15,771,25.4,63.3
34,9/1/2022,13:48:20,770,25.4,63.3
35,9/1/2022,13:48:25,770,25.4,63.3
36,9/1/2022,13:48:30,769,25.4,63.3
37,9/1/2022,13:48:35,747,25.4,63.3
38,9/1/2022,13:48:40,748,25.4,63.2
39,9/1/2022,13:48:45,749,25.4,63.2
40,9/1/2022,13:48:50,749,25.4,63.2
41,9/1/2022,13:48:55,749,25.4,63.2
42,9/1/2022,13:49:00,749,25.4,63.2
43,9/1/2022,13:49:05,749,25.4,63.2
44,9/1/2022,13:49:10,749,25.4,63.2
45,9/1/2022,13:49:15,738,25.5,63.2
46,9/1/2022,13:49:20,737,25.4,63.2
47,9/1/2022,13:49:25,741,25.4,63.2
48,9/1/2022,13:49:30,743,25.4,63.2
49,9/1/2022,13:49:35,744,25.4,63.2
50,9/1/2022,13:49:40,746,25.4,63.2
51,9/1/2022,13:49:45,750,25.4,63.2
52,9/1/2022,13:49:50,746,25.4,63.2
53,9/1/2022,13:49:55,744,25.4,63.2
54,9/1/2022,13:50:00,743,25.4,63.3
55,9/1/2022,13:50:05,744,25.4,63.3
56,9/1/2022,13:50:10,746,25.4,63.3
57,9/1/2022,13:50:15,746,25.4,63.3
58,9/1/2022,13:50:20,745,25.4,63.2
59,9/1/2022,13:50:25,746,25.4,63.2
60,9/1/2022,13:50:30,747,25.4,63.3
61,9/1/2022,13:50:35,747,25.4,63.3
62,9/1/2022,13:50:40,747,25.4,63.3
63,9/1/2022,13:50:45,747,25.4,63.3
64,9/1/2022,13:50:50,747,25.4,63.3
65,9/1/2022,13:50:55,747,25.4,63.3
66,9/1/2022,13:51:00,747,25.4,63.3
67,9/1/2022,13:51:05,749,25.4,63.3
68,9/1/2022,13:51:10,750,25.4,63.3
69,9/1/2022,13:51:15,751,25.4,63.3
70,9/1/2022,13:51:20,755,25.4,63.3
71,9/1/2022,13:51:25,753,25.4,63.3
72,9/1/2022,13:51:30,753,25.4,63.3
73,9/1/2022,13:51:35,751,25.4,63.3
74,9/1/2022,13:51:40,752,25.4,63.3
75,9/1/2022,13:51:45,752,25.4,63.4
76,9/1/2022,13:51:50,753,25.4,63.4
77,9/1/2022,13:51:55,754,25.4,63.4
78,9/1/2022,13:52:00,755,25.4,63.3
79,9/1/2022,13:52:05,756,25.4,63.3
80,9/1/2022,13:52:10,757,25.4,63.3
81,9/1/2022,13:52:15,758,25.4,63.2
82,9/1/2022,13:52:20,759,25.4,63.3
83,9/1/2022,13:52:25,760,25.4,63.3
84,9/1/2022,13:52:30,759,25.4,63.3
85,9/1/2022,13:52:35,759,25.4,63.3
86,9/1/2022,13:52:40,759,25.4,63.3
87,9/1/2022,13:52:45,758,25.4,63.2
88,9/1/2022,13:52:50,758,25.4,63.2
89,9/1/2022,13:52:55,757,25.4,63.2
90,9/1/2022,13:53:00,757,25.4,63.3
91,9/1/2022,13:53:05,756,25.4,63.2
92,9/1/2022,13:53:10,755,25.4,63.2
93,9/1/2022,13:53:15,755,25.4,63.2
94,9/1/2022,13:53:20,755,25.5,63.2
95,9/1/2022,13:53:25,755,25.4,63.2
96,9/1/2022,13:53:30,755,25.4,63.2
97,9/1/2022,13:53:35,756,25.5,63.2
98,9/1/2022,13:53:40,756,25.5,63.2
99,9/1/2022,13:53:45,757,25.5,63.1
100,9/1/2022,13:53:50,757,25.5,63.1
101,9/1/2022,13:53:55,758,25.4,63.1
102,9/1/2022,13:54:00,758,25.4,63.1
103,9/1/2022,13:54:05,758,25.5,63.2
104,9/1/2022,13:54:10,758,25.5,63.2
105,9/1/2022,13:54:15,758,25.4,63.1
106,9/1/2022,13:54:20,759,25.5,63.2
107,9/1/2022,13:54:25,759,25.4,63.2
108,9/1/2022,13:54:30,759,25.4,63.2
109,9/1/2022,13:54:35,760,25.4,63.2
110,9/1/2022,13:54:40,762,25.4,63.2
111,9/1/2022,13:54:45,762,25.4,63.2
112,9/1/2022,13:54:50,763,25.4,63.2
113,9/1/2022,13:54:55,763,25.4,63.2
114,9/1/2022,13:55:00,764,25.4,63.2
115,9/1/2022,13:55:05,766,25.4,63.2
116,9/1/2022,13:55:10,766,25.4,63.2
117,9/1/2022,13:55:15,767,25.4,63.2
118,9/1/2022,13:55:20,767,25.4,63.2
119,9/1/2022,13:55:25,767,25.4,63.3
120,9/1/2022,13:55:30,767,25.4,63.3
121,9/1/2022,13:55:35,767,25.4,63.3
122,9/1/2022,13:55:40,767,25.4,63.3
123,9/1/2022,13:55:45,768,25.4,63.3
124,9/1/2022,13:55:50,768,25.4,63.3
125,9/1/2022,13:55:55,767,25.4,63.3
126,9/1/2022,13:56:00,767,25.4,63.3
127,9/1/2022,13:56:05,768,25.4,63.3
128,9/1/2022,13:56:10,768,25.4,63.3
129,9/1/2022,13:56:15,767,25.4,63.3
130,9/1/2022,13:56:20,766,25.4,63.3
131,9/1/2022,13:56:25,766,25.4,63.3
132,9/1/2022,13:56:30,765,25.4,63.3
133,9/1/2022,13:56:35,765,25.4,63.3
134,9/1/2022,13:56:40,765,25.4,63.3
135,9/1/2022,13:56:45,765,25.4,63.3
136,9/1/2022,13:56:50,765,25.4,63.3
137,9/1/2022,13:56:55,764,25.4,63.3
138,9/1/2022,13:57:00,764,25.4,63.3
139,9/1/2022,13:57:05,764,25.4,63.3
140,9/1/2022,13:57:10,764,25.4,63.2
141,9/1/2022,13:57:15,763,25.5,63.3
142,9/1/2022,13:57:20,763,25.4,63.2
