Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
557,9/10/2022,06:51:55,751,25.9,65.2
558,9/10/2022,06:52:00,751,25.9,65.2
559,9/10/2022,06:52:05,750,25.9,65.2
560,9/10/2022,06:52:10,749,25.9,65.2
561,9/10/2022,06:52:15,749,25.9,65.2
562,9/10/2022,06:52:20,750,25.9,65.3
563,9/10/2022,06:52:25,750,25.9,65.3
564,9/10/2022,06:52:30,750,25.9,65.3
565,9/10/2022,06:52:35,750,25.9,65.3
566,9/10/2022,06:52:40,750,25.9,65.3
567,9/10/2022,06:52:45,750,25.9,65.3
568,9/10/2022,06:52:50,749,25.9,65.4
569,9/10/2022,06:52:55,749,25.9,65.4
570,9/10/2022,06:53:00,748,25.9,65.4
571,9/10/2022,06:53:05,747,25.9,65.5
572,9/10/2022,06:53:10,747,25.9,65.5
573,9/10/2022,06:53:15,747,25.9,65.5
574,9/10/2022,06:53:20,746,25.9,65.5
575,9/10/2022,06:53:25,746,25.9,65.6
576,9/10/2022,06:53:30,746,25.9,65.6
577,9/10/2022,06:53:35,746,25.9,65.6
578,9/10/2022,06:53:40,745,25.9,65.6
579,9/10/2022,06:53:45,745,25.9,65.7
580,9/10/2022,06:53:50,745,25.9,65.7
581,9/10/2022,06:53:55,744,25.9,65.7
582,9/10/2022,06:54:00,744,25.9,65.7
583,9/10/2022,06:54:05,744,25.9,65.8
584,9/10/2022,06:54:10,743,25.9,65.8
585,9/10/2022,06:54:15,743,25.9,65.8
586,9/10/2022,06:54:20,744,25.9,65.8
587,9/10/2022,06:54:25,744,25.9,65.8
588,9/10/2022,06:54:30,745,25.9,65.8
589,9/10/2022,06:54:35,747,25.9,65.9
590,9/10/2022,06:54:40,748,25.9,65.9
591,9/10/2022,06:54:45,749,25.9,65.9
592,9/10/2022,06:54:50,751,25.9,65.9
593,9/10/2022,06:54:55,752,25.9,65.9
594,9/10/2022,06:55:00,753,25.9,66.0
595,9/10/2022,06:55:05,754,25.9,66.0
596,9/10/2022,06:55:10,754,25.9,66.0
597,9/10/2022,06:55:15,755,25.9,66.0
598,9/10/2022,06:55:20,754,25.9,66.0
599,9/10/2022,06:55:25,754,25.9,66.1
600,9/10/2022,06:55:30,755,25.9,66.2
601,9/10/2022,06:55:35,755,25.9,66.2
602,9/10/2022,06:55:40,755,25.9,66.3
603,9/10/2022,06:55:45,755,25.9,66.3
604,9/10/2022,06:55:50,755,25.9,66.3
605,9/10/2022,06:55:55,755,25.9,66.3
606,9/10/2022,06:56:00,755,25.9,66.3
607,9/10/2022,06:56:05,755,25.9,66.3
608,9/10/2022,06:56:10,755,25.9,66.3
609,9/10/2022,06:56:15,756,25.8,66.4
610,9/10/2022,06:56:20,756,25.9,66.4
611,9/10/2022,06:56:25,756,25.9,66.4
612,9/10/2022,06:56:30,756,25.9,66.4
613,9/10/2022,06:56:35,755,25.9,66.4
614,9/10/2022,06:56:40,755,25.8,66.4
615,9/10/2022,06:56:45,755,25.9,66.5
616,9/10/2022,06:56:50,756,25.9,66.5
617,9/10/2022,06:56:55,756,25.8,66.5
618,9/10/2022,06:57:00,756,25.8,66.5
619,9/10/2022,06:57:05,757,25.8,66.5
620,9/10/2022,06:57:10,758,25.8,66.5
621,9/10/2022,06:57:15,759,25.8,66.6
622,9/10/2022,06:57:20,759,25.8,66.6
623,9/10/2022,06:57:25,759,25.9,66.6
624,9/10/2022,06:57:30,758,25.8,66.6
625,9/10/2022,06:57:35,758,25.8,66.6
626,9/10/2022,06:57:40,759,25.8,66.6
627,9/10/2022,06:57:45,759,25.8,66.6
628,9/10/2022,06:57:50,760,25.8,66.7
629,9/10/2022,06:57:55,760,25.8,66.7
630,9/10/2022,06:58:00,760,25.8,66.7
631,9/10/2022,06:58:05,760,25.9,66.7
632,9/10/2022,06:58:10,760,25.8,66.7
633,9/10/2022,06:58:15,759,25.8,66.7
634,9/10/2022,06:58:20,760,25.8,66.7
635,9/10/2022,06:58:25,759,25.8,66.7
636,9/10/2022,06:58:30,760,25.8,66.7
637,9/10/2022,06:58:35,761,25.8,66.7
638,9/10/2022,06:58:40,761,25.8,66.7
639,9/10/2022,06:58:45,761,25.8,66.6
640,9/10/2022,06:58:50,761,25.8,66.6
641,9/10/2022,06:58:55,761,25.8,66.6
642,9/10/2022,06:59:00,761,25.8,66.5
643,9/10/2022,06:59:05,759,25.8,66.4
644,9/10/2022,06:59:10,757,25.8,66.4
645,9/10/2022,06:59:15,756,25.8,66.3
646,9/10/2022,06:59:20,754,25.9,66.3
647,9/10/2022,06:59:25,754,25.9,66.2
648,9/10/2022,06:59:30,754,25.9,66.1
649,9/10/2022,06:59:35,754,25.9,66.1
650,9/10/2022,06:59:40,751,25.9,66.0
651,9/10/2022,06:59:45,740,25.9,65.9
652,9/10/2022,06:59:50,739,25.9,65.9
653,9/10/2022,06:59:55,739,25.9,65.8
654,9/10/2022,07:00:00,739,25.9,65.8
655,9/10/2022,07:00:05,740,25.9,65.7
656,9/10/2022,07:00:10,740,25.9,65.7
657,9/10/2022,07:00:15,749,25.9,65.6
658,9/10/2022,07:00:20,754,25.9,65.5
659,9/10/2022,07:00:25,754,25.9,65.4
660,9/10/2022,07:00:30,753,25.9,65.4
661,9/10/2022,07:00:35,754,25.9,65.3
662,9/10/2022,07:00:40,754,25.9,65.3
663,9/10/2022,07:00:45,754,25.9,65.2
664,9/10/2022,07:00:50,754,25.9,65.2
665,9/10/2022,07:00:55,754,25.9,65.1
666,9/10/2022,07:01:00,754,25.9,65.1
667,9/10/2022,07:01:05,754,25.9,65.0
668,9/10/2022,07:01:10,754,25.9,65.0
669,9/10/2022,07:01:15,754,25.9,65.0
670,9/10/2022,07:01:20,754,25.9,65.0
671,9/10/2022,07:01:25,754,25.9,64.9
672,9/10/2022,07:01:30,754,25.9,64.9
673,9/10/2022,07:01:35,754,25.9,64.9
674,9/10/2022,07:01:40,753,25.9,64.9
675,9/10/2022,07:01:45,753,25.9,64.9
676,9/10/2022,07:01:50,753,25.9,64.9
677,9/10/2022,07:01:55,753,25.9,64.9
678,9/10/2022,07:02:00,753,25.9,65.0
679,9/10/2022,07:02:05,753,25.9,65.0
680,9/10/2022,07:02:10,753,25.9,65.0
681,9/10/2022,07:02:15,752,25.9,65.0
682,9/10/2022,07:02:20,752,25.9,65.1
683,9/10/2022,07:02:25,752,25.9,65.1
684,9/10/2022,07:02:30,752,25.9,65.1
685,9/10/2022,07:02:35,752,25.9,65.1
686,9/10/2022,07:02:40,751,25.9,65.2
687,9/10/2022,07:02:45,750,25.9,65.2
688,9/10/2022,07:02:50,750,25.9,65.2
689,9/10/2022,07:02:55,750,25.9,65.2
690,9/10/2022,07:03:00,749,25.9,65.2
691,9/10/2022,07:03:05,749,25.9,65.3
692,9/10/2022,07:03:10,749,25.9,65.3
693,9/10/2022,07:03:15,750,25.9,65.3
694,9/10/2022,07:03:20,750,25.9,65.3
695,9/10/2022,07:03:25,750,25.9,65.3
696,9/10/2022,07:03:30,750,25.9,65.3
697,9/10/2022,07:03:35,750,25.9,65.4
698,9/10/2022,07:03:40,752,25.9,65.4
699,9/10/2022,07:03:45,750,25.9,65.4
700,9/10/2022,07:03:50,751,25.9,65.4
701,9/10/2022,07:03:55,751,25.9,65.4
702,9/10/2022,07:04:00,750,25.9,65.5
703,9/10/2022,07:04:05,750,25.9,65.5
704,9/10/2022,07:04:10,750,25.9,65.5
705,9/10/2022,07:04:15,750,25.9,65.5
706,9/10/2022,07:04:20,750,25.9,65.5
707,9/10/2022,07:04:25,750,25.9,65.6
708,9/10/2022,07:04:30,750,25.9,65.6
709,9/10/2022,07:04:35,749,25.8,65.6
710,9/10/2022,07:04:40,750,25.8,65.6
711,9/10/2022,07:04:45,750,25.9,65.6
712,9/10/2022,07:04:50,749,25.8,65.7
713,9/10/2022,07:04:55,750,25.8,65.7
714,9/10/2022,07:05:00,750,25.8,65.7
715,9/10/2022,07:05:05,749,25.8,65.7
716,9/10/2022,07:05:10,748,25.8,65.7
717,9/10/2022,07:05:15,747,25.8,65.8
718,9/10/2022,07:05:20,747,25.8,65.8
719,9/10/2022,07:05:25,746,25.8,65.8
720,9/10/2022,07:05:30,746,25.8,65.8
721,9/10/2022,07:05:35,745,25.8,65.8
722,9/10/2022,07:05:40,745,25.8,65.9
723,9/10/2022,07:05:45,746,25.8,65.9
724,9/10/2022,07:05:50,746,25.8,65.9
725,9/10/2022,07:05:55,747,25.8,65.9
726,9/10/2022,07:06:00,747,25.8,65.9
727,9/10/2022,07:06:05,748,25.8,66.0
728,9/10/2022,07:06:10,748,25.8,66.0
729,9/10/2022,07:06:15,748,25.8,66.0
730,9/10/2022,07:06:20,748,25.8,66.0
731,9/10/2022,07:06:25,748,25.8,66.0
732,9/10/2022,07:06:30,749,25.8,66.0
733,9/10/2022,07:06:35,749,25.8,66.0
734,9/10/2022,07:06:40,750,25.8,66.1
735,9/10/2022,07:06:45,767,25.8,66.1
736,9/10/2022,07:06:50,767,25.8,66.1
737,9/10/2022,07:06:55,766,25.8,66.1
738,9/10/2022,07:07:00,766,25.8,66.1
739,9/10/2022,07:07:05,766,25.8,66.2
740,9/10/2022,07:07:10,766,25.8,66.2
741,9/10/2022,07:07:15,767,25.8,66.2
742,9/10/2022,07:07:20,766,25.8,66.3
743,9/10/2022,07:07:25,765,25.8,66.3
744,9/10/2022,07:07:30,766,25.8,66.3
745,9/10/2022,07:07:35,766,25.8,66.3
746,9/10/2022,07:07:40,766,25.7,66.3
747,9/10/2022,07:07:45,765,25.8,66.4
748,9/10/2022,07:07:50,765,25.7,66.4
749,9/10/2022,07:07:55,764,25.8,66.4
750,9/10/2022,07:08:00,764,25.7,66.4
751,9/10/2022,07:08:05,764,25.7,66.4
752,9/10/2022,07:08:10,765,25.8,66.4
753,9/10/2022,07:08:15,765,25.7,66.5
754,9/10/2022,07:08:20,765,25.7,66.5
755,9/10/2022,07:08:25,766,25.7,66.5
756,9/10/2022,07:08:30,767,25.7,66.5
757,9/10/2022,07:08:35,767,25.7,66.5
758,9/10/2022,07:08:40,768,25.7,66.5
759,9/10/2022,07:08:45,770,25.7,66.5
760,9/10/2022,07:08:50,770,25.7,66.6
761,9/10/2022,07:08:55,769,25.7,66.6
762,9/10/2022,07:09:00,769,25.7,66.6
763,9/10/2022,07:09:05,768,25.7,66.6
764,9/10/2022,07:09:10,768,25.7,66.6
765,9/10/2022,07:09:15,768,25.7,66.6
766,9/10/2022,07:09:20,768,25.7,66.6
767,9/10/2022,07:09:25,768,25.7,66.6
768,9/10/2022,07:09:30,768,25.7,66.6
769,9/10/2022,07:09:35,768,25.7,66.6
770,9/10/2022,07:09:40,769,25.7,66.6
771,9/10/2022,07:09:45,770,25.7,66.6
772,9/10/2022,07:09:50,771,25.7,66.6
773,9/10/2022,07:09:55,770,25.7,66.6
774,9/10/2022,07:10:00,771,25.7,66.7
775,9/10/2022,07:10:05,771,25.7,66.7
776,9/10/2022,07:10:10,770,25.7,66.7
777,9/10/2022,07:10:15,769,25.7,66.7
778,9/10/2022,07:10:20,768,25.7,66.7
779,9/10/2022,07:10:25,768,25.7,66.7
780,9/10/2022,07:10:30,767,25.8,66.7
781,9/10/2022,07:10:35,767,25.7,66.7
782,9/10/2022,07:10:40,766,25.7,66.7
783,9/10/2022,07:10:45,765,25.7,66.7
784,9/10/2022,07:10:50,765,25.7,66.7
785,9/10/2022,07:10:55,765,25.7,66.7
786,9/10/2022,07:11:00,764,25.7,66.7
787,9/10/2022,07:11:05,763,25.7,66.7
788,9/10/2022,07:11:10,763,25.7,66.7
789,9/10/2022,07:11:15,763,25.7,66.7
790,9/10/2022,07:11:20,764,25.7,66.7
791,9/10/2022,07:11:25,764,25.7,66.7
792,9/10/2022,07:11:30,764,25.7,66.7
793,9/10/2022,07:11:35,764,25.7,66.7
794,9/10/2022,07:11:40,765,25.7,66.8
795,9/10/2022,07:11:45,765,25.7,66.8
796,9/10/2022,07:11:50,764,25.7,66.9
797,9/10/2022,07:11:55,762,25.7,66.8
798,9/10/2022,07:12:00,762,25.7,66.9
799,9/10/2022,07:12:05,761,25.7,66.9
800,9/10/2022,07:12:10,760,25.7,66.9
801,9/10/2022,07:12:15,752,25.7,67.0
802,9/10/2022,07:12:20,752,25.7,67.0
803,9/10/2022,07:12:25,755,25.7,67.0
804,9/10/2022,07:12:30,756,25.7,67.0
805,9/10/2022,07:12:35,757,25.7,67.0
806,9/10/2022,07:12:40,758,25.7,66.9
807,9/10/2022,07:12:45,759,25.7,66.9
808,9/10/2022,07:12:50,760,25.7,66.9
809,9/10/2022,07:12:55,760,25.7,66.9
810,9/10/2022,07:13:00,761,25.7,66.9
811,9/10/2022,07:13:05,762,25.7,66.8
812,9/10/2022,07:13:10,762,25.7,66.8
813,9/10/2022,07:13:15,762,25.7,66.7
814,9/10/2022,07:13:20,763,25.7,66.7
815,9/10/2022,07:13:25,763,25.7,66.6
816,9/10/2022,07:13:30,764,25.7,66.6
817,9/10/2022,07:13:35,764,25.7,66.5
818,9/10/2022,07:13:40,765,25.7,66.5
819,9/10/2022,07:13:45,765,25.7,66.4
820,9/10/2022,07:13:50,766,25.8,66.4
821,9/10/2022,07:13:55,766,25.8,66.3
822,9/10/2022,07:14:00,765,25.8,66.3
823,9/10/2022,07:14:05,763,25.8,66.2
824,9/10/2022,07:14:10,762,25.8,66.2
825,9/10/2022,07:14:15,761,25.8,66.1
826,9/10/2022,07:14:20,750,25.8,66.1
827,9/10/2022,07:14:25,750,25.8,66.0
828,9/10/2022,07:14:30,750,25.8,65.9
829,9/10/2022,07:14:35,750,25.8,65.8
830,9/10/2022,07:14:40,750,25.8,65.8
831,9/10/2022,07:14:45,751,25.8,65.7
832,9/10/2022,07:14:50,750,25.8,65.6
833,9/10/2022,07:14:55,751,25.9,65.6
834,9/10/2022,07:15:00,750,25.9,65.5
835,9/10/2022,07:15:05,750,25.9,65.5
836,9/10/2022,07:15:10,750,25.9,65.5
837,9/10/2022,07:15:15,749,25.9,65.4
838,9/10/2022,07:15:20,749,25.9,65.4
839,9/10/2022,07:15:25,748,25.9,65.3
840,9/10/2022,07:15:30,748,25.9,65.3
841,9/10/2022,07:15:35,748,25.9,65.3
842,9/10/2022,07:15:40,749,25.9,65.3
843,9/10/2022,07:15:45,750,25.9,65.3
844,9/10/2022,07:15:50,751,25.9,65.3
845,9/10/2022,07:15:55,752,25.9,65.3
846,9/10/2022,07:16:00,753,25.9,65.3
847,9/10/2022,07:16:05,753,25.9,65.3
848,9/10/2022,07:16:10,753,25.9,65.3
849,9/10/2022,07:16:15,752,25.9,65.3
850,9/10/2022,07:16:20,752,25.9,65.3
851,9/10/2022,07:16:25,751,25.9,65.3
852,9/10/2022,07:16:30,751,25.9,65.4
853,9/10/2022,07:16:35,750,25.9,65.4
854,9/10/2022,07:16:40,749,25.9,65.4
855,9/10/2022,07:16:45,749,25.9,65.4
856,9/10/2022,07:16:50,748,25.9,65.4
857,9/10/2022,07:16:55,748,25.9,65.5
858,9/10/2022,07:17:00,748,25.9,65.5
859,9/10/2022,07:17:05,749,25.9,65.5
860,9/10/2022,07:17:10,748,25.9,65.6
861,9/10/2022,07:17:15,750,25.9,65.6
862,9/10/2022,07:17:20,750,25.9,65.7
863,9/10/2022,07:17:25,749,25.9,65.7
864,9/10/2022,07:17:30,750,25.9,65.7
865,9/10/2022,07:17:35,752,25.9,65.8
866,9/10/2022,07:17:40,753,25.9,65.8
867,9/10/2022,07:17:45,754,25.8,65.8
868,9/10/2022,07:17:50,756,25.9,65.8
869,9/10/2022,07:17:55,756,25.9,65.9
870,9/10/2022,07:18:00,756,25.8,65.9
871,9/10/2022,07:18:05,756,25.8,65.9
872,9/10/2022,07:18:10,755,25.8,65.9
873,9/10/2022,07:18:15,755,25.9,66.0
874,9/10/2022,07:18:20,754,25.8,66.0
875,9/10/2022,07:18:25,754,25.8,66.0
876,9/10/2022,07:18:30,754,25.8,66.1
877,9/10/2022,07:18:35,755,25.8,66.1
878,9/10/2022,07:18:40,755,25.9,66.1
879,9/10/2022,07:18:45,755,25.8,66.2
880,9/10/2022,07:18:50,756,25.8,66.2
881,9/10/2022,07:18:55,756,25.8,66.2
882,9/10/2022,07:19:00,756,25.9,66.2
883,9/10/2022,07:19:05,756,25.8,66.2
884,9/10/2022,07:19:10,755,25.9,66.2
885,9/10/2022,07:19:15,755,25.9,66.3
886,9/10/2022,07:19:20,755,25.9,66.3
887,9/10/2022,07:19:25,755,25.9,66.3
888,9/10/2022,07:19:30,755,25.9,66.3
889,9/10/2022,07:19:35,755,25.9,66.3
890,9/10/2022,07:19:40,755,25.9,66.3
891,9/10/2022,07:19:45,755,25.9,66.4
892,9/10/2022,07:19:50,755,25.9,66.4
893,9/10/2022,07:19:55,755,25.9,66.4
894,9/10/2022,07:20:00,754,25.8,66.4
895,9/10/2022,07:20:05,754,25.9,66.4
896,9/10/2022,07:20:10,754,25.9,66.4
897,9/10/2022,07:20:15,754,25.9,66.4
898,9/10/2022,07:20:20,754,25.9,66.4
899,9/10/2022,07:20:25,754,25.9,66.5
900,9/10/2022,07:20:30,755,25.9,66.4
901,9/10/2022,07:20:35,755,25.9,66.5
902,9/10/2022,07:20:40,754,25.9,66.5
903,9/10/2022,07:20:45,753,25.9,66.5
904,9/10/2022,07:20:50,752,25.9,66.5
905,9/10/2022,07:20:55,750,25.9,66.5
906,9/10/2022,07:21:00,741,25.9,66.5
907,9/10/2022,07:21:05,742,25.9,66.5
908,9/10/2022,07:21:10,743,25.9,66.5
909,9/10/2022,07:21:15,745,25.9,66.5
910,9/10/2022,07:21:20,746,25.9,66.5
911,9/10/2022,07:21:25,747,25.9,66.5
912,9/10/2022,07:21:30,748,25.9,66.6
913,9/10/2022,07:21:35,748,25.9,66.6
914,9/10/2022,07:21:40,749,25.9,66.6
915,9/10/2022,07:21:45,750,25.8,66.6
916,9/10/2022,07:21:50,750,25.8,66.7
917,9/10/2022,07:21:55,751,25.8,66.7
918,9/10/2022,07:22:00,751,25.8,66.7
919,9/10/2022,07:22:05,751,25.8,66.7
920,9/10/2022,07:22:10,751,25.8,66.7
921,9/10/2022,07:22:15,751,25.8,66.8
922,9/10/2022,07:22:20,751,25.8,66.8
923,9/10/2022,07:22:25,750,25.8,66.8
924,9/10/2022,07:22:30,748,25.8,66.8
925,9/10/2022,07:22:35,747,25.8,66.8
926,9/10/2022,07:22:40,747,25.8,66.8
927,9/10/2022,07:22:45,746,25.8,66.7
928,9/10/2022,07:22:50,746,25.8,66.7
929,9/10/2022,07:22:55,747,25.8,66.6
930,9/10/2022,07:23:00,748,25.8,66.6
931,9/10/2022,07:23:05,749,25.8,66.5
932,9/10/2022,07:23:10,750,25.8,66.5
933,9/10/2022,07:23:15,750,25.8,66.4
934,9/10/2022,07:23:20,750,25.8,66.4
935,9/10/2022,07:23:25,750,25.8,66.3
936,9/10/2022,07:23:30,750,25.8,66.3
937,9/10/2022,07:23:35,749,25.8,66.2
938,9/10/2022,07:23:40,748,25.8,66.2
939,9/10/2022,07:23:45,747,25.9,66.1
940,9/10/2022,07:23:50,748,25.8,66.1
941,9/10/2022,07:23:55,748,25.9,66.0
942,9/10/2022,07:24:00,747,25.9,65.9
943,9/10/2022,07:24:05,748,25.9,65.8
944,9/10/2022,07:24:10,747,25.9,65.7
945,9/10/2022,07:24:15,747,25.9,65.6
946,9/10/2022,07:24:20,747,25.9,65.6
947,9/10/2022,07:24:25,746,25.9,65.5
948,9/10/2022,07:24:30,746,25.9,65.4
949,9/10/2022,07:24:35,746,25.9,65.4
950,9/10/2022,07:24:40,746,25.9,65.3
951,9/10/2022,07:24:45,746,25.9,65.2
952,9/10/2022,07:24:50,747,25.9,65.2
953,9/10/2022,07:24:55,747,25.9,65.1
954,9/10/2022,07:25:00,747,25.9,65.1
955,9/10/2022,07:25:05,747,26.0,65.0
956,9/10/2022,07:25:10,747,25.9,65.0
957,9/10/2022,07:25:15,748,26.0,65.0
958,9/10/2022,07:25:20,748,26.0,64.9
959,9/10/2022,07:25:25,755,26.0,64.9
960,9/10/2022,07:25:30,754,26.0,64.9
961,9/10/2022,07:25:35,752,26.0,64.9
962,9/10/2022,07:25:40,751,26.0,64.9
963,9/10/2022,07:25:45,750,25.9,64.9
964,9/10/2022,07:25:50,749,26.0,64.9
965,9/10/2022,07:25:55,748,26.0,64.9
966,9/10/2022,07:26:00,747,25.9,64.9
967,9/10/2022,07:26:05,746,25.9,64.9
968,9/10/2022,07:26:10,745,25.9,64.9
969,9/10/2022,07:26:15,745,25.9,64.9
970,9/10/2022,07:26:20,744,25.9,65.0
971,9/10/2022,07:26:25,744,25.9,65.0
972,9/10/2022,07:26:30,743,25.9,65.0
973,9/10/2022,07:26:35,743,25.9,65.1
974,9/10/2022,07:26:40,742,25.9,65.1
975,9/10/2022,07:26:45,742,25.9,65.1
976,9/10/2022,07:26:50,741,25.9,65.1
977,9/10/2022,07:26:55,741,25.9,65.2
978,9/10/2022,07:27:00,741,25.9,65.2
979,9/10/2022,07:27:05,741,25.9,65.2
980,9/10/2022,07:27:10,742,25.9,65.3
981,9/10/2022,07:27:15,742,25.9,65.3
982,9/10/2022,07:27:20,743,25.9,65.3
983,9/10/2022,07:27:25,744,25.9,65.3
984,9/10/2022,07:27:30,744,25.9,65.4
985,9/10/2022,07:27:35,745,25.9,65.4
986,9/10/2022,07:27:40,746,25.9,65.5
987,9/10/2022,07:27:45,746,25.9,65.5
988,9/10/2022,07:27:50,747,25.9,65.5
989,9/10/2022,07:27:55,747,25.9,65.5
990,9/10/2022,07:28:00,747,25.9,65.5
991,9/10/2022,07:28:05,748,25.8,65.6
992,9/10/2022,07:28:10,748,25.9,65.6
993,9/10/2022,07:28:15,749,25.8,65.6
994,9/10/2022,07:28:20,750,25.8,65.6
995,9/10/2022,07:28:25,776,25.8,65.7
996,9/10/2022,07:28:30,775,25.8,65.7
997,9/10/2022,07:28:35,774,25.8,65.7
998,9/10/2022,07:28:40,773,25.8,65.7
999,9/10/2022,07:28:45,772,25.8,65.7
1000,9/10/2022,07:28:50,771,25.8,65.8
1001,9/10/2022,07:28:55,770,25.8,65.8
1002,9/10/2022,07:29:00,769,25.8,65.8
1003,9/10/2022,07:29:05,769,25.8,65.8
1004,9/10/2022,07:29:10,769,25.8,65.8
1005,9/10/2022,07:29:15,768,25.8,65.8
1006,9/10/2022,07:29:20,763,25.8,65.8
1007,9/10/2022,07:29:25,760,25.8,65.8
1008,9/10/2022,07:29:30,759,25.8,65.9
1009,9/10/2022,07:29:35,758,25.8,65.8
1010,9/10/2022,07:29:40,757,25.8,65.8
1011,9/10/2022,07:29:45,757,25.8,65.8
1012,9/10/2022,07:29:50,757,25.8,65.8
1013,9/10/2022,07:29:55,756,25.8,65.8
1014,9/10/2022,07:30:00,756,25.8,65.9
1015,9/10/2022,07:30:05,756,25.8,65.9
1016,9/10/2022,07:30:10,756,25.8,65.9
1017,9/10/2022,07:30:15,756,25.8,65.9
1018,9/10/2022,07:30:20,756,25.8,65.9
1019,9/10/2022,07:30:25,758,25.8,65.9
1020,9/10/2022,07:30:30,759,25.8,65.9
1021,9/10/2022,07:30:35,761,25.8,65.9
1022,9/10/2022,07:30:40,762,25.8,65.9
1023,9/10/2022,07:30:45,763,25.8,65.9
1024,9/10/2022,07:30:50,762,25.8,65.9
1025,9/10/2022,07:30:55,762,25.8,66.0
1026,9/10/2022,07:31:00,761,25.8,66.0
1027,9/10/2022,07:31:05,760,25.8,66.0
1028,9/10/2022,07:31:10,759,25.8,66.0
1029,9/10/2022,07:31:15,759,25.8,66.0
1030,9/10/2022,07:31:20,759,25.8,66.1
1031,9/10/2022,07:31:25,759,25.8,66.1
1032,9/10/2022,07:31:30,760,25.8,66.1
1033,9/10/2022,07:31:35,761,25.8,66.1
1034,9/10/2022,07:31:40,763,25.8,66.1
1035,9/10/2022,07:31:45,762,25.8,66.1
1036,9/10/2022,07:31:50,762,25.7,66.2
1037,9/10/2022,07:31:55,763,25.7,66.2
1038,9/10/2022,07:32:00,763,25.7,66.2
1039,9/10/2022,07:32:05,764,25.7,66.2
1040,9/10/2022,07:32:10,763,25.7,66.3
1041,9/10/2022,07:32:15,763,25.7,66.3
1042,9/10/2022,07:32:20,762,25.7,66.3
1043,9/10/2022,07:32:25,761,25.7,66.3
1044,9/10/2022,07:32:30,761,25.7,66.4
1045,9/10/2022,07:32:35,755,25.7,66.4
1046,9/10/2022,07:32:40,754,25.7,66.4
1047,9/10/2022,07:32:45,750,25.7,66.4
1048,9/10/2022,07:32:50,744,25.7,66.5
1049,9/10/2022,07:32:55,741,25.7,66.5
1050,9/10/2022,07:33:00,741,25.7,66.5
1051,9/10/2022,07:33:05,741,25.7,66.5
1052,9/10/2022,07:33:10,741,25.7,66.5
1053,9/10/2022,07:33:15,742,25.7,66.5
1054,9/10/2022,07:33:20,744,25.7,66.6
1055,9/10/2022,07:33:25,745,25.7,66.6
1056,9/10/2022,07:33:30,746,25.7,66.6
1057,9/10/2022,07:33:35,746,25.7,66.6
1058,9/10/2022,07:33:40,747,25.7,66.6
1059,9/10/2022,07:33:45,747,25.7,66.6
1060,9/10/2022,07:33:50,748,25.7,66.6
1061,9/10/2022,07:33:55,749,25.7,66.6
1062,9/10/2022,07:34:00,751,25.7,66.6
1063,9/10/2022,07:34:05,752,25.7,66.6
1064,9/10/2022,07:34:10,768,25.7,66.6
1065,9/10/2022,07:34:15,766,25.7,66.6
1066,9/10/2022,07:34:20,764,25.7,66.6
1067,9/10/2022,07:34:25,762,25.7,66.6
1068,9/10/2022,07:34:30,761,25.7,66.6
1069,9/10/2022,07:34:35,760,25.7,66.6
1070,9/10/2022,07:34:40,754,25.7,66.6
1071,9/10/2022,07:34:45,752,25.7,66.6
1072,9/10/2022,07:34:50,753,25.7,66.6
1073,9/10/2022,07:34:55,754,25.7,66.5
1074,9/10/2022,07:35:00,754,25.7,66.5
1075,9/10/2022,07:35:05,755,25.7,66.5
1076,9/10/2022,07:35:10,755,25.7,66.5
1077,9/10/2022,07:35:15,755,25.7,66.5
1078,9/10/2022,07:35:20,755,25.7,66.5
1079,9/10/2022,07:35:25,755,25.7,66.5
1080,9/10/2022,07:35:30,754,25.7,66.5
1081,9/10/2022,07:35:35,754,25.7,66.6
1082,9/10/2022,07:35:40,754,25.7,66.6
1083,9/10/2022,07:35:45,754,25.7,66.6
1084,9/10/2022,07:35:50,755,25.7,66.6
1085,9/10/2022,07:35:55,755,25.7,66.6
1086,9/10/2022,07:36:00,755,25.7,66.6
1087,9/10/2022,07:36:05,756,25.7,66.6
1088,9/10/2022,07:36:10,756,25.7,66.6
1089,9/10/2022,07:36:15,757,25.7,66.6
1090,9/10/2022,07:36:20,756,25.7,66.6
1091,9/10/2022,07:36:25,755,25.7,66.7
1092,9/10/2022,07:36:30,755,25.7,66.6
1093,9/10/2022,07:36:35,754,25.7,66.7
1094,9/10/2022,07:36:40,755,25.7,66.7
1095,9/10/2022,07:36:45,755,25.7,66.7
1096,9/10/2022,07:36:50,755,25.7,66.7
1097,9/10/2022,07:36:55,754,25.7,66.7
1098,9/10/2022,07:37:00,754,25.7,66.7
1099,9/10/2022,07:37:05,754,25.6,66.7
1100,9/10/2022,07:37:10,755,25.6,66.8
1101,9/10/2022,07:37:15,755,25.6,66.8
1102,9/10/2022,07:37:20,755,25.6,66.8
1103,9/10/2022,07:37:25,755,25.6,66.8
1104,9/10/2022,07:37:30,755,25.6,66.8
1105,9/10/2022,07:37:35,755,25.6,66.8
1106,9/10/2022,07:37:40,755,25.6,66.8
1107,9/10/2022,07:37:45,756,25.6,66.9
1108,9/10/2022,07:37:50,756,25.6,66.9
1109,9/10/2022,07:37:55,757,25.6,66.9
