Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
6174,9/24/2022,12:00:00,781,25.8,66.8
6175,9/24/2022,12:00:05,781,25.8,66.7
6176,9/24/2022,12:00:10,781,25.8,66.7
6177,9/24/2022,12:00:15,780,25.8,66.6
6178,9/24/2022,12:00:20,779,25.8,66.6
6179,9/24/2022,12:00:25,779,25.8,66.5
6180,9/24/2022,12:00:30,779,25.8,66.4
6181,9/24/2022,12:00:35,778,25.9,66.3
6182,9/24/2022,12:00:40,778,25.9,66.2
6183,9/24/2022,12:00:45,776,25.9,66.1
6184,9/24/2022,12:00:50,777,25.9,66.0
6185,9/24/2022,12:00:55,776,25.9,65.9
6186,9/24/2022,12:01:00,775,25.9,65.7
6187,9/24/2022,12:01:05,774,25.9,65.7
6188,9/24/2022,12:01:10,773,25.9,65.6
6189,9/24/2022,12:01:15,772,25.9,65.5
6190,9/24/2022,12:01:20,772,25.9,65.3
6191,9/24/2022,12:01:25,773,25.9,65.3
6192,9/24/2022,12:01:30,773,25.9,65.2
6193,9/24/2022,12:01:35,773,25.9,65.2
6194,9/24/2022,12:01:40,774,25.9,65.1
6195,9/24/2022,12:01:45,774,25.9,65.0
6196,9/24/2022,12:01:50,774,25.9,65.0
6197,9/24/2022,12:01:55,774,26.0,65.0
6198,9/24/2022,12:02:00,772,25.9,65.0
6199,9/24/2022,12:02:05,758,26.0,64.9
6200,9/24/2022,12:02:10,760,26.0,64.8
6201,9/24/2022,12:02:15,761,25.9,64.8
6202,9/24/2022,12:02:20,762,25.9,64.9
6203,9/24/2022,12:02:25,763,25.9,64.9
6204,9/24/2022,12:02:30,764,25.9,64.9
6205,9/24/2022,12:02:35,764,25.9,64.9
6206,9/24/2022,12:02:40,764,25.9,64.8
6207,9/24/2022,12:02:45,764,25.9,64.9
6208,9/24/2022,12:02:50,764,25.9,64.9
6209,9/24/2022,12:02:55,765,25.9,65.0
6210,9/24/2022,12:03:00,765,25.9,65.0
6211,9/24/2022,12:03:05,766,25.9,65.1
6212,9/24/2022,12:03:10,767,25.9,65.1
6213,9/24/2022,12:03:15,768,25.9,65.1
6214,9/24/2022,12:03:20,769,25.9,65.2
6215,9/24/2022,12:03:25,770,25.9,65.2
6216,9/24/2022,12:03:30,770,25.9,65.3
6217,9/24/2022,12:03:35,770,25.9,65.3
6218,9/24/2022,12:03:40,770,25.9,65.4
6219,9/24/2022,12:03:45,770,25.9,65.5
6220,9/24/2022,12:03:50,769,25.9,65.5
6221,9/24/2022,12:03:55,769,25.9,65.5
6222,9/24/2022,12:04:00,768,25.9,65.6
6223,9/24/2022,12:04:05,763,25.9,65.7
6224,9/24/2022,12:04:10,758,25.9,65.7
6225,9/24/2022,12:04:15,758,25.8,65.7
6226,9/24/2022,12:04:20,755,25.8,65.8
6227,9/24/2022,12:04:25,754,25.8,65.8
6228,9/24/2022,12:04:30,756,25.8,65.9
6229,9/24/2022,12:04:35,757,25.8,65.9
6230,9/24/2022,12:04:40,759,25.8,65.9
6231,9/24/2022,12:04:45,762,25.8,65.9
6232,9/24/2022,12:04:50,762,25.8,66.0
6233,9/24/2022,12:04:55,764,25.8,66.0
6234,9/24/2022,12:05:00,764,25.8,66.0
6235,9/24/2022,12:05:05,766,25.8,66.1
6236,9/24/2022,12:05:10,765,25.8,66.1
6237,9/24/2022,12:05:15,765,25.8,66.0
6238,9/24/2022,12:05:20,765,25.8,66.1
6239,9/24/2022,12:05:25,764,25.8,66.2
6240,9/24/2022,12:05:30,764,25.8,66.2
6241,9/24/2022,12:05:35,763,25.8,66.2
6242,9/24/2022,12:05:40,763,25.8,66.2
6243,9/24/2022,12:05:45,763,25.8,66.3
6244,9/24/2022,12:05:50,762,25.8,66.3
6245,9/24/2022,12:05:55,762,25.8,66.4
6246,9/24/2022,12:06:00,759,25.8,66.4
6247,9/24/2022,12:06:05,759,25.8,66.4
6248,9/24/2022,12:06:10,759,25.8,66.4
6249,9/24/2022,12:06:15,759,25.8,66.4
6250,9/24/2022,12:06:20,759,25.8,66.5
6251,9/24/2022,12:06:25,760,25.8,66.5
6252,9/24/2022,12:06:30,760,25.8,66.5
6253,9/24/2022,12:06:35,760,25.8,66.5
6254,9/24/2022,12:06:40,761,25.8,66.6
6255,9/24/2022,12:06:45,762,25.8,66.6
6256,9/24/2022,12:06:50,762,25.8,66.6
6257,9/24/2022,12:06:55,763,25.8,66.7
6258,9/24/2022,12:07:00,764,25.8,66.7
6259,9/24/2022,12:07:05,764,25.8,66.8
6260,9/24/2022,12:07:10,764,25.8,66.9
6261,9/24/2022,12:07:15,763,25.8,66.9
6262,9/24/2022,12:07:20,762,25.8,66.9
6263,9/24/2022,12:07:25,761,25.8,66.9
6264,9/24/2022,12:07:30,761,25.8,66.9
6265,9/24/2022,12:07:35,761,25.8,66.9
6266,9/24/2022,12:07:40,761,25.8,66.9
6267,9/24/2022,12:07:45,762,25.8,66.9
6268,9/24/2022,12:07:50,762,25.8,66.8
6269,9/24/2022,12:07:55,762,25.8,66.8
6270,9/24/2022,12:08:00,763,25.8,66.8
6271,9/24/2022,12:08:05,763,25.7,66.8
6272,9/24/2022,12:08:10,762,25.7,66.8
6273,9/24/2022,12:08:15,760,25.8,66.8
6274,9/24/2022,12:08:20,759,25.8,66.8
6275,9/24/2022,12:08:25,743,25.7,66.9
6276,9/24/2022,12:08:30,743,25.8,66.8
6277,9/24/2022,12:08:35,743,25.7,66.9
6278,9/24/2022,12:08:40,744,25.7,66.8
6279,9/24/2022,12:08:45,744,25.7,66.9
6280,9/24/2022,12:08:50,744,25.8,66.8
6281,9/24/2022,12:08:55,744,25.8,66.8
