Datetime, temp_LNS_1, temp_LNS_2, temp_LNS_3, temp_LNS_4, temp_sensor, hum_sensor, temp_outside, hum_outside, temp_upper, hum_upper, temp_intake, hum_intake, temp_outflow, hum_outflow, V_CO2_below, V_CO2_lower,V_CO2_upper, V_CO2_above, V_CO2_sensor, CO2_Tank, ORP_LNS_1, DO_LNS_1, pH_LNS_1, EC_LNS_1, Water_Dose_1, ORP_LNS_2, DO_LNS_2, pH_LNS_2, EC_LNS_2, Water_Dose_2, pH_Dose_1, pH_Dose_2, EC_Dose_1, EC_Dose_2, ORP_LNS_3, DO_LNS_3, pH_LNS_3, EC_LNS_3, Water_Dose_3, ORP_LNS_4, DO_LNS_4, pH_LNS_4, EC_LNS_4, Water_Dose_4, pH_Dose_3, pH_Dose_4, EC_Dose_3, EC_Dose_4, Person_1, Person_2, Person_3, Door_Open
2022-04-21 00:00:01,22.11,21.91,20.88,20.82,18.61,69.51,23.57,43.29,20.47,61.27,18.47,70.61,NA,NA,724.00,720.00,720.00,628.00,708.00,0,579.40,4.15,5.68,1233.00,0,587.60,0.91,5.68,1153.00,0,0,0,0,0,281.00,4.87,5.65,1113.00,0,579.10,0.77,5.72,1108.00,0,0,0,0,0,0,0,0,0
2022-04-21 00:00:11,22.04,21.91,20.88,20.82,18.61,69.61,23.57,43.32,20.50,61.39,18.47,70.52,NA,NA,704.00,720.00,724.00,624.00,708.00,0,579.40,4.11,5.69,1229.00,0,587.50,0.90,5.67,1148.00,0,0,0,0,0,280.80,4.87,5.65,1113.00,0,579.30,0.77,5.73,1108.00,0,0,0,0,0,0,0,0,0
2022-04-21 00:00:21,22.04,21.91,20.82,20.82,18.61,69.63,23.57,43.25,20.48,61.41,18.50,70.56,NA,NA,704.00,712.00,720.00,628.00,708.00,0,579.00,4.12,5.68,1229.00,0,587.70,0.90,5.67,1148.00,0,0,0,0,0,280.70,4.87,5.65,1113.00,0,579.10,0.77,5.73,1108.00,0,0,0,0,0,0,0,0,0
2022-04-21 00:00:31,22.04,21.85,20.88,20.82,18.59,69.78,23.58,43.28,20.48,61.51,18.53,70.50,NA,NA,704.00,704.00,716.00,628.00,704.00,0,579.10,4.10,5.69,1229.00,0,587.70,0.90,5.67,1149.00,0,0,0,0,0,280.90,4.87,5.65,1113.00,0,579.20,0.77,5.73,1108.00,0,0,0,0,0,0,0,0,0
2022-04-21 00:00:41,21.98,21.91,20.95,20.82,18.61,69.75,23.57,43.30,20.48,61.51,18.56,70.52,NA,NA,704.00,716.00,724.00,632.00,708.00,0,579.10,4.10,5.69,1229.00,0,587.70,0.90,5.67,1148.00,0,0,0,0,0,280.80,4.87,5.65,1113.00,0,579.10,0.77,5.72,1108.00,0,0,0,0,0,0,0,0,0
2022-04-21 00:00:51,22.04,21.85,20.88,20.82,18.57,69.98,23.55,43.28,20.50,61.56,18.52,70.53,NA,NA,704.00,708.00,724.00,632.00,708.00,0,579.00,4.11,5.69,1229.00,0,587.40,0.90,5.67,1148.00,0,0,0,0,0,280.90,4.87,5.65,1113.00,0,579.20,0.77,5.73,1108.00,0,0,0,0,0,0,0,0,0
2022-04-21 00:01:01,22.04,21.85,20.88,20.82,18.59,70.13,23.58,43.27,20.47,61.67,18.55,70.63,NA,NA,704.00,712.00,720.00,648.00,708.00,0,579.10,4.10,5.69,1229.00,0,587.60,0.90,5.67,1148.00,0,0,0,0,0,281.00,4.87,5.65,1113.00,0,579.20,0.77,5.72,1108.00,0,0,0,0,0,0,0,0,0
2022-04-21 00:01:11,22.04,21.85,20.88,20.82,18.58,70.13,23.53,43.29,20.48,61.77,18.56,70.69,NA,NA,700.00,712.00,720.00,628.00,712.00,0,579.00,4.14,5.69,1229.00,0,587.60,0.90,5.67,1149.00,0,0,0,0,0,280.90,4.87,5.66,1113.00,0,579.00,0.77,5.73,1108.00,0,0,0,0,0,0,0,0,0
2022-04-21 00:01:21,22.04,21.85,20.88,20.76,18.58,70.09,23.54,43.30,20.46,61.83,18.57,70.70,NA,NA,700.00,704.00,720.00,628.00,708.00,0,579.20,4.11,5.69,1229.00,0,587.60,0.90,5.68,1148.00,0,0,0,0,0,280.90,4.87,5.65,1113.00,0,579.30,0.77,5.73,1108.00,0,0,0,0,0,0,0,0,0
2022-04-21 00:01:31,21.98,21.91,20.88,20.82,18.55,70.34,23.57,43.34,20.48,61.91,18.50,70.84,NA,NA,704.00,716.00,724.00,636.00,712.00,0,579.20,4.14,5.69,1229.00,0,587.70,0.90,5.67,1148.00,0,0,0,0,0,281.00,4.86,5.65,1113.00,0,579.10,0.77,5.72,1108.00,0,0,0,0,0,0,0,0,0
2022-04-21 00:01:41,22.04,21.85,20.88,20.76,18.58,70.46,23.55,43.35,20.48,61.99,18.53,70.97,NA,NA,704.00,712.00,732.00,636.00,704.00,0,579.10,4.14,5.69,1228.00,0,587.60,0.90,5.67,1148.00,0,0,0,0,0,281.30,4.86,5.65,1113.00,0,579.10,0.77,5.73,1108.00,0,0,0,0,0,0,0,0,0
2022-04-21 00:01:51,21.98,21.85,20.88,20.82,18.57,70.43,23.55,43.38,20.47,62.05,18.52,71.00,NA,NA,704.00,712.00,720.00,628.00,708.00,0,579.10,4.13,5.69,1228.00,0,587.80,0.90,5.67,1148.00,0,0,0,0,0,281.10,4.87,5.65,1113.00,0,578.90,0.76,5.73,1108.00,0,0,0,0,0,0,0,0,0
2022-04-21 00:02:01,22.04,21.85,20.95,20.82,18.58,70.38,23.54,43.30,20.50,62.10,18.55,71.05,NA,NA,704.00,712.00,724.00,612.00,704.00,0,579.10,4.13,5.69,1228.00,0,587.70,0.90,5.67,1148.00,0,0,0,0,0,280.90,4.86,5.65,1113.00,0,578.80,0.77,5.73,1108.00,0,0,0,0,0,0,0,0,0
2022-04-21 00:02:11,21.98,21.85,20.88,20.82,18.59,70.30,23.55,43.32,20.46,62.10,18.52,71.13,NA,NA,704.00,712.00,720.00,628.00,704.00,0,579.10,4.12,5.68,1228.00,0,587.60,0.89,5.67,1148.00,0,0,0,0,0,281.10,4.87,5.65,1113.00,0,578.80,0.76,5.73,1108.00,0,0,0,0,0,0,0,0,0
2022-04-21 00:02:21,21.98,21.85,20.88,20.82,18.59,70.19,23.54,43.34,20.48,62.12,18.47,71.27,NA,NA,704.00,712.00,716.00,624.00,704.00,0,579.10,4.11,5.68,1228.00,0,587.50,0.90,5.67,1148.00,0,0,0,0,0,281.30,4.87,5.65,1113.00,0,578.90,0.76,5.73,1108.00,0,0,0,0,0,0,0,0,0
2022-04-21 00:02:31,21.98,21.85,20.88,20.82,18.62,70.08,23.55,43.35,20.46,62.14,18.37,71.55,NA,NA,704.00,708.00,728.00,620.00,704.00,0,579.20,4.11,5.69,1228.00,0,587.60,0.90,5.68,1148.00,0,0,0,0,0,281.00,4.87,5.65,1112.00,0,578.60,0.76,5.73,1108.00,0,0,0,0,0,0,0,0,0
2022-04-21 00:02:41,22.04,21.85,20.88,20.76,18.62,70.00,23.57,43.37,20.50,62.06,18.26,71.69,NA,NA,704.00,712.00,720.00,624.00,704.00,0,579.10,4.12,5.69,1228.00,0,587.70,0.90,5.67,1148.00,0,0,0,0,0,281.10,4.87,5.65,1113.00,0,578.90,0.77,5.73,1108.00,0,0,0,0,0,0,0,0,0
2022-04-21 00:02:51,21.98,21.85,20.88,20.82,18.65,69.83,23.55,43.38,20.48,61.94,18.25,71.84,NA,NA,716.00,716.00,720.00,632.00,704.00,0,579.10,4.10,5.68,1228.00,0,587.60,0.89,5.67,1148.00,0,0,0,0,0,281.00,4.87,5.65,1113.00,0,578.90,0.76,5.72,1108.00,0,0,0,0,0,0,0,0,0
2022-04-21 00:03:01,22.04,21.85,20.88,20.76,18.64,69.69,23.57,43.38,20.47,61.87,18.22,71.87,NA,NA,696.00,712.00,724.00,624.00,704.00,0,579.20,4.10,5.68,1228.00,0,587.60,0.89,5.67,1148.00,0,0,0,0,0,281.00,4.87,5.65,1113.00,0,578.90,0.76,5.73,1107.00,0,0,0,0,0,0,0,0,0
2022-04-21 00:03:11,21.98,21.85,20.88,20.82,18.67,69.50,23.57,43.36,20.50,61.82,18.16,71.88,NA,NA,680.00,712.00,728.00,632.00,704.00,0,579.20,4.11,5.69,1228.00,0,587.50,0.90,5.68,1148.00,0,0,0,0,0,281.10,4.87,5.65,1112.00,0,578.70,0.76,5.73,1107.00,0,0,0,0,0,0,0,0,0
2022-04-21 00:03:21,21.98,21.85,20.88,20.76,18.69,69.36,23.57,43.38,20.50,61.68,18.15,71.92,NA,NA,724.00,720.00,724.00,632.00,700.00,0,579.10,4.11,5.69,1228.00,0,587.60,0.90,5.67,1148.00,0,0,0,0,0,281.00,4.87,5.65,1112.00,0,578.70,0.76,5.73,1107.00,0,0,0,0,0,0,0,0,0
2022-04-21 00:03:31,21.98,21.85,20.88,20.82,18.71,69.22,23.54,43.39,20.50,61.58,18.13,71.90,NA,NA,700.00,712.00,724.00,628.00,700.00,0,579.10,4.10,5.69,1228.00,0,587.30,0.89,5.67,1147.00,0,0,0,0,0,281.10,4.87,5.65,1112.00,0,578.80,0.77,5.72,1107.00,0,0,0,0,0,0,0,0,0
2022-04-21 00:03:41,21.98,21.85,20.82,20.82,18.72,69.03,23.55,43.34,20.50,61.53,18.18,71.84,NA,NA,700.00,716.00,724.00,624.00,704.00,0,579.10,4.07,5.68,1228.00,0,587.60,0.89,5.67,1148.00,0,0,0,0,0,281.00,4.87,5.65,1113.00,0,579.00,0.76,5.73,1108.00,0,0,0,0,0,0,0,0,0
2022-04-21 00:03:51,21.98,21.85,20.88,20.82,18.73,68.86,23.57,43.35,20.50,61.41,18.18,71.51,NA,NA,712.00,712.00,724.00,624.00,700.00,0,579.10,4.09,5.68,1228.00,0,587.60,0.89,5.67,1148.00,0,0,0,0,0,281.00,4.87,5.65,1112.00,0,579.10,0.76,5.72,1108.00,0,0,0,0,0,0,0,0,0
2022-04-21 00:04:01,21.98,21.85,20.88,20.76,18.72,68.71,23.54,43.38,20.50,61.19,18.19,71.29,NA,NA,700.00,712.00,720.00,628.00,700.00,0,579.10,4.08,5.68,1228.00,0,587.50,0.89,5.67,1147.00,0,0,0,0,0,281.00,4.87,5.65,1112.00,0,578.50,0.76,5.73,1107.00,0,0,0,0,0,0,0,0,0
2022-04-21 00:04:11,22.04,21.79,20.88,20.82,18.72,68.64,23.55,43.34,20.48,61.15,18.19,71.16,NA,NA,716.00,724.00,728.00,636.00,708.00,0,579.10,4.08,5.68,1228.00,0,587.50,0.89,5.67,1147.00,0,0,0,0,0,281.00,4.87,5.65,1113.00,0,579.10,0.76,5.73,1107.00,0,0,0,0,0,0,0,0,0
2022-04-21 00:04:21,21.98,21.85,20.88,20.76,18.71,68.52,23.57,43.39,20.50,61.05,18.21,70.95,NA,NA,700.00,712.00,724.00,628.00,700.00,0,579.30,4.10,5.68,1227.00,0,587.60,0.89,5.67,1147.00,0,0,0,0,0,280.90,4.86,5.65,1112.00,0,579.10,0.76,5.73,1107.00,0,0,0,0,0,0,0,0,0
2022-04-21 00:04:31,21.98,21.85,20.88,20.76,18.67,68.57,23.57,43.36,20.47,60.92,18.21,70.82,NA,NA,700.00,708.00,720.00,624.00,700.00,0,579.10,4.11,5.68,1228.00,0,587.60,0.89,5.67,1147.00,0,0,0,0,0,280.90,4.86,5.65,1112.00,0,578.90,0.76,5.73,1107.00,0,0,0,0,0,0,0,0,0
2022-04-21 00:04:41,21.98,21.85,20.88,20.76,18.67,68.67,23.55,43.37,20.50,60.90,18.22,70.79,NA,NA,700.00,708.00,724.00,624.00,700.00,0,579.10,4.09,5.68,1227.00,0,587.50,0.89,5.67,1148.00,0,0,0,0,0,280.80,4.86,5.65,1112.00,0,578.60,0.76,5.73,1107.00,0,0,0,0,0,0,0,0,0
2022-04-21 00:04:51,21.98,21.79,20.88,20.76,18.62,68.78,23.55,43.34,20.53,60.92,18.28,70.79,NA,NA,704.00,712.00,716.00,624.00,700.00,0,579.20,4.06,5.68,1228.00,0,587.60,0.89,5.67,1148.00,0,0,0,0,0,280.80,4.86,5.65,1112.00,0,578.70,0.76,5.73,1107.00,0,0,0,0,0,0,0,0,0
2022-04-21 00:05:01,22.04,21.85,20.82,20.82,18.65,68.78,23.55,43.33,20.50,60.95,18.29,70.73,NA,NA,704.00,712.00,720.00,628.00,700.00,0,579.10,4.12,5.69,1227.00,0,587.60,0.89,5.67,1147.00,0,0,0,0,0,280.90,4.86,5.65,1112.00,0,578.90,0.76,5.73,1107.00,0,0,0,0,0,0,0,0,0
2022-04-21 00:05:11,21.98,21.85,20.88,20.76,18.64,68.82,23.55,43.37,20.50,60.94,18.29,70.58,NA,NA,700.00,716.00,716.00,624.00,704.00,0,579.00,4.17,5.69,1227.00,0,587.60,0.89,5.67,1147.00,0,0,0,0,0,280.90,4.87,5.65,1112.00,0,579.10,0.76,5.73,1107.00,0,0,0,0,0,0,0,0,0
