Datetime, temp_LNS_1, temp_LNS_2, temp_LNS_3, temp_LNS_4, temp_sensor, hum_sensor, temp_outside, hum_outside, temp_upper, hum_upper, temp_intake, hum_intake, temp_outflow, hum_outflow, V_CO2_below, V_CO2_lower,V_CO2_upper, V_CO2_above, V_CO2_sensor, CO2_Tank, ORP_LNS_1, DO_LNS_1, pH_LNS_1, EC_LNS_1, Water_Dose_1, ORP_LNS_2, DO_LNS_2, pH_LNS_2, EC_LNS_2, Water_Dose_2, pH_Dose_1, pH_Dose_2, EC_Dose_1, EC_Dose_2, ORP_LNS_3, DO_LNS_3, pH_LNS_3, EC_LNS_3, Water_Dose_3, ORP_LNS_4, DO_LNS_4, pH_LNS_4, EC_LNS_4, Water_Dose_4, pH_Dose_3, pH_Dose_4, EC_Dose_3, EC_Dose_4, Person_1, Person_2, Person_3, Door_Open
2022-04-29 00:00:01,21.86,21.85,20.95,20.95,18.67,68.89,23.51,43.35,20.53,61.01,18.18,71.41,NA,NA,700.00,716.00,732.00,676.00,712.00,0,567.60,3.98,5.76,1178.00,0,581.40,0.85,5.82,1127.00,0,0,0,0,0,261.00,4.04,5.96,1108.00,0,562.40,0.59,5.87,1101.00,0,0,0,0,0,0,0,0,0
2022-04-29 00:00:11,21.86,21.85,20.95,20.95,18.67,68.98,23.50,43.33,20.55,60.94,18.21,71.25,NA,NA,704.00,728.00,732.00,672.00,712.00,0,567.60,3.94,5.77,1178.00,0,581.40,0.85,5.82,1127.00,0,0,0,0,0,260.70,4.04,5.97,1108.00,0,562.20,0.60,5.87,1100.00,0,0,0,0,0,0,0,0,0
2022-04-29 00:00:21,21.86,21.79,20.95,20.95,18.64,69.00,23.51,43.40,20.54,60.92,18.24,71.16,NA,NA,700.00,704.00,732.00,680.00,712.00,0,567.60,3.97,5.77,1178.00,0,581.70,0.85,5.83,1126.00,0,0,0,0,0,260.90,4.04,5.97,1107.00,0,562.40,0.59,5.87,1100.00,0,0,0,0,0,0,0,0,0
2022-04-29 00:00:31,21.86,21.79,20.95,20.95,18.65,69.05,23.50,43.36,20.54,60.93,18.21,71.11,NA,NA,704.00,712.00,728.00,676.00,712.00,0,567.60,4.00,5.77,1178.00,0,581.40,0.85,5.83,1127.00,0,0,0,0,0,261.00,4.04,5.96,1108.00,0,562.10,0.59,5.87,1100.00,0,0,0,0,0,0,0,0,0
2022-04-29 00:00:41,21.92,21.85,20.88,20.95,18.64,69.06,23.51,43.38,20.50,60.92,18.25,71.13,NA,NA,704.00,716.00,732.00,672.00,712.00,0,567.60,4.02,5.77,1178.00,0,581.60,0.85,5.83,1126.00,0,0,0,0,0,261.00,4.04,5.97,1108.00,0,562.20,0.59,5.87,1100.00,0,0,0,0,0,0,0,0,0
2022-04-29 00:00:51,21.92,21.85,20.88,20.95,18.65,69.14,23.50,43.37,20.53,60.92,18.28,71.06,NA,NA,704.00,716.00,732.00,676.00,712.00,0,567.70,4.08,5.77,1177.00,0,581.60,0.85,5.83,1126.00,0,0,0,0,0,261.30,4.04,5.96,1108.00,0,562.10,0.60,5.87,1101.00,0,0,0,0,0,0,0,0,0
2022-04-29 00:01:01,21.86,21.79,20.88,20.95,18.62,69.18,23.51,43.37,20.54,60.98,18.29,71.04,NA,NA,708.00,712.00,732.00,676.00,716.00,0,567.60,4.02,5.77,1177.00,0,581.60,0.85,5.83,1126.00,0,0,0,0,0,261.10,4.04,5.97,1108.00,0,562.30,0.60,5.87,1100.00,0,0,0,0,0,0,0,0,0
2022-04-29 00:01:11,21.92,21.85,20.88,20.95,18.64,69.18,23.51,43.32,20.53,61.04,18.30,70.98,NA,NA,708.00,716.00,732.00,680.00,708.00,0,567.60,4.03,5.77,1177.00,0,581.50,0.85,5.83,1126.00,0,0,0,0,0,261.00,4.04,5.97,1108.00,0,562.30,0.59,5.87,1101.00,0,0,0,0,0,0,0,0,0
2022-04-29 00:01:21,21.86,21.79,20.95,20.95,18.62,69.25,23.53,43.32,20.54,61.03,18.36,70.93,NA,NA,704.00,716.00,736.00,676.00,712.00,0,567.70,4.01,5.77,1177.00,0,581.50,0.85,5.83,1126.00,0,0,0,0,0,261.10,4.04,5.97,1107.00,0,562.10,0.59,5.88,1100.00,0,0,0,0,0,0,0,0,0
2022-04-29 00:01:31,21.86,21.79,20.95,20.95,18.64,69.33,23.53,43.29,20.54,61.03,18.33,70.93,NA,NA,700.00,712.00,728.00,680.00,716.00,0,567.70,4.02,5.77,1177.00,0,581.40,0.85,5.83,1126.00,0,0,0,0,0,261.00,4.05,5.96,1107.00,0,562.60,0.60,5.87,1101.00,0,0,0,0,0,0,0,0,0
