Datetime, temp_LNS_1, temp_LNS_2, temp_LNS_3, temp_LNS_4, temp_sensor, hum_sensor, temp_outside, hum_outside, temp_upper, hum_upper, temp_intake, hum_intake, temp_outflow, hum_outflow, V_CO2_below, V_CO2_lower,V_CO2_upper, V_CO2_above, V_CO2_sensor, CO2_Tank, ORP_LNS_1, DO_LNS_1, pH_LNS_1, EC_LNS_1, Water_Dose_1, ORP_LNS_2, DO_LNS_2, pH_LNS_2, EC_LNS_2, Water_Dose_2, pH_Dose_1, pH_Dose_2, EC_Dose_1, EC_Dose_2, ORP_LNS_3, DO_LNS_3, pH_LNS_3, EC_LNS_3, Water_Dose_3, ORP_LNS_4, DO_LNS_4, pH_LNS_4, EC_LNS_4, Water_Dose_4, pH_Dose_3, pH_Dose_4, EC_Dose_3, EC_Dose_4, Person_1, Person_2, Person_3, Door_Open
2022-05-06 00:00:00,21.86,21.85,20.82,20.95,18.58,70.10,23.57,45.80,20.54,61.66,18.16,72.56,NA,NA,692.00,716.00,724.00,660.00,704.00,0,565.20,29.12,5.84,1123.00,0,592.90,0.74,5.82,1115.00,0,0,0,0,0,256.80,3.50,5.82,1100.00,0,576.60,0.39,5.80,1101.00,0,0,0,0,0,0,0,0,0
2022-05-06 00:00:10,21.86,21.85,20.88,20.95,18.61,70.03,23.57,45.80,20.54,61.59,18.13,72.58,NA,NA,692.00,712.00,728.00,660.00,708.00,0,565.20,29.13,5.84,1123.00,0,592.70,0.74,5.82,1115.00,0,0,0,0,0,256.60,3.50,5.82,1100.00,0,576.80,0.39,5.81,1101.00,0,0,0,0,0,0,0,0,0
2022-05-06 00:00:20,21.86,21.79,20.88,20.95,18.65,69.89,23.57,45.70,20.53,61.62,18.12,72.53,NA,NA,692.00,708.00,740.00,660.00,704.00,0,565.10,29.16,5.84,1123.00,0,592.90,0.74,5.82,1115.00,0,0,0,0,0,257.00,3.50,5.82,1100.00,0,576.60,0.39,5.80,1101.00,0,0,0,0,0,0,0,0,0
2022-05-06 00:00:30,21.86,21.85,20.82,20.95,18.62,69.84,23.58,45.52,20.54,61.54,18.10,72.49,NA,NA,696.00,712.00,732.00,656.00,708.00,0,564.90,29.11,5.83,1122.00,0,593.00,0.74,5.81,1115.00,0,0,0,0,0,256.70,3.51,5.82,1100.00,0,576.60,0.39,5.81,1101.00,0,0,0,0,0,0,0,0,0
2022-05-06 00:00:40,21.86,21.85,20.88,20.95,18.65,69.71,23.55,45.44,20.55,61.48,18.10,72.43,NA,NA,692.00,712.00,724.00,656.00,712.00,0,565.10,28.93,5.83,1122.00,0,592.80,0.74,5.82,1115.00,0,0,0,0,0,256.70,3.50,5.81,1100.00,0,576.30,0.39,5.80,1101.00,0,0,0,0,0,0,0,0,0
2022-05-06 00:00:50,21.86,21.85,20.88,20.95,18.67,69.54,23.57,45.33,20.53,61.41,18.10,72.32,NA,NA,696.00,708.00,724.00,660.00,704.00,0,564.90,28.82,5.83,1123.00,0,592.60,0.74,5.82,1116.00,0,0,0,0,0,256.70,3.50,5.81,1100.00,0,576.20,0.39,5.80,1101.00,0,0,0,0,0,0,0,0,0
2022-05-06 00:01:00,21.86,21.85,20.88,20.95,18.64,69.44,23.55,45.39,20.54,61.31,18.12,72.25,NA,NA,708.00,720.00,724.00,656.00,704.00,0,565.10,28.93,5.84,1122.00,0,592.90,0.74,5.82,1115.00,0,0,0,0,0,256.60,3.50,5.82,1100.00,0,576.00,0.39,5.80,1101.00,0,0,0,0,0,0,0,0,0
2022-05-06 00:01:10,21.86,21.79,20.88,20.95,18.65,69.27,23.55,45.50,20.55,61.24,18.09,72.07,NA,NA,696.00,712.00,720.00,660.00,704.00,0,565.00,28.96,5.84,1122.00,0,592.70,0.74,5.82,1115.00,0,0,0,0,0,256.70,3.50,5.82,1100.00,0,575.90,0.39,5.80,1101.00,0,0,0,0,0,0,0,0,0
2022-05-06 00:01:20,21.86,21.85,20.88,20.95,18.68,69.25,23.54,45.59,20.57,61.14,18.12,71.93,NA,NA,696.00,708.00,720.00,656.00,708.00,0,565.00,28.93,5.84,1122.00,0,592.70,0.74,5.82,1115.00,0,0,0,0,0,256.70,3.50,5.82,1100.00,0,576.00,0.39,5.80,1101.00,0,0,0,0,0,0,0,0,0
2022-05-06 00:01:30,21.86,21.85,20.88,20.88,18.65,69.26,23.50,45.58,20.55,61.12,18.13,71.82,NA,NA,696.00,712.00,720.00,656.00,704.00,0,564.90,28.81,5.83,1122.00,0,592.80,0.74,5.82,1115.00,5,0,0,0,0,256.70,3.50,5.82,1100.00,0,576.20,0.38,5.81,1101.00,0,0,0,0,0,0,0,0,0
2022-05-06 00:01:40,21.86,21.85,20.88,20.88,18.62,69.27,23.53,45.62,20.55,61.01,18.18,71.72,NA,NA,696.00,712.00,720.00,660.00,708.00,0,565.00,28.76,5.83,1122.00,0,592.80,0.73,5.82,1115.00,0,0,0,0,0,256.60,3.50,5.82,1100.00,0,576.50,0.38,5.81,1101.00,0,0,0,0,0,0,0,0,0
2022-05-06 00:01:50,21.79,21.79,20.82,20.88,18.64,69.23,23.51,45.70,20.55,61.04,18.24,71.47,NA,NA,704.00,732.00,724.00,660.00,708.00,0,565.00,28.74,5.84,1122.00,0,592.80,0.74,5.82,1115.00,5,0,0,0,0,256.60,3.50,5.82,1100.00,0,576.00,0.38,5.81,1101.00,0,0,0,0,0,0,0,0,0
2022-05-06 00:02:00,21.86,21.72,20.82,20.95,18.65,69.23,23.51,45.71,20.55,61.02,18.25,71.38,NA,NA,692.00,704.00,732.00,660.00,704.00,0,565.00,28.56,5.84,1122.00,0,592.80,0.74,5.82,1115.00,0,0,0,0,0,256.70,3.50,5.82,1100.00,0,576.40,0.39,5.80,1101.00,0,0,0,0,0,0,0,0,0
2022-05-06 00:02:10,21.79,21.79,20.82,20.95,18.62,69.28,23.51,45.70,20.58,61.02,18.28,71.24,NA,NA,688.00,716.00,724.00,664.00,704.00,0,565.10,28.78,5.84,1122.00,0,592.80,0.74,5.83,1115.00,0,0,0,0,0,256.80,3.50,5.82,1100.00,0,576.50,0.39,5.81,1100.00,0,0,0,0,0,0,0,0,0
