Datetime, temp_LNS_1, temp_LNS_2, temp_LNS_3, temp_LNS_4, temp_sensor, hum_sensor, temp_outside, hum_outside, temp_upper, hum_upper, temp_intake, hum_intake, temp_outflow, hum_outflow, V_CO2_below, V_CO2_lower,V_CO2_upper, V_CO2_above, V_CO2_sensor, CO2_Tank, ORP_LNS_1, DO_LNS_1, pH_LNS_1, EC_LNS_1, Water_Dose_1, ORP_LNS_2, DO_LNS_2, pH_LNS_2, EC_LNS_2, Water_Dose_2, pH_Dose_1, pH_Dose_2, EC_Dose_1, EC_Dose_2, ORP_LNS_3, DO_LNS_3, pH_LNS_3, EC_LNS_3, Water_Dose_3, ORP_LNS_4, DO_LNS_4, pH_LNS_4, EC_LNS_4, Water_Dose_4, pH_Dose_3, pH_Dose_4, EC_Dose_3, EC_Dose_4, Person_1, Person_2, Person_3, Door_Open
2022-05-07 00:00:08,21.86,21.85,20.82,20.88,18.65,69.40,23.54,47.07,20.57,61.05,18.35,71.13,NA,NA,700.00,748.00,732.00,656.00,716.00,0,567.20,16.19,5.82,1102.00,0,597.20,0.75,5.80,1117.00,0,0,0,0,0,257.10,3.38,5.81,1102.00,0,580.20,0.38,5.80,1101.00,0,0,0,0,0,0,0,0,0
2022-05-07 00:00:18,21.86,21.85,20.82,20.88,18.64,69.49,23.55,47.08,20.55,61.14,18.39,71.18,NA,NA,692.00,708.00,740.00,656.00,716.00,0,567.20,16.19,5.82,1102.00,0,597.30,0.74,5.80,1117.00,0,0,0,0,0,257.10,3.38,5.81,1102.00,0,580.10,0.38,5.80,1101.00,0,0,0,0,0,0,0,0,0
2022-05-07 00:00:28,21.86,21.85,20.82,20.88,18.64,69.56,23.54,47.04,20.57,61.16,18.36,71.24,NA,NA,696.00,712.00,736.00,660.00,712.00,0,567.50,16.18,5.82,1102.00,0,597.20,0.74,5.79,1117.00,0,0,0,0,0,257.10,3.38,5.82,1101.00,0,580.30,0.38,5.80,1100.00,0,0,0,0,0,0,0,0,0
2022-05-07 00:00:38,21.86,21.85,20.82,20.88,18.62,69.67,23.57,47.08,20.54,61.24,18.42,71.23,NA,NA,696.00,708.00,736.00,660.00,712.00,0,567.40,16.17,5.82,1102.00,0,597.30,0.74,5.79,1118.00,0,0,0,0,0,257.10,3.38,5.81,1101.00,0,579.90,0.38,5.80,1100.00,0,0,0,0,0,0,0,0,0
2022-05-07 00:00:48,21.86,21.85,20.82,20.88,18.62,69.67,23.57,47.06,20.55,61.29,18.39,71.27,NA,NA,692.00,712.00,740.00,656.00,712.00,0,567.40,16.16,5.83,1101.00,0,597.50,0.74,5.80,1118.00,0,0,0,0,0,257.00,3.37,5.82,1102.00,0,579.70,0.38,5.80,1100.00,0,0,0,0,0,0,0,0,0
2022-05-07 00:00:58,21.86,21.85,20.82,20.88,18.61,69.83,23.55,47.05,20.58,61.30,18.40,71.26,NA,NA,692.00,716.00,740.00,676.00,712.00,0,567.30,16.11,5.83,1102.00,0,597.40,0.75,5.79,1118.00,0,0,0,0,0,257.10,3.37,5.82,1101.00,0,580.20,0.38,5.79,1100.00,0,0,0,0,0,0,0,0,0
2022-05-07 00:01:08,21.86,21.79,20.82,20.88,18.62,69.92,23.55,47.05,20.55,61.37,18.42,71.27,NA,NA,724.00,692.00,740.00,664.00,712.00,0,567.30,16.14,5.83,1101.00,0,597.30,0.75,5.80,1117.00,0,0,0,0,0,257.10,3.38,5.81,1102.00,0,580.10,0.38,5.79,1100.00,0,0,0,0,0,0,0,0,0
2022-05-07 00:01:18,21.86,21.79,20.88,20.88,18.61,69.99,23.58,47.02,20.55,61.39,18.45,71.26,NA,NA,696.00,704.00,740.00,656.00,712.00,0,567.30,16.12,5.83,1102.00,0,597.30,0.74,5.80,1117.00,0,0,0,0,0,257.10,3.37,5.82,1102.00,0,580.20,0.38,5.80,1100.00,0,0,0,0,0,0,0,0,0
2022-05-07 00:01:28,21.86,21.85,20.82,20.88,18.57,70.13,23.55,47.06,20.55,61.45,18.47,71.20,NA,NA,696.00,712.00,736.00,660.00,716.00,0,567.20,16.13,5.82,1101.00,0,597.10,0.74,5.80,1117.00,0,0,0,0,0,257.10,3.38,5.82,1101.00,0,580.20,0.38,5.80,1100.00,0,0,0,0,0,0,0,0,0
2022-05-07 00:01:38,21.86,21.85,20.88,20.88,18.55,70.32,23.57,47.07,20.54,61.50,18.47,71.27,NA,NA,696.00,712.00,732.00,652.00,712.00,0,567.40,16.05,5.82,1101.00,0,597.20,0.74,5.80,1117.00,0,0,0,0,0,257.10,3.37,5.82,1101.00,0,580.00,0.38,5.80,1100.00,0,0,0,0,0,0,0,0,0
2022-05-07 00:01:48,21.86,21.79,20.88,20.88,18.57,70.48,23.57,47.05,20.57,61.62,18.45,71.40,NA,NA,700.00,716.00,736.00,652.00,716.00,0,567.40,16.13,5.82,1101.00,0,597.20,0.74,5.80,1117.00,0,0,0,0,0,257.10,3.37,5.82,1101.00,0,579.80,0.38,5.80,1100.00,0,0,0,0,0,0,0,0,0
2022-05-07 00:01:58,21.79,21.79,20.82,20.88,18.55,70.60,23.58,47.06,20.54,61.70,18.46,71.47,NA,NA,696.00,716.00,736.00,652.00,712.00,0,567.40,16.14,5.83,1101.00,0,597.30,0.74,5.80,1117.00,0,0,0,0,0,257.00,3.37,5.82,1101.00,0,579.70,0.38,5.80,1100.00,0,0,0,0,0,0,0,0,0
2022-05-07 00:02:08,21.79,21.85,20.82,20.88,18.57,70.66,23.58,47.02,20.55,61.78,18.50,71.55,NA,NA,696.00,712.00,736.00,656.00,708.00,0,567.20,16.18,5.83,1101.00,0,597.30,0.74,5.80,1117.00,0,0,0,0,0,257.00,3.38,5.82,1101.00,0,580.00,0.38,5.80,1100.00,0,0,0,0,0,0,0,0,0
