Datetime, temp_LNS_1, temp_LNS_2, temp_LNS_3, temp_LNS_4, temp_sensor, hum_sensor, temp_outside, hum_outside, temp_upper, hum_upper, temp_intake, hum_intake, temp_outflow, hum_outflow, V_CO2_below, V_CO2_lower,V_CO2_upper, V_CO2_above, V_CO2_sensor, CO2_Tank, ORP_LNS_1, DO_LNS_1, pH_LNS_1, EC_LNS_1, Water_Dose_1, ORP_LNS_2, DO_LNS_2, pH_LNS_2, EC_LNS_2, Water_Dose_2, pH_Dose_1, pH_Dose_2, EC_Dose_1, EC_Dose_2, ORP_LNS_3, DO_LNS_3, pH_LNS_3, EC_LNS_3, Water_Dose_3, ORP_LNS_4, DO_LNS_4, pH_LNS_4, EC_LNS_4, Water_Dose_4, pH_Dose_3, pH_Dose_4, EC_Dose_3, EC_Dose_4, Person_1, Person_2, Person_3, Door_Open
2022-04-11 16:59:09,22.23,22.35,22.93,22.39,23.88,57.53,23.54,39.05,25.59,51.28,23.76,58.50,23.75,57.76,832.00,824.00,836.00,800.00,808.00,0,417.40,7.49,5.60,4.27,5,383.20,7.01,5.73,2.23,5,0,0,0.5,0.5,486.50,6.58,5.52,1168.00,5,372.30,5.52,5.84,5.25,5,0,0,0,0.5,1,0,0,0
2022-04-11 16:59:19,22.29,22.29,22.93,22.39,23.92,57.62,23.57,39.09,25.61,51.38,23.74,58.67,23.75,57.87,836.00,824.00,840.00,800.00,812.00,0,413.20,7.23,5.58,4.27,5,386.00,6.82,5.76,2.12,5,0,0,0.5,0.5,486.00,6.48,5.52,1168.00,5,372.10,5.45,5.81,5.25,5,0,0,0,0.5,1,0,0,0
2022-04-11 16:59:29,22.29,22.29,22.93,22.39,23.90,57.72,23.55,39.07,25.61,51.49,23.75,58.75,23.78,57.94,840.00,828.00,840.00,804.00,816.00,0,416.60,7.75,5.60,4.27,5,386.80,6.81,5.75,2.12,5,0,0,0.5,0.5,484.90,6.59,5.52,1168.00,5,374.70,5.74,5.77,5.04,5,0,0,0,0.5,1,0,0,0
2022-04-11 16:59:39,22.29,22.29,22.86,22.39,23.88,57.84,23.54,39.10,25.63,51.54,23.74,58.85,23.75,58.03,848.00,832.00,848.00,812.00,824.00,0,417.40,8.27,5.59,4.27,5,386.60,6.83,5.74,2.23,5,0,0,0.5,0.5,484.30,6.47,5.52,1168.00,5,375.00,6.14,5.80,5.15,5,0,0,0,0.5,1,0,0,0
2022-04-11 16:59:49,22.29,22.29,22.93,22.39,23.88,57.96,23.55,39.08,25.59,51.64,23.74,58.98,23.76,58.09,848.00,844.00,856.00,820.00,824.00,0,418.00,7.61,5.59,4.39,5,387.00,6.78,5.75,2.01,5,0,0,0.5,0.5,483.70,6.32,5.52,1168.00,5,376.50,5.90,5.82,5.04,5,0,0,0,0.5,1,0,0,0
2022-04-11 16:59:59,22.23,22.29,22.86,22.39,23.90,58.03,23.55,39.07,25.62,51.72,23.72,59.07,23.78,58.21,852.00,848.00,864.00,820.00,824.00,0,419.40,7.37,5.55,4.27,5,388.60,7.04,5.74,2.12,5,0,0,0.5,0.5,484.30,6.17,5.52,1168.00,5,382.50,5.97,5.71,5.04,5,0,0,0,0.5,1,0,0,0
2022-04-11 17:00:09,22.23,22.29,22.86,22.45,23.87,58.15,23.55,39.04,25.61,51.81,23.75,59.23,23.79,58.31,856.00,848.00,860.00,824.00,832.00,0,419.30,7.18,5.56,4.16,5,387.50,7.09,5.73,2.12,5,0,0,0.5,0.5,483.70,6.15,5.52,1168.00,5,380.20,6.62,5.73,5.04,5,0,0,0,0.5,1,0,0,0
2022-04-11 17:00:19,22.36,22.29,22.86,22.39,23.88,58.28,23.53,39.05,25.62,51.88,23.74,59.32,23.76,58.33,864.00,856.00,868.00,828.00,832.00,0,417.50,7.40,5.54,4.16,5,387.30,7.01,5.75,2.23,5,0,0,0.5,0.5,483.20,6.18,5.55,1170.00,5,383.50,6.36,5.65,4.95,5,0,0,0,0.5,1,0,0,0
2022-04-11 17:00:29,22.23,22.29,22.93,22.39,23.87,58.36,23.54,38.99,25.62,51.96,23.74,59.43,23.78,58.47,868.00,856.00,876.00,824.00,836.00,0,413.10,7.25,5.56,4.27,5,390.10,7.20,5.70,2.01,5,0,0,0.5,0.5,482.20,6.20,5.58,1169.00,5,381.60,6.43,5.73,5.04,5,0,0,0,0.5,1,0,0,0
2022-04-11 17:00:39,22.29,22.29,22.93,22.39,23.87,58.45,23.55,39.03,25.62,52.05,23.74,59.48,23.78,58.52,872.00,860.00,884.00,828.00,840.00,0,419.40,7.53,5.57,4.27,5,387.70,7.34,5.72,2.23,5,0,0,0.5,0.5,481.90,6.48,5.58,1169.00,5,382.60,6.12,5.71,4.95,5,0,0,0,0.5,1,0,0,0
