Datetime, temp_LNS_1, temp_LNS_2, temp_LNS_3, temp_LNS_4, temp_sensor, hum_sensor, temp_outside, hum_outside, temp_upper, hum_upper, temp_intake, hum_intake, temp_outflow, hum_outflow, V_CO2_below, V_CO2_lower,V_CO2_upper, V_CO2_above, V_CO2_sensor, CO2_Tank, ORP_LNS_1, DO_LNS_1, pH_LNS_1, EC_LNS_1, Water_Dose_1, ORP_LNS_2, DO_LNS_2, pH_LNS_2, EC_LNS_2, Water_Dose_2, pH_Dose_1, pH_Dose_2, EC_Dose_1, EC_Dose_2, ORP_LNS_3, DO_LNS_3, pH_LNS_3, EC_LNS_3, Water_Dose_3, ORP_LNS_4, DO_LNS_4, pH_LNS_4, EC_LNS_4, Water_Dose_4, pH_Dose_3, pH_Dose_4, EC_Dose_3, EC_Dose_4, Person_1, Person_2, Person_3, Door_Open
2022-04-24 00:00:00,21.98,21.85,20.88,20.95,18.59,69.63,23.62,43.24,20.55,61.27,18.46,70.78,NA,NA,684.00,704.00,708.00,620.00,692.00,0,585.10,4.45,5.65,1243.00,0,602.30,0.84,5.58,1143.00,0,0,0,0,0,269.80,4.51,5.60,1129.00,0,586.30,0.62,5.67,1110.00,0,0,0,0,0,0,0,0,0
2022-04-24 00:00:10,22.04,21.85,20.88,20.88,18.61,69.82,23.64,43.24,20.53,61.38,18.49,70.82,NA,NA,688.00,700.00,712.00,624.00,688.00,0,584.70,4.43,5.65,1242.00,0,602.10,0.84,5.59,1143.00,0,0,0,0,0,269.80,4.52,5.60,1129.00,0,586.40,0.62,5.67,1111.00,0,0,0,0,0,0,0,0,0
2022-04-24 00:00:20,22.04,21.85,20.88,20.82,18.61,70.01,23.62,43.22,20.53,61.47,18.46,70.82,NA,NA,688.00,700.00,712.00,632.00,692.00,0,584.90,4.40,5.65,1242.00,0,602.20,0.84,5.58,1143.00,0,0,0,0,0,269.60,4.51,5.60,1129.00,0,586.50,0.62,5.67,1110.00,0,0,0,0,0,0,0,0,0
2022-04-24 00:00:30,21.98,21.85,20.95,20.88,18.58,70.15,23.65,43.28,20.53,61.58,18.45,70.97,NA,NA,684.00,700.00,712.00,636.00,692.00,0,584.90,4.40,5.65,1242.00,0,602.10,0.84,5.58,1142.00,0,0,0,0,0,269.60,4.51,5.60,1129.00,0,586.30,0.62,5.67,1111.00,0,0,0,0,0,0,0,0,0
2022-04-24 00:00:40,22.04,21.85,20.88,20.88,18.59,70.24,23.64,43.23,20.54,61.62,18.47,71.06,NA,NA,692.00,724.00,712.00,636.00,692.00,0,584.80,4.41,5.65,1242.00,0,602.10,0.83,5.58,1143.00,0,0,0,0,0,269.80,4.52,5.60,1129.00,0,586.30,0.62,5.67,1110.00,0,0,0,0,0,0,0,0,0
2022-04-24 00:00:50,21.98,21.85,20.88,20.88,18.57,70.28,23.61,43.23,20.53,61.70,18.46,71.12,NA,NA,688.00,700.00,708.00,628.00,692.00,0,584.80,4.44,5.65,1242.00,0,602.10,0.84,5.59,1143.00,0,0,0,0,0,269.60,4.52,5.60,1129.00,0,586.50,0.62,5.67,1111.00,0,0,0,0,0,0,0,0,0
2022-04-24 00:01:00,21.98,21.85,20.88,20.88,18.58,70.35,23.62,43.22,20.53,61.87,18.47,71.27,NA,NA,684.00,700.00,712.00,628.00,692.00,0,584.90,4.45,5.65,1242.00,0,602.10,0.84,5.58,1143.00,0,0,0,0,0,269.60,4.52,5.60,1129.00,0,586.70,0.62,5.68,1110.00,0,0,0,0,0,0,0,0,0
2022-04-24 00:01:10,21.98,21.85,20.88,20.88,18.58,70.48,23.65,43.24,20.54,61.93,18.47,71.35,NA,NA,684.00,708.00,712.00,628.00,692.00,0,584.90,4.43,5.65,1242.00,0,602.00,0.83,5.58,1142.00,0,0,0,0,0,269.60,4.52,5.60,1129.00,0,586.70,0.62,5.67,1110.00,0,0,0,0,0,0,0,0,0
2022-04-24 00:01:20,21.98,21.85,20.88,20.88,18.58,70.46,23.64,43.22,20.50,62.01,18.49,71.39,NA,NA,696.00,704.00,720.00,624.00,696.00,0,584.70,4.44,5.65,1242.00,0,602.10,0.83,5.58,1143.00,0,0,0,0,0,269.50,4.51,5.60,1129.00,0,586.80,0.62,5.67,1110.00,0,0,0,0,0,0,0,0,0
2022-04-24 00:01:30,21.98,21.85,20.88,20.88,18.61,70.37,23.64,43.20,20.53,62.01,18.53,71.50,NA,NA,680.00,700.00,708.00,632.00,696.00,0,584.90,4.39,5.65,1242.00,0,602.00,0.83,5.58,1143.00,0,0,0,0,0,269.30,4.52,5.60,1129.00,0,586.70,0.62,5.67,1110.00,0,0,0,0,0,0,0,0,0
2022-04-24 00:01:40,21.98,21.85,20.88,20.88,18.61,70.31,23.61,43.23,20.51,62.04,18.47,71.56,NA,NA,684.00,716.00,716.00,620.00,692.00,0,584.70,4.36,5.65,1242.00,0,602.00,0.83,5.58,1143.00,0,0,0,0,0,269.50,4.52,5.60,1129.00,0,586.70,0.62,5.67,1110.00,0,0,0,0,0,0,0,0,0
