Datetime, temp_LNS_1, temp_LNS_2, temp_LNS_3, temp_LNS_4, temp_sensor, hum_sensor, temp_outside, hum_outside, temp_upper, hum_upper, temp_intake, hum_intake, temp_outflow, hum_outflow, V_CO2_below, V_CO2_lower,V_CO2_upper, V_CO2_above, V_CO2_sensor, CO2_Tank, ORP_LNS_1, DO_LNS_1, pH_LNS_1, EC_LNS_1, Water_Dose_1, ORP_LNS_2, DO_LNS_2, pH_LNS_2, EC_LNS_2, Water_Dose_2, pH_Dose_1, pH_Dose_2, EC_Dose_1, EC_Dose_2, ORP_LNS_3, DO_LNS_3, pH_LNS_3, EC_LNS_3, Water_Dose_3, ORP_LNS_4, DO_LNS_4, pH_LNS_4, EC_LNS_4, Water_Dose_4, pH_Dose_3, pH_Dose_4, EC_Dose_3, EC_Dose_4, Person_1, Person_2, Person_3, Door_Open
2022-05-10 00:00:02,21.86,21.85,20.82,20.88,18.50,70.80,23.50,42.52,20.57,61.80,18.36,71.92,NA,NA,684.00,712.00,740.00,644.00,712.00,0,568.80,24.38,5.82,1128.00,0,612.60,0.74,5.79,1115.00,0,0,0,0,0,255.60,3.13,5.82,1100.00,0,595.90,0.40,5.79,1100.00,0,0,0,0,0,0,0,0,0
2022-05-10 00:00:12,21.86,21.85,20.88,20.88,18.50,70.75,23.50,42.58,20.54,61.85,18.35,72.03,NA,NA,684.00,712.00,744.00,640.00,720.00,0,568.70,24.38,5.82,1128.00,0,612.70,0.73,5.79,1115.00,0,0,0,0,0,255.60,3.13,5.82,1100.00,0,596.40,0.39,5.78,1100.00,0,0,0,0,0,0,0,0,0
2022-05-10 00:00:22,21.86,21.85,20.82,20.88,18.51,70.72,23.50,42.57,20.57,61.81,18.26,72.30,NA,NA,688.00,712.00,732.00,640.00,716.00,0,568.80,24.30,5.82,1128.00,5,612.50,0.73,5.79,1115.00,0,0,0,0,0,255.60,3.13,5.82,1100.00,0,596.10,0.39,5.78,1101.00,0,0,0,0,0,0,0,0,0
2022-05-10 00:00:32,21.79,21.85,20.82,20.88,18.51,70.70,23.51,42.55,20.55,61.85,18.25,72.48,NA,NA,688.00,712.00,732.00,644.00,712.00,0,568.90,24.27,5.82,1128.00,0,612.60,0.73,5.79,1115.00,0,0,0,0,0,255.60,3.13,5.83,1100.00,0,595.80,0.39,5.79,1101.00,0,0,0,0,0,0,0,0,0
2022-05-10 00:00:42,21.86,21.85,20.82,20.88,18.54,70.59,23.48,42.54,20.55,61.88,18.24,72.60,NA,NA,692.00,712.00,736.00,640.00,716.00,0,568.90,24.41,5.83,1128.00,0,612.70,0.73,5.78,1115.00,0,0,0,0,0,255.50,3.13,5.83,1100.00,0,595.70,0.39,5.79,1101.00,0,0,0,0,0,0,0,0,0
2022-05-10 00:00:52,21.79,21.85,20.88,20.88,18.55,70.49,23.48,42.58,20.57,61.85,18.16,72.61,NA,NA,684.00,712.00,736.00,644.00,720.00,0,569.00,24.49,5.82,1128.00,0,612.70,0.73,5.79,1115.00,0,0,0,0,0,255.60,3.13,5.83,1100.00,0,596.20,0.39,5.79,1100.00,0,0,0,0,0,0,0,0,0
2022-05-10 00:01:02,21.79,21.85,20.82,20.88,18.57,70.40,23.48,42.57,20.58,61.77,18.13,72.71,NA,NA,692.00,716.00,732.00,640.00,712.00,0,568.80,24.38,5.83,1128.00,0,612.70,0.73,5.79,1115.00,0,0,0,0,0,255.60,3.13,5.82,1100.00,0,595.90,0.39,5.78,1101.00,0,0,0,0,0,0,0,0,0
2022-05-10 00:01:12,21.86,21.85,20.82,20.88,18.59,70.26,23.50,42.57,20.57,61.78,18.16,72.71,NA,NA,688.00,712.00,732.00,640.00,716.00,0,568.70,24.36,5.83,1128.00,0,612.70,0.73,5.79,1114.00,0,0,0,0,0,255.60,3.13,5.82,1100.00,0,596.20,0.39,5.79,1101.00,0,0,0,0,0,0,0,0,0
2022-05-10 00:01:22,21.79,21.85,20.82,20.95,18.61,70.06,23.51,42.57,20.55,61.69,18.10,72.63,NA,NA,692.00,704.00,728.00,640.00,732.00,0,568.80,24.23,5.82,1128.00,0,612.60,0.73,5.79,1115.00,0,0,0,0,0,255.60,3.13,5.83,1100.00,0,596.70,0.39,5.78,1101.00,0,0,0,0,0,0,0,0,0
2022-05-10 00:01:32,21.79,21.85,20.82,20.88,18.62,69.96,23.50,42.62,20.54,61.61,18.10,72.59,NA,NA,696.00,716.00,736.00,636.00,728.00,0,568.90,24.19,5.82,1128.00,0,612.50,0.73,5.79,1114.00,0,0,0,0,0,255.80,3.13,5.83,1100.00,0,596.50,0.39,5.78,1100.00,0,0,0,0,0,0,0,0,0
