Datetime, temp_LNS_1, temp_LNS_2, temp_LNS_3, temp_LNS_4, temp_sensor, hum_sensor, temp_outside, hum_outside, temp_upper, hum_upper, temp_intake, hum_intake, temp_outflow, hum_outflow, V_CO2_below, V_CO2_lower,V_CO2_upper, V_CO2_above, V_CO2_sensor, CO2_Tank, ORP_LNS_1, DO_LNS_1, pH_LNS_1, EC_LNS_1, Water_Dose_1, ORP_LNS_2, DO_LNS_2, pH_LNS_2, EC_LNS_2, Water_Dose_2, pH_Dose_1, pH_Dose_2, EC_Dose_1, EC_Dose_2, ORP_LNS_3, DO_LNS_3, pH_LNS_3, EC_LNS_3, Water_Dose_3, ORP_LNS_4, DO_LNS_4, pH_LNS_4, EC_LNS_4, Water_Dose_4, pH_Dose_3, pH_Dose_4, EC_Dose_3, EC_Dose_4, Person_1, Person_2, Person_3, Door_Open
2022-05-02 00:00:02,21.86,21.79,20.88,20.95,18.55,70.55,23.53,46.55,20.61,61.56,18.49,71.38,NA,NA,704.00,732.00,744.00,680.00,720.00,0,563.60,3.79,5.82,1124.00,0,587.20,0.79,5.82,1127.00,0,0,0,0,0,258.50,3.82,5.83,1101.00,0,569.40,0.50,5.81,1101.00,0,0,0,0,0,0,0,0,0
2022-05-02 00:00:12,21.92,21.85,20.95,20.95,18.58,70.73,23.55,46.57,20.63,61.54,18.50,71.44,NA,NA,704.00,724.00,740.00,676.00,716.00,0,563.70,3.76,5.81,1123.00,0,587.10,0.79,5.82,1126.00,0,0,0,0,0,258.30,3.83,5.83,1101.00,0,569.70,0.50,5.81,1101.00,0,0,0,0,0,0,0,0,0
2022-05-02 00:00:22,21.86,21.85,20.95,20.95,18.54,70.67,23.54,46.61,20.64,61.63,18.47,71.55,NA,NA,700.00,724.00,736.00,684.00,720.00,0,563.60,3.71,5.81,1123.00,0,587.00,0.79,5.82,1126.00,0,0,0,0,0,258.30,3.82,5.83,1100.00,0,569.40,0.50,5.81,1101.00,0,0,0,0,0,0,0,0,0
2022-05-02 00:00:32,21.92,21.79,20.95,20.95,18.57,70.59,23.54,46.56,20.63,61.69,18.47,71.71,NA,NA,704.00,728.00,740.00,676.00,716.00,0,563.60,3.79,5.82,1123.00,0,587.10,0.79,5.82,1127.00,0,0,0,0,0,258.20,3.83,5.83,1100.00,0,570.10,0.51,5.81,1101.00,0,0,0,0,0,0,0,0,0
2022-05-02 00:00:42,21.86,21.79,20.95,20.88,18.57,70.52,23.54,46.61,20.61,61.65,18.47,71.77,NA,NA,708.00,728.00,736.00,680.00,716.00,0,563.50,3.76,5.82,1123.00,0,587.10,0.79,5.82,1126.00,0,0,0,0,0,258.30,3.82,5.83,1101.00,0,569.80,0.51,5.81,1101.00,0,0,0,0,0,0,0,0,0
2022-05-02 00:00:52,21.86,21.79,20.95,20.95,18.55,70.45,23.53,46.69,20.63,61.63,18.42,71.98,NA,NA,696.00,720.00,736.00,684.00,716.00,0,563.60,3.71,5.81,1123.00,0,587.10,0.79,5.81,1126.00,0,0,0,0,0,258.10,3.82,5.83,1100.00,0,569.70,0.50,5.81,1101.00,0,0,0,0,0,0,0,0,0
2022-05-02 00:01:02,21.79,21.79,20.95,20.95,18.58,70.44,23.53,46.64,20.60,61.63,18.30,72.06,NA,NA,700.00,728.00,736.00,664.00,720.00,0,563.40,3.69,5.82,1123.00,0,587.20,0.79,5.82,1127.00,0,0,0,0,0,258.10,3.82,5.83,1100.00,0,569.50,0.50,5.81,1101.00,0,0,0,0,0,0,0,0,0
2022-05-02 00:01:12,21.86,21.72,20.88,20.95,18.59,70.33,23.51,46.64,20.63,61.60,18.28,72.28,NA,NA,704.00,728.00,740.00,676.00,720.00,0,563.50,3.77,5.82,1123.00,0,587.30,0.79,5.82,1126.00,0,0,0,0,0,258.40,3.83,5.83,1100.00,0,569.50,0.50,5.81,1101.00,0,0,0,0,0,0,0,0,0
2022-05-02 00:01:22,21.92,21.79,20.88,20.95,18.64,70.24,23.51,46.70,20.63,61.59,18.24,72.45,NA,NA,696.00,712.00,736.00,680.00,720.00,0,563.40,3.77,5.82,1123.00,0,587.30,0.79,5.82,1126.00,0,0,0,0,0,258.20,3.83,5.83,1100.00,0,570.00,0.50,5.81,1101.00,0,0,0,0,0,0,0,0,0
2022-05-02 00:01:32,21.86,21.79,20.88,20.95,18.64,70.10,23.51,46.67,20.63,61.52,18.21,72.47,NA,NA,704.00,720.00,748.00,676.00,728.00,0,563.80,3.75,5.82,1123.00,0,587.50,0.79,5.82,1126.00,0,0,0,0,0,258.20,3.82,5.83,1101.00,0,570.00,0.50,5.81,1101.00,0,0,0,0,0,0,0,0,0
2022-05-02 00:01:42,21.86,21.79,20.88,20.88,18.69,69.97,23.51,46.67,20.64,61.55,18.18,72.46,NA,NA,704.00,724.00,736.00,676.00,720.00,0,563.60,3.75,5.82,1123.00,0,587.10,0.79,5.82,1126.00,0,0,0,0,0,258.50,3.82,5.83,1100.00,0,570.00,0.51,5.81,1101.00,0,0,0,0,0,0,0,0,0
2022-05-02 00:01:52,21.86,21.72,20.88,20.95,18.69,69.85,23.53,46.70,20.65,61.52,18.19,72.48,NA,NA,708.00,700.00,736.00,672.00,712.00,0,563.60,3.76,5.82,1123.00,0,587.20,0.79,5.82,1126.00,0,0,0,0,0,258.20,3.82,5.83,1100.00,0,570.10,0.51,5.81,1101.00,0,0,0,0,0,0,0,0,0
2022-05-02 00:02:02,21.86,21.72,20.95,20.88,18.71,69.68,23.54,46.73,20.64,61.38,18.19,72.38,NA,NA,704.00,724.00,732.00,676.00,720.00,0,563.60,3.72,5.82,1123.00,0,587.10,0.79,5.82,1125.00,0,0,0,0,0,258.10,3.82,5.83,1100.00,0,569.90,0.51,5.81,1101.00,0,0,0,0,0,0,0,0,0
2022-05-02 00:02:12,21.86,21.79,20.88,20.95,18.72,69.49,23.50,46.73,20.65,61.29,18.16,72.25,NA,NA,704.00,732.00,740.00,672.00,720.00,0,563.50,3.71,5.81,1123.00,0,587.00,0.78,5.82,1126.00,0,0,0,0,0,258.10,3.82,5.83,1100.00,0,570.10,0.51,5.81,1101.00,0,0,0,0,0,0,0,0,0
2022-05-02 00:02:22,21.86,21.79,20.88,20.88,18.73,69.33,23.48,46.74,20.64,61.26,18.16,72.19,NA,NA,704.00,720.00,736.00,676.00,720.00,0,563.60,3.72,5.82,1123.00,0,587.10,0.79,5.81,1125.00,0,0,0,0,0,258.10,3.82,5.83,1100.00,0,569.90,0.51,5.81,1101.00,0,0,0,0,0,0,0,0,0
2022-05-02 00:02:32,21.86,21.72,20.88,20.95,18.73,69.21,23.53,46.75,20.67,61.13,18.19,72.07,NA,NA,712.00,716.00,732.00,676.00,716.00,0,563.50,3.77,5.82,1123.00,0,587.10,0.79,5.82,1125.00,0,0,0,0,0,258.40,3.83,5.83,1100.00,0,570.10,0.51,5.81,1101.00,0,0,0,0,0,0,0,0,0
2022-05-02 00:02:42,21.79,21.79,20.95,20.95,18.76,69.05,23.50,46.76,20.65,61.03,18.19,71.87,NA,NA,704.00,724.00,736.00,672.00,716.00,0,563.60,3.75,5.82,1123.00,0,587.10,0.79,5.82,1125.00,0,0,0,0,0,258.30,3.82,5.83,1100.00,0,570.10,0.50,5.81,1101.00,0,0,0,0,0,0,0,0,0
2022-05-02 00:02:52,21.79,21.72,20.88,20.88,18.76,68.91,23.50,46.78,20.61,60.95,18.22,71.73,NA,NA,704.00,720.00,736.00,696.00,716.00,0,563.40,3.71,5.82,1123.00,0,587.20,0.78,5.82,1125.00,0,0,0,0,0,258.10,3.83,5.83,1100.00,0,570.10,0.50,5.81,1101.00,0,0,0,0,0,0,0,0,0
2022-05-02 00:03:02,21.86,21.72,20.88,20.88,18.77,68.83,23.51,46.78,20.64,60.86,18.24,71.52,NA,NA,704.00,724.00,732.00,676.00,712.00,0,563.30,3.69,5.81,1122.00,0,587.10,0.78,5.82,1125.00,0,0,0,0,0,258.30,3.82,5.83,1100.00,0,570.10,0.50,5.81,1101.00,0,0,0,0,0,0,0,0,0
2022-05-02 00:03:12,21.79,21.79,20.95,20.88,18.77,68.83,23.51,46.77,20.64,60.78,18.26,71.47,NA,NA,704.00,724.00,736.00,676.00,716.00,0,563.60,3.72,5.82,1122.00,0,587.00,0.78,5.82,1125.00,0,0,0,0,0,258.30,3.82,5.83,1100.00,0,570.10,0.50,5.81,1101.00,0,0,0,0,0,0,0,0,0
2022-05-02 00:03:22,21.86,21.72,20.88,20.95,18.76,68.80,23.53,46.75,20.65,60.71,18.28,71.24,NA,NA,704.00,720.00,740.00,676.00,716.00,0,563.50,3.75,5.82,1122.00,0,587.00,0.79,5.82,1125.00,0,0,0,0,0,258.10,3.82,5.83,1100.00,0,569.40,0.50,5.81,1101.00,0,0,0,0,0,0,0,0,0
2022-05-02 00:03:32,21.86,21.79,20.88,20.88,18.76,68.74,23.50,46.83,20.64,60.75,18.33,71.16,NA,NA,660.00,716.00,736.00,672.00,716.00,0,563.50,3.71,5.81,1122.00,0,587.00,0.78,5.81,1124.00,0,0,0,0,0,258.40,3.82,5.83,1100.00,0,569.70,0.50,5.81,1101.00,0,0,0,0,0,0,0,0,0
