Datetime, temp_LNS_1, temp_LNS_2, temp_LNS_3, temp_LNS_4, temp_sensor, hum_sensor, temp_outside, hum_outside, temp_upper, hum_upper, temp_intake, hum_intake, temp_outflow, hum_outflow, V_CO2_below, V_CO2_lower,V_CO2_upper, V_CO2_above, V_CO2_sensor, CO2_Tank, ORP_LNS_1, DO_LNS_1, pH_LNS_1, EC_LNS_1, Water_Dose_1, ORP_LNS_2, DO_LNS_2, pH_LNS_2, EC_LNS_2, Water_Dose_2, pH_Dose_1, pH_Dose_2, EC_Dose_1, EC_Dose_2, ORP_LNS_3, DO_LNS_3, pH_LNS_3, EC_LNS_3, Water_Dose_3, ORP_LNS_4, DO_LNS_4, pH_LNS_4, EC_LNS_4, Water_Dose_4, pH_Dose_3, pH_Dose_4, EC_Dose_3, EC_Dose_4, Person_1, Person_2, Person_3, Door_Open
2022-04-19 00:00:05,21.92,21.85,20.95,20.95,18.68,69.15,23.61,43.89,20.57,61.17,18.10,71.85,NA,NA,720.00,728.00,732.00,616.00,716.00,0,570.40,4.24,5.74,1209.00,0,572.20,0.94,5.78,1153.00,0,0,0,0,0,278.80,4.97,5.75,1100.00,0,570.30,0.69,5.80,1125.00,0,0,0,0,0,0,0,0,0
2022-04-19 00:00:15,21.98,21.85,20.88,20.95,18.69,68.99,23.58,43.93,20.58,61.11,18.10,71.83,NA,NA,720.00,724.00,732.00,616.00,720.00,0,570.50,4.25,5.74,1209.00,0,572.10,0.94,5.77,1152.00,0,0,0,0,0,278.50,4.96,5.75,1100.00,0,570.20,0.68,5.80,1125.00,0,0,0,0,0,0,0,0,0
2022-04-19 00:00:25,21.92,21.85,20.88,20.95,18.69,68.89,23.58,43.89,20.58,61.01,18.10,71.65,NA,NA,724.00,728.00,740.00,620.00,712.00,0,570.40,4.25,5.75,1209.00,0,572.00,0.94,5.78,1152.00,0,0,0,0,0,278.80,4.96,5.75,1099.00,0,570.50,0.68,5.80,1125.00,0,0,0,0.5,0,0,0,0,0
2022-04-19 00:00:35,21.92,21.79,20.88,20.95,18.68,68.81,23.59,43.94,20.60,60.91,18.10,71.44,NA,NA,724.00,724.00,736.00,616.00,716.00,0,570.40,4.29,5.75,1209.00,0,572.10,0.94,5.78,1152.00,0,0,0,0,0,278.80,4.96,5.75,1100.00,0,570.50,0.68,5.80,1125.00,0,0,0,0,0,0,0,0,0
2022-04-19 00:00:45,21.92,21.85,20.88,20.95,18.71,68.73,23.59,43.93,20.60,60.79,18.15,71.26,NA,NA,724.00,720.00,732.00,624.00,716.00,0,570.30,4.26,5.75,1209.00,0,572.20,0.94,5.78,1152.00,0,0,0,0,0,278.80,4.96,5.75,1107.00,0,570.50,0.68,5.80,1125.00,0,0,0,0,0,0,0,0,0
2022-04-19 00:00:55,21.92,21.85,20.95,20.95,18.68,68.72,23.59,43.95,20.61,60.69,18.16,71.17,NA,NA,720.00,728.00,732.00,616.00,716.00,0,570.30,4.22,5.75,1209.00,0,571.90,0.94,5.77,1152.00,0,0,0,0,0,278.80,4.96,5.75,1104.00,0,570.20,0.68,5.80,1125.00,0,0,0,0,0,0,0,0,0
2022-04-19 00:01:05,21.92,21.85,20.88,20.95,18.68,68.62,23.61,43.95,20.60,60.60,18.21,71.02,NA,NA,720.00,724.00,736.00,620.00,716.00,0,570.20,4.27,5.75,1209.00,0,572.10,0.94,5.78,1152.00,0,0,0,0,0,278.80,4.96,5.75,1102.00,0,570.10,0.68,5.80,1125.00,0,0,0,0,0,0,0,0,0
2022-04-19 00:01:15,21.92,21.85,20.88,20.88,18.68,68.72,23.61,43.94,20.57,60.60,18.22,70.85,NA,NA,720.00,720.00,732.00,616.00,716.00,0,570.50,4.32,5.75,1209.00,0,572.00,0.94,5.78,1152.00,0,0,0,0,0,279.10,4.97,5.75,1102.00,0,570.50,0.68,5.80,1125.00,0,0,0,0,0,0,0,0,0
2022-04-19 00:01:25,21.92,21.79,20.95,20.88,18.67,68.76,23.58,43.95,20.60,60.54,18.22,70.83,NA,NA,720.00,724.00,736.00,620.00,716.00,0,570.50,4.30,5.75,1209.00,0,572.20,0.94,5.78,1152.00,0,0,0,0,0,278.80,4.97,5.75,1101.00,0,570.20,0.68,5.80,1125.00,0,0,0,0,0,0,0,0,0
2022-04-19 00:01:35,21.92,21.79,20.95,20.88,18.67,68.79,23.59,43.95,20.61,60.60,18.26,70.69,NA,NA,720.00,724.00,736.00,620.00,716.00,0,570.50,4.29,5.74,1208.00,0,572.20,0.94,5.77,1151.00,0,0,0,0,0,278.80,4.97,5.75,1101.00,0,570.20,0.68,5.80,1125.00,0,0,0,0,0,0,0,0,0
