Datetime, temp_LNS_1, temp_LNS_2, temp_LNS_3, temp_LNS_4, temp_sensor, hum_sensor, temp_outside, hum_outside, temp_upper, hum_upper, temp_intake, hum_intake, temp_outflow, hum_outflow, V_CO2_below, V_CO2_lower,V_CO2_upper, V_CO2_above, V_CO2_sensor, CO2_Tank, ORP_LNS_1, DO_LNS_1, pH_LNS_1, EC_LNS_1, Water_Dose_1, ORP_LNS_2, DO_LNS_2, pH_LNS_2, EC_LNS_2, Water_Dose_2, pH_Dose_1, pH_Dose_2, EC_Dose_1, EC_Dose_2, ORP_LNS_3, DO_LNS_3, pH_LNS_3, EC_LNS_3, Water_Dose_3, ORP_LNS_4, DO_LNS_4, pH_LNS_4, EC_LNS_4, Water_Dose_4, pH_Dose_3, pH_Dose_4, EC_Dose_3, EC_Dose_4, Person_1, Person_2, Person_3, Door_Open
2022-04-17 00:00:09,21.73,21.53,20.82,20.70,18.71,69.56,23.48,46.09,20.58,61.73,18.12,72.52,NA,NA,712.00,716.00,724.00,616.00,708.00,0,572.60,4.48,5.73,1183.00,0,573.60,1.01,5.73,1167.00,0,0,0,0,0,275.70,5.10,5.76,1136.00,0,574.20,0.70,5.78,1122.00,0,0,0,0,0,0,0,0,0
2022-04-17 00:00:19,21.79,21.53,20.76,20.70,18.71,69.44,23.48,46.12,20.55,61.65,18.08,72.49,NA,NA,720.00,716.00,720.00,616.00,708.00,0,572.70,4.47,5.73,1183.00,0,573.80,1.01,5.73,1167.00,0,0,0,0,0,275.90,5.11,5.76,1136.00,0,574.20,0.70,5.78,1122.00,0,0,0,0,0,0,0,0,0
2022-04-17 00:00:29,21.73,21.53,20.76,20.70,18.72,69.32,23.48,46.08,20.58,61.55,18.08,72.44,NA,NA,712.00,716.00,724.00,612.00,700.00,0,572.70,4.45,5.73,1183.00,0,573.70,1.01,5.73,1166.00,0,0,0,0,0,275.80,5.09,5.76,1136.00,0,573.90,0.70,5.78,1123.00,0,0,0,0,0,0,0,0,0
2022-04-17 00:00:39,21.73,21.47,20.76,20.76,18.73,69.21,23.48,46.07,20.58,61.48,18.05,72.42,NA,NA,716.00,724.00,728.00,616.00,712.00,0,572.50,4.43,5.73,1183.00,0,573.50,1.00,5.74,1166.00,0,0,0,0,0,275.90,5.09,5.76,1136.00,0,573.90,0.70,5.78,1122.00,0,0,0,0,0,0,0,0,0
2022-04-17 00:00:49,21.73,21.53,20.69,20.70,18.75,69.04,23.48,46.05,20.58,61.37,18.05,72.44,NA,NA,712.00,716.00,720.00,636.00,720.00,0,572.50,4.49,5.73,1183.00,0,573.70,1.01,5.74,1166.00,0,0,0,0,0,275.70,5.09,5.76,1136.00,0,574.20,0.70,5.78,1122.00,0,0,0,0,0,0,0,0,0
2022-04-17 00:00:59,21.73,21.53,20.76,20.70,18.76,68.94,23.48,46.09,20.60,61.29,18.05,72.26,NA,NA,708.00,720.00,724.00,612.00,708.00,0,572.70,4.46,5.73,1183.00,0,573.70,1.01,5.74,1166.00,0,0,0,0,0,275.60,5.09,5.76,1136.00,0,573.80,0.70,5.78,1122.00,0,0,0,0,0,0,0,0,0
2022-04-17 00:01:09,21.73,21.53,20.76,20.76,18.77,68.86,23.51,46.08,20.57,61.26,18.01,72.26,NA,NA,708.00,712.00,728.00,608.00,708.00,0,572.70,4.44,5.73,1183.00,0,573.70,1.01,5.73,1166.00,0,0,0,0,0,275.70,5.08,5.76,1136.00,0,574.00,0.70,5.78,1122.00,0,0,0,0,0,0,0,0,0
2022-04-17 00:01:19,21.73,21.47,20.76,20.70,18.76,68.75,23.47,46.06,20.57,61.18,18.05,72.21,NA,NA,700.00,716.00,728.00,616.00,708.00,0,572.70,4.44,5.73,1183.00,0,573.60,1.01,5.73,1166.00,0,0,0,0,0,275.90,5.08,5.76,1136.00,0,574.10,0.69,5.78,1122.00,0,0,0,0,0,0,0,0,0
2022-04-17 00:01:29,21.73,21.53,20.76,20.70,18.75,68.77,23.51,46.10,20.57,61.09,18.10,71.87,NA,NA,708.00,716.00,724.00,616.00,708.00,0,572.70,4.50,5.74,1183.00,0,573.70,1.01,5.74,1166.00,0,0,0,0,0,276.00,5.08,5.76,1136.00,0,574.30,0.70,5.78,1122.00,0,0,0,0,0,0,0,0,0
2022-04-17 00:01:39,21.73,21.53,20.76,20.70,18.73,68.55,23.50,46.07,20.55,61.07,18.12,71.68,NA,NA,708.00,696.00,732.00,612.00,708.00,0,572.70,4.51,5.74,1183.00,0,573.50,1.01,5.74,1166.00,0,0,0,0,0,275.90,5.08,5.76,1136.00,0,574.10,0.70,5.78,1122.00,0,0,0,0,0,0,0,0,0
2022-04-17 00:01:49,21.67,21.53,20.76,20.70,18.75,68.68,23.47,46.11,20.61,60.94,18.12,71.46,NA,NA,704.00,716.00,732.00,608.00,708.00,0,572.70,4.48,5.74,1183.00,0,573.60,1.01,5.74,1165.00,0,0,0,0,0,275.90,5.08,5.76,1136.00,0,574.00,0.70,5.78,1122.00,0,0,0,0,0,0,0,0,0
2022-04-17 00:01:59,21.73,21.47,20.76,20.76,18.72,68.80,23.48,46.04,20.57,60.87,18.18,71.44,NA,NA,724.00,712.00,724.00,620.00,704.00,0,572.70,4.49,5.74,1183.00,0,573.60,1.02,5.73,1166.00,0,0,0,0,0,276.00,5.07,5.76,1136.00,0,573.90,0.70,5.78,1122.00,0,0,0,0,0,0,0,0,0
