Datetime, temp_LNS_1, temp_LNS_2, temp_LNS_3, temp_LNS_4, temp_sensor, hum_sensor, temp_outside, hum_outside, temp_upper, hum_upper, temp_intake, hum_intake, temp_outflow, hum_outflow, V_CO2_below, V_CO2_lower,V_CO2_upper, V_CO2_above, V_CO2_sensor, CO2_Tank, ORP_LNS_1, DO_LNS_1, pH_LNS_1, EC_LNS_1, Water_Dose_1, ORP_LNS_2, DO_LNS_2, pH_LNS_2, EC_LNS_2, Water_Dose_2, pH_Dose_1, pH_Dose_2, EC_Dose_1, EC_Dose_2, ORP_LNS_3, DO_LNS_3, pH_LNS_3, EC_LNS_3, Water_Dose_3, ORP_LNS_4, DO_LNS_4, pH_LNS_4, EC_LNS_4, Water_Dose_4, pH_Dose_3, pH_Dose_4, EC_Dose_3, EC_Dose_4, Person_1, Person_2, Person_3, Door_Open
2022-04-13 09:22:54,20.92,20.59,21.01,21.01,24.01,66.80,22.92,48.60,25.62,60.33,23.28,69.71,23.78,67.97,704.00,704.00,712.00,648.00,688.00,0,587.20,4.94,5.76,601.40,5,474.90,1.20,5.77,619.40,5,0,0,0.5,0.5,279.90,5.29,5.78,1155.00,5,495.10,0.78,5.85,615.00,5,0,0,0,0.5,0,0,0,1
2022-04-13 09:23:04,20.92,20.59,21.07,21.01,24.04,66.90,22.95,48.20,25.63,60.50,23.34,69.61,23.76,67.97,708.00,704.00,720.00,648.00,692.00,0,587.50,4.93,5.76,601.50,5,475.00,1.21,5.76,619.40,5,0,0,0.5,0.5,279.90,5.24,5.79,1155.00,5,494.50,0.78,5.84,615.40,5,0,0,0,0.5,0,0,0,0
2022-04-13 09:23:14,20.92,20.59,21.07,21.01,24.03,66.40,22.96,48.74,25.66,60.29,23.40,68.78,23.78,68.05,704.00,708.00,716.00,648.00,688.00,0,587.30,4.90,5.76,601.40,5,475.00,1.20,5.76,619.70,5,0,0,0.5,0.5,279.90,5.31,5.79,1155.00,5,494.70,0.78,5.85,615.40,5,0,0,0,0.5,0,0,0,0
2022-04-13 09:23:24,20.92,20.59,21.07,21.01,24.03,65.90,22.96,48.40,25.66,59.69,23.37,68.77,23.75,67.66,708.00,708.00,716.00,644.00,688.00,0,587.40,4.91,5.76,601.30,5,475.00,1.21,5.77,619.30,5,0,0,0.5,0.5,279.90,5.36,5.79,1155.00,5,495.00,0.78,5.85,614.80,5,0,0,0,0.5,0,0,0,0
2022-04-13 09:23:34,20.92,20.59,21.07,21.01,24.03,65.97,22.96,47.85,25.66,59.58,23.40,68.74,23.75,67.26,708.00,712.00,720.00,644.00,688.00,0,587.60,4.89,5.77,601.50,5,475.00,1.21,5.77,619.60,5,0,0,0.5,0.5,280.00,5.27,5.79,1155.00,5,494.50,0.78,5.85,614.40,5,0,0.5,0,0.5,0,0,0,0
2022-04-13 09:23:44,20.92,20.59,21.01,21.01,24.03,66.04,22.98,47.62,25.65,59.61,23.43,68.70,23.76,67.20,704.00,708.00,724.00,644.00,688.00,0,587.40,4.90,5.76,601.40,5,475.30,1.21,5.76,619.40,5,0,0,0.5,0.5,279.70,5.18,5.79,1155.00,5,495.10,0.78,5.85,614.60,5,0,0,0,0.5,0,0,0,0
2022-04-13 09:23:54,20.98,20.59,21.07,21.01,24.01,66.09,22.96,47.58,25.66,59.67,23.43,68.73,23.75,67.26,712.00,708.00,712.00,652.00,688.00,0,587.40,4.91,5.77,601.40,5,474.70,1.21,5.76,619.80,5,0,0,0.5,0.5,279.90,5.10,5.79,1155.00,5,495.00,0.78,5.84,614.60,5,0,0,0,0.5,0,0,0,0
2022-04-13 09:24:04,20.98,20.66,21.07,21.01,24.03,66.23,22.98,47.51,25.65,59.65,23.44,68.74,23.78,67.28,708.00,704.00,720.00,644.00,684.00,0,587.40,4.92,5.76,601.50,5,474.90,1.21,5.76,619.40,5,0,0,0.5,0.5,279.70,5.08,5.79,1155.00,5,494.70,0.78,5.84,614.40,5,0,0,0,0.5,0,0,0,0
2022-04-13 09:24:14,20.98,20.66,21.01,21.07,24.01,66.36,22.98,47.42,25.62,59.69,23.46,68.74,23.75,67.35,712.00,704.00,724.00,644.00,684.00,0,587.30,4.89,5.76,601.50,5,475.00,1.21,5.76,619.50,5,0,0,0.5,0.5,279.70,5.04,5.79,1155.00,5,495.30,0.79,5.85,615.10,5,0,0,0,0.5,0,0,0,0
2022-04-13 09:24:24,20.98,20.59,21.07,21.01,23.98,66.50,23.02,47.21,25.66,59.78,23.47,68.81,23.78,67.39,704.00,708.00,716.00,644.00,684.00,0,587.50,4.89,5.76,601.40,5,475.00,1.21,5.76,619.70,5,0,0,0.5,0.5,279.90,5.03,5.78,1155.00,5,494.80,0.78,5.85,614.70,5,0,0,0,0.5,0,0,0,0
2022-04-13 09:24:34,20.98,20.59,21.07,21.01,23.97,66.65,23.02,47.10,25.65,59.89,23.44,68.92,23.78,67.45,704.00,704.00,716.00,644.00,684.00,0,587.60,4.92,5.77,601.50,5,475.10,1.21,5.76,619.70,5,0,0,0.5,0.5,280.10,5.08,5.78,1155.00,5,494.70,0.78,5.85,615.10,5,0,0,0,0.5,0,0,0,0
2022-04-13 09:24:44,20.98,20.66,21.07,21.01,23.96,66.78,23.02,47.10,25.65,59.94,23.47,68.94,23.78,67.50,704.00,712.00,720.00,644.00,684.00,0,587.70,4.91,5.77,601.40,5,475.00,1.20,5.76,619.50,5,0,0,0.5,0.5,279.70,5.09,5.79,1155.00,5,494.60,0.78,5.85,615.10,5,0,0,0,0.5,0,0,0,0
2022-04-13 09:24:54,20.92,20.59,21.07,20.95,23.96,66.90,23.04,47.01,25.65,59.99,23.44,69.04,23.75,67.56,708.00,704.00,704.00,644.00,684.00,0,587.70,4.92,5.76,601.70,5,475.10,1.20,5.77,619.70,5,0,0,0.5,0.5,279.80,5.07,5.79,1155.00,5,495.00,0.78,5.85,614.80,5,0,0,0,0.5,0,0,0,0
2022-04-13 09:25:04,20.92,20.66,21.07,21.01,23.94,67.04,23.06,46.94,25.65,60.10,23.47,69.14,23.75,67.64,704.00,700.00,712.00,648.00,692.00,0,587.70,4.93,5.77,601.50,5,475.10,1.20,5.76,619.80,5,0,0,0.5,0.5,279.80,5.18,5.79,1155.00,5,495.30,0.78,5.85,615.00,5,0,0,0,0.5,0,0,0,0
2022-04-13 09:25:14,20.92,20.66,21.07,21.01,23.92,67.17,23.06,46.88,25.63,60.17,23.46,69.23,23.76,67.73,704.00,704.00,712.00,648.00,688.00,0,587.70,4.90,5.76,601.50,5,475.00,1.20,5.76,619.80,5,0,0,0.5,0.5,279.70,5.18,5.79,1155.00,5,495.10,0.78,5.85,615.10,5,0,0,0,0.5,0,0,0,0
2022-04-13 09:25:24,20.92,20.66,21.07,21.01,23.93,67.33,23.04,46.86,25.65,60.26,23.44,69.34,23.76,67.80,708.00,704.00,716.00,644.00,660.00,0,587.80,4.92,5.76,601.50,5,474.80,1.20,5.77,619.60,5,0,0,0.5,0.5,279.90,5.17,5.79,1155.00,5,495.10,0.78,5.85,614.90,5,0,0,0,0.5,0,0,0,0
2022-04-13 09:25:34,20.98,20.66,21.07,21.01,23.90,67.47,23.09,46.85,25.65,60.33,23.44,69.37,23.75,67.90,704.00,700.00,716.00,644.00,684.00,0,587.60,4.92,5.77,601.40,5,475.20,1.20,5.76,619.60,5,0,0,0.5,0.5,279.80,5.14,5.79,1155.00,5,495.30,0.78,5.85,615.30,5,0,0,0,0.5,0,0,0,0
2022-04-13 09:25:44,20.98,20.66,21.07,21.01,23.90,67.59,23.09,46.84,25.65,60.39,23.48,69.50,23.78,67.92,700.00,700.00,716.00,640.00,684.00,0,587.60,4.91,5.76,601.40,5,475.10,1.20,5.77,619.80,5,0,0,0.5,0.5,280.00,5.11,5.79,1155.00,5,495.10,0.78,5.85,615.30,5,0,0,0,0.5,0,0,0,0
2022-04-13 09:25:54,20.98,20.66,21.07,21.01,23.87,67.67,23.10,46.80,25.65,60.44,23.46,69.58,23.75,68.00,700.00,704.00,720.00,644.00,684.00,0,587.50,4.91,5.76,601.50,5,474.90,1.20,5.76,619.70,5,0,0,0.5,0.5,280.00,5.16,5.78,1155.00,5,495.30,0.78,5.85,615.60,5,0,0,0,0.5,0,0,0,0
