Datetime, temp_LNS_1, temp_LNS_2, temp_LNS_3, temp_LNS_4, temp_sensor, hum_sensor, temp_outside, hum_outside, temp_upper, hum_upper, temp_intake, hum_intake, temp_outflow, hum_outflow, V_CO2_below, V_CO2_lower,V_CO2_upper, V_CO2_above, V_CO2_sensor, CO2_Tank, ORP_LNS_1, DO_LNS_1, pH_LNS_1, EC_LNS_1, Water_Dose_1, ORP_LNS_2, DO_LNS_2, pH_LNS_2, EC_LNS_2, Water_Dose_2, pH_Dose_1, pH_Dose_2, EC_Dose_1, EC_Dose_2, ORP_LNS_3, DO_LNS_3, pH_LNS_3, EC_LNS_3, Water_Dose_3, ORP_LNS_4, DO_LNS_4, pH_LNS_4, EC_LNS_4, Water_Dose_4, pH_Dose_3, pH_Dose_4, EC_Dose_3, EC_Dose_4, Person_1, Person_2, Person_3, Door_Open
2022-04-16 00:00:01,21.73,21.47,20.76,20.76,18.64,69.81,22.96,46.23,20.58,61.71,18.09,72.55,NA,NA,700.00,708.00,712.00,612.00,692.00,0,569.50,4.46,5.75,1170.00,0,568.30,1.05,5.76,1163.00,0,0,0,0,0,275.70,5.02,5.81,1124.00,0,570.70,0.72,5.80,1123.00,0,0,0,0,0,0,0,0,0
2022-04-16 00:00:11,21.73,21.47,20.76,20.76,18.67,69.73,22.96,46.28,20.60,61.67,18.13,72.62,NA,NA,696.00,700.00,708.00,608.00,692.00,0,569.60,4.43,5.75,1170.00,0,568.40,1.04,5.75,1163.00,0,0,0,0,0,275.50,5.03,5.80,1124.00,0,571.00,0.72,5.81,1123.00,0,0,0,0,0,0,0,0,0
2022-04-16 00:00:21,21.73,21.47,20.76,20.76,18.69,69.64,22.93,46.32,20.60,61.58,18.12,72.50,NA,NA,692.00,704.00,708.00,612.00,692.00,0,569.50,4.44,5.74,1170.00,0,568.40,1.05,5.75,1163.00,0,0,0,0,0,275.50,5.03,5.80,1124.00,0,570.70,0.71,5.81,1123.00,0,0,0,0,0,0,0,0,0
2022-04-16 00:00:31,21.67,21.53,20.76,20.76,18.68,69.51,22.96,46.25,20.58,61.59,18.12,72.42,NA,NA,720.00,700.00,720.00,608.00,696.00,0,569.60,4.46,5.74,1170.00,0,568.10,1.05,5.75,1162.00,0,0,0,0,0,275.50,5.03,5.80,1124.00,0,570.60,0.71,5.80,1123.00,0,0,0,0,0,0,0,0,0
2022-04-16 00:00:41,21.67,21.47,20.76,20.76,18.72,69.38,22.95,46.29,20.58,61.51,18.09,72.37,NA,NA,700.00,700.00,708.00,612.00,692.00,0,569.80,4.48,5.75,1170.00,0,568.10,1.05,5.75,1163.00,0,0,0,0,0,275.80,5.03,5.81,1124.00,0,570.50,0.71,5.80,1123.00,0,0,0,0,0,0,0,0,0
2022-04-16 00:00:51,21.73,21.47,20.76,20.76,18.71,69.28,22.96,46.33,20.60,61.52,18.09,72.37,NA,NA,700.00,700.00,704.00,612.00,696.00,0,569.60,4.51,5.75,1169.00,0,568.30,1.05,5.76,1163.00,0,0,0,0,0,275.50,5.03,5.80,1124.00,0,570.40,0.71,5.80,1123.00,0,0,0,0,0,0,0,0,0
2022-04-16 00:01:01,21.73,21.47,20.76,20.70,18.75,69.16,22.95,46.35,20.63,61.37,18.09,72.34,NA,NA,696.00,704.00,704.00,616.00,692.00,0,569.50,4.52,5.75,1169.00,0,568.40,1.05,5.75,1163.00,0,0,0,0,0,275.50,5.03,5.80,1124.00,0,570.70,0.71,5.80,1123.00,0,0,0,0,0,0,0,0,0
2022-04-16 00:01:11,21.67,21.47,20.76,20.76,18.73,69.02,22.95,46.32,20.58,61.37,18.09,72.18,NA,NA,696.00,696.00,708.00,616.00,700.00,0,569.80,4.49,5.75,1169.00,0,568.20,1.05,5.76,1162.00,0,0,0,0,0,275.40,5.02,5.80,1124.00,0,571.00,0.71,5.80,1123.00,0,0,0,0,0,0,0,0,0
2022-04-16 00:01:21,21.67,21.47,20.69,20.70,18.73,68.81,22.96,46.37,20.55,61.29,18.09,72.02,NA,NA,700.00,700.00,708.00,616.00,692.00,0,569.70,4.49,5.75,1169.00,0,568.40,1.06,5.76,1162.00,0,0,0,0,0,275.40,5.03,5.80,1124.00,0,570.60,0.71,5.80,1123.00,0,0,0,0,0,0,0,0,0
2022-04-16 00:01:31,21.73,21.47,20.76,20.76,18.75,68.77,22.95,46.36,20.57,61.16,18.08,71.96,NA,NA,700.00,704.00,708.00,616.00,692.00,0,569.70,4.52,5.75,1169.00,0,568.50,1.05,5.76,1162.00,0,0,0,0,0,275.60,5.02,5.80,1124.00,0,570.70,0.71,5.81,1123.00,0,0,0,0,0,0,0,0,0
