Datetime, temp_LNS_1, temp_LNS_2, temp_LNS_3, temp_LNS_4, temp_sensor, hum_sensor, temp_outside, hum_outside, temp_upper, hum_upper, temp_intake, hum_intake, temp_outflow, hum_outflow, V_CO2_below, V_CO2_lower,V_CO2_upper, V_CO2_above, V_CO2_sensor, CO2_Tank, ORP_LNS_1, DO_LNS_1, pH_LNS_1, EC_LNS_1, Water_Dose_1, ORP_LNS_2, DO_LNS_2, pH_LNS_2, EC_LNS_2, Water_Dose_2, pH_Dose_1, pH_Dose_2, EC_Dose_1, EC_Dose_2, ORP_LNS_3, DO_LNS_3, pH_LNS_3, EC_LNS_3, Water_Dose_3, ORP_LNS_4, DO_LNS_4, pH_LNS_4, EC_LNS_4, Water_Dose_4, pH_Dose_3, pH_Dose_4, EC_Dose_3, EC_Dose_4, Person_1, Person_2, Person_3, Door_Open
2022-05-04 00:00:08,21.86,21.85,20.95,20.82,18.65,69.89,23.59,46.26,20.67,61.31,18.16,72.46,NA,NA,688.00,708.00,720.00,664.00,704.00,0,564.60,38.88,5.83,1113.00,0,591.40,0.78,5.82,1116.00,0,0,0,0,0,257.30,3.68,5.82,1100.00,0,572.80,0.43,5.81,1101.00,0,0,0,0,0,0,0,0,0
2022-05-04 00:00:18,21.92,21.85,20.95,20.82,18.67,69.83,23.59,46.25,20.67,61.27,18.13,72.59,NA,NA,692.00,708.00,724.00,664.00,704.00,0,564.50,38.63,5.83,1112.00,0,591.30,0.78,5.82,1116.00,0,0,0,0,0,257.30,3.68,5.82,1100.00,0,572.20,0.43,5.81,1101.00,0,0,0,0,0,0,0,0,0
2022-05-04 00:00:28,21.92,21.85,20.95,20.82,18.67,69.72,23.59,46.23,20.65,61.25,18.13,72.57,NA,NA,688.00,708.00,720.00,664.00,704.00,0,564.50,38.36,5.83,1112.00,0,591.10,0.78,5.83,1116.00,0,0,0,0,0,257.10,3.68,5.82,1100.00,0,572.00,0.43,5.81,1101.00,0,0,0,0,0,0,0,0,0
2022-05-04 00:00:38,21.92,21.85,20.95,20.88,18.71,69.61,23.58,46.25,20.65,61.20,18.13,72.50,NA,NA,692.00,700.00,724.00,676.00,704.00,0,564.60,38.52,5.83,1112.00,0,591.10,0.78,5.82,1116.00,0,0,0,0,0,257.30,3.68,5.82,1100.00,0,572.50,0.43,5.81,1101.00,0,0,0,0,0,0,0,0,0
2022-05-04 00:00:48,21.92,21.85,20.95,20.82,18.72,69.43,23.58,46.20,20.68,61.12,18.16,72.39,NA,NA,688.00,708.00,720.00,660.00,704.00,0,564.30,39.00,5.83,1112.00,0,591.10,0.78,5.82,1116.00,0,0,0,0,0,257.10,3.68,5.82,1100.00,0,572.20,0.43,5.81,1101.00,0,0,0,0,0,0,0,0,0
2022-05-04 00:00:58,21.86,21.85,20.95,20.82,18.72,69.28,23.59,46.20,20.67,61.03,18.15,72.21,NA,NA,688.00,716.00,720.00,664.00,704.00,0,564.50,39.32,5.84,1112.00,0,590.90,0.78,5.83,1116.00,0,0,0,0,0,257.30,3.68,5.82,1100.00,0,572.20,0.43,5.81,1101.00,0,0,0,0,0,0,0,0,0
2022-05-04 00:01:08,21.92,21.85,20.95,20.82,18.72,69.17,23.59,46.17,20.64,60.97,18.10,72.19,NA,NA,688.00,708.00,716.00,664.00,696.00,0,564.50,39.34,5.84,1112.00,0,591.20,0.78,5.83,1116.00,0,0,0,0,0,257.30,3.68,5.82,1100.00,0,571.90,0.43,5.81,1101.00,0,0,0,0,0,0,0,0,0
2022-05-04 00:01:18,21.92,21.85,20.95,20.82,18.72,69.10,23.59,46.14,20.65,60.94,18.05,72.17,NA,NA,688.00,700.00,716.00,664.00,704.00,0,564.40,39.07,5.83,1112.00,0,590.90,0.78,5.82,1115.00,0,0,0,0,0,257.10,3.68,5.82,1100.00,0,572.40,0.43,5.81,1101.00,0,0,0,0,0,0,0,0,0
2022-05-04 00:01:28,21.86,21.79,20.95,20.82,18.71,69.07,23.61,46.17,20.68,60.88,18.12,72.09,NA,NA,688.00,704.00,720.00,664.00,708.00,0,564.50,38.38,5.83,1112.00,0,591.10,0.78,5.82,1115.00,0,0,0,0,0,257.10,3.68,5.82,1100.00,0,572.10,0.43,5.81,1101.00,0,0,0,0,0,0,0,0,0
2022-05-04 00:01:38,21.86,21.79,20.95,20.82,18.71,68.95,23.61,46.10,20.68,60.77,18.16,71.89,NA,NA,692.00,704.00,716.00,664.00,708.00,0,564.40,38.50,5.83,1112.00,0,591.00,0.78,5.82,1115.00,0,0,0,0,0,257.10,3.68,5.82,1100.00,0,572.10,0.43,5.81,1101.00,0,0,0,0,0,0,0,0,0
2022-05-04 00:01:48,21.86,21.79,20.95,20.82,18.72,68.92,23.61,46.10,20.67,60.71,18.22,71.68,NA,NA,684.00,704.00,716.00,684.00,704.00,0,564.30,38.52,5.83,1111.00,0,591.00,0.78,5.83,1115.00,0,0,0,0,0,257.00,3.68,5.82,1100.00,0,572.00,0.43,5.81,1101.00,0,0,0,0,0,0,0,0,0
