Datetime, temp_LNS_1, temp_LNS_2, temp_LNS_3, temp_LNS_4, temp_sensor, hum_sensor, temp_outside, hum_outside, temp_upper, hum_upper, temp_intake, hum_intake, temp_outflow, hum_outflow, V_CO2_below, V_CO2_lower,V_CO2_upper, V_CO2_above, V_CO2_sensor, CO2_Tank, ORP_LNS_1, DO_LNS_1, pH_LNS_1, EC_LNS_1, Water_Dose_1, ORP_LNS_2, DO_LNS_2, pH_LNS_2, EC_LNS_2, Water_Dose_2, pH_Dose_1, pH_Dose_2, EC_Dose_1, EC_Dose_2, ORP_LNS_3, DO_LNS_3, pH_LNS_3, EC_LNS_3, Water_Dose_3, ORP_LNS_4, DO_LNS_4, pH_LNS_4, EC_LNS_4, Water_Dose_4, pH_Dose_3, pH_Dose_4, EC_Dose_3, EC_Dose_4, Person_1, Person_2, Person_3, Door_Open
2022-04-22 00:00:09,22.04,21.85,20.88,20.82,18.68,68.78,23.57,43.36,20.48,61.05,18.24,70.97,NA,NA,696.00,712.00,720.00,632.00,700.00,0,577.60,4.04,5.70,1237.00,0,586.70,0.87,5.69,1160.00,0,0,0,0,0,275.80,4.73,5.63,1122.00,0,584.10,0.95,5.69,1119.00,0,0,0,0,0,0,0,0,0
2022-04-22 00:00:19,21.98,21.91,20.88,20.82,18.68,68.86,23.57,43.33,20.48,61.03,18.28,70.84,NA,NA,696.00,716.00,720.00,632.00,700.00,0,577.50,4.10,5.70,1237.00,0,586.60,0.88,5.70,1159.00,0,0,0,0,0,275.90,4.73,5.63,1123.00,0,584.30,0.85,5.69,1118.00,0,0,0,0,0,0,0,0,0
2022-04-22 00:00:29,22.04,21.85,20.88,20.88,18.67,68.72,23.58,43.34,20.48,61.00,18.32,70.71,NA,NA,696.00,712.00,724.00,628.00,696.00,0,577.70,4.08,5.70,1237.00,0,586.70,0.88,5.70,1160.00,0,0,0,0,0,276.00,4.73,5.63,1122.00,0,584.30,0.82,5.69,1118.00,0,0,0,0,0,0,0,0,0
2022-04-22 00:00:39,22.04,21.85,20.88,20.82,18.65,68.81,23.57,43.37,20.47,60.97,18.30,70.59,NA,NA,700.00,712.00,720.00,628.00,700.00,0,577.60,4.06,5.70,1237.00,0,586.70,0.88,5.69,1159.00,0,0,0,0,0,276.00,4.73,5.63,1122.00,0,583.90,0.81,5.69,1118.00,0,0,0,0,0,0,0,0,0
2022-04-22 00:00:49,22.04,21.85,20.88,20.82,18.65,68.91,23.58,43.35,20.47,61.03,18.32,70.61,NA,NA,704.00,716.00,720.00,612.00,700.00,0,577.40,4.05,5.70,1237.00,0,586.60,0.87,5.69,1159.00,0,0,0,0,0,276.10,4.73,5.63,1122.00,0,584.00,0.81,5.69,1118.00,0,0,0,0,0,0,0,0,0
2022-04-22 00:00:59,21.98,21.85,20.88,20.82,18.67,68.95,23.55,43.35,20.48,61.06,18.35,70.62,NA,NA,696.00,712.00,724.00,628.00,696.00,0,577.60,4.02,5.70,1237.00,0,586.40,0.87,5.69,1159.00,0,0,0,0,0,276.00,4.73,5.63,1122.00,0,584.10,0.81,5.69,1118.00,0,0,0,0,0,0,0,0,0
2022-04-22 00:01:09,21.98,21.85,20.88,20.82,18.65,69.10,23.58,43.38,20.47,61.09,18.36,70.56,NA,NA,696.00,720.00,716.00,632.00,700.00,0,577.50,4.02,5.70,1237.00,0,586.50,0.87,5.70,1159.00,0,0,0,0,0,276.00,4.73,5.63,1122.00,0,584.20,0.81,5.69,1118.00,0,0,0,0,0,0,0,0,0
2022-04-22 00:01:19,22.04,21.85,20.88,20.82,18.67,69.11,23.55,43.37,20.51,61.10,18.43,70.58,NA,NA,696.00,712.00,720.00,628.00,696.00,0,577.60,4.01,5.70,1237.00,0,586.80,0.87,5.70,1159.00,0,0,0,0,0,276.00,4.73,5.63,1122.00,0,584.10,0.80,5.69,1118.00,0,0,0,0,0,0,0,0,0
2022-04-22 00:01:29,21.98,21.85,20.88,20.82,18.64,69.02,23.55,43.34,20.47,61.11,18.46,70.46,NA,NA,696.00,712.00,724.00,628.00,700.00,0,577.50,4.04,5.70,1237.00,0,586.60,0.87,5.70,1159.00,0,0,0,0,0,276.30,4.73,5.63,1122.00,0,584.10,0.80,5.69,1118.00,0,0,0,0,0,0,0,0,0
2022-04-22 00:01:39,21.98,21.85,20.88,20.82,18.64,69.26,23.58,43.36,20.48,61.17,18.52,70.44,NA,NA,692.00,716.00,732.00,632.00,700.00,0,577.50,4.06,5.70,1237.00,0,586.70,0.87,5.70,1158.00,0,0,0,0,0,276.00,4.73,5.63,1122.00,0,584.10,0.80,5.69,1118.00,0,0,0,0,0,0,0,0,0
