Datetime, temp_LNS_1, temp_LNS_2, temp_LNS_3, temp_LNS_4, temp_sensor, hum_sensor, temp_outside, hum_outside, temp_upper, hum_upper, temp_intake, hum_intake, temp_outflow, hum_outflow, V_CO2_below, V_CO2_lower,V_CO2_upper, V_CO2_above, V_CO2_sensor, CO2_Tank, ORP_LNS_1, DO_LNS_1, pH_LNS_1, EC_LNS_1, Water_Dose_1, ORP_LNS_2, DO_LNS_2, pH_LNS_2, EC_LNS_2, Water_Dose_2, pH_Dose_1, pH_Dose_2, EC_Dose_1, EC_Dose_2, ORP_LNS_3, DO_LNS_3, pH_LNS_3, EC_LNS_3, Water_Dose_3, ORP_LNS_4, DO_LNS_4, pH_LNS_4, EC_LNS_4, Water_Dose_4, pH_Dose_3, pH_Dose_4, EC_Dose_3, EC_Dose_4, Person_1, Person_2, Person_3, Door_Open
2022-04-27 00:00:02,21.92,21.79,20.88,20.82,18.76,69.25,23.23,46.23,20.65,61.36,18.16,72.27,NA,NA,704.00,724.00,732.00,684.00,712.00,0,565.50,4.10,5.78,1242.00,0,581.70,0.81,5.78,1140.00,0,0,0,0,0,256.40,4.23,5.80,1107.00,0,562.10,0.66,5.86,1100.00,0,0,0,0,0,0,0,0,0
2022-04-27 00:00:12,21.92,21.85,20.95,20.82,18.76,69.15,23.21,46.17,20.65,61.24,18.13,72.21,NA,NA,708.00,728.00,732.00,684.00,716.00,0,565.50,4.12,5.78,1242.00,0,581.60,0.81,5.78,1140.00,0,0,0,0,0,256.60,4.23,5.80,1107.00,0,561.60,0.66,5.86,1100.00,0,0,0,0,0,0,0,0,0
2022-04-27 00:00:22,21.92,21.85,20.88,20.82,18.77,68.95,23.20,46.17,20.63,61.16,18.15,72.14,NA,NA,704.00,724.00,728.00,684.00,716.00,0,565.40,4.09,5.77,1242.00,0,581.60,0.81,5.77,1140.00,0,0,0,0,0,256.40,4.23,5.81,1107.00,0,561.70,0.66,5.86,1100.00,0,0,0,0,0,0,0,0,0
2022-04-27 00:00:32,21.92,21.79,20.95,20.82,18.81,68.84,23.20,46.22,20.65,61.10,18.12,71.99,NA,NA,704.00,724.00,732.00,684.00,716.00,0,565.40,4.06,5.78,1242.00,0,581.60,0.81,5.78,1141.00,0,0,0,0,0,256.50,4.23,5.80,1107.00,0,562.00,0.66,5.86,1100.00,0,0,0,0,0,0,0,0,0
2022-04-27 00:00:42,21.86,21.85,20.95,20.82,18.79,68.75,23.20,46.22,20.67,60.95,18.09,71.92,NA,NA,708.00,724.00,740.00,688.00,716.00,0,565.50,4.06,5.78,1242.00,0,581.50,0.81,5.78,1140.00,0,0,0,0,0,256.60,4.23,5.80,1107.00,0,561.70,0.66,5.86,1099.00,0,0,0,0,0.5,0,0,0,0
2022-04-27 00:00:52,21.86,21.79,20.95,20.82,18.79,68.69,23.21,46.20,20.65,60.89,18.10,71.79,NA,NA,708.00,728.00,744.00,656.00,712.00,0,565.40,4.11,5.78,1242.00,0,581.70,0.81,5.78,1140.00,0,0,0,0,0,256.50,4.23,5.80,1107.00,0,562.00,0.66,5.86,1101.00,0,0,0,0,0,0,0,0,0
2022-04-27 00:01:02,21.86,21.79,20.88,20.82,18.81,68.64,23.21,46.22,20.64,60.78,18.19,71.64,NA,NA,708.00,724.00,732.00,688.00,716.00,0,565.60,4.13,5.78,1241.00,0,581.50,0.81,5.78,1140.00,0,0,0,0,0,256.60,4.23,5.80,1107.00,0,561.10,0.66,5.86,1100.00,0,0,0,0,0,0,0,0,0
2022-04-27 00:01:12,21.92,21.85,20.88,20.76,18.79,68.51,23.20,46.24,20.65,60.78,18.16,71.44,NA,NA,704.00,728.00,736.00,680.00,716.00,0,565.50,4.11,5.78,1241.00,0,581.30,0.81,5.78,1140.00,0,0,0,0,0,256.40,4.23,5.81,1107.00,0,561.70,0.67,5.86,1100.00,0,0,0,0,0,0,0,0,0
2022-04-27 00:01:22,21.86,21.85,20.95,20.82,18.76,68.56,23.20,46.22,20.63,60.67,18.21,71.30,NA,NA,708.00,724.00,732.00,680.00,716.00,0,565.30,4.11,5.77,1241.00,0,581.40,0.81,5.78,1140.00,0,0,0,0,0,256.50,4.23,5.80,1107.00,0,561.10,0.67,5.86,1101.00,0,0,0,0,0,0,0,0,0
2022-04-27 00:01:32,21.86,21.79,20.95,20.76,18.79,68.61,23.21,46.20,20.64,60.66,18.22,71.19,NA,NA,708.00,716.00,728.00,684.00,716.00,0,565.50,4.08,5.77,1241.00,0,581.40,0.81,5.78,1140.00,0,0,0,0,0,256.50,4.23,5.80,1107.00,0,561.10,0.66,5.86,1100.00,0,0,0,0,0,0,0,0,0
2022-04-27 00:01:42,21.86,21.79,20.88,20.76,18.76,68.62,23.20,46.22,20.63,60.67,18.25,71.18,NA,NA,708.00,728.00,724.00,684.00,716.00,0,565.40,4.09,5.77,1241.00,0,581.40,0.81,5.78,1140.00,0,0,0,0,0,256.50,4.23,5.80,1107.00,0,561.50,0.66,5.86,1101.00,0,0,0,0,0,0,0,0,0
2022-04-27 00:01:52,21.86,21.79,20.95,20.76,18.76,68.60,23.21,46.20,20.61,60.67,18.29,71.12,NA,NA,708.00,724.00,736.00,680.00,716.00,0,565.70,4.10,5.78,1241.00,0,581.60,0.81,5.78,1140.00,0,0,0,0,0,256.50,4.23,5.80,1107.00,0,561.30,0.66,5.86,1101.00,0,0,0,0,0,0,0,0,0
2022-04-27 00:02:02,21.86,21.79,20.95,20.76,18.75,68.68,23.21,46.18,20.65,60.66,18.30,70.95,NA,NA,700.00,716.00,732.00,684.00,724.00,0,565.70,4.15,5.78,1241.00,0,581.50,0.81,5.78,1140.00,0,0,0,0,0,256.30,4.23,5.80,1107.00,0,561.60,0.67,5.86,1101.00,0,0,0,0,0,0,0,0,0
2022-04-27 00:02:12,21.79,21.79,20.95,20.76,18.75,68.73,23.20,46.19,20.65,60.62,18.33,70.90,NA,NA,716.00,728.00,752.00,700.00,712.00,0,565.80,4.15,5.78,1241.00,0,581.40,0.81,5.78,1140.00,0,0,0,0,0,256.30,4.23,5.80,1107.00,0,561.40,0.66,5.86,1100.00,0,0,0,0,0,0,0,0,0
2022-04-27 00:02:22,21.86,21.85,20.95,20.76,18.75,68.84,23.20,46.19,20.67,60.61,18.35,70.89,NA,NA,708.00,724.00,736.00,684.00,716.00,0,565.50,4.08,5.77,1240.00,0,581.40,0.80,5.77,1140.00,0,0,0,0,0,256.40,4.23,5.80,1107.00,0,561.30,0.67,5.86,1100.00,0,0,0,0,0,0,0,0,0
2022-04-27 00:02:32,21.86,21.79,20.95,20.76,18.71,68.91,23.21,46.14,20.67,60.63,18.33,70.87,NA,NA,708.00,720.00,736.00,684.00,716.00,0,565.50,4.08,5.78,1241.00,0,581.40,0.81,5.78,1139.00,0,0,0,0,0,256.60,4.23,5.80,1107.00,0,561.50,0.67,5.86,1100.00,0,0,0,0,0,0,0,0,0
2022-04-27 00:02:42,21.86,21.72,20.95,20.76,18.69,69.01,23.21,46.16,20.67,60.70,18.36,70.96,NA,NA,700.00,720.00,732.00,688.00,712.00,0,565.70,4.11,5.78,1240.00,0,581.40,0.81,5.78,1139.00,0,0,0,0,0,256.60,4.23,5.80,1107.00,0,561.70,0.67,5.86,1100.00,0,0,0,0,0,0,0,0,0
2022-04-27 00:02:52,21.86,21.79,20.95,20.82,18.69,69.15,23.23,46.20,20.64,60.75,18.36,70.97,NA,NA,692.00,728.00,728.00,680.00,716.00,0,565.70,4.12,5.78,1240.00,0,581.30,0.81,5.78,1139.00,0,0,0,0,0,256.60,4.23,5.80,1107.00,0,562.00,0.67,5.86,1100.00,0,0,0,0,0,0,0,0,0
2022-04-27 00:03:02,21.79,21.79,20.88,20.82,18.68,69.20,23.20,46.19,20.65,60.80,18.40,71.02,NA,NA,708.00,720.00,736.00,684.00,712.00,0,565.60,4.06,5.77,1240.00,0,581.50,0.81,5.78,1139.00,0,0,0,0,0,256.70,4.23,5.80,1107.00,0,561.60,0.67,5.86,1101.00,0,0,0,0,0,0,0,0,0
2022-04-27 00:03:12,21.79,21.79,20.88,20.82,18.71,69.32,23.23,46.19,20.65,60.87,18.40,71.01,NA,NA,708.00,720.00,732.00,684.00,704.00,0,565.50,4.03,5.77,1240.00,0,581.40,0.80,5.77,1139.00,0,0,0,0,0,256.60,4.23,5.81,1107.00,0,561.60,0.67,5.86,1100.00,0,0,0,0,0,0,0,0,0
2022-04-27 00:03:22,21.79,21.79,20.95,20.82,18.68,69.35,23.20,46.13,20.67,60.92,18.43,71.02,NA,NA,688.00,724.00,716.00,684.00,708.00,0,565.50,4.08,5.78,1240.00,0,581.50,0.81,5.78,1139.00,0,0,0,0,0,256.70,4.23,5.80,1107.00,0,561.90,0.66,5.86,1101.00,0,0,0,0,0,0,0,0,0
2022-04-27 00:03:32,21.86,21.79,20.88,20.76,18.68,69.43,23.21,46.15,20.70,61.02,18.43,71.01,NA,NA,708.00,724.00,736.00,684.00,708.00,0,565.50,4.10,5.78,1240.00,0,581.60,0.81,5.78,1139.00,0,0,0,0,0,256.60,4.22,5.80,1107.00,0,561.20,0.66,5.86,1100.00,0,0,0,0,0,0,0,0,0
2022-04-27 00:03:42,21.86,21.72,20.88,20.82,18.65,69.57,23.20,46.15,20.63,61.08,18.46,71.00,NA,NA,708.00,724.00,732.00,684.00,712.00,0,565.70,4.09,5.78,1240.00,0,581.60,0.81,5.78,1139.00,0,0,0,0,0,256.70,4.23,5.81,1107.00,0,561.40,0.67,5.86,1100.00,0,0,0,0,0,0,0,0,0
2022-04-27 00:03:52,21.86,21.72,20.88,20.82,18.62,69.82,23.24,46.19,20.63,61.14,18.46,71.05,NA,NA,708.00,728.00,716.00,700.00,704.00,0,565.80,4.11,5.78,1240.00,0,581.40,0.81,5.78,1139.00,0,0,0,0,0,256.60,4.22,5.81,1107.00,0,561.60,0.66,5.85,1100.00,0,0,0,0,0,0,0,0,0
2022-04-27 00:04:02,21.86,21.72,20.88,20.82,18.62,69.97,23.21,46.17,20.65,61.27,18.49,71.08,NA,NA,700.00,716.00,724.00,680.00,712.00,0,565.50,4.10,5.77,1240.00,0,581.40,0.81,5.77,1139.00,0,0,0,0,0,256.70,4.22,5.81,1107.00,0,561.90,0.67,5.86,1100.00,0,0,0,0,0,0,0,0,0
2022-04-27 00:04:12,21.79,21.79,20.95,20.76,18.64,70.05,23.21,46.18,20.64,61.32,18.47,71.14,NA,NA,708.00,720.00,728.00,684.00,708.00,0,565.70,4.12,5.78,1240.00,0,581.40,0.81,5.78,1139.00,0,0,0,0,0,256.60,4.23,5.81,1107.00,0,561.30,0.66,5.86,1101.00,0,0,0,0,0,0,0,0,0
2022-04-27 00:04:22,21.79,21.72,20.88,20.76,18.64,70.16,23.21,46.19,20.61,61.38,18.45,71.22,NA,NA,704.00,724.00,728.00,680.00,704.00,0,565.80,4.11,5.78,1240.00,0,581.20,0.81,5.78,1139.00,0,0,0,0,0,256.60,4.23,5.80,1107.00,0,561.90,0.66,5.86,1100.00,0,0,0,0,0,0,0,0,0
2022-04-27 00:04:32,21.79,21.72,20.95,20.76,18.61,70.23,23.20,46.20,20.63,61.42,18.46,71.27,NA,NA,704.00,740.00,724.00,684.00,708.00,0,565.70,4.11,5.78,1240.00,0,581.40,0.81,5.77,1139.00,0,0,0,0,0,256.60,4.23,5.80,1107.00,0,562.20,0.67,5.85,1101.00,0,0,0,0,0,0,0,0,0
2022-04-27 00:04:42,21.79,21.72,20.95,20.76,18.61,70.39,23.21,46.25,20.61,61.54,18.49,71.34,NA,NA,704.00,716.00,736.00,680.00,712.00,0,565.60,4.13,5.78,1240.00,0,581.40,0.81,5.78,1139.00,0,0,0,0,0,256.60,4.23,5.81,1106.00,0,561.70,0.67,5.85,1100.00,0,0,0,0,0,0,0,0,0
2022-04-27 00:04:52,21.79,21.72,20.88,20.82,18.59,70.42,23.20,46.24,20.64,61.63,18.46,71.48,NA,NA,704.00,720.00,724.00,684.00,708.00,0,565.50,4.13,5.78,1240.00,0,581.60,0.81,5.78,1138.00,0,0,0,0,0,256.50,4.23,5.81,1106.00,0,561.60,0.67,5.86,1100.00,0,0,0,0,0,0,0,0,0
2022-04-27 00:05:02,21.79,21.72,20.88,20.76,18.59,70.38,23.21,46.23,20.61,61.71,18.49,71.63,NA,NA,700.00,728.00,748.00,676.00,712.00,0,565.60,4.10,5.78,1239.00,0,581.40,0.80,5.77,1139.00,0,0,0,0,0,256.60,4.23,5.80,1107.00,0,561.60,0.67,5.86,1100.00,0,0,0,0,0,0,0,0,0
2022-04-27 00:05:12,21.86,21.72,20.95,20.76,18.62,70.30,23.19,46.18,20.64,61.75,18.45,71.65,NA,NA,704.00,720.00,732.00,684.00,708.00,0,565.70,4.07,5.77,1240.00,0,581.20,0.80,5.77,1138.00,0,0,0,0,0,256.50,4.23,5.80,1106.00,0,561.80,0.67,5.86,1100.00,0,0,0,0,0,0,0,0,0
2022-04-27 00:05:22,21.79,21.72,20.88,20.76,18.65,70.14,23.21,46.23,20.64,61.72,18.40,71.82,NA,NA,704.00,724.00,732.00,684.00,708.00,0,565.60,4.04,5.77,1240.00,0,581.40,0.80,5.77,1138.00,0,0,0,0,0,256.50,4.23,5.80,1106.00,0,561.90,0.67,5.86,1100.00,0,0,0,0,0,0,0,0,0
2022-04-27 00:05:32,21.86,21.72,20.88,20.76,18.65,70.06,23.19,46.24,20.61,61.68,18.33,71.96,NA,NA,716.00,728.00,728.00,680.00,720.00,0,565.80,4.06,5.77,1240.00,0,581.30,0.80,5.77,1138.00,0,0,0,0,0,256.50,4.23,5.81,1106.00,0,561.70,0.67,5.86,1100.00,0,0,0,0,0,0,0,0,0
2022-04-27 00:05:42,21.79,21.72,20.88,20.76,18.67,69.91,23.19,46.20,20.63,61.59,18.28,72.05,NA,NA,704.00,724.00,728.00,684.00,712.00,0,565.50,4.08,5.78,1239.00,0,581.20,0.80,5.78,1138.00,0,0,0,0,0,256.60,4.22,5.80,1106.00,0,561.90,0.67,5.86,1100.00,0,0,0,0,0,0,0,0,0
2022-04-27 00:05:52,21.86,21.72,20.88,20.82,18.68,69.76,23.20,46.24,20.60,61.53,18.19,72.15,NA,NA,696.00,724.00,736.00,672.00,712.00,0,565.60,4.08,5.78,1239.00,0,581.50,0.80,5.78,1138.00,0,0,0,0,0,256.70,4.22,5.80,1106.00,0,561.90,0.66,5.86,1100.00,0,0,0,0,0,0,0,0,0
