Datetime, temp_LNS_1, temp_LNS_2, temp_LNS_3, temp_LNS_4, temp_sensor, hum_sensor, temp_outside, hum_outside, temp_upper, hum_upper, temp_intake, hum_intake, temp_outflow, hum_outflow, V_CO2_below, V_CO2_lower,V_CO2_upper, V_CO2_above, V_CO2_sensor, CO2_Tank, ORP_LNS_1, DO_LNS_1, pH_LNS_1, EC_LNS_1, Water_Dose_1, ORP_LNS_2, DO_LNS_2, pH_LNS_2, EC_LNS_2, Water_Dose_2, pH_Dose_1, pH_Dose_2, EC_Dose_1, EC_Dose_2, ORP_LNS_3, DO_LNS_3, pH_LNS_3, EC_LNS_3, Water_Dose_3, ORP_LNS_4, DO_LNS_4, pH_LNS_4, EC_LNS_4, Water_Dose_4, pH_Dose_3, pH_Dose_4, EC_Dose_3, EC_Dose_4, Person_1, Person_2, Person_3, Door_Open
2022-04-30 00:00:06,21.86,21.79,20.88,20.95,18.61,70.26,23.48,44.69,20.63,61.63,18.53,71.60,NA,NA,700.00,700.00,732.00,668.00,712.00,0,560.50,3.99,5.83,1152.00,0,581.30,0.80,5.81,1122.00,0,0,0,0,0,259.40,3.95,5.81,1100.00,5,565.80,0.64,5.81,1101.00,0,0,0,0,0,0,0,0,0
2022-04-30 00:00:16,21.92,21.72,20.88,20.95,18.64,70.16,23.48,44.67,20.63,61.58,18.45,71.64,NA,NA,696.00,716.00,736.00,680.00,716.00,0,560.50,3.97,5.83,1152.00,0,581.40,0.80,5.81,1122.00,0,0,0,0,0,259.60,3.95,5.81,1100.00,0,565.90,0.64,5.81,1101.00,0,0,0,0,0,0,0,0,0
2022-04-30 00:00:26,21.92,21.79,20.88,20.95,18.65,70.02,23.50,44.67,20.63,61.55,18.36,71.77,NA,NA,696.00,712.00,736.00,668.00,716.00,0,560.70,3.94,5.83,1152.00,0,581.30,0.80,5.82,1122.00,0,0,0,0,0,259.50,3.95,5.81,1099.00,0,565.70,0.64,5.81,1101.00,0,0,0,0.5,0,0,0,0,0
2022-04-30 00:00:36,21.92,21.79,20.82,20.95,18.68,69.82,23.50,44.68,20.64,61.52,18.30,71.91,NA,NA,696.00,724.00,732.00,680.00,716.00,0,560.70,4.02,5.84,1152.00,0,581.40,0.80,5.82,1122.00,0,0,0,0,0,259.50,3.95,5.81,1100.00,0,565.90,0.64,5.81,1101.00,0,0,0,0,0,0,0,0,0
2022-04-30 00:00:46,21.86,21.79,20.88,20.95,18.69,69.73,23.50,44.69,20.64,61.47,18.24,72.08,NA,NA,700.00,716.00,736.00,668.00,716.00,0,560.40,4.01,5.84,1152.00,0,581.20,0.80,5.82,1122.00,0,0,0,0,0,259.60,3.95,5.80,1103.00,0,565.60,0.65,5.81,1100.00,0,0,0,0,0,0,0,0,0
2022-04-30 00:00:56,21.92,21.72,20.88,20.95,18.71,69.60,23.48,44.66,20.63,61.44,18.21,72.18,NA,NA,700.00,700.00,736.00,668.00,724.00,0,560.50,4.01,5.83,1152.00,0,581.40,0.79,5.82,1122.00,0,0,0,0,0,259.50,3.95,5.81,1103.00,0,565.60,0.65,5.81,1100.00,0,0,0,0,0,0,0,0,0
2022-04-30 00:01:06,21.92,21.79,20.82,20.95,18.73,69.48,23.50,44.65,20.64,61.38,18.19,72.19,NA,NA,696.00,712.00,732.00,668.00,716.00,0,560.40,3.94,5.83,1152.00,0,581.20,0.80,5.82,1122.00,0,0,0,0,0,259.60,3.95,5.81,1102.00,0,565.40,0.65,5.81,1100.00,0,0,0,0,0,0,0,0,0
2022-04-30 00:01:16,21.92,21.79,20.88,20.95,18.73,69.24,23.48,44.65,20.63,61.25,18.19,72.10,NA,NA,700.00,716.00,732.00,668.00,716.00,0,560.60,3.98,5.84,1152.00,0,581.40,0.80,5.82,1122.00,0,0,0,0,0,259.50,3.95,5.80,1102.00,0,565.80,0.65,5.81,1100.00,0,0,0,0,0,0,0,0,0
2022-04-30 00:01:26,21.86,21.79,20.88,20.95,18.76,69.08,23.48,44.66,20.64,61.14,18.19,72.00,NA,NA,692.00,700.00,736.00,672.00,724.00,0,560.50,4.02,5.84,1152.00,0,581.50,0.80,5.82,1122.00,0,0,0,0,0,259.50,3.95,5.81,1101.00,0,565.90,0.65,5.81,1100.00,0,0,0,0,0,0,0,0,0
2022-04-30 00:01:36,21.92,21.79,20.88,20.88,18.76,68.97,23.48,44.66,20.64,61.06,18.19,71.81,NA,NA,696.00,712.00,736.00,672.00,716.00,0,560.60,3.94,5.83,1151.00,0,581.40,0.79,5.82,1122.00,0,0,0,0,0,259.50,3.94,5.81,1101.00,0,565.40,0.65,5.81,1100.00,0,0,0,0,0,0,0,0,0
