Datetime, temp_LNS_1, temp_LNS_2, temp_LNS_3, temp_LNS_4, temp_sensor, hum_sensor, temp_outside, hum_outside, temp_upper, hum_upper, temp_intake, hum_intake, temp_outflow, hum_outflow, V_CO2_below, V_CO2_lower,V_CO2_upper, V_CO2_above, V_CO2_sensor, CO2_Tank, ORP_LNS_1, DO_LNS_1, pH_LNS_1, EC_LNS_1, Water_Dose_1, ORP_LNS_2, DO_LNS_2, pH_LNS_2, EC_LNS_2, Water_Dose_2, pH_Dose_1, pH_Dose_2, EC_Dose_1, EC_Dose_2, ORP_LNS_3, DO_LNS_3, pH_LNS_3, EC_LNS_3, Water_Dose_3, ORP_LNS_4, DO_LNS_4, pH_LNS_4, EC_LNS_4, Water_Dose_4, pH_Dose_3, pH_Dose_4, EC_Dose_3, EC_Dose_4, Person_1, Person_2, Person_3, Door_Open
2022-04-25 00:00:09,21.98,21.85,20.88,20.88,18.61,69.93,23.68,44.52,20.54,61.39,18.43,71.01,NA,NA,680.00,700.00,704.00,648.00,692.00,0,573.60,4.25,5.73,1245.00,0,590.10,0.86,5.68,1138.00,0,0,0,0,0,260.00,4.40,5.76,1102.00,0,570.70,0.57,5.79,1107.00,0,0,0,0,0,0,0,0,0
2022-04-25 00:00:19,21.98,21.85,20.88,20.88,18.61,70.01,23.68,44.43,20.53,61.51,18.43,71.01,NA,NA,676.00,704.00,704.00,672.00,696.00,0,573.40,4.16,5.72,1244.00,0,590.00,0.86,5.68,1138.00,0,0,0,0,0,260.10,4.40,5.76,1101.00,0,570.80,0.57,5.79,1107.00,0,0,0,0,0,0,0,0,0
2022-04-25 00:00:29,21.98,21.85,20.82,20.88,18.61,70.15,23.69,44.41,20.51,61.60,18.45,71.04,NA,NA,684.00,696.00,708.00,636.00,692.00,0,573.20,4.20,5.72,1244.00,0,590.10,0.86,5.68,1139.00,0,0,0,0,0,260.30,4.39,5.75,1101.00,0,570.80,0.57,5.79,1107.00,0,0,0,0,0,0,0,0,0
2022-04-25 00:00:39,21.98,21.85,20.88,20.88,18.58,70.18,23.69,44.40,20.55,61.65,18.46,71.20,NA,NA,684.00,700.00,720.00,652.00,696.00,0,573.50,4.22,5.73,1244.00,0,590.30,0.86,5.69,1138.00,0,0,0,0,0,260.10,4.40,5.75,1101.00,0,570.80,0.56,5.79,1107.00,0,0,0,0,0,0,0,0,0
2022-04-25 00:00:49,21.98,21.85,20.88,20.88,18.61,70.27,23.67,44.42,20.50,61.70,18.46,71.23,NA,NA,680.00,700.00,712.00,648.00,692.00,0,573.50,4.22,5.73,1244.00,0,590.30,0.86,5.68,1138.00,0,0,0,0,0,260.10,4.39,5.76,1101.00,0,570.90,0.56,5.79,1108.00,0,0,0,0,0,0,0,0,0
2022-04-25 00:00:59,21.98,21.85,20.88,20.88,18.61,70.28,23.69,44.47,20.54,61.85,18.47,71.26,NA,NA,688.00,704.00,708.00,648.00,692.00,0,573.50,4.23,5.72,1244.00,0,590.50,0.86,5.68,1138.00,0,0,0,0,0,260.30,4.40,5.76,1101.00,0,570.80,0.56,5.79,1107.00,0,0,0,0,0,0,0,0,0
2022-04-25 00:01:09,21.92,21.85,20.88,20.88,18.59,70.30,23.68,44.44,20.51,61.86,18.45,71.31,NA,NA,680.00,700.00,708.00,656.00,700.00,0,573.50,4.19,5.72,1244.00,0,590.50,0.86,5.68,1138.00,0,0,0,0,0,260.00,4.40,5.76,1101.00,0,570.50,0.56,5.79,1107.00,0,0,0,0,0,0,0,0,0
2022-04-25 00:01:19,21.98,21.85,20.88,20.88,18.62,70.31,23.65,44.52,20.54,61.88,18.47,71.50,NA,NA,692.00,700.00,712.00,656.00,692.00,0,573.40,4.14,5.72,1244.00,0,590.40,0.85,5.68,1137.00,0,0,0,0,0,260.00,4.40,5.76,1101.00,0,570.50,0.56,5.79,1107.00,0,0,0,0,0,0,0,0,0
2022-04-25 00:01:29,21.98,21.85,20.88,20.88,18.61,70.24,23.64,44.46,20.51,61.99,18.49,71.63,NA,NA,684.00,700.00,708.00,648.00,692.00,0,573.40,4.18,5.72,1244.00,0,590.30,0.85,5.68,1138.00,0,0,0,0,0,259.90,4.39,5.75,1101.00,0,570.60,0.56,5.79,1107.00,0,0,0,0,0,0,0,0,0
2022-04-25 00:01:39,21.92,21.85,20.82,20.82,18.64,70.10,23.64,44.43,20.48,62.04,18.39,71.79,NA,NA,672.00,700.00,708.00,652.00,692.00,0,573.50,4.23,5.73,1244.00,0,590.30,0.86,5.69,1138.00,0,0,0,0,0,260.10,4.39,5.75,1101.00,0,570.50,0.56,5.79,1107.00,0,0,0,0,0,0,0,0,0
