Datetime, temp_LNS_1, temp_LNS_2, temp_LNS_3, temp_LNS_4, temp_sensor, hum_sensor, temp_outside, hum_outside, temp_upper, hum_upper, temp_intake, hum_intake, temp_outflow, hum_outflow, V_CO2_below, V_CO2_lower,V_CO2_upper, V_CO2_above, V_CO2_sensor, CO2_Tank, ORP_LNS_1, DO_LNS_1, pH_LNS_1, EC_LNS_1, Water_Dose_1, ORP_LNS_2, DO_LNS_2, pH_LNS_2, EC_LNS_2, Water_Dose_2, pH_Dose_1, pH_Dose_2, EC_Dose_1, EC_Dose_2, ORP_LNS_3, DO_LNS_3, pH_LNS_3, EC_LNS_3, Water_Dose_3, ORP_LNS_4, DO_LNS_4, pH_LNS_4, EC_LNS_4, Water_Dose_4, pH_Dose_3, pH_Dose_4, EC_Dose_3, EC_Dose_4, Person_1, Person_2, Person_3, Door_Open
2022-05-08 00:00:06,21.86,21.79,20.88,20.88,18.52,69.88,23.51,44.44,20.54,61.13,18.32,71.42,NA,NA,692.00,712.00,728.00,640.00,712.00,0,566.70,10.76,5.84,1117.00,0,601.30,0.73,5.79,1116.00,0,0,0,0,0,262.40,3.30,5.83,1109.00,0,584.30,0.38,5.80,1100.00,0,0,0,0,0,0,0,0,0
2022-05-08 00:00:16,21.79,21.85,20.82,20.95,18.54,69.98,23.51,44.46,20.54,61.20,18.37,71.34,NA,NA,688.00,708.00,740.00,628.00,716.00,0,566.70,10.81,5.84,1117.00,0,601.10,0.73,5.79,1115.00,0,0,0,0,0,262.50,3.30,5.83,1109.00,0,584.00,0.38,5.80,1100.00,0,0,0,0,0,0,0,0,0
2022-05-08 00:00:26,21.86,21.85,20.82,20.88,18.51,70.14,23.53,44.45,20.54,61.26,18.33,71.38,NA,NA,696.00,716.00,728.00,644.00,712.00,0,566.80,10.78,5.84,1116.00,0,601.20,0.73,5.79,1115.00,0,0,0,0,0,262.50,3.30,5.83,1109.00,0,584.50,0.38,5.80,1100.00,0,0,0,0,0,0,0,0,0
2022-05-08 00:00:36,21.86,21.85,20.82,20.95,18.52,70.23,23.50,44.45,20.55,61.32,18.37,71.40,NA,NA,692.00,712.00,728.00,640.00,716.00,0,566.70,10.73,5.84,1117.00,0,601.20,0.73,5.79,1115.00,0,0,0,0,0,262.40,3.30,5.83,1109.00,0,584.50,0.38,5.80,1100.00,0,0,0,0,0,0,0,0,0
2022-05-08 00:00:46,21.79,21.79,20.82,20.88,18.54,70.36,23.50,44.41,20.54,61.41,18.39,71.38,NA,NA,700.00,728.00,728.00,644.00,712.00,0,566.80,10.79,5.84,1116.00,0,601.40,0.73,5.79,1115.00,0,0,0,0,0,262.20,3.29,5.83,1109.00,0,584.50,0.38,5.80,1100.00,0,0,0,0,0,0,0,0,0
2022-05-08 00:00:56,21.86,21.85,20.82,20.95,18.54,70.32,23.50,44.44,20.55,61.49,18.39,71.44,NA,NA,692.00,716.00,728.00,644.00,712.00,0,566.80,10.81,5.84,1116.00,0,601.30,0.73,5.80,1115.00,0,0,0,0,0,262.50,3.30,5.83,1109.00,0,584.70,0.38,5.80,1100.00,0,0,0,0,0,0,0,0,0
2022-05-08 00:01:06,21.86,21.79,20.82,20.95,18.51,70.42,23.51,44.43,20.54,61.56,18.39,71.45,NA,NA,692.00,716.00,724.00,640.00,720.00,0,566.80,10.77,5.84,1117.00,0,601.10,0.73,5.79,1115.00,0,0,0,0,0,262.30,3.29,5.83,1109.00,0,584.30,0.38,5.80,1100.00,0,0,0,0,0,0,0,0,0
2022-05-08 00:01:16,21.86,21.85,20.82,20.95,18.51,70.54,23.51,44.44,20.53,61.62,18.39,71.47,NA,NA,700.00,708.00,728.00,644.00,712.00,0,566.80,10.76,5.84,1116.00,0,601.10,0.72,5.79,1114.00,0,0,0,0,0,262.60,3.29,5.83,1109.00,0,584.70,0.38,5.80,1099.00,0,0,0,0,0.5,0,0,0,0
2022-05-08 00:01:26,21.86,21.85,20.88,20.95,18.54,70.71,23.53,44.37,20.53,61.67,18.42,71.58,NA,NA,692.00,724.00,732.00,640.00,716.00,0,566.70,10.77,5.84,1116.00,0,601.10,0.73,5.80,1114.00,0,0,0,0,0,262.50,3.30,5.83,1109.00,0,584.30,0.38,5.80,1102.00,0,0,0,0,0,0,0,0,0
2022-05-08 00:01:36,21.92,21.85,20.88,20.88,18.51,70.79,23.51,44.39,20.57,61.76,18.42,71.66,NA,NA,688.00,704.00,724.00,644.00,720.00,0,566.80,10.81,5.84,1116.00,0,601.20,0.73,5.79,1114.00,0,0,0,0,0,262.60,3.29,5.83,1109.00,0,584.60,0.38,5.80,1102.00,0,0,0,0,0,0,0,0,0
2022-05-08 00:01:46,21.86,21.85,20.82,20.95,18.52,70.83,23.51,44.37,20.53,61.93,18.45,71.78,NA,NA,696.00,704.00,740.00,644.00,712.00,0,566.80,10.75,5.84,1116.00,0,600.90,0.72,5.79,1114.00,0,0,0,0,0,262.60,3.29,5.83,1109.00,0,584.80,0.40,5.80,1101.00,0,0,0,0,0,0,0,0,0
