Datetime, temp_LNS_1, temp_LNS_2, temp_LNS_3, temp_LNS_4, temp_sensor, hum_sensor, temp_outside, hum_outside, temp_upper, hum_upper, temp_intake, hum_intake, temp_outflow, hum_outflow, V_CO2_below, V_CO2_lower,V_CO2_upper, V_CO2_above, V_CO2_sensor, CO2_Tank, ORP_LNS_1, DO_LNS_1, pH_LNS_1, EC_LNS_1, Water_Dose_1, ORP_LNS_2, DO_LNS_2, pH_LNS_2, EC_LNS_2, Water_Dose_2, pH_Dose_1, pH_Dose_2, EC_Dose_1, EC_Dose_2, ORP_LNS_3, DO_LNS_3, pH_LNS_3, EC_LNS_3, Water_Dose_3, ORP_LNS_4, DO_LNS_4, pH_LNS_4, EC_LNS_4, Water_Dose_4, pH_Dose_3, pH_Dose_4, EC_Dose_3, EC_Dose_4, Person_1, Person_2, Person_3, Door_Open
2022-05-01 00:00:04,21.86,21.79,20.88,20.95,18.67,69.93,23.41,45.31,20.63,61.53,18.22,72.37,NA,NA,692.00,716.00,716.00,672.00,712.00,0,560.40,3.96,5.84,1143.00,0,586.30,0.80,5.80,1128.00,0,0,0,0,0,257.40,3.88,5.84,1102.00,0,568.60,0.52,5.82,1101.00,0,0,0,0,0,0,0,0,0
2022-05-01 00:00:14,21.86,21.79,20.88,20.95,18.69,69.83,23.43,45.30,20.61,61.54,18.22,72.48,NA,NA,668.00,716.00,732.00,672.00,712.00,0,560.20,3.97,5.85,1143.00,0,586.30,0.79,5.80,1129.00,0,0,0,0,0,257.60,3.88,5.83,1102.00,0,568.50,0.52,5.82,1101.00,0,0,0,0,0,0,0,0,0
2022-05-01 00:00:24,21.86,21.79,20.88,20.95,18.72,69.70,23.43,45.34,20.61,61.55,18.22,72.47,NA,NA,696.00,712.00,720.00,680.00,716.00,0,560.30,3.96,5.85,1143.00,0,586.50,0.80,5.79,1129.00,0,0,0,0,0,257.60,3.88,5.83,1102.00,0,568.40,0.52,5.82,1101.00,0,0,0,0,0,0,0,0,0
2022-05-01 00:00:34,21.79,21.72,20.88,20.95,18.75,69.60,23.43,45.34,20.61,61.54,18.24,72.37,NA,NA,692.00,716.00,728.00,672.00,712.00,0,560.30,3.95,5.84,1143.00,0,586.60,0.79,5.79,1129.00,0,0,0,0,0,257.50,3.88,5.83,1102.00,0,569.00,0.52,5.82,1101.00,0,0,0,0,0,0,0,0,0
2022-05-01 00:00:44,21.86,21.72,20.88,20.95,18.76,69.46,23.40,45.35,20.58,61.48,18.19,72.33,NA,NA,700.00,720.00,724.00,656.00,708.00,0,560.20,3.93,5.84,1143.00,0,586.40,0.79,5.79,1129.00,0,0,0,0,0,257.60,3.88,5.84,1102.00,0,568.60,0.52,5.82,1101.00,0,0,0,0,0,0,0,0,0
2022-05-01 00:00:54,21.86,21.79,20.88,20.95,18.77,69.34,23.43,45.32,20.64,61.40,18.22,72.27,NA,NA,696.00,720.00,728.00,668.00,712.00,0,560.20,3.94,5.84,1143.00,0,586.50,0.79,5.79,1128.00,0,0,0,0,0,257.50,3.88,5.83,1102.00,0,568.80,0.52,5.82,1101.00,0,0,0,0,0,0,0,0,0
2022-05-01 00:01:04,21.79,21.72,20.88,20.95,18.79,69.19,23.43,45.33,20.65,61.28,18.22,72.08,NA,NA,696.00,720.00,720.00,668.00,720.00,0,560.20,3.96,5.84,1143.00,0,586.50,0.79,5.79,1128.00,0,0,0,0,0,257.40,3.88,5.83,1102.00,0,569.00,0.52,5.82,1101.00,0,0,0,0,0,0,0,0,0
2022-05-01 00:01:14,21.79,21.79,20.88,20.95,18.83,69.02,23.43,45.35,20.65,61.18,18.22,72.01,NA,NA,696.00,716.00,724.00,668.00,712.00,0,560.20,3.94,5.84,1142.00,0,586.50,0.79,5.80,1128.00,0,0,0,0,0,257.50,3.88,5.83,1102.00,0,568.50,0.52,5.82,1101.00,0,0,0,0,0,0,0,0,0
2022-05-01 00:01:24,21.86,21.79,20.88,20.88,18.81,68.89,23.43,45.36,20.65,61.12,18.21,71.87,NA,NA,696.00,716.00,716.00,676.00,716.00,0,560.30,3.96,5.83,1142.00,0,586.40,0.79,5.79,1128.00,0,0,0,0,0,257.50,3.88,5.83,1102.00,0,568.10,0.52,5.82,1101.00,0,0,0,0,0,0,0,0,0
2022-05-01 00:01:34,21.86,21.79,20.95,20.95,18.81,68.78,23.43,45.36,20.65,60.99,18.22,71.72,NA,NA,696.00,716.00,724.00,672.00,712.00,0,560.40,3.94,5.84,1142.00,0,586.30,0.79,5.79,1128.00,0,0,0,0,0,257.30,3.88,5.84,1102.00,0,568.70,0.52,5.81,1101.00,0,0,0,0,0,0,0,0,0
2022-05-01 00:01:44,21.79,21.72,20.88,20.95,18.81,68.75,23.43,45.36,20.64,60.96,18.28,71.52,NA,NA,696.00,728.00,728.00,672.00,712.00,0,560.30,3.96,5.84,1142.00,0,586.50,0.79,5.79,1128.00,0,0,0,0,0,257.60,3.88,5.83,1102.00,0,568.40,0.52,5.82,1101.00,0,0,0,0,0,0,0,0,0
2022-05-01 00:01:54,21.86,21.72,20.88,20.95,18.81,68.78,23.43,45.33,20.65,60.83,18.29,71.36,NA,NA,704.00,716.00,720.00,668.00,708.00,0,560.20,3.95,5.84,1142.00,0,586.50,0.79,5.80,1128.00,0,0,0,0,0,257.50,3.89,5.83,1102.00,0,568.20,0.52,5.82,1101.00,0,0,0,0,0,0,0,0,0
2022-05-01 00:02:04,21.86,21.72,20.95,20.95,18.79,68.77,23.43,45.34,20.68,60.81,18.29,71.39,NA,NA,696.00,716.00,728.00,672.00,712.00,0,560.00,3.93,5.84,1142.00,0,586.40,0.79,5.79,1129.00,0,0,0,0,0,257.60,3.88,5.83,1102.00,0,568.40,0.52,5.82,1101.00,0,0,0,0,0,0,0,0,0
2022-05-01 00:02:14,21.86,21.72,20.88,20.95,18.79,68.77,23.41,45.33,20.64,60.75,18.32,71.22,NA,NA,696.00,716.00,724.00,676.00,708.00,0,560.10,3.94,5.84,1142.00,0,586.50,0.79,5.80,1128.00,0,0,0,0,0,257.60,3.88,5.83,1102.00,0,568.20,0.52,5.81,1101.00,0,0,0,0,0,0,0,0,0
2022-05-01 00:02:24,21.79,21.79,20.88,20.88,18.75,68.79,23.43,45.36,20.67,60.77,18.36,71.12,NA,NA,692.00,712.00,724.00,676.00,708.00,0,560.10,3.89,5.84,1142.00,0,586.10,0.79,5.79,1128.00,5,0,0,0,0,257.30,3.88,5.84,1102.00,0,568.30,0.52,5.82,1101.00,0,0,0,0,0,0,0,0,0
2022-05-01 00:02:34,21.79,21.72,20.88,20.95,18.76,68.78,23.43,45.36,20.64,60.73,18.36,70.98,NA,NA,700.00,716.00,724.00,672.00,704.00,0,560.10,3.93,5.84,1142.00,0,586.30,0.79,5.79,1128.00,0,0,0,0,0,257.60,3.88,5.83,1102.00,0,568.40,0.52,5.82,1101.00,0,0,0,0,0,0,0,0,0
2022-05-01 00:02:44,21.79,21.72,20.88,20.95,18.75,68.87,23.43,45.33,20.67,60.73,18.40,70.85,NA,NA,692.00,712.00,720.00,676.00,712.00,0,560.20,3.90,5.84,1142.00,0,586.30,0.79,5.79,1127.00,0,0,0,0,0,257.80,3.88,5.83,1102.00,0,568.10,0.52,5.82,1101.00,0,0,0,0,0,0,0,0,0
2022-05-01 00:02:54,21.79,21.72,20.88,20.95,18.73,68.94,23.44,45.35,20.65,60.76,18.42,70.85,NA,NA,668.00,708.00,728.00,668.00,704.00,0,560.10,3.90,5.84,1142.00,0,586.30,0.79,5.79,1128.00,0,0,0,0,0,257.50,3.88,5.83,1102.00,0,568.10,0.52,5.82,1101.00,0,0,0,0,0,0,0,0,0
2022-05-01 00:03:04,21.79,21.72,20.88,20.95,18.72,69.00,23.44,45.32,20.67,60.70,18.42,70.84,NA,NA,696.00,708.00,728.00,672.00,708.00,0,560.10,3.94,5.84,1141.00,0,586.20,0.79,5.80,1127.00,0,0,0,0,0,257.60,3.88,5.83,1102.00,0,568.70,0.52,5.82,1101.00,0,0,0,0,0,0,0,0,0
2022-05-01 00:03:14,21.79,21.72,20.88,20.95,18.72,69.07,23.43,45.37,20.68,60.71,18.42,70.82,NA,NA,696.00,680.00,724.00,672.00,704.00,0,560.20,3.97,5.84,1141.00,0,586.10,0.79,5.80,1127.00,0,0,0,0,0,257.50,3.88,5.84,1101.00,0,568.80,0.52,5.81,1100.00,0,0,0,0,0,0,0,0,0
2022-05-01 00:03:24,21.79,21.72,20.88,20.95,18.72,69.09,23.41,45.35,20.67,60.73,18.37,70.89,NA,NA,696.00,700.00,716.00,668.00,704.00,0,560.40,3.96,5.84,1141.00,0,586.30,0.79,5.79,1127.00,0,0,0,0,0,257.50,3.87,5.84,1102.00,0,568.80,0.52,5.82,1100.00,0,0,0,0,0,0,0,0,0
2022-05-01 00:03:34,21.79,21.72,20.88,20.95,18.69,69.31,23.41,45.35,20.64,60.81,18.42,70.97,NA,NA,688.00,708.00,724.00,668.00,708.00,0,560.20,3.93,5.84,1142.00,0,586.00,0.79,5.79,1127.00,0,0,0,0,0,257.50,3.88,5.83,1101.00,0,568.80,0.52,5.81,1101.00,0,0,0,0,0,0,0,0,0
