Datetime, temp_LNS_1, temp_LNS_2, temp_LNS_3, temp_LNS_4, temp_sensor, hum_sensor, temp_outside, hum_outside, temp_upper, hum_upper, temp_intake, hum_intake, temp_outflow, hum_outflow, V_CO2_below, V_CO2_lower,V_CO2_upper, V_CO2_above, V_CO2_sensor, CO2_Tank, ORP_LNS_1, DO_LNS_1, pH_LNS_1, EC_LNS_1, Water_Dose_1, ORP_LNS_2, DO_LNS_2, pH_LNS_2, EC_LNS_2, Water_Dose_2, pH_Dose_1, pH_Dose_2, EC_Dose_1, EC_Dose_2, ORP_LNS_3, DO_LNS_3, pH_LNS_3, EC_LNS_3, Water_Dose_3, ORP_LNS_4, DO_LNS_4, pH_LNS_4, EC_LNS_4, Water_Dose_4, pH_Dose_3, pH_Dose_4, EC_Dose_3, EC_Dose_4, Person_1, Person_2, Person_3, Door_Open
2022-04-23 00:00:02,21.86,21.79,20.88,20.88,18.71,69.23,23.64,43.46,20.54,61.52,18.08,72.22,NA,NA,696.00,716.00,720.00,640.00,708.00,0,567.40,4.55,5.77,1232.00,0,582.00,0.83,5.74,1150.00,0,0,0,0,0,265.40,4.59,5.79,1127.00,0,568.30,0.64,5.81,1115.00,0,0,0,0,0,0,0,0,0
2022-04-23 00:00:12,21.86,21.79,20.95,20.88,18.75,69.06,23.64,43.53,20.51,61.50,18.09,72.07,NA,NA,696.00,716.00,728.00,640.00,704.00,0,567.30,4.50,5.78,1232.00,0,582.10,0.83,5.73,1150.00,0,0,0,0,0,265.50,4.59,5.78,1127.00,0,568.20,0.64,5.81,1115.00,0,0,0,0,0,0,0,0,0
2022-04-23 00:00:22,21.86,21.79,20.95,20.88,18.73,68.90,23.64,43.48,20.53,61.34,18.10,71.85,NA,NA,696.00,716.00,720.00,644.00,696.00,0,567.40,4.55,5.78,1232.00,0,582.00,0.83,5.74,1150.00,0,0,0,0,0,265.50,4.60,5.78,1127.00,0,568.30,0.64,5.81,1114.00,0,0,0,0,0,0,0,0,0
2022-04-23 00:00:32,21.92,21.79,20.95,20.88,18.73,68.81,23.61,43.52,20.53,61.28,18.12,71.72,NA,NA,700.00,716.00,724.00,644.00,704.00,0,567.40,4.59,5.78,1232.00,0,582.10,0.83,5.75,1150.00,0,0,0,0,0,265.50,4.59,5.78,1127.00,0,568.00,0.65,5.81,1114.00,0,0,0,0,0,0,0,0,0
2022-04-23 00:00:42,21.86,21.79,20.88,20.88,18.75,68.67,23.62,43.52,20.53,61.17,18.18,71.45,NA,NA,696.00,716.00,720.00,640.00,720.00,0,567.50,4.55,5.78,1232.00,0,582.00,0.83,5.73,1150.00,0,0,0,0,0,265.50,4.60,5.78,1127.00,0,568.30,0.64,5.81,1114.00,0,0,0,0,0,0,0,0,0
2022-04-23 00:00:52,21.86,21.79,20.95,20.88,18.73,68.65,23.62,43.52,20.54,61.01,18.16,71.30,NA,NA,700.00,704.00,720.00,644.00,696.00,0,567.50,4.49,5.77,1232.00,0,581.90,0.83,5.73,1150.00,0,0,0,0,0,265.40,4.59,5.78,1127.00,0,568.20,0.65,5.81,1114.00,0,0,0,0,0,0,0,0,0
2022-04-23 00:01:02,21.86,21.79,20.88,20.88,18.76,68.64,23.62,43.53,20.55,60.96,18.21,71.19,NA,NA,696.00,716.00,724.00,640.00,700.00,0,567.50,4.53,5.78,1232.00,0,582.10,0.83,5.74,1150.00,0,0,0,0,0,265.30,4.59,5.78,1127.00,0,568.10,0.64,5.81,1114.00,0,0,0,0,0,0,0,0,0
2022-04-23 00:01:12,21.86,21.79,20.88,20.88,18.73,68.65,23.61,43.57,20.53,60.89,18.24,71.06,NA,NA,700.00,716.00,724.00,644.00,708.00,0,567.60,4.57,5.78,1232.00,0,582.00,0.83,5.74,1150.00,0,0,0,0,0,265.40,4.59,5.78,1127.00,0,568.20,0.64,5.81,1114.00,0,0,0,0,0,0,0,0,0
2022-04-23 00:01:22,21.86,21.79,20.88,20.88,18.75,68.65,23.65,43.53,20.57,60.86,18.26,70.99,NA,NA,696.00,712.00,724.00,640.00,704.00,0,567.40,4.56,5.78,1232.00,0,582.10,0.83,5.74,1149.00,0,0,0,0,0,265.30,4.60,5.78,1127.00,0,568.30,0.64,5.81,1114.00,0,0,0,0,0,0,0,0,0
2022-04-23 00:01:32,21.86,21.79,20.88,20.88,18.73,68.56,23.64,43.50,20.57,60.84,18.25,70.80,NA,NA,696.00,716.00,720.00,640.00,700.00,0,567.30,4.50,5.78,1232.00,0,582.20,0.83,5.73,1149.00,0,0,0,0,0,265.40,4.59,5.78,1127.00,0,568.30,0.64,5.81,1114.00,0,0,0,0,0,0,0,0,0
2022-04-23 00:01:42,21.86,21.79,20.95,20.88,18.75,68.65,23.62,43.55,20.53,60.80,18.28,70.75,NA,NA,696.00,716.00,720.00,640.00,704.00,0,567.50,4.55,5.78,1231.00,0,582.00,0.83,5.74,1149.00,0,0,0,0,0,265.30,4.59,5.78,1127.00,0,568.50,0.64,5.81,1114.00,0,0,0,0,0,0,0,0,0
2022-04-23 00:01:52,21.79,21.79,20.88,20.82,18.71,68.67,23.64,43.55,20.53,60.86,18.32,70.76,NA,NA,708.00,708.00,720.00,640.00,700.00,0,567.50,4.57,5.78,1231.00,0,582.10,0.83,5.74,1149.00,0,0,0,0,0,265.40,4.59,5.78,1127.00,0,568.40,0.64,5.81,1114.00,0,0,0,0,0,0,0,0,0
2022-04-23 00:02:02,21.86,21.79,20.95,20.88,18.73,68.64,23.62,43.59,20.51,60.92,18.36,70.55,NA,NA,696.00,712.00,704.00,640.00,704.00,0,567.50,4.57,5.78,1231.00,0,582.10,0.83,5.74,1149.00,0,0,0,0,0,265.50,4.60,5.78,1127.00,0,568.30,0.64,5.81,1114.00,0,0,0,0,0,0,0,0,0
2022-04-23 00:02:12,21.86,21.79,20.88,20.88,18.73,68.72,23.64,43.57,20.54,60.94,18.36,70.56,NA,NA,692.00,716.00,716.00,652.00,692.00,0,567.50,4.51,5.78,1231.00,0,582.30,0.83,5.74,1149.00,0,0,0,0,0,265.30,4.59,5.78,1127.00,0,568.40,0.64,5.81,1114.00,0,0,0,0,0,0,0,0,0
2022-04-23 00:02:22,21.86,21.79,20.88,20.88,18.73,68.81,23.62,43.58,20.54,60.95,18.42,70.48,NA,NA,696.00,712.00,712.00,632.00,700.00,0,567.60,4.54,5.77,1231.00,0,582.20,0.82,5.73,1149.00,0,0,0,0,0,265.30,4.59,5.78,1127.00,0,568.50,0.64,5.81,1114.00,0,0,0,0,0,0,0,0,0
2022-04-23 00:02:32,21.86,21.79,20.88,20.88,18.73,68.80,23.64,43.57,20.54,60.92,18.40,70.40,NA,NA,696.00,712.00,720.00,640.00,700.00,0,567.40,4.53,5.78,1231.00,0,582.00,0.83,5.74,1149.00,0,0,0,0,0,265.30,4.59,5.78,1127.00,0,568.30,0.64,5.81,1114.00,0,0,0,0,0,0,0,0,0
2022-04-23 00:02:42,21.86,21.79,20.95,20.88,18.72,68.85,23.59,43.60,20.54,60.94,18.40,70.39,NA,NA,700.00,716.00,728.00,640.00,700.00,0,567.40,4.48,5.78,1231.00,0,581.90,0.83,5.73,1149.00,0,0,0,0,0,265.30,4.59,5.78,1127.00,0,567.90,0.64,5.81,1114.00,0,0,0,0,0,0,0,0,0
2022-04-23 00:02:52,21.86,21.79,20.88,20.88,18.71,68.89,23.62,43.58,20.54,60.96,18.46,70.37,NA,NA,696.00,708.00,712.00,640.00,700.00,0,567.40,4.51,5.78,1231.00,0,582.00,0.83,5.73,1149.00,0,0,0,0,0,265.50,4.59,5.78,1127.00,0,568.40,0.64,5.81,1114.00,0,0,0,0,0,0,0,0,0
2022-04-23 00:03:02,21.86,21.79,20.88,20.95,18.71,69.05,23.62,43.57,20.55,61.03,18.42,70.41,NA,NA,696.00,716.00,716.00,640.00,704.00,0,567.60,4.53,5.78,1231.00,0,582.00,0.83,5.74,1148.00,0,0,0,0,0,265.40,4.59,5.78,1127.00,0,568.50,0.64,5.81,1114.00,0,0,0,0,0,0,0,0,0
2022-04-23 00:03:12,21.86,21.79,20.88,20.88,18.69,69.19,23.65,43.58,20.53,61.09,18.46,70.51,NA,NA,688.00,712.00,724.00,644.00,700.00,0,567.50,4.57,5.78,1231.00,0,582.10,0.83,5.74,1149.00,0,0,0,0,0,265.30,4.59,5.78,1127.00,0,568.30,0.64,5.80,1114.00,0,0,0,0,0,0,0,0,0
2022-04-23 00:03:22,21.86,21.79,20.88,20.88,18.69,69.21,23.64,43.55,20.55,61.12,18.50,70.47,NA,NA,700.00,708.00,716.00,644.00,700.00,0,567.50,4.51,5.77,1231.00,0,582.10,0.82,5.73,1149.00,0,0,0,0,0,265.40,4.59,5.78,1127.00,0,568.30,0.64,5.81,1114.00,0,0,0,0,0,0,0,0,0
2022-04-23 00:03:32,21.86,21.79,20.95,20.82,18.68,69.38,23.62,43.56,20.55,61.19,18.50,70.53,NA,NA,696.00,712.00,716.00,644.00,704.00,0,567.40,4.51,5.78,1231.00,0,581.90,0.83,5.74,1148.00,0,0,0,0,0,265.40,4.59,5.78,1127.00,0,568.10,0.64,5.81,1114.00,0,0,0,0,0,0,0,0,0
2022-04-23 00:03:42,21.86,21.79,20.82,20.88,18.67,69.51,23.62,43.58,20.54,61.29,18.53,70.56,NA,NA,700.00,712.00,724.00,640.00,704.00,0,567.50,4.56,5.78,1231.00,0,581.90,0.83,5.74,1149.00,0,0,0,0,0,265.50,4.59,5.78,1127.00,0,568.10,0.64,5.81,1114.00,0,0,0,0,0,0,0,0,0
2022-04-23 00:03:52,21.79,21.72,20.95,20.88,18.68,69.57,23.61,43.58,20.57,61.33,18.50,70.55,NA,NA,692.00,716.00,720.00,640.00,700.00,0,567.40,4.58,5.78,1231.00,0,582.00,0.83,5.74,1148.00,0,0,0,0,0,265.50,4.59,5.78,1127.00,0,568.20,0.64,5.81,1114.00,0,0,0,0,0,0,0,0,0
2022-04-23 00:04:02,21.86,21.79,20.88,20.88,18.67,69.71,23.62,43.60,20.55,61.41,18.50,70.68,NA,NA,712.00,708.00,716.00,636.00,696.00,0,567.60,4.61,5.78,1231.00,0,581.90,0.83,5.74,1149.00,0,0,0,0,0,265.40,4.59,5.78,1127.00,0,567.90,0.64,5.81,1114.00,0,0,0,0,0,0,0,0,0
2022-04-23 00:04:12,21.86,21.79,20.88,20.88,18.67,69.78,23.61,43.59,20.51,61.57,18.49,70.77,NA,NA,704.00,712.00,716.00,628.00,704.00,0,567.50,4.59,5.78,1231.00,0,582.10,0.83,5.74,1149.00,0,0,0,0,0,265.30,4.59,5.78,1127.00,0,568.00,0.64,5.81,1114.00,0,0,0,0,0,0,0,0,0
2022-04-23 00:04:22,21.79,21.72,20.88,20.88,18.67,69.94,23.61,43.59,20.54,61.63,18.55,70.88,NA,NA,700.00,712.00,724.00,644.00,700.00,0,567.50,4.56,5.78,1231.00,0,582.00,0.83,5.74,1148.00,0,0,0,0,0,265.30,4.59,5.78,1127.00,0,568.20,0.64,5.81,1114.00,0,0,0,0,0,0,0,0,0
