Datetime, temp_LNS_1, temp_LNS_2, temp_LNS_3, temp_LNS_4, temp_sensor, hum_sensor, temp_outside, hum_outside, temp_upper, hum_upper, temp_intake, hum_intake, temp_outflow, hum_outflow, V_CO2_below, V_CO2_lower,V_CO2_upper, V_CO2_above, V_CO2_sensor, CO2_Tank, ORP_LNS_1, DO_LNS_1, pH_LNS_1, EC_LNS_1, Water_Dose_1, ORP_LNS_2, DO_LNS_2, pH_LNS_2, EC_LNS_2, Water_Dose_2, pH_Dose_1, pH_Dose_2, EC_Dose_1, EC_Dose_2, ORP_LNS_3, DO_LNS_3, pH_LNS_3, EC_LNS_3, Water_Dose_3, ORP_LNS_4, DO_LNS_4, pH_LNS_4, EC_LNS_4, Water_Dose_4, pH_Dose_3, pH_Dose_4, EC_Dose_3, EC_Dose_4, Person_1, Person_2, Person_3, Door_Open
2022-05-03 00:00:00,21.98,21.85,20.88,20.88,18.75,68.88,23.41,48.59,20.65,60.81,18.19,71.69,NA,NA,688.00,704.00,716.00,660.00,700.00,0,562.90,27.85,5.84,1108.00,0,590.60,0.79,5.80,1117.00,0,0,0,0,0,256.50,3.76,5.82,1101.00,0,570.00,0.46,5.82,1101.00,0,0,0,0,0,0,0,0,0
2022-05-03 00:00:10,21.98,21.79,20.95,20.82,18.72,68.89,23.41,48.59,20.67,60.73,18.22,71.51,NA,NA,688.00,704.00,716.00,664.00,704.00,0,562.80,27.65,5.83,1108.00,0,590.50,0.79,5.80,1116.00,0,0,0,0,0,256.50,3.76,5.82,1101.00,0,569.80,0.46,5.83,1101.00,0,0,0,0,0,0,0,0,0
2022-05-03 00:00:20,21.92,21.79,20.88,20.82,18.71,69.02,23.41,48.58,20.65,60.70,18.24,71.43,NA,NA,688.00,700.00,728.00,656.00,700.00,0,563.00,27.46,5.84,1108.00,0,590.70,0.79,5.80,1116.00,0,0,0,0,0,256.60,3.76,5.82,1101.00,0,570.10,0.46,5.82,1101.00,0,0,0,0,0,0,0,0,0
2022-05-03 00:00:30,21.92,21.85,20.95,20.88,18.69,69.08,23.40,48.58,20.63,60.75,18.25,71.40,NA,NA,684.00,704.00,716.00,660.00,700.00,0,562.80,27.30,5.85,1108.00,0,590.60,0.79,5.82,1117.00,0,0.5,0,0,0,256.70,3.76,5.82,1101.00,0,570.20,0.46,5.82,1100.00,0,0,0,0,0,0,0,0,0
2022-05-03 00:00:40,21.92,21.85,20.88,20.82,18.68,69.17,23.41,48.47,20.67,60.76,18.25,71.33,NA,NA,676.00,712.00,716.00,652.00,700.00,0,562.80,27.31,5.84,1108.00,0,590.50,0.79,5.80,1117.00,0,0,0,0,0,256.70,3.76,5.82,1101.00,0,570.20,0.46,5.82,1101.00,0,0,0,0,0,0,0,0,0
2022-05-03 00:00:50,21.92,21.85,20.95,20.88,18.69,69.23,23.41,48.47,20.67,60.77,18.33,71.28,NA,NA,688.00,696.00,720.00,664.00,708.00,0,563.00,27.21,5.84,1108.00,0,590.30,0.79,5.80,1116.00,0,0,0,0,0,256.90,3.76,5.82,1101.00,0,570.20,0.46,5.83,1101.00,0,0,0,0,0,0,0,0,0
2022-05-03 00:01:00,21.92,21.79,20.88,20.82,18.68,69.25,23.41,48.37,20.67,60.83,18.35,71.19,NA,NA,688.00,704.00,712.00,656.00,700.00,0,563.00,27.23,5.82,1108.00,0,590.60,0.78,5.80,1116.00,0,0,0,0,0,256.70,3.76,5.82,1101.00,0,569.90,0.46,5.82,1100.00,0,0,0,0,0,0,0,0,0
2022-05-03 00:01:10,21.92,21.85,20.88,20.82,18.68,69.32,23.40,48.39,20.64,60.89,18.42,71.18,NA,NA,684.00,708.00,716.00,660.00,700.00,0,563.00,27.50,5.82,1108.00,0,590.50,0.79,5.80,1116.00,0,0,0,0,0,256.70,3.76,5.82,1101.00,0,570.20,0.46,5.82,1100.00,0,0,0,0,0,0,0,0,0
2022-05-03 00:01:20,21.92,21.79,20.95,20.82,18.67,69.43,23.38,48.46,20.63,60.87,18.45,71.11,NA,NA,684.00,736.00,716.00,652.00,688.00,0,562.90,27.61,5.82,1108.00,0,590.40,0.79,5.80,1116.00,0,0,0,0,0,256.90,3.76,5.82,1101.00,0,570.40,0.46,5.83,1101.00,0,0,0,0,0,0,0,0,0
2022-05-03 00:01:30,21.92,21.85,20.88,20.82,18.65,69.51,23.38,48.45,20.61,60.97,18.42,71.05,NA,NA,688.00,708.00,720.00,656.00,704.00,0,562.90,27.51,5.82,1108.00,0,590.50,0.78,5.80,1116.00,0,0,0,0,0,256.80,3.76,5.82,1101.00,0,570.50,0.46,5.83,1100.00,0,0,0,0,0,0,0,0,0
2022-05-03 00:01:40,21.86,21.85,20.95,20.82,18.67,69.66,23.40,48.45,20.63,61.11,18.46,71.11,NA,NA,688.00,708.00,716.00,660.00,704.00,0,562.90,27.77,5.83,1107.00,0,590.40,0.79,5.81,1116.00,0,0,0,0,0,257.00,3.76,5.82,1101.00,0,570.10,0.46,5.83,1101.00,0,0,0,0,0,0,0,0,0
2022-05-03 00:01:50,21.86,21.85,20.88,20.82,18.65,69.78,23.37,48.42,20.63,61.13,18.45,71.16,NA,NA,684.00,704.00,716.00,660.00,700.00,0,562.90,27.87,5.83,1107.00,0,590.40,0.79,5.81,1116.00,0,0,0,0,0,256.90,3.76,5.82,1101.00,0,570.50,0.46,5.83,1100.00,0,0,0,0,0,0,0,0,0
2022-05-03 00:02:00,21.92,21.85,20.95,20.82,18.65,69.81,23.34,48.37,20.67,61.18,18.47,71.16,NA,NA,700.00,712.00,716.00,660.00,704.00,0,562.90,27.83,5.83,1107.00,0,590.40,0.79,5.81,1115.00,0,0,0,0,0,256.90,3.76,5.82,1101.00,0,570.50,0.46,5.82,1101.00,0,0,0,0,0,0,0,0,0
2022-05-03 00:02:10,21.92,21.85,20.88,20.82,18.65,69.89,23.34,48.43,20.67,61.17,18.50,71.14,NA,NA,704.00,712.00,720.00,652.00,704.00,0,563.20,27.71,5.83,1107.00,0,590.30,0.79,5.81,1116.00,0,0,0,0,0,256.70,3.76,5.82,1101.00,0,570.00,0.46,5.83,1100.00,0,0,0,0,0,0,0,0,0
2022-05-03 00:02:20,21.86,21.79,20.88,20.82,18.64,69.98,23.33,48.43,20.65,61.30,18.50,71.21,NA,NA,688.00,700.00,716.00,660.00,700.00,0,563.20,27.53,5.83,1107.00,0,590.30,0.79,5.81,1116.00,0,0,0,0,0,256.90,3.75,5.82,1101.00,0,569.60,0.46,5.83,1100.00,0,0,0,0,0,0,0,0,0
2022-05-03 00:02:30,21.92,21.79,20.88,20.82,18.62,70.13,23.30,48.50,20.65,61.25,18.52,71.18,NA,NA,704.00,700.00,716.00,644.00,700.00,0,563.10,27.41,5.83,1107.00,0,590.20,0.78,5.81,1116.00,0,0,0,0,0,256.60,3.76,5.82,1101.00,0,570.00,0.46,5.83,1100.00,0,0,0,0,0,0,0,0,0
2022-05-03 00:02:40,21.86,21.79,20.95,20.82,18.62,70.26,23.30,48.48,20.65,61.30,18.55,71.18,NA,NA,688.00,704.00,716.00,660.00,700.00,0,563.00,27.49,5.83,1107.00,0,590.30,0.78,5.80,1115.00,0,0,0,0,0,256.70,3.75,5.82,1101.00,0,569.90,0.46,5.83,1100.00,0,0,0,0,0,0,0,0,0
2022-05-03 00:02:50,21.86,21.79,20.95,20.82,18.58,70.34,23.30,48.55,20.64,61.39,18.52,71.30,NA,NA,688.00,704.00,716.00,664.00,708.00,0,563.10,27.29,5.83,1107.00,0,590.20,0.78,5.81,1115.00,0,0,0,0,0,256.60,3.76,5.82,1101.00,0,570.60,0.46,5.82,1100.00,0,0,0,0,0,0,0,0,0
2022-05-03 00:03:00,21.86,21.79,20.88,20.82,18.59,70.43,23.28,48.56,20.64,61.52,18.52,71.34,NA,NA,684.00,704.00,712.00,656.00,700.00,0,563.00,27.57,5.82,1107.00,0,590.30,0.78,5.80,1115.00,0,0,0,0,0,256.60,3.76,5.82,1101.00,0,570.50,0.46,5.83,1100.00,0,0,0,0,0,0,0,0,0
2022-05-03 00:03:10,21.86,21.72,20.88,20.82,18.59,70.50,23.26,48.59,20.65,61.54,18.55,71.39,NA,NA,688.00,704.00,716.00,664.00,700.00,0,562.90,27.83,5.82,1107.00,0,590.50,0.78,5.80,1115.00,0,0,0,0,0,256.80,3.77,5.82,1101.00,0,570.10,0.46,5.83,1100.00,0,0,0,0,0,0,0,0,0
2022-05-03 00:03:20,21.92,21.79,20.88,20.82,18.58,70.48,23.27,48.62,20.67,61.64,18.55,71.55,NA,NA,688.00,708.00,716.00,668.00,700.00,0,562.90,27.85,5.82,1107.00,0,590.20,0.78,5.80,1115.00,0,0,0,0,0,256.60,3.77,5.82,1101.00,0,569.80,0.46,5.83,1100.00,0,0,0,0,0,0,0,0,0
2022-05-03 00:03:30,21.86,21.72,20.88,20.76,18.61,70.41,23.26,48.68,20.65,61.60,18.46,71.74,NA,NA,688.00,700.00,712.00,656.00,700.00,0,563.10,27.75,5.83,1107.00,0,590.20,0.78,5.80,1115.00,0,0,0,0,0,256.80,3.77,5.82,1101.00,0,570.00,0.46,5.83,1100.00,0,0,0,0,0,0,0,0,0
2022-05-03 00:03:40,21.86,21.72,20.88,20.82,18.59,70.34,23.27,48.71,20.65,61.55,18.37,71.99,NA,NA,688.00,696.00,708.00,660.00,700.00,0,563.00,27.72,5.83,1107.00,0,590.40,0.78,5.80,1115.00,0,0,0,0,0,256.90,3.77,5.82,1101.00,0,570.40,0.46,5.82,1100.00,0,0,0,0,0,0,0,0,0
2022-05-03 00:03:50,21.92,21.72,20.88,20.82,18.61,70.26,23.26,48.69,20.65,61.53,18.32,72.14,NA,NA,688.00,704.00,708.00,668.00,700.00,0,563.10,27.67,5.83,1106.00,0,590.40,0.78,5.80,1115.00,0,0,0,0,0,257.00,3.77,5.82,1101.00,0,570.30,0.46,5.82,1100.00,0,0,0,0,0,0,0,0,0
2022-05-03 00:04:00,21.86,21.72,20.88,20.82,18.64,70.18,23.24,48.69,20.64,61.43,18.26,72.26,NA,NA,688.00,700.00,712.00,660.00,696.00,0,563.00,27.84,5.83,1106.00,0,590.20,0.78,5.80,1115.00,0,0,0,0,0,256.80,3.77,5.82,1101.00,0,570.30,0.46,5.83,1100.00,0,0,0,0,0,0,0,0,0
2022-05-03 00:04:10,21.86,21.72,20.88,20.82,18.65,70.09,23.27,48.73,20.67,61.41,18.25,72.37,NA,NA,688.00,696.00,708.00,660.00,696.00,0,563.20,27.84,5.83,1106.00,0,590.20,0.78,5.81,1115.00,0,0,0,0,0,256.80,3.77,5.82,1101.00,0,570.50,0.46,5.82,1100.00,0,0,0,0,0,0,0,0,0
2022-05-03 00:04:20,21.86,21.79,20.88,20.82,18.67,69.99,23.26,48.69,20.67,61.38,18.22,72.36,NA,NA,688.00,704.00,712.00,660.00,700.00,0,563.10,27.80,5.83,1106.00,0,590.10,0.78,5.81,1115.00,0,0,0,0,0,256.90,3.77,5.82,1101.00,0,570.30,0.46,5.82,1100.00,0,0,0,0,0,0,0,0,0
2022-05-03 00:04:30,21.86,21.72,20.95,20.82,18.69,69.84,23.26,48.73,20.64,61.33,18.22,72.39,NA,NA,688.00,700.00,720.00,660.00,704.00,0,562.80,27.66,5.83,1106.00,5,590.30,0.78,5.81,1115.00,0,0,0,0,0,256.90,3.77,5.82,1101.00,0,569.70,0.46,5.83,1100.00,0,0,0,0,0,0,0,0,0
2022-05-03 00:04:40,21.86,21.79,20.95,20.82,18.72,69.76,23.26,48.71,20.67,61.30,18.21,72.32,NA,NA,688.00,704.00,712.00,656.00,700.00,0,563.00,27.47,5.83,1106.00,0,590.40,0.78,5.80,1114.00,0,0,0,0,0,256.70,3.77,5.82,1101.00,0,570.30,0.46,5.82,1100.00,0,0,0,0,0,0,0,0,0
2022-05-03 00:04:50,21.86,21.79,20.88,20.76,18.72,69.58,23.26,48.69,20.67,61.26,18.18,72.28,NA,NA,684.00,704.00,720.00,660.00,692.00,0,562.90,27.64,5.83,1106.00,0,590.10,0.78,5.81,1115.00,0,0,0,0,0,256.80,3.77,5.82,1101.00,0,570.00,0.46,5.82,1100.00,0,0,0,0,0,0,0,0,0
2022-05-03 00:05:00,21.86,21.72,20.88,20.82,18.73,69.40,23.26,48.69,20.67,61.24,18.19,72.25,NA,NA,688.00,700.00,720.00,668.00,696.00,0,562.80,27.74,5.83,1106.00,0,590.10,0.78,5.81,1115.00,0,0,0,0,0,256.90,3.77,5.82,1101.00,0,570.30,0.46,5.82,1100.00,0,0,0,0,0,0,0,0,0
2022-05-03 00:05:10,21.86,21.72,20.88,20.82,18.73,69.28,23.27,48.69,20.67,61.10,18.13,72.18,NA,NA,684.00,704.00,712.00,656.00,696.00,0,563.00,27.71,5.83,1106.00,0,590.10,0.79,5.80,1115.00,0,0,0,0,0,256.90,3.77,5.82,1101.00,0,570.10,0.46,5.82,1100.00,0,0,0,0,0,0,0,0,0
2022-05-03 00:05:20,21.86,21.79,20.95,20.76,18.72,69.16,23.27,48.65,20.67,61.04,18.15,72.07,NA,NA,684.00,700.00,716.00,652.00,704.00,0,563.00,27.53,5.82,1106.00,0,590.20,0.78,5.80,1115.00,0,0,0,0,0,256.60,3.77,5.82,1101.00,0,570.20,0.46,5.83,1100.00,0,0,0,0,0,0,0,0,0
