Datetime, temp_LNS_1, temp_LNS_2, temp_LNS_3, temp_LNS_4, temp_sensor, hum_sensor, temp_outside, hum_outside, temp_upper, hum_upper, temp_intake, hum_intake, temp_outflow, hum_outflow, V_CO2_below, V_CO2_lower,V_CO2_upper, V_CO2_above, V_CO2_sensor, CO2_Tank, ORP_LNS_1, DO_LNS_1, pH_LNS_1, EC_LNS_1, Water_Dose_1, ORP_LNS_2, DO_LNS_2, pH_LNS_2, EC_LNS_2, Water_Dose_2, pH_Dose_1, pH_Dose_2, EC_Dose_1, EC_Dose_2, ORP_LNS_3, DO_LNS_3, pH_LNS_3, EC_LNS_3, Water_Dose_3, ORP_LNS_4, DO_LNS_4, pH_LNS_4, EC_LNS_4, Water_Dose_4, pH_Dose_3, pH_Dose_4, EC_Dose_3, EC_Dose_4, Person_1, Person_2, Person_3, Door_Open
2022-05-05 00:00:05,21.92,21.85,20.88,20.95,18.55,70.42,23.59,45.87,20.57,61.68,18.24,72.32,NA,NA,720.00,728.00,744.00,676.00,720.00,0,564.60,34.40,5.83,1121.00,0,592.50,0.74,5.79,1118.00,0,0,0,0,0,256.30,3.59,5.82,1102.00,0,575.50,0.42,5.80,1100.00,0,0,0,0,0,0,0,0,0
2022-05-05 00:00:15,21.92,21.79,20.88,20.88,18.57,70.27,23.61,45.85,20.60,61.59,18.21,72.30,NA,NA,708.00,744.00,744.00,672.00,724.00,0,564.60,34.23,5.84,1120.00,0,592.40,0.74,5.79,1117.00,0,0,0,0,0,256.30,3.59,5.81,1102.00,0,575.60,0.42,5.80,1100.00,0,0,0,0,0,0,0,0,0
2022-05-05 00:00:25,21.86,21.85,20.88,20.88,18.59,70.16,23.59,45.84,20.58,61.54,18.19,72.39,NA,NA,708.00,728.00,744.00,676.00,724.00,0,564.50,34.29,5.84,1120.00,0,592.50,0.74,5.80,1117.00,0,0,0,0,0,256.30,3.59,5.81,1102.00,0,575.40,0.42,5.80,1100.00,0,0,0,0,0,0,0,0,0
2022-05-05 00:00:35,21.86,21.85,20.88,20.88,18.59,70.02,23.61,45.83,20.60,61.45,18.15,72.34,NA,NA,708.00,728.00,740.00,676.00,724.00,0,564.70,34.05,5.84,1120.00,0,592.50,0.74,5.80,1117.00,0,0,0,0,0,256.30,3.59,5.81,1102.00,0,575.10,0.42,5.80,1100.00,0,0,0,0,0,0,0,0,0
2022-05-05 00:00:45,21.86,21.85,20.88,20.95,18.61,69.89,23.59,45.82,20.58,61.41,18.15,72.36,NA,NA,708.00,732.00,744.00,676.00,724.00,0,564.70,34.35,5.84,1120.00,0,592.30,0.74,5.79,1117.00,0,0,0,0,0,256.30,3.59,5.81,1102.00,0,575.40,0.42,5.80,1100.00,0,0,0,0,0,0,0,0,0
2022-05-05 00:00:55,21.79,21.85,20.88,20.88,18.61,69.77,23.62,45.83,20.57,61.42,18.13,72.46,NA,NA,708.00,728.00,744.00,676.00,724.00,0,564.50,34.44,5.83,1120.00,0,592.40,0.74,5.79,1118.00,0,0,0,0,0,256.30,3.58,5.82,1102.00,0,575.90,0.42,5.80,1100.00,0,0,0,0,0,0,0,0,0
2022-05-05 00:01:05,21.86,21.79,20.88,20.88,18.65,69.65,23.61,45.79,20.57,61.33,18.10,72.40,NA,NA,708.00,728.00,740.00,676.00,724.00,0,564.60,34.40,5.83,1120.00,0,592.40,0.74,5.79,1118.00,0,0,0,0,0,256.30,3.59,5.82,1102.00,0,575.80,0.41,5.80,1100.00,0,0,0,0,0,0,0,0,0
2022-05-05 00:01:15,21.86,21.79,20.88,20.95,18.65,69.54,23.58,45.79,20.58,61.33,18.12,72.27,NA,NA,712.00,732.00,740.00,676.00,728.00,0,564.50,34.11,5.84,1120.00,0,592.30,0.74,5.80,1117.00,0,0,0,0,0,256.40,3.59,5.82,1102.00,0,575.60,0.41,5.80,1100.00,0,0,0,0,0,0,0,0,0
2022-05-05 00:01:25,21.86,21.85,20.88,20.95,18.69,69.39,23.61,45.85,20.58,61.28,18.12,72.19,NA,NA,712.00,728.00,744.00,676.00,724.00,0,564.70,33.88,5.84,1120.00,0,592.60,0.74,5.79,1117.00,0,0,0,0,0,256.40,3.59,5.82,1102.00,0,575.60,0.41,5.80,1100.00,0,0,0,0,0,0,0,0,0
2022-05-05 00:01:35,21.86,21.79,20.88,20.88,18.68,69.33,23.59,45.83,20.58,61.16,18.15,72.02,NA,NA,704.00,732.00,740.00,676.00,724.00,0,564.60,34.10,5.83,1120.00,0,592.60,0.74,5.78,1117.00,0,0,0,0,0,256.30,3.59,5.82,1102.00,0,575.50,0.41,5.80,1100.00,0,0,0,0,0,0,0,0,0
2022-05-05 00:01:45,21.86,21.79,20.88,20.95,18.69,69.27,23.58,45.80,20.57,61.11,18.18,71.84,NA,NA,708.00,732.00,740.00,672.00,724.00,0,564.60,34.40,5.83,1120.00,0,592.50,0.74,5.79,1117.00,0,0,0,0,0,256.10,3.59,5.82,1102.00,0,575.60,0.41,5.80,1100.00,0,0,0,0,0,0,0,0,0
2022-05-05 00:01:55,21.86,21.79,20.88,20.95,18.68,69.23,23.61,45.87,20.58,61.05,18.21,71.64,NA,NA,712.00,728.00,744.00,676.00,728.00,0,564.50,34.34,5.83,1120.00,0,592.40,0.74,5.79,1117.00,0,0,0,0,0,256.30,3.59,5.82,1102.00,0,575.80,0.41,5.79,1100.00,0,0,0,0,0,0,0,0,0
2022-05-05 00:02:05,21.79,21.85,20.88,20.88,18.67,69.21,23.58,45.81,20.60,60.97,18.24,71.44,NA,NA,744.00,736.00,744.00,672.00,728.00,0,564.50,34.44,5.84,1120.00,0,592.50,0.74,5.79,1117.00,0,0,0,0,0,256.10,3.59,5.82,1102.00,0,575.50,0.41,5.80,1100.00,0,0,0,0,0,0,0,0,0
2022-05-05 00:02:15,21.86,21.85,20.88,20.95,18.64,69.19,23.59,45.84,20.60,60.94,18.24,71.38,NA,NA,708.00,728.00,740.00,672.00,728.00,0,564.50,34.19,5.84,1120.00,0,592.40,0.74,5.79,1117.00,0,0,0,0,0,256.30,3.59,5.82,1102.00,0,575.40,0.41,5.80,1100.00,0,0,0,0,0,0,0,0,0
