Datetime, temp_LNS_1, temp_LNS_2, temp_LNS_3, temp_LNS_4, temp_sensor, hum_sensor, temp_outside, hum_outside, temp_upper, hum_upper, temp_intake, hum_intake, temp_outflow, hum_outflow, V_CO2_below, V_CO2_lower,V_CO2_upper, V_CO2_above, V_CO2_sensor, CO2_Tank, ORP_LNS_1, DO_LNS_1, pH_LNS_1, EC_LNS_1, Water_Dose_1, ORP_LNS_2, DO_LNS_2, pH_LNS_2, EC_LNS_2, Water_Dose_2, pH_Dose_1, pH_Dose_2, EC_Dose_1, EC_Dose_2, ORP_LNS_3, DO_LNS_3, pH_LNS_3, EC_LNS_3, Water_Dose_3, ORP_LNS_4, DO_LNS_4, pH_LNS_4, EC_LNS_4, Water_Dose_4, pH_Dose_3, pH_Dose_4, EC_Dose_3, EC_Dose_4, Person_1, Person_2, Person_3, Door_Open
2022-04-26 00:00:03,21.86,21.79,20.88,20.82,18.72,69.86,22.48,47.33,20.61,61.85,18.32,72.18,NA,NA,736.00,756.00,768.00,708.00,744.00,0,552.10,4.30,5.79,1239.00,0,568.10,0.81,5.81,1136.00,0,0,0,0,0,262.30,4.30,5.78,1112.00,0,527.90,4.76,5.90,1109.00,0,0,0,0,0,0,0,0,0
2022-04-26 00:00:13,21.92,21.79,20.95,20.82,18.75,69.74,22.49,47.32,20.60,61.82,18.26,72.29,NA,NA,736.00,752.00,760.00,708.00,744.00,0,552.10,4.29,5.79,1239.00,0,567.70,0.81,5.80,1136.00,0,0,0,0,0,262.40,4.31,5.78,1112.00,0,527.70,4.78,5.90,1109.00,0,0,0,0,0,0,0,0,0
2022-04-26 00:00:23,21.92,21.85,20.95,20.82,18.77,69.59,22.49,47.34,20.60,61.75,18.24,72.27,NA,NA,740.00,752.00,760.00,708.00,744.00,0,552.30,4.31,5.79,1240.00,0,567.90,0.81,5.80,1136.00,0,0,0,0,0,262.50,4.31,5.78,1112.00,0,527.90,4.82,5.89,1109.00,0,0,0,0,0,0,0,0,0
2022-04-26 00:00:33,21.92,21.85,20.95,20.82,18.76,69.44,22.49,47.31,20.58,61.70,18.24,72.15,NA,NA,740.00,756.00,764.00,712.00,744.00,0,552.30,4.33,5.79,1239.00,0,568.10,0.80,5.80,1136.00,0,0,0,0,0,262.50,4.31,5.78,1112.00,0,527.80,4.85,5.90,1109.00,0,0,0,0,0,0,0,0,0
2022-04-26 00:00:43,21.92,21.79,20.95,20.82,18.77,69.32,22.49,47.34,20.61,61.60,18.21,72.18,NA,NA,732.00,752.00,764.00,712.00,744.00,0,552.00,4.35,5.79,1239.00,0,567.90,0.81,5.80,1136.00,0,0,0,0,0,262.50,4.31,5.78,1112.00,0,527.80,4.88,5.90,1109.00,0,0,0,0,0,0,0,0,0
2022-04-26 00:00:53,21.86,21.79,20.95,20.82,18.79,69.21,22.47,47.36,20.63,61.48,18.16,72.19,NA,NA,736.00,752.00,768.00,716.00,740.00,0,552.30,4.30,5.79,1240.00,0,568.00,0.81,5.80,1136.00,0,0,0,0,0,262.50,4.31,5.78,1112.00,0,527.70,4.90,5.90,1109.00,0,0,0,0,0,0,0,0,0
2022-04-26 00:01:03,21.92,21.79,20.95,20.82,18.81,69.14,22.47,47.37,20.61,61.38,18.18,72.14,NA,NA,736.00,756.00,760.00,712.00,744.00,0,552.50,4.29,5.78,1239.00,0,567.90,0.80,5.80,1136.00,0,0,0,0,0,262.50,4.31,5.78,1112.00,0,528.00,4.91,5.90,1109.00,0,0,0,0,0,0,0,0,0
2022-04-26 00:01:13,21.92,21.79,20.95,20.82,18.81,68.96,22.49,47.32,20.60,61.35,18.16,72.09,NA,NA,740.00,756.00,764.00,712.00,748.00,0,552.10,4.27,5.78,1239.00,0,568.00,0.80,5.79,1136.00,0,0,0,0,0,262.40,4.31,5.78,1112.00,0,527.70,4.94,5.90,1109.00,0,0,0,0,0,0,0,0,0
2022-04-26 00:01:23,21.92,21.79,20.95,20.82,18.81,68.82,22.48,47.33,20.61,61.29,18.10,71.97,NA,NA,736.00,756.00,764.00,712.00,748.00,0,552.10,4.26,5.78,1239.00,0,567.90,0.80,5.79,1135.00,0,0,0,0,0,262.50,4.31,5.78,1112.00,0,527.60,4.94,5.90,1109.00,0,0,0,0,0,0,0,0,0
2022-04-26 00:01:33,21.92,21.79,20.95,20.82,18.79,68.72,22.51,47.37,20.60,61.16,18.15,71.89,NA,NA,740.00,756.00,760.00,712.00,748.00,0,552.10,4.32,5.79,1239.00,0,567.70,0.81,5.80,1135.00,0,0,0,0,0,262.20,4.31,5.78,1112.00,0,527.90,4.94,5.90,1109.00,0,0,0,0,0,0,0,0,0
2022-04-26 00:01:43,21.92,21.72,20.95,20.82,18.77,68.64,22.49,47.34,20.61,61.08,18.12,71.77,NA,NA,744.00,752.00,764.00,712.00,744.00,0,552.20,4.32,5.79,1239.00,0,567.90,0.81,5.80,1136.00,0,0,0,0,0,262.50,4.31,5.78,1112.00,0,528.10,4.96,5.89,1109.00,0,0,0,0,0,0,0,0,0
2022-04-26 00:01:53,21.86,21.79,20.95,20.82,18.79,68.67,22.48,47.35,20.63,60.94,18.15,71.67,NA,NA,740.00,752.00,764.00,708.00,748.00,0,552.10,4.34,5.79,1239.00,0,567.90,0.81,5.81,1136.00,0,0,0,0,0,262.50,4.31,5.78,1112.00,0,528.00,4.99,5.89,1109.00,0,0,0,0,0,0,0,0,0
2022-04-26 00:02:03,21.86,21.79,20.95,20.82,18.79,68.60,22.47,47.38,20.58,60.92,18.15,71.51,NA,NA,736.00,756.00,760.00,708.00,748.00,0,552.10,4.31,5.79,1239.00,0,568.10,0.81,5.80,1135.00,0,0,0,0,0,262.50,4.31,5.78,1112.00,0,528.20,5.01,5.89,1109.00,0,0,0,0,0,0,0,0,0
2022-04-26 00:02:13,21.86,21.79,20.95,20.82,18.79,68.61,22.47,47.38,20.60,60.83,18.19,71.35,NA,NA,740.00,784.00,768.00,708.00,744.00,0,552.10,4.31,5.79,1239.00,0,568.10,0.80,5.80,1136.00,0,0,0,0,0,262.50,4.30,5.78,1112.00,0,528.00,5.03,5.90,1109.00,0,0,0,0,0,0,0,0,0
2022-04-26 00:02:23,21.86,21.72,20.88,20.82,18.79,68.62,22.47,47.37,20.61,60.86,18.22,71.22,NA,NA,736.00,748.00,756.00,708.00,740.00,0,552.30,4.35,5.79,1239.00,0,567.90,0.81,5.81,1135.00,0,0,0,0,0,262.40,4.30,5.78,1112.00,0,527.60,5.03,5.89,1109.00,0,0,0,0,0,0,0,0,0
2022-04-26 00:02:33,21.86,21.72,20.88,20.82,18.76,68.67,22.48,47.38,20.60,60.78,18.25,71.14,NA,NA,736.00,756.00,756.00,708.00,736.00,0,552.20,4.36,5.79,1239.00,0,567.80,0.81,5.80,1135.00,0,0,0,0,0,262.40,4.30,5.78,1112.00,0,527.60,5.05,5.90,1109.00,0,0,0,0,0,0,0,0,0
2022-04-26 00:02:43,21.86,21.72,20.95,20.76,18.77,68.69,22.45,47.38,20.64,60.75,18.26,71.04,NA,NA,736.00,760.00,748.00,712.00,744.00,0,552.20,4.35,5.78,1239.00,0,568.10,0.81,5.80,1135.00,0,0,0,0,0,262.30,4.30,5.78,1112.00,0,527.50,5.08,5.90,1109.00,0,0,0,0,0,0,0,0,0
2022-04-26 00:02:53,21.92,21.79,20.95,20.82,18.75,68.72,22.51,47.34,20.63,60.76,18.28,70.98,NA,NA,736.00,756.00,764.00,708.00,744.00,0,552.30,4.32,5.78,1239.00,0,567.90,0.81,5.79,1135.00,0,0,0,0,0,262.20,4.30,5.78,1112.00,0,528.10,5.11,5.90,1109.00,0,0,0,0,0,0,0,0,0
2022-04-26 00:03:03,21.86,21.79,20.88,20.82,18.75,68.81,22.48,47.38,20.58,60.80,18.28,70.97,NA,NA,736.00,756.00,760.00,708.00,744.00,0,552.30,4.37,5.78,1239.00,0,568.00,0.81,5.79,1135.00,0,0,0,0,0,262.20,4.30,5.78,1112.00,0,527.70,5.11,5.90,1109.00,0,0,0,0,0,0,0,0,0
2022-04-26 00:03:13,21.86,21.72,20.95,20.82,18.73,68.84,22.47,47.35,20.61,60.82,18.36,70.91,NA,NA,736.00,756.00,760.00,708.00,744.00,0,552.30,4.34,5.79,1239.00,0,568.10,0.80,5.80,1135.00,0,0,0,0,0,262.40,4.30,5.78,1112.00,0,527.60,5.12,5.89,1109.00,0,0,0,0,0,0,0,0,0
2022-04-26 00:03:23,21.86,21.72,20.95,20.82,18.73,68.83,22.48,47.38,20.58,60.86,18.40,70.80,NA,NA,732.00,744.00,764.00,704.00,748.00,0,552.20,4.32,5.79,1238.00,0,568.10,0.80,5.80,1135.00,0,0,0,0,0,262.30,4.30,5.78,1112.00,0,527.70,5.13,5.89,1109.00,0,0,0,0,0,0,0,0,0
2022-04-26 00:03:33,21.86,21.79,20.88,20.76,18.72,68.92,22.47,47.43,20.58,60.87,18.39,70.77,NA,NA,716.00,756.00,760.00,708.00,740.00,0,552.10,4.30,5.79,1239.00,0,568.20,0.81,5.79,1135.00,0,0,0,0,0,262.20,4.30,5.78,1112.00,0,527.70,5.14,5.90,1109.00,0,0,0,0,0,0,0,0,0
