Datetime, temp_LNS_1, temp_LNS_2, temp_LNS_3, temp_LNS_4, temp_sensor, hum_sensor, temp_outside, hum_outside, temp_upper, hum_upper, temp_intake, hum_intake, temp_outflow, hum_outflow, V_CO2_below, V_CO2_lower,V_CO2_upper, V_CO2_above, V_CO2_sensor, CO2_Tank, ORP_LNS_1, DO_LNS_1, pH_LNS_1, EC_LNS_1, Water_Dose_1, ORP_LNS_2, DO_LNS_2, pH_LNS_2, EC_LNS_2, Water_Dose_2, pH_Dose_1, pH_Dose_2, EC_Dose_1, EC_Dose_2, ORP_LNS_3, DO_LNS_3, pH_LNS_3, EC_LNS_3, Water_Dose_3, ORP_LNS_4, DO_LNS_4, pH_LNS_4, EC_LNS_4, Water_Dose_4, pH_Dose_3, pH_Dose_4, EC_Dose_3, EC_Dose_4, Person_1, Person_2, Person_3, Door_Open
2022-04-15 00:00:03,21.86,21.79,20.88,20.88,18.65,69.92,22.35,46.53,20.57,61.82,18.12,72.44,NA,NA,732.00,744.00,740.00,636.00,728.00,0,562.50,4.67,5.69,1162.00,0,555.10,1.11,5.68,1155.00,0,0,0,0,0,281.80,5.36,5.75,1117.00,0,575.50,0.83,5.74,1117.00,0,0,0,0,0,0,0,0,0
2022-04-15 00:00:13,21.92,21.79,20.88,20.88,18.64,69.82,22.37,46.49,20.54,61.84,18.10,72.57,NA,NA,732.00,744.00,744.00,636.00,728.00,0,562.60,4.65,5.69,1162.00,0,555.10,1.11,5.67,1155.00,0,0,0,0,0,281.90,5.36,5.75,1117.00,0,575.40,0.83,5.73,1117.00,0,0,0,0,0,0,0,0,0
2022-04-15 00:00:23,21.92,21.79,20.88,20.88,18.68,69.78,22.31,46.53,20.55,61.85,18.12,72.66,NA,NA,736.00,744.00,744.00,632.00,724.00,0,562.50,4.63,5.69,1162.00,0,555.10,1.11,5.67,1155.00,0,0,0,0,0,281.80,5.35,5.75,1117.00,0,575.20,0.83,5.74,1117.00,0,0,0,0,0,0,0,0,0
2022-04-15 00:00:33,21.92,21.79,20.88,20.88,18.69,69.71,22.34,46.53,20.58,61.85,18.12,72.71,NA,NA,728.00,744.00,740.00,636.00,720.00,0,562.40,4.63,5.68,1162.00,0,555.10,1.11,5.67,1155.00,0,0,0,0,0,281.80,5.36,5.75,1117.00,0,575.30,0.83,5.73,1117.00,0,0,0,0,0,0,0,0,0
2022-04-15 00:00:43,21.92,21.79,20.88,20.88,18.71,69.59,22.34,46.52,20.58,61.73,18.12,72.70,NA,NA,732.00,740.00,744.00,632.00,724.00,0,562.40,4.64,5.69,1162.00,0,554.90,1.11,5.67,1155.00,0,0,0,0,0,281.90,5.36,5.76,1117.00,0,575.20,0.83,5.73,1117.00,0,0,0,0,0,0,0,0,0
2022-04-15 00:00:53,21.86,21.79,20.88,20.82,18.73,69.50,22.37,46.52,20.60,61.66,18.12,72.63,NA,NA,736.00,740.00,744.00,636.00,720.00,0,562.30,4.64,5.69,1162.00,0,554.80,1.11,5.67,1155.00,0,0,0,0,0,281.80,5.36,5.75,1117.00,0,575.20,0.83,5.73,1117.00,0,0,0,0,0,0,0,0,0
2022-04-15 00:01:03,21.92,21.85,20.88,20.82,18.76,69.37,22.35,46.52,20.60,61.66,18.12,72.50,NA,NA,732.00,744.00,744.00,632.00,724.00,0,562.40,4.67,5.69,1161.00,0,554.90,1.10,5.68,1154.00,0,0,0,0,0,281.80,5.36,5.75,1117.00,0,575.10,0.83,5.74,1117.00,0,0,0,0,0,0,0,0,0
2022-04-15 00:01:13,21.86,21.79,20.88,20.82,18.76,69.27,22.35,46.51,20.61,61.65,18.09,72.43,NA,NA,736.00,744.00,732.00,632.00,716.00,0,562.40,4.68,5.69,1162.00,0,555.10,1.11,5.68,1154.00,0,0,0,0,0,281.90,5.36,5.75,1117.00,0,575.40,0.83,5.73,1117.00,0,0,0,0,0,0,0,0,0
2022-04-15 00:01:23,21.86,21.79,20.88,20.88,18.79,69.12,22.33,46.52,20.61,61.57,18.08,72.36,NA,NA,736.00,740.00,744.00,632.00,724.00,0,562.50,4.63,5.69,1161.00,0,555.10,1.10,5.67,1155.00,0,0,0,0,0,282.00,5.36,5.75,1117.00,0,575.30,0.83,5.74,1117.00,0,0,0,0,0,0,0,0,0
2022-04-15 00:01:33,21.86,21.79,20.88,20.82,18.77,69.02,22.37,46.56,20.60,61.51,18.08,72.28,NA,NA,736.00,740.00,744.00,636.00,724.00,0,562.50,4.63,5.68,1161.00,0,554.80,1.10,5.67,1154.00,0,0,0,0,0,282.00,5.36,5.75,1117.00,0,575.10,0.83,5.74,1117.00,0,0,0,0,0,0,0,0,0
