Datetime, temp_LNS_1, temp_LNS_2, temp_LNS_3, temp_LNS_4, temp_sensor, hum_sensor, temp_outside, hum_outside, temp_upper, hum_upper, temp_intake, hum_intake, temp_outflow, hum_outflow, V_CO2_below, V_CO2_lower,V_CO2_upper, V_CO2_above, V_CO2_sensor, CO2_Tank, ORP_LNS_1, DO_LNS_1, pH_LNS_1, EC_LNS_1, Water_Dose_1, ORP_LNS_2, DO_LNS_2, pH_LNS_2, EC_LNS_2, Water_Dose_2, pH_Dose_1, pH_Dose_2, EC_Dose_1, EC_Dose_2, ORP_LNS_3, DO_LNS_3, pH_LNS_3, EC_LNS_3, Water_Dose_3, ORP_LNS_4, DO_LNS_4, pH_LNS_4, EC_LNS_4, Water_Dose_4, pH_Dose_3, pH_Dose_4, EC_Dose_3, EC_Dose_4, Person_1, Person_2, Person_3, Door_Open
2022-05-09 00:00:04,21.86,21.79,20.88,20.95,18.67,69.29,23.33,44.12,20.51,61.23,18.15,71.88,NA,NA,684.00,704.00,728.00,640.00,704.00,0,568.40,8.71,5.82,1118.00,5,605.70,0.79,5.77,1114.00,0,0,0,0,0,258.00,3.23,5.83,1102.00,0,588.70,0.44,5.79,1100.00,0,0,0,0,0,0,0,0,0
2022-05-09 00:00:14,21.86,21.85,20.88,20.88,18.64,69.28,23.31,44.13,20.54,61.20,18.19,71.76,NA,NA,684.00,704.00,728.00,640.00,708.00,0,568.50,8.75,5.83,1118.00,5,605.80,0.79,5.77,1114.00,0,0,0,0,0,258.00,3.23,5.83,1102.00,0,589.10,0.44,5.79,1100.00,0,0,0,0,0,0,0,0,0
2022-05-09 00:00:24,21.86,21.85,20.88,20.88,18.65,69.34,23.36,44.14,20.54,61.18,18.21,71.62,NA,NA,684.00,708.00,724.00,640.00,708.00,0,568.60,8.77,5.83,1118.00,5,605.80,0.79,5.78,1114.00,0,0,0,0,0,257.90,3.23,5.84,1102.00,0,588.90,0.44,5.79,1099.00,0,0,0,0,0.5,0,0,0,0
2022-05-09 00:00:34,21.86,21.85,20.88,20.95,18.62,69.42,23.31,44.16,20.53,61.16,18.25,71.53,NA,NA,684.00,704.00,728.00,640.00,708.00,0,568.60,8.78,5.82,1117.00,0,605.80,0.79,5.78,1114.00,0,0,0,0,0,257.50,3.23,5.83,1102.00,0,588.80,0.44,5.79,1102.00,0,0,0,0,0,0,0,0,0
2022-05-09 00:00:44,21.86,21.85,20.88,20.88,18.62,69.50,23.31,44.07,20.53,61.16,18.26,71.47,NA,NA,684.00,704.00,720.00,640.00,708.00,0,568.50,8.77,5.83,1117.00,0,606.00,0.79,5.78,1114.00,0,0,0,0,0,257.50,3.22,5.83,1102.00,0,589.00,0.44,5.80,1101.00,0,0,0,0,0,0,0,0,0
2022-05-09 00:00:55,21.86,21.79,20.88,20.88,18.62,69.48,23.31,44.10,20.54,61.18,18.26,71.39,NA,NA,684.00,704.00,724.00,636.00,704.00,0,568.20,8.78,5.83,1118.00,0,606.00,0.79,5.78,1114.00,0,0,0,0,0,257.80,3.23,5.84,1102.00,0,589.40,0.44,5.79,1101.00,0,0,0,0,0,0,0,0,0
2022-05-09 00:01:04,21.86,21.79,20.88,20.95,18.64,69.42,23.34,44.14,20.54,61.18,18.30,71.39,NA,NA,688.00,704.00,720.00,628.00,708.00,0,568.30,8.77,5.82,1117.00,0,605.80,0.79,5.78,1114.00,0,0,0,0,0,257.80,3.22,5.83,1102.00,0,589.00,0.44,5.80,1101.00,0,0,0,0,0,0,0,0,0
2022-05-09 00:01:14,21.86,21.85,20.88,20.95,18.62,69.59,23.34,44.10,20.54,61.18,18.30,71.33,NA,NA,648.00,692.00,724.00,640.00,708.00,0,568.40,8.77,5.83,1117.00,0,605.90,0.79,5.78,1114.00,0,0,0,0,0,257.60,3.22,5.83,1102.00,0,588.80,0.44,5.80,1101.00,0,0,0,0,0,0,0,0,0
2022-05-09 00:01:24,21.79,21.79,20.88,20.88,18.59,69.75,23.34,44.09,20.54,61.20,18.32,71.41,NA,NA,692.00,704.00,716.00,632.00,704.00,0,568.50,8.78,5.83,1117.00,0,605.90,0.79,5.78,1113.00,0,0,0,0,0,257.80,3.23,5.83,1102.00,0,588.80,0.44,5.79,1101.00,0,0,0,0,0,0,0,0,0
2022-05-09 00:01:34,21.86,21.79,20.88,20.88,18.58,69.88,23.31,44.08,20.54,61.23,18.35,71.42,NA,NA,684.00,720.00,720.00,616.00,704.00,0,568.50,8.75,5.82,1117.00,0,605.80,0.79,5.78,1113.00,0,0,0,0,0,257.80,3.23,5.83,1102.00,0,588.80,0.44,5.80,1101.00,0,0,0,0,0,0,0,0,0
2022-05-09 00:01:44,21.79,21.79,20.82,20.88,18.55,70.04,23.36,44.09,20.54,61.37,18.36,71.40,NA,NA,680.00,704.00,720.00,636.00,704.00,0,568.40,8.76,5.82,1117.00,0,605.60,0.78,5.78,1114.00,0,0,0,0,0,257.80,3.22,5.83,1102.00,0,589.10,0.44,5.80,1101.00,0,0,0,0,0,0,0,0,0
2022-05-09 00:01:54,21.79,21.79,20.82,20.95,18.54,70.15,23.33,44.05,20.54,61.40,18.39,71.44,NA,NA,684.00,668.00,724.00,636.00,708.00,1,568.20,8.72,5.82,1117.00,0,605.70,0.78,5.78,1114.00,0,0,0,0,0,257.80,3.22,5.83,1102.00,0,589.20,0.44,5.79,1101.00,0,0,0,0,0,0,0,0,0
2022-05-09 00:02:04,21.86,21.79,20.88,20.95,18.54,70.11,23.36,44.04,20.53,61.47,18.39,71.40,NA,NA,684.00,708.00,720.00,656.00,704.00,0,568.30,8.75,5.83,1117.00,0,605.70,0.78,5.78,1113.00,5,0,0,0,0,257.90,3.22,5.83,1102.00,0,589.00,0.44,5.79,1101.00,0,0,0,0,0,0,0,0,0
2022-05-09 00:02:14,21.86,21.79,20.88,20.95,18.54,70.32,23.34,44.02,20.54,61.41,18.42,71.45,NA,NA,684.00,704.00,720.00,636.00,704.00,0,568.30,8.80,5.83,1117.00,0,605.80,0.78,5.78,1113.00,0,0,0,0,0,257.80,3.22,5.83,1102.00,0,588.60,0.44,5.79,1101.00,0,0,0,0,0,0,0,0,0
2022-05-09 00:02:24,21.79,21.85,20.88,20.95,18.54,70.47,23.37,44.08,20.54,61.54,18.39,71.55,NA,NA,684.00,708.00,724.00,636.00,704.00,0,568.30,8.77,5.83,1117.00,0,605.70,0.78,5.77,1113.00,0,0,0,0,0,257.80,3.22,5.83,1102.00,0,588.70,0.44,5.79,1101.00,0,0,0,0,0,0,0,0,0
2022-05-09 00:02:34,21.86,21.79,20.82,20.95,18.51,70.65,23.36,44.03,20.54,61.63,18.39,71.58,NA,NA,684.00,708.00,724.00,636.00,704.00,0,568.40,8.75,5.82,1117.00,0,605.80,0.78,5.77,1113.00,0,0,0,0,0,258.00,3.22,5.84,1102.00,0,589.00,0.44,5.79,1101.00,0,0,0,0,0,0,0,0,0
2022-05-09 00:02:44,21.79,21.79,20.82,20.95,18.51,70.69,23.34,44.04,20.53,61.78,18.42,71.69,NA,NA,692.00,708.00,724.00,640.00,712.00,0,568.50,8.74,5.82,1117.00,0,605.90,0.78,5.77,1113.00,0,0,0,0,0,257.90,3.23,5.83,1102.00,0,588.70,0.44,5.80,1101.00,0,0,0,0,0,0,0,0,0
2022-05-09 00:02:54,21.86,21.79,20.82,20.95,18.51,70.85,23.36,44.05,20.54,61.83,18.42,71.76,NA,NA,692.00,712.00,728.00,636.00,712.00,0,568.40,8.72,5.82,1117.00,0,605.70,0.78,5.77,1113.00,0,0,0,0,0,257.90,3.22,5.83,1102.00,0,588.80,0.44,5.79,1101.00,0,0,0,0,0,0,0,0,0
2022-05-09 00:03:04,21.86,21.79,20.88,20.88,18.50,70.91,23.34,44.05,20.54,61.88,18.36,71.82,NA,NA,696.00,712.00,728.00,656.00,716.00,0,568.40,8.72,5.82,1117.00,0,605.70,0.78,5.77,1112.00,0,0,0,0,0,257.80,3.22,5.84,1102.00,0,588.80,0.44,5.79,1101.00,0,0,0,0,0,0,0,0,0
2022-05-09 00:03:14,21.79,21.72,20.88,20.88,18.50,70.98,23.36,44.02,20.54,61.92,18.40,71.93,NA,NA,704.00,708.00,728.00,640.00,720.00,0,568.30,8.74,5.82,1117.00,0,605.70,0.78,5.77,1113.00,0,0,0,0,0,257.80,3.22,5.83,1101.00,5,588.80,0.44,5.79,1101.00,0,0,0,0,0,0,0,0,0
2022-05-09 00:03:24,21.79,21.72,20.82,20.88,18.50,70.97,23.36,44.04,20.55,61.95,18.40,72.13,NA,NA,700.00,716.00,740.00,644.00,720.00,0,568.30,8.74,5.82,1116.00,0,605.60,0.78,5.78,1112.00,0,0,0,0,0,257.90,3.23,5.83,1102.00,0,588.50,0.44,5.79,1101.00,0,0,0,0,0,0,0,0,0
2022-05-09 00:03:34,21.86,21.79,20.88,20.88,18.50,70.94,23.34,44.03,20.55,61.98,18.35,72.28,NA,NA,700.00,716.00,732.00,640.00,720.00,0,568.30,8.74,5.82,1117.00,0,605.40,0.78,5.78,1112.00,0,0,0,0,0,257.80,3.22,5.83,1102.00,0,588.70,0.44,5.79,1101.00,0,0,0,0,0,0,0,0,0
2022-05-09 00:03:44,21.86,21.79,20.82,20.88,18.51,70.82,23.36,44.01,20.55,62.01,18.29,72.46,NA,NA,700.00,716.00,736.00,648.00,720.00,0,568.20,8.73,5.82,1116.00,0,605.60,0.78,5.77,1112.00,0,0,0,0,0,257.90,3.22,5.83,1101.00,0,588.40,0.44,5.79,1101.00,0,0,0,0,0,0,0,0,0
2022-05-09 00:03:54,21.79,21.79,20.88,20.95,18.51,70.73,23.37,44.02,20.51,62.07,18.26,72.52,NA,NA,700.00,720.00,736.00,648.00,724.00,0,568.30,8.71,5.82,1116.00,0,605.40,0.78,5.78,1113.00,0,0,0,0,0,257.80,3.22,5.83,1101.00,0,588.60,0.44,5.79,1101.00,0,0,0,0,0,0,0,0,0
2022-05-09 00:04:04,21.79,21.72,20.82,20.88,18.54,70.63,23.37,44.04,20.53,61.98,18.18,72.56,NA,NA,696.00,728.00,744.00,648.00,728.00,0,568.10,8.75,5.83,1116.00,0,605.50,0.78,5.78,1113.00,0,0,0,0,0,257.80,3.22,5.83,1102.00,0,589.00,0.44,5.79,1101.00,0,0,0,0,0,0,0,0,0
2022-05-09 00:04:14,21.86,21.72,20.82,20.88,18.55,70.52,23.37,44.03,20.54,61.93,18.16,72.71,NA,NA,704.00,716.00,732.00,652.00,732.00,0,568.20,8.77,5.83,1116.00,0,605.40,0.78,5.78,1113.00,0,0,0,0,0,257.60,3.22,5.83,1102.00,0,588.80,0.44,5.79,1101.00,0,0,0,0,0,0,0,0,0
2022-05-09 00:04:24,21.86,21.79,20.88,20.88,18.55,70.47,23.36,43.99,20.53,61.86,18.13,72.77,NA,NA,704.00,716.00,744.00,648.00,720.00,0,568.20,8.77,5.83,1116.00,0,605.50,0.78,5.77,1113.00,0,0,0,0,0,257.60,3.22,5.83,1102.00,0,589.00,0.44,5.79,1101.00,0,0,0,0,0,0,0,0,0
2022-05-09 00:04:34,21.79,21.72,20.82,20.88,18.59,70.35,23.36,44.01,20.53,61.84,18.10,72.85,NA,NA,700.00,720.00,748.00,652.00,720.00,0,568.20,8.70,5.82,1116.00,0,605.40,0.78,5.78,1112.00,0,0,0,0,0,257.50,3.22,5.83,1101.00,0,589.00,0.44,5.79,1101.00,0,0,0,0,0,0,0,0,0
2022-05-09 00:04:44,21.79,21.79,20.82,20.88,18.61,70.24,23.36,44.01,20.54,61.82,18.13,72.86,NA,NA,700.00,720.00,748.00,652.00,724.00,0,568.20,8.64,5.82,1116.00,0,605.40,0.78,5.78,1112.00,0,0,0,0,0,257.60,3.22,5.83,1102.00,0,588.80,0.44,5.79,1101.00,0,0,0,0,0,0,0,0,0
2022-05-09 00:04:54,21.86,21.72,20.82,20.88,18.64,70.10,23.37,44.01,20.54,61.74,18.10,72.73,NA,NA,700.00,712.00,744.00,652.00,720.00,0,568.10,8.65,5.83,1116.00,0,605.40,0.78,5.78,1112.00,0,0,0,0,0,257.80,3.22,5.83,1102.00,0,588.70,0.44,5.79,1101.00,0,0,0,0,0,0,0,0,0
2022-05-09 00:05:04,21.79,21.79,20.82,20.88,18.62,69.94,23.38,43.95,20.54,61.72,18.12,72.63,NA,NA,700.00,720.00,740.00,664.00,724.00,0,568.30,8.72,5.83,1116.00,0,605.20,0.78,5.78,1112.00,0,0,0,0,0,257.80,3.22,5.83,1102.00,0,589.40,0.44,5.79,1101.00,0,0,0,0,0,0,0,0,0
2022-05-09 00:05:14,21.79,21.72,20.88,20.88,18.67,69.81,23.38,43.97,20.54,61.67,18.12,72.61,NA,NA,700.00,712.00,748.00,652.00,724.00,0,568.40,8.74,5.83,1116.00,0,605.40,0.78,5.78,1112.00,0,0,0,0,0,257.60,3.22,5.83,1101.00,0,589.40,0.44,5.79,1101.00,0,0,0,0,0,0,0,0,0
2022-05-09 00:05:24,21.79,21.72,20.88,20.88,18.67,69.66,23.37,44.00,20.53,61.60,18.10,72.50,NA,NA,700.00,712.00,748.00,644.00,720.00,0,568.30,8.77,5.83,1116.00,0,605.60,0.78,5.78,1112.00,0,0,0,0,0,257.60,3.22,5.83,1101.00,0,589.60,0.44,5.79,1101.00,0,0,0,0,0,0,0,0,0
2022-05-09 00:05:34,21.73,21.72,20.82,20.88,18.69,69.56,23.37,43.98,20.55,61.50,18.12,72.45,NA,NA,700.00,716.00,740.00,652.00,724.00,0,568.40,8.75,5.82,1116.00,0,605.40,0.78,5.77,1112.00,0,0,0,0,0,257.60,3.22,5.83,1102.00,0,588.60,0.44,5.79,1101.00,0,0,0,0,0,0,0,0,0
2022-05-09 00:05:44,21.73,21.79,20.82,20.88,18.68,69.37,23.38,43.95,20.51,61.44,18.09,72.30,NA,NA,700.00,744.00,756.00,652.00,720.00,0,568.20,8.73,5.82,1115.00,0,605.20,0.78,5.77,1112.00,0,0,0,0,0,257.60,3.22,5.83,1102.00,0,588.70,0.44,5.79,1100.00,0,0,0,0,0,0,0,0,0
2022-05-09 00:05:54,21.79,21.72,20.82,20.88,18.69,69.27,23.37,43.94,20.53,61.35,18.10,72.16,NA,NA,700.00,720.00,748.00,652.00,720.00,0,568.30,8.69,5.82,1115.00,0,605.30,0.78,5.77,1112.00,0,0,0,0,0,257.60,3.22,5.83,1101.00,0,589.10,0.44,5.79,1100.00,0,0,0,0,0,0,0,0,0
2022-05-09 00:06:04,21.79,21.72,20.82,20.88,18.69,69.18,23.36,43.92,20.50,61.30,18.12,72.05,NA,NA,700.00,724.00,740.00,656.00,724.00,0,568.20,8.70,5.83,1115.00,0,605.10,0.78,5.78,1112.00,0,0,0,0,0,257.60,3.22,5.83,1101.00,0,589.00,0.44,5.79,1101.00,0,0,0,0,0,0,0,0,0
2022-05-09 00:06:14,21.79,21.72,20.82,20.88,18.69,69.17,23.37,43.96,20.51,61.27,18.16,71.91,NA,NA,700.00,724.00,748.00,636.00,720.00,0,568.20,8.78,5.83,1115.00,0,605.30,0.78,5.78,1112.00,0,0,0,0,0,257.60,3.22,5.83,1101.00,0,589.50,0.44,5.79,1101.00,0,0,0,0,0,0,0,0,0
2022-05-09 00:06:24,21.79,21.72,20.82,20.88,18.71,69.20,23.38,43.91,20.55,61.23,18.16,71.84,NA,NA,700.00,740.00,744.00,660.00,724.00,0,568.20,8.79,5.82,1115.00,0,605.20,0.78,5.78,1112.00,0,0,0,0,0,257.90,3.22,5.83,1101.00,0,589.20,0.44,5.79,1100.00,0,0,0,0,0,0,0,0,0
2022-05-09 00:06:34,21.79,21.72,20.82,20.88,18.65,69.21,23.38,43.93,20.51,61.23,18.18,71.68,NA,NA,700.00,720.00,756.00,660.00,712.00,0,568.20,8.75,5.82,1115.00,0,605.30,0.78,5.77,1112.00,0,0,0,0,0,257.80,3.22,5.83,1101.00,0,589.20,0.44,5.79,1100.00,0,0,0,0,0,0,0,0,0
2022-05-09 00:06:44,21.79,21.72,20.88,20.88,18.65,69.26,23.38,43.91,20.53,61.19,18.25,71.58,NA,NA,696.00,720.00,740.00,656.00,724.00,0,568.30,8.76,5.82,1115.00,0,605.20,0.78,5.78,1112.00,0,0,0,0,0,257.90,3.22,5.83,1101.00,0,589.40,0.44,5.80,1101.00,0,0,0,0,0,0,0,0,0
2022-05-09 00:06:54,21.79,21.72,20.82,20.88,18.67,69.29,23.40,43.87,20.53,61.19,18.26,71.47,NA,NA,700.00,720.00,744.00,656.00,720.00,0,568.20,8.77,5.83,1115.00,0,605.10,0.78,5.78,1111.00,0,0,0,0,0,257.80,3.22,5.83,1101.00,0,589.10,0.44,5.79,1100.00,0,0,0,0,0,0,0,0,0
2022-05-09 00:07:04,21.73,21.72,20.88,20.88,18.65,69.30,23.38,43.91,20.50,61.15,18.25,71.35,NA,NA,692.00,728.00,744.00,652.00,728.00,0,568.20,8.77,5.82,1115.00,0,605.20,0.78,5.78,1111.00,0,0,0,0,0,257.80,3.22,5.84,1101.00,0,589.50,0.44,5.79,1100.00,0,0,0,0,0,0,0,0,0
2022-05-09 00:07:14,21.79,21.66,20.88,20.82,18.64,69.32,23.40,43.93,20.54,61.20,18.28,71.39,NA,NA,716.00,724.00,744.00,632.00,720.00,0,568.20,8.67,5.82,1115.00,0,605.00,0.78,5.77,1112.00,0,0,0,0,0,257.80,3.22,5.83,1101.00,0,589.60,0.44,5.80,1100.00,0,0,0,0,0,0,0,0,0
2022-05-09 00:07:24,21.73,21.72,20.88,20.88,18.64,69.50,23.37,43.91,20.53,61.16,18.30,71.34,NA,NA,700.00,720.00,744.00,656.00,720.00,0,568.20,8.72,5.82,1114.00,0,605.20,0.78,5.77,1112.00,0,0,0,0,0,257.90,3.22,5.83,1101.00,0,589.20,0.44,5.79,1100.00,0,0,0,0,0,0,0,0,0
2022-05-09 00:07:34,21.73,21.72,20.82,20.95,18.62,69.60,23.38,43.90,20.53,61.23,18.30,71.38,NA,NA,700.00,704.00,744.00,656.00,712.00,0,568.20,8.74,5.83,1115.00,0,605.30,0.78,5.78,1111.00,0,0,0,0,0,257.90,3.22,5.84,1101.00,0,589.30,0.44,5.79,1100.00,0,0,0,0,0,0,0,0,0
2022-05-09 00:07:44,21.79,21.66,20.82,20.88,18.59,69.76,23.38,43.90,20.53,61.22,18.32,71.40,NA,NA,692.00,720.00,740.00,652.00,720.00,0,568.30,8.79,5.82,1114.00,0,605.30,0.78,5.78,1111.00,0,0,0,0,0,257.60,3.22,5.83,1101.00,0,589.60,0.44,5.79,1101.00,0,0,0,0,0,0,0,0,0
