Datetime, temp_LNS_1, temp_LNS_2, temp_LNS_3, temp_LNS_4, temp_sensor, hum_sensor, temp_outside, hum_outside, temp_upper, hum_upper, temp_intake, hum_intake, temp_outflow, hum_outflow, V_CO2_below, V_CO2_lower,V_CO2_upper, V_CO2_above, V_CO2_sensor, CO2_Tank, ORP_LNS_1, DO_LNS_1, pH_LNS_1, EC_LNS_1, Water_Dose_1, ORP_LNS_2, DO_LNS_2, pH_LNS_2, EC_LNS_2, Water_Dose_2, pH_Dose_1, pH_Dose_2, EC_Dose_1, EC_Dose_2, ORP_LNS_3, DO_LNS_3, pH_LNS_3, EC_LNS_3, Water_Dose_3, ORP_LNS_4, DO_LNS_4, pH_LNS_4, EC_LNS_4, Water_Dose_4, pH_Dose_3, pH_Dose_4, EC_Dose_3, EC_Dose_4, Person_1, Person_2, Person_3, Door_Open
2022-04-28 00:00:09,21.92,21.85,20.88,20.88,18.69,68.90,23.61,45.10,20.58,60.81,18.28,70.99,NA,NA,688.00,700.00,720.00,672.00,696.00,0,566.10,4.32,5.78,1217.00,0,583.10,0.84,5.80,1136.00,0,0,0,0,0,260.10,4.15,5.82,1100.00,0,564.40,0.67,5.85,1106.00,0,0,0,0,0,0,0,0,0
2022-04-28 00:00:19,21.92,21.85,20.88,20.95,18.68,68.94,23.61,45.12,20.57,60.85,18.25,70.91,NA,NA,688.00,704.00,720.00,668.00,700.00,0,566.00,4.33,5.78,1217.00,0,583.20,0.84,5.80,1136.00,0,0,0,0,0,260.30,4.14,5.82,1100.00,0,564.90,0.67,5.85,1106.00,0,0,0,0,0,0,0,0,0
2022-04-28 00:00:29,21.86,21.85,20.88,20.95,18.64,69.00,23.59,45.09,20.55,60.82,18.28,70.95,NA,NA,692.00,708.00,712.00,668.00,700.00,0,566.20,4.36,5.79,1217.00,0,583.40,0.84,5.81,1136.00,0,0,0,0,0,259.90,4.14,5.82,1100.00,0,564.10,0.66,5.85,1106.00,0,0,0,0,0,0,0,0,0
2022-04-28 00:00:39,21.92,21.79,20.88,20.95,18.65,69.09,23.65,45.12,20.57,60.83,18.30,70.94,NA,NA,700.00,704.00,720.00,664.00,696.00,0,566.20,4.37,5.79,1217.00,0,583.40,0.84,5.81,1135.00,0,0,0,0,0,260.10,4.14,5.81,1100.00,0,564.50,0.67,5.84,1106.00,0,0,0,0,0,0,0,0,0
2022-04-28 00:00:49,21.86,21.85,20.88,20.88,18.62,69.14,23.59,45.08,20.57,60.87,18.33,70.91,NA,NA,688.00,704.00,716.00,668.00,696.00,0,566.10,4.32,5.79,1217.00,0,583.20,0.84,5.81,1135.00,0,0,0,0,0,260.10,4.14,5.81,1100.00,0,565.30,0.66,5.84,1106.00,0,0,0,0,0,0,0,0,0
2022-04-28 00:01:00,21.86,21.79,20.88,20.95,18.61,69.23,23.61,45.10,20.60,60.86,18.35,70.91,NA,NA,692.00,708.00,720.00,660.00,692.00,0,566.20,4.30,5.78,1217.00,0,583.40,0.84,5.80,1136.00,0,0,0,0,0,260.10,4.14,5.81,1100.00,0,564.80,0.66,5.84,1106.00,0,0,0,0,0,0,0,0,0
2022-04-28 00:01:10,21.92,21.79,20.82,20.88,18.62,69.37,23.62,45.09,20.57,60.86,18.36,70.90,NA,NA,684.00,708.00,716.00,664.00,696.00,0,566.20,4.31,5.78,1217.00,0,583.10,0.84,5.80,1136.00,0,0,0,0,0,260.30,4.14,5.81,1100.00,0,564.80,0.67,5.85,1106.00,0,0,0,0,0,0,0,0,0
2022-04-28 00:01:20,21.86,21.85,20.88,20.88,18.59,69.50,23.58,45.10,20.58,60.93,18.36,70.96,NA,NA,692.00,688.00,716.00,672.00,692.00,0,566.10,4.35,5.78,1216.00,0,583.10,0.84,5.80,1136.00,5,0,0,0,0,260.00,4.14,5.82,1100.00,0,564.90,0.67,5.85,1106.00,0,0,0,0,0,0,0,0,0
2022-04-28 00:01:30,21.92,21.79,20.88,20.95,18.59,69.57,23.61,45.09,20.58,61.04,18.36,70.98,NA,NA,692.00,712.00,716.00,664.00,696.00,0,566.20,4.32,5.78,1216.00,0,583.10,0.84,5.80,1135.00,0,0,0,0,0,260.10,4.14,5.82,1100.00,0,564.80,0.67,5.85,1106.00,0,0,0,0,0,0,0,0,0
2022-04-28 00:01:40,21.86,21.85,20.88,20.95,18.57,69.69,23.58,45.09,20.60,61.10,18.39,70.99,NA,NA,688.00,708.00,716.00,664.00,700.00,0,566.20,4.35,5.78,1217.00,0,583.00,0.84,5.80,1135.00,0,0,0,0,0,260.30,4.14,5.81,1100.00,0,564.60,0.67,5.84,1105.00,0,0,0,0,0,0,0,0,0
2022-04-28 00:01:50,21.86,21.79,20.88,20.95,18.58,69.87,23.59,45.11,20.58,61.07,18.42,70.93,NA,NA,696.00,700.00,720.00,668.00,700.00,0,566.10,4.33,5.78,1216.00,0,583.10,0.84,5.80,1135.00,0,0,0,0,0,260.30,4.14,5.81,1100.00,0,565.00,0.67,5.85,1106.00,0,0,0,0,0,0,0,0,0
2022-04-28 00:02:00,21.86,21.79,20.88,20.95,18.55,69.94,23.58,45.04,20.57,61.17,18.43,70.96,NA,NA,696.00,712.00,712.00,668.00,700.00,0,566.20,4.37,5.79,1216.00,0,583.00,0.84,5.81,1135.00,0,0,0,0,0,260.30,4.14,5.82,1100.00,0,565.00,0.67,5.85,1106.00,0,0,0,0,0,0,0,0,0
2022-04-28 00:02:10,21.86,21.79,20.88,20.95,18.55,70.00,23.59,45.10,20.58,61.23,18.40,71.00,NA,NA,696.00,712.00,716.00,668.00,700.00,0,566.30,4.39,5.79,1216.00,0,583.30,0.84,5.81,1135.00,0,0,0,0,0,260.00,4.14,5.82,1100.00,0,564.50,0.67,5.85,1105.00,0,0,0,0,0,0,0,0,0
2022-04-28 00:02:20,21.86,21.79,20.88,20.95,18.57,70.13,23.58,45.09,20.57,61.32,18.40,71.06,NA,NA,692.00,712.00,712.00,672.00,700.00,0,566.20,4.40,5.79,1216.00,0,583.20,0.84,5.80,1135.00,0,0,0,0,0,260.10,4.14,5.81,1100.00,0,564.60,0.67,5.85,1106.00,0,0,0,0,0,0,0,0,0
2022-04-28 00:02:30,21.86,21.79,20.82,20.88,18.52,70.19,23.61,45.02,20.57,61.40,18.42,71.15,NA,NA,700.00,708.00,708.00,664.00,704.00,0,566.20,4.32,5.78,1216.00,0,583.10,0.84,5.79,1135.00,0,0,0,0,0,260.10,4.14,5.81,1100.00,0,564.80,0.67,5.85,1106.00,0,0,0,0,0,0,0,0,0
2022-04-28 00:02:40,21.86,21.85,20.82,20.88,18.51,70.32,23.59,45.00,20.58,61.42,18.39,71.22,NA,NA,696.00,708.00,712.00,668.00,696.00,0,566.20,4.32,5.78,1216.00,0,583.20,0.84,5.80,1135.00,0,0,0,0,0,260.10,4.14,5.81,1100.00,0,564.60,0.67,5.85,1105.00,0,0,0,0,0,0,0,0,0
2022-04-28 00:02:50,21.86,21.79,20.82,20.95,18.55,70.39,23.59,45.03,20.54,61.55,18.39,71.33,NA,NA,692.00,708.00,716.00,668.00,700.00,0,566.20,4.32,5.78,1216.00,0,583.00,0.83,5.80,1135.00,0,0,0,0,0,260.00,4.14,5.81,1100.00,0,564.70,0.67,5.85,1106.00,0,0,0,0,0,0,0,0,0
