Datetime, temp_LNS_1, temp_LNS_2, temp_LNS_3, temp_LNS_4, temp_sensor, hum_sensor, temp_outside, hum_outside, temp_upper, hum_upper, temp_intake, hum_intake, temp_outflow, hum_outflow, V_CO2_below, V_CO2_lower,V_CO2_upper, V_CO2_above, V_CO2_sensor, CO2_Tank, ORP_LNS_1, DO_LNS_1, pH_LNS_1, EC_LNS_1, Water_Dose_1, ORP_LNS_2, DO_LNS_2, pH_LNS_2, EC_LNS_2, Water_Dose_2, pH_Dose_1, pH_Dose_2, EC_Dose_1, EC_Dose_2, ORP_LNS_3, DO_LNS_3, pH_LNS_3, EC_LNS_3, Water_Dose_3, ORP_LNS_4, DO_LNS_4, pH_LNS_4, EC_LNS_4, Water_Dose_4, pH_Dose_3, pH_Dose_4, EC_Dose_3, EC_Dose_4, Person_1, Person_2, Person_3, Door_Open
2022-03-07 00:00:00 , 23.61,23.54,20.88,20.88, 18.37,70.36,23.47,45.01,19.85,63.87,18.46,70.44,18.68,69.12, 740.00,708.00,720.00,688.00,728.00,0, 320.00,3.11,5.67,1288.00,0,344.40,1.00,5.79,1279.00,0,0,0,0,0, 216.70,7.46,5.82,1230.00,0,346.10,5.78,5.84,1236.00,0,0,0,0,0, 0,0,0,0
2022-03-07 00:00:10 , 23.61,23.48,20.88,20.82, 18.36,70.51,23.47,45.03,19.83,63.99,18.49,70.40,18.65,69.14, 740.00,708.00,724.00,688.00,728.00,0, 320.30,3.11,5.67,1288.00,0,344.30,1.00,5.79,1279.00,0,0,0,0,0, 216.90,7.46,5.82,1230.00,0,345.90,5.72,5.83,1236.00,0,0,0,0,0, 0,0,0,0
2022-03-07 00:00:20 , 23.61,23.48,20.88,20.88, 18.33,70.69,23.50,45.01,19.85,64.00,18.40,70.40,18.67,69.27, 736.00,716.00,724.00,684.00,736.00,0, 320.60,3.11,5.67,1288.00,0,344.20,1.00,5.79,1279.00,0,0,0,0,0, 216.90,7.38,5.82,1230.00,0,345.90,5.74,5.83,1237.00,0,0,0,0,0, 0,0,0,0
2022-03-07 00:00:30 , 23.61,23.48,20.88,20.88, 18.34,70.60,23.48,44.98,19.88,64.03,18.43,70.56,18.65,69.31, 732.00,740.00,720.00,684.00,728.00,0, 320.30,3.10,5.67,1287.00,0,344.20,1.00,5.79,1279.00,0,0,0,0,0, 216.80,7.53,5.82,1230.00,0,345.90,5.70,5.83,1236.00,0,0,0,0,0, 0,0,0,0
2022-03-07 00:00:40 , 23.67,23.48,20.88,20.82, 18.34,70.81,23.46,45.04,19.83,64.08,18.45,70.70,18.67,69.28, 736.00,704.00,724.00,684.00,728.00,0, 320.30,3.10,5.67,1287.00,0,344.20,1.00,5.79,1279.00,0,0,0,0,0, 216.70,7.49,5.82,1230.00,0,345.70,5.76,5.83,1236.00,0,0,0,0,0, 0,0,0,0
2022-03-07 00:00:50 , 23.61,23.48,20.88,20.88, 18.34,70.97,23.47,45.01,19.83,64.21,18.40,70.98,18.69,69.43, 756.00,712.00,724.00,692.00,728.00,0, 320.50,3.10,5.67,1288.00,0,344.20,1.00,5.79,1279.00,0,0,0,0,0, 216.70,7.52,5.82,1230.00,0,345.80,5.73,5.83,1237.00,0,0,0,0,0, 0,0,0,0
2022-03-07 00:01:00 , 23.61,23.48,20.88,20.88, 18.37,70.97,23.46,44.99,19.83,64.34,18.37,71.18,18.67,69.54, 744.00,712.00,724.00,684.00,732.00,0, 320.60,3.10,5.67,1287.00,0,344.20,1.00,5.79,1278.00,0,0,0,0,0, 216.70,7.49,5.82,1230.00,0,345.90,5.69,5.83,1236.00,0,0,0,0,0, 0,0,0,0
2022-03-07 00:01:10 , 23.61,23.42,20.88,20.88, 18.36,70.85,23.47,44.99,19.85,64.38,18.32,71.23,18.65,69.60, 744.00,708.00,692.00,684.00,732.00,0, 320.70,3.11,5.67,1288.00,0,344.10,1.00,5.79,1278.00,0,0,0,0,0, 216.80,7.53,5.82,1230.00,0,345.70,5.69,5.83,1236.00,0,0,0,0,0, 0,0,0,0
2022-03-07 00:01:20 , 23.61,23.48,20.88,20.88, 18.38,70.89,23.48,45.01,19.85,64.39,18.26,71.47,18.64,69.61, 744.00,704.00,716.00,688.00,732.00,0, 320.60,3.10,5.67,1288.00,0,344.30,1.00,5.79,1278.00,0,0,0,0,0, 216.70,7.47,5.82,1230.00,0,345.70,5.64,5.84,1236.00,0,0,0,0,0, 0,0,0,0
2022-03-07 00:01:30 , 23.55,23.48,20.88,20.88, 18.38,70.90,23.50,45.02,19.85,64.45,18.22,71.69,18.67,69.67, 744.00,716.00,724.00,688.00,728.00,0, 320.40,3.10,5.67,1287.00,0,344.10,1.00,5.79,1278.00,0,0,0,0,0, 216.80,7.51,5.82,1230.00,0,345.90,5.67,5.83,1236.00,0,0,0,0,0, 0,0,0,0
