Datetime, temp_LNS_1, temp_LNS_2, temp_LNS_3, temp_LNS_4, temp_sensor, hum_sensor, temp_outside, hum_outside, temp_upper, hum_upper, temp_intake, hum_intake, temp_outflow, hum_outflow, V_CO2_below, V_CO2_lower,V_CO2_upper, V_CO2_above, V_CO2_sensor, CO2_Tank, ORP_LNS_1, DO_LNS_1, pH_LNS_1, EC_LNS_1, Water_Dose_1, ORP_LNS_2, DO_LNS_2, pH_LNS_2, EC_LNS_2, Water_Dose_2, pH_Dose_1, pH_Dose_2, EC_Dose_1, EC_Dose_2, ORP_LNS_3, DO_LNS_3, pH_LNS_3, EC_LNS_3, Water_Dose_3, ORP_LNS_4, DO_LNS_4, pH_LNS_4, EC_LNS_4, Water_Dose_4, pH_Dose_3, pH_Dose_4, EC_Dose_3, EC_Dose_4, Person_1, Person_2, Person_3, Door_Open
2022-03-14 00:00:08,25.43,25.24,21.14,21.07,18.12,68.03,23.26,30.65,19.99,60.54,18.66,66.61,18.60,66.48,792.00,732.00,744.00,712.00,752.00,0,349.30,2.15,5.57,1305.00,0,399.20,9.69,5.69,1302.00,0,0,0,0,0,169.70,8.02,5.84,1230.00,0,381.90,2.46,5.84,1213.00,0,0,0,0,0,0,0,0,0
2022-03-14 00:00:18,25.43,25.24,21.14,21.07,18.13,67.66,23.28,30.61,19.96,60.37,18.66,66.53,18.57,66.31,788.00,736.00,748.00,716.00,756.00,0,349.20,2.14,5.57,1305.00,0,399.10,9.61,5.69,1302.00,0,0,0,0,0,169.70,8.00,5.84,1230.00,0,381.90,2.43,5.83,1213.00,0,0,0,0,0,0,0,0,0
2022-03-14 00:00:28,25.43,25.18,21.14,21.07,18.10,67.82,23.28,30.68,19.98,60.15,18.67,66.23,18.60,66.11,788.00,720.00,764.00,716.00,760.00,0,349.20,2.14,5.57,1305.00,0,398.90,9.69,5.68,1302.00,0,0,0,0,0,169.70,8.00,5.84,1230.00,0,382.00,2.41,5.83,1213.00,0,0,0,0,0,0,0,0,0
2022-03-14 00:00:38,25.36,25.24,21.14,21.07,18.10,67.80,23.30,30.65,19.98,60.14,18.64,66.27,18.58,65.99,796.00,740.00,744.00,704.00,760.00,0,348.70,2.19,5.56,1304.00,0,399.10,9.66,5.69,1302.00,0,0,0,0,0,169.70,8.00,5.84,1230.00,0,381.80,2.41,5.83,1213.00,0,0,0,0,0,0,0,0,0
2022-03-14 00:00:48,25.43,25.24,21.14,21.07,18.09,67.96,23.28,30.65,19.96,60.12,18.68,66.23,18.58,65.94,788.00,740.00,748.00,716.00,756.00,0,349.50,2.16,5.56,1304.00,0,399.00,9.60,5.68,1302.00,0,0,0,0,0,169.70,7.99,5.84,1230.00,0,381.80,2.40,5.83,1213.00,0,0,0,0,0,0,0,0,0
2022-03-14 00:00:58,25.36,25.24,21.07,21.07,18.06,67.86,23.28,30.68,19.96,60.13,18.68,66.27,18.57,66.01,788.00,728.00,756.00,720.00,756.00,0,349.00,2.15,5.57,1304.00,0,399.00,9.55,5.69,1301.00,0,0,0,0,0,169.60,8.01,5.84,1230.00,0,381.70,2.38,5.84,1213.00,0,0,0,0,0,0,0,0,0
2022-03-14 00:01:08,25.43,25.24,21.14,21.13,18.07,67.62,23.27,30.63,19.96,60.07,18.66,66.14,18.57,65.97,788.00,736.00,752.00,736.00,748.00,0,349.00,2.13,5.57,1304.00,0,398.90,9.59,5.68,1301.00,0,0,0,0,0,169.80,7.99,5.84,1230.00,0,381.80,2.39,5.83,1213.00,0,0,0,0,0,0,0,0,0
2022-03-14 00:01:18,25.36,25.18,21.14,21.07,18.07,67.63,23.28,30.63,19.99,59.92,18.66,66.07,18.57,65.79,784.00,740.00,744.00,716.00,756.00,0,348.80,2.13,5.56,1304.00,0,398.90,9.51,5.68,1301.00,0,0,0,0,0,169.70,8.00,5.84,1230.00,0,381.80,2.39,5.84,1213.00,0,0,0,0,0,0,0,0,0
2022-03-14 00:01:28,25.36,25.18,21.07,21.07,18.05,67.70,23.30,30.63,19.98,59.89,18.63,66.05,18.57,65.74,788.00,744.00,752.00,736.00,760.00,0,349.20,2.17,5.57,1304.00,0,398.70,9.55,5.69,1300.00,0,0,0,0,0,169.60,8.02,5.84,1230.00,0,381.50,2.38,5.83,1213.00,0,0,0,0,0,0,0,0,0
2022-03-14 00:01:38,25.36,25.18,21.07,21.07,18.05,67.74,23.28,30.68,19.96,59.87,18.61,66.04,18.57,65.75,788.00,740.00,748.00,720.00,760.00,0,348.60,2.14,5.56,1304.00,0,398.90,9.48,5.68,1300.00,0,0,0,0,0,169.70,7.98,5.84,1230.00,0,381.60,2.36,5.84,1213.00,0,0,0,0,0,0,0,0,0
