Datetime, temp_LNS_1, temp_LNS_2, temp_LNS_3, temp_LNS_4, temp_sensor, hum_sensor, temp_outside, hum_outside, temp_upper, hum_upper, temp_intake, hum_intake, temp_outflow, hum_outflow, V_CO2_below, V_CO2_lower,V_CO2_upper, V_CO2_above, V_CO2_sensor, CO2_Tank, ORP_LNS_1, DO_LNS_1, pH_LNS_1, EC_LNS_1, Water_Dose_1, ORP_LNS_2, DO_LNS_2, pH_LNS_2, EC_LNS_2, Water_Dose_2, pH_Dose_1, pH_Dose_2, EC_Dose_1, EC_Dose_2, ORP_LNS_3, DO_LNS_3, pH_LNS_3, EC_LNS_3, Water_Dose_3, ORP_LNS_4, DO_LNS_4, pH_LNS_4, EC_LNS_4, Water_Dose_4, pH_Dose_3, pH_Dose_4, EC_Dose_3, EC_Dose_4, Person_1, Person_2, Person_3, Door_Open
2022-03-17 00:00:02,25.80,25.36,21.14,21.01,18.14,69.66,23.48,44.73,20.10,61.55,18.60,68.32,18.51,67.91,772.00,744.00,776.00,704.00,760.00,0,402.90,2.18,5.83,1241.00,0,425.70,10.36,5.81,1252.00,0,0,0,0,0,155.90,6.14,5.83,1149.00,0,391.30,2.03,5.34,1172.00,0,0,0,0,0,0,0,0,0
2022-03-17 00:00:12,25.74,25.36,21.07,21.07,18.14,69.64,23.47,44.84,20.10,61.59,18.64,68.31,18.53,67.96,776.00,732.00,756.00,716.00,748.00,0,402.90,2.17,5.82,1242.00,0,425.80,10.41,5.80,1252.00,0,0,0,0,0,155.80,6.17,5.83,1149.00,0,391.10,2.00,5.34,1172.00,0,0,0,0,0,0,0,0,0
2022-03-17 00:00:22,25.80,25.36,21.07,21.07,18.12,69.66,23.48,44.84,20.09,61.58,18.60,68.33,18.54,67.96,772.00,744.00,756.00,720.00,760.00,0,402.80,2.17,5.82,1241.00,0,425.90,10.40,5.81,1252.00,0,0,0,0,0,156.00,6.31,5.83,1149.00,0,391.10,2.02,5.34,1172.00,0,0,0,0,0,0,0,0,0
2022-03-17 00:00:32,25.80,25.30,21.07,21.07,18.12,69.61,23.46,44.92,20.08,61.59,18.61,68.32,18.53,68.02,772.00,748.00,804.00,720.00,768.00,0,402.70,2.17,5.81,1241.00,0,425.70,10.35,5.80,1252.00,0,0,0,0,0,156.00,6.25,5.83,1149.00,0,391.10,2.02,5.34,1172.00,0,0,0,0,0,0,0,0,0
2022-03-17 00:00:42,25.74,25.24,21.14,21.07,18.14,69.37,23.47,44.94,20.08,61.53,18.63,68.25,18.53,67.96,764.00,756.00,752.00,732.00,760.00,0,402.50,2.17,5.83,1241.00,0,425.80,10.34,5.81,1252.00,0,0,0,0,0,155.90,5.97,5.83,1149.00,0,391.00,2.00,5.34,1172.00,0,0,0,0,0,0,0,0,0
2022-03-17 00:00:52,25.80,25.30,21.14,21.01,18.13,69.42,23.46,44.96,20.09,61.46,18.66,68.15,18.54,67.85,772.00,744.00,756.00,720.00,760.00,0,402.40,2.17,5.81,1241.00,0,425.30,10.34,5.80,1251.00,0,0,0,0,0,156.00,6.19,5.84,1149.00,0,391.10,1.98,5.34,1172.00,0,0,0,0,0,0,0,0,0
2022-03-17 00:01:02,25.80,25.24,21.14,21.07,18.12,69.64,23.47,45.00,20.09,61.42,18.67,68.17,18.53,67.85,764.00,736.00,716.00,724.00,760.00,0,402.40,2.18,5.83,1241.00,0,425.70,10.33,5.81,1251.00,0,0,0,0,0,155.80,6.17,5.83,1149.00,0,391.10,1.99,5.35,1172.00,0,0,0,0,0,0,0,0,0
2022-03-17 00:01:12,25.74,25.30,21.14,21.07,18.12,69.56,23.47,45.09,20.08,61.44,18.67,68.07,18.51,67.90,776.00,756.00,752.00,720.00,776.00,0,402.70,2.18,5.83,1241.00,0,425.50,10.37,5.81,1252.00,0,0,0,0,0,156.20,6.24,5.83,1149.00,0,391.10,2.00,5.34,1172.00,0,0,0,0,0,0,0,0,0
2022-03-17 00:01:22,25.74,25.24,21.14,21.01,18.12,69.61,23.47,45.13,20.13,61.50,18.66,68.09,18.55,67.87,764.00,716.00,748.00,688.00,764.00,0,402.00,2.17,5.81,1241.00,0,425.50,10.44,5.81,1251.00,0,0,0,0,0,156.20,6.22,5.84,1149.00,0,390.90,2.01,5.34,1172.00,0,0,0,0,0,0,0,0,0
2022-03-17 00:01:32,25.68,25.30,21.14,21.07,18.13,69.68,23.47,45.15,20.09,61.52,18.61,68.16,18.53,67.95,772.00,744.00,756.00,720.00,760.00,0,401.90,2.17,5.82,1241.00,0,425.40,10.43,5.81,1251.00,0,0,0,0,0,156.20,6.16,5.83,1149.00,0,390.90,2.01,5.36,1172.00,0,0,0,0,0,0,0,0,0
2022-03-17 00:01:42,25.68,25.24,21.14,21.01,18.14,69.60,23.44,45.17,20.06,61.57,18.64,68.28,18.51,67.97,768.00,748.00,756.00,716.00,760.00,0,402.50,2.17,5.82,1240.00,0,425.20,10.33,5.80,1251.00,0,0,0,0,0,155.90,6.19,5.83,1149.00,0,390.90,2.01,5.34,1172.00,0,0,0,0,0,0,0,0,0
2022-03-17 00:01:52,25.68,25.24,21.14,21.01,18.14,69.54,23.47,45.23,20.09,61.56,18.66,68.14,18.53,68.01,736.00,772.00,740.00,712.00,756.00,0,402.40,2.17,5.82,1240.00,0,425.50,10.36,5.81,1250.00,0,0,0,0,0,156.20,6.30,5.84,1149.00,0,390.80,2.01,5.34,1172.00,0,0,0,0,0,0,0,0,0
2022-03-17 00:02:02,25.68,25.24,21.14,21.01,18.13,69.47,23.44,45.23,20.12,61.51,18.64,68.07,18.54,67.94,772.00,732.00,712.00,720.00,756.00,0,402.40,2.17,5.82,1240.00,0,425.40,10.34,5.81,1250.00,0,0,0,0,0,156.10,6.24,5.84,1149.00,0,390.70,2.02,5.34,1172.00,0,0,0,0,0,0,0,0,0
2022-03-17 00:02:12,25.68,25.24,21.14,21.07,18.13,69.57,23.47,45.26,20.08,61.50,18.64,68.09,18.53,67.90,772.00,748.00,756.00,716.00,756.00,0,402.10,2.17,5.82,1240.00,0,425.30,10.38,5.81,1250.00,0,0,0,0,0,156.10,6.25,5.84,1149.00,0,390.60,2.01,5.34,1172.00,0,0,0,0,0,0,0,0,0
