Datetime, temp_LNS_1, temp_LNS_2, temp_LNS_3, temp_LNS_4, temp_sensor, hum_sensor, temp_outside, hum_outside, temp_upper, hum_upper, temp_intake, hum_intake, temp_outflow, hum_outflow, V_CO2_below, V_CO2_lower,V_CO2_upper, V_CO2_above, V_CO2_sensor, CO2_Tank, ORP_LNS_1, DO_LNS_1, pH_LNS_1, EC_LNS_1, Water_Dose_1, ORP_LNS_2, DO_LNS_2, pH_LNS_2, EC_LNS_2, Water_Dose_2, pH_Dose_1, pH_Dose_2, EC_Dose_1, EC_Dose_2, ORP_LNS_3, DO_LNS_3, pH_LNS_3, EC_LNS_3, Water_Dose_3, ORP_LNS_4, DO_LNS_4, pH_LNS_4, EC_LNS_4, Water_Dose_4, pH_Dose_3, pH_Dose_4, EC_Dose_3, EC_Dose_4, Person_1, Person_2, Person_3, Door_Open
2022-03-08 00:00:08,23.61,23.48,20.95,20.82,18.41,69.87,23.74,44.47,19.88,63.44,18.30,70.58,18.72,68.81,728.00,720.00,724.00,696.00,724.00,0,344.10,2.60,5.74,1299.00,0,352.50,0.95,5.84,1288.00,0,0,0,0,0,209.30,7.42,5.85,1235.00,0,344.00,6.81,5.84,1240.00,0,0,0,0,0,1,0,0,0
2022-03-08 00:00:18,23.61,23.48,20.95,20.82,18.41,70.02,23.74,44.48,19.91,63.49,18.36,70.58,18.68,68.85,740.00,716.00,748.00,680.00,728.00,0,344.10,2.61,5.75,1298.00,0,352.50,0.95,5.84,1288.00,0,0,0,0,0,209.20,7.47,5.85,1235.00,0,343.90,6.68,5.84,1240.00,0,0,0,0,0,1,0,0,0
2022-03-08 00:00:28,23.55,23.48,20.82,20.82,18.41,70.14,23.76,44.44,19.89,63.58,18.40,70.50,18.69,68.94,732.00,724.00,736.00,700.00,700.00,0,344.30,2.61,5.75,1298.00,0,352.40,0.96,5.84,1288.00,0,0,0,0,0,209.30,7.50,5.84,1235.00,0,343.90,6.75,5.84,1241.00,0,0,0,0,0,1,0,0,0
2022-03-08 00:00:38,23.55,23.48,20.82,20.82,18.40,70.09,23.75,44.48,19.89,63.64,18.39,70.54,18.69,68.98,740.00,720.00,720.00,692.00,720.00,0,344.10,2.61,5.75,1298.00,0,352.30,0.96,5.84,1287.00,0,0,0,0,0,209.30,7.47,5.84,1235.00,0,343.90,6.72,5.83,1240.00,0,0,0,0,0,1,0,0,0
2022-03-08 00:00:48,23.61,23.42,20.88,20.82,18.38,70.14,23.75,44.51,19.91,63.63,18.46,70.43,18.69,69.01,740.00,720.00,728.00,692.00,724.00,0,344.30,2.60,5.75,1298.00,0,352.50,0.96,5.84,1287.00,0,0,0,0,0,209.30,7.39,5.84,1235.00,0,343.80,6.71,5.84,1240.00,0,0,0,0,0,1,0,0,0
2022-03-08 00:00:58,23.61,23.48,20.88,20.82,18.38,70.40,23.76,44.50,19.88,63.71,18.42,70.43,18.68,69.10,740.00,720.00,724.00,696.00,724.00,0,343.70,2.60,5.75,1298.00,0,352.30,0.95,5.84,1287.00,0,0,0,0,0,209.30,7.45,5.84,1235.00,0,344.00,6.63,5.84,1240.00,0,0,0,0,0,1,0,0,0
2022-03-08 00:01:08,23.61,23.48,20.88,20.88,18.37,70.36,23.75,44.50,19.88,63.79,18.42,70.53,18.69,69.18,740.00,716.00,744.00,696.00,720.00,0,344.10,2.60,5.75,1298.00,0,352.40,0.95,5.84,1287.00,0,0,0,0,0,209.50,7.47,5.84,1235.00,0,343.90,6.61,5.84,1241.00,0,0,0,0,0,1,0,0,0
2022-03-08 00:01:18,23.55,23.48,20.88,20.88,18.37,70.46,23.76,44.49,19.91,63.82,18.43,70.55,18.67,69.21,740.00,712.00,720.00,696.00,720.00,0,344.00,2.60,5.74,1298.00,0,352.40,0.95,5.84,1287.00,0,0,0,0,0,209.30,7.44,5.85,1235.00,0,343.80,6.58,5.85,1240.00,0,0,0,0,0,1,0,0,0
2022-03-08 00:01:28,23.55,23.42,20.88,20.88,18.37,70.54,23.76,44.49,19.92,63.85,18.42,70.51,18.68,69.21,748.00,700.00,724.00,700.00,720.00,0,343.90,2.61,5.75,1298.00,0,352.50,0.95,5.84,1287.00,0,0,0,0,0,209.30,7.46,5.84,1235.00,0,343.80,6.68,5.84,1241.00,0,0,0,0,0,1,0,0,0
2022-03-08 00:01:38,23.55,23.42,20.88,20.82,18.34,70.45,23.76,44.43,19.92,63.91,18.43,70.75,18.67,69.28,740.00,720.00,724.00,696.00,720.00,0,344.00,2.61,5.76,1298.00,0,352.50,0.95,5.84,1287.00,0,0,0,0,0,209.30,7.49,5.85,1235.00,0,343.80,6.75,5.84,1240.00,0,0,0,0,0,1,0,0,0
2022-03-08 00:01:48,23.55,23.48,20.88,20.88,18.37,70.51,23.76,44.52,19.89,63.90,18.42,70.68,18.67,69.31,744.00,724.00,708.00,696.00,720.00,0,344.20,2.61,5.75,1298.00,0,352.50,0.96,5.84,1287.00,0,0,0,0,0,209.30,7.49,5.85,1235.00,0,343.70,6.80,5.84,1240.00,0,0,0,0,0,1,0,0,0
2022-03-08 00:01:58,23.55,23.42,20.88,20.82,18.37,70.57,23.74,44.44,19.92,63.93,18.32,70.90,18.68,69.29,740.00,716.00,724.00,692.00,720.00,0,343.80,2.62,5.75,1298.00,0,352.30,0.95,5.84,1287.00,0,0,0,0,0,209.30,7.52,5.85,1235.00,0,343.50,6.70,5.84,1240.00,0,0,0,0,0,1,0,0,0
2022-03-08 00:02:08,23.55,23.42,20.88,20.82,18.37,70.64,23.75,44.53,19.91,64.01,18.29,71.17,18.67,69.37,740.00,712.00,720.00,696.00,728.00,0,343.90,2.61,5.75,1297.00,0,352.30,0.95,5.84,1286.00,0,0,0,0,0,209.20,7.47,5.84,1235.00,0,343.80,6.60,5.84,1240.00,0,0,0,0,0,1,0,0,0
2022-03-08 00:02:18,23.55,23.42,20.88,20.82,18.38,70.69,23.76,44.51,19.91,64.05,18.24,71.47,18.69,69.47,728.00,704.00,728.00,688.00,724.00,0,344.40,2.61,5.75,1297.00,0,352.40,0.95,5.84,1286.00,0,0,0,0,0,209.30,7.50,5.84,1235.00,0,343.90,6.57,5.84,1240.00,0,0,0,0,0,1,0,0,0
2022-03-08 00:02:28,23.48,23.42,20.88,20.82,18.41,70.72,23.74,44.49,19.89,64.12,18.22,71.63,18.67,69.54,740.00,716.00,720.00,696.00,724.00,0,344.20,2.61,5.75,1297.00,0,352.50,0.95,5.84,1287.00,0,0,0,0,0,209.30,7.55,5.85,1235.00,0,343.70,6.74,5.84,1240.00,0,0,0,0,0,1,0,0,0
