Datetime, temp_LNS_1, temp_LNS_2, temp_LNS_3, temp_LNS_4, temp_sensor, hum_sensor, temp_outside, hum_outside, temp_upper, hum_upper, temp_intake, hum_intake, temp_outflow, hum_outflow, V_CO2_below, V_CO2_lower,V_CO2_upper, V_CO2_above, V_CO2_sensor, CO2_Tank, ORP_LNS_1, DO_LNS_1, pH_LNS_1, EC_LNS_1, Water_Dose_1, ORP_LNS_2, DO_LNS_2, pH_LNS_2, EC_LNS_2, Water_Dose_2, pH_Dose_1, pH_Dose_2, EC_Dose_1, EC_Dose_2, ORP_LNS_3, DO_LNS_3, pH_LNS_3, EC_LNS_3, Water_Dose_3, ORP_LNS_4, DO_LNS_4, pH_LNS_4, EC_LNS_4, Water_Dose_4, pH_Dose_3, pH_Dose_4, EC_Dose_3, EC_Dose_4, Person_1, Person_2, Person_3, Door_Open
2022-03-22 00:00:06,27.05,26.75,21.46,21.32,20.48,61.90,23.62,41.41,23.11,52.86,21.07,60.84,21.28,59.37,756.00,728.00,728.00,700.00,736.00,0,506.80,2.22,5.82,1222.00,0,536.90,5.70,5.83,1231.00,0,0,0,0,0,126.30,7.09,5.84,1150.00,0,418.80,1.16,5.83,1123.00,0,0,0,0,0,0,0,0,0
2022-03-22 00:00:16,27.05,26.75,21.46,21.32,20.47,61.86,23.61,41.47,23.08,52.86,20.98,60.89,21.31,59.36,756.00,732.00,744.00,708.00,736.00,0,507.10,2.22,5.82,1222.00,0,536.70,5.70,5.83,1231.00,0,0,0,0,0,126.30,7.07,5.84,1144.00,0,418.70,1.18,5.83,1123.00,0,0,0,0,0,0,0,0,0
2022-03-22 00:00:26,27.12,26.75,21.39,21.32,20.48,61.87,23.62,41.42,23.05,52.85,21.01,60.93,21.30,59.34,756.00,740.00,744.00,708.00,732.00,0,507.20,2.22,5.82,1221.00,0,536.90,5.70,5.84,1231.00,0,0,0,0,0,126.40,7.06,5.84,1150.00,0,418.70,1.16,5.83,1123.00,0,0,0,0,0,0,0,0,0
2022-03-22 00:00:36,27.05,26.75,21.39,21.32,20.45,61.88,23.62,41.40,23.05,52.82,20.98,60.95,21.27,59.37,752.00,744.00,744.00,704.00,732.00,0,506.70,2.22,5.82,1221.00,0,536.70,5.68,5.83,1231.00,0,0,0,0,0,126.50,6.97,5.84,1150.00,0,418.70,1.16,5.83,1124.00,0,0,0,0,0,0,0,0,0
2022-03-22 00:00:46,27.05,26.75,21.39,21.26,20.44,61.88,23.62,41.43,23.04,52.86,20.93,60.96,21.27,59.38,752.00,736.00,744.00,704.00,736.00,0,506.70,2.22,5.82,1221.00,0,536.90,5.68,5.83,1230.00,0,0,0,0,0,126.50,6.92,5.84,1150.00,0,418.60,1.16,5.84,1123.00,0,0,0,0,0,0,0,0,0
2022-03-22 00:00:56,27.05,26.68,21.33,21.32,20.44,61.87,23.59,41.45,23.04,52.91,20.93,61.03,21.26,59.35,772.00,740.00,748.00,680.00,728.00,0,506.30,2.22,5.82,1221.00,0,536.70,5.69,5.83,1230.00,0,0,0,0,0,126.40,7.04,5.84,1162.00,0,418.40,1.16,5.83,1123.00,0,0,0,0,0,0,0,0,0
2022-03-22 00:01:06,27.05,26.68,21.39,21.26,20.40,61.90,23.59,41.43,22.98,52.92,20.91,61.00,21.26,59.37,780.00,736.00,744.00,712.00,732.00,0,506.60,2.22,5.83,1221.00,0,536.80,5.68,5.83,1230.00,0,0,0,0,0,126.70,7.07,5.83,1150.00,0,418.40,1.18,5.83,1123.00,0,0,0,0,0,0,0,0,0
2022-03-22 00:01:16,27.05,26.68,21.33,21.26,20.38,61.86,23.62,41.47,23.00,52.90,20.91,61.02,21.23,59.33,764.00,740.00,740.00,688.00,740.00,0,506.80,2.23,5.83,1221.00,0,536.80,5.68,5.83,1229.00,0,0,0,0,0,126.70,7.03,5.84,1151.00,0,418.40,1.18,5.83,1123.00,0,0,0,0,0,0,0,0,0
2022-03-22 00:01:26,27.05,26.68,21.39,21.26,20.38,61.88,23.59,41.41,22.97,52.91,20.89,61.04,21.22,59.32,756.00,764.00,756.00,708.00,748.00,0,506.50,2.24,5.83,1221.00,0,536.70,5.67,5.84,1230.00,0,0,0,0,0,126.60,7.00,5.84,1151.00,0,418.30,1.19,5.83,1123.00,0,0,0,0,0,0,0,0,0
2022-03-22 00:01:36,27.05,26.68,21.33,21.26,20.34,61.87,23.61,41.40,22.95,52.91,20.87,61.04,21.20,59.30,780.00,740.00,760.00,708.00,736.00,0,506.50,2.22,5.82,1221.00,0,536.40,5.66,5.84,1229.00,0,0,0,0,0,126.60,6.98,5.84,1150.00,0,418.20,1.19,5.83,1123.00,0,0,0,0,0,0,0,0,0
