Datetime, temp_LNS_1, temp_LNS_2, temp_LNS_3, temp_LNS_4, temp_sensor, hum_sensor, temp_outside, hum_outside, temp_upper, hum_upper, temp_intake, hum_intake, temp_outflow, hum_outflow, V_CO2_below, V_CO2_lower,V_CO2_upper, V_CO2_above, V_CO2_sensor, CO2_Tank, ORP_LNS_1, DO_LNS_1, pH_LNS_1, EC_LNS_1, Water_Dose_1, ORP_LNS_2, DO_LNS_2, pH_LNS_2, EC_LNS_2, Water_Dose_2, pH_Dose_1, pH_Dose_2, EC_Dose_1, EC_Dose_2, ORP_LNS_3, DO_LNS_3, pH_LNS_3, EC_LNS_3, Water_Dose_3, ORP_LNS_4, DO_LNS_4, pH_LNS_4, EC_LNS_4, Water_Dose_4, pH_Dose_3, pH_Dose_4, EC_Dose_3, EC_Dose_4, Person_1, Person_2, Person_3, Door_Open
2022-03-29 00:00:04,27.30,27.06,21.46,21.32,19.79,64.61,23.78,43.42,22.26,55.44,20.25,63.80,20.47,62.31,716.00,724.00,728.00,688.00,700.00,0,538.80,1.77,5.77,1015.00,0,479.10,2.71,5.82,980.00,0,0,0,0.5,0.5,117.80,7.01,5.85,1139.00,0,564.10,0.77,5.82,1104.00,0,0,0,0,0,0,0,0,0
2022-03-29 00:00:14,27.30,27.06,21.46,21.39,19.76,64.60,23.79,43.44,22.25,55.41,20.24,63.88,20.48,62.33,724.00,724.00,740.00,704.00,708.00,0,538.70,1.77,5.77,1015.00,0,479.00,2.72,5.83,979.60,0,0,0,0.5,0.5,117.70,6.98,5.84,1138.00,0,564.20,0.77,5.81,1104.00,0,0,0,0,0,0,0,0,0
2022-03-29 00:00:24,27.30,27.06,21.46,21.32,19.76,64.64,23.79,43.41,22.26,55.43,20.25,63.89,20.44,62.31,728.00,728.00,720.00,704.00,712.00,0,539.00,1.76,5.77,1015.00,0,478.80,2.71,5.83,980.10,0,0,0,0.5,0.5,117.60,7.00,5.84,1138.00,0,564.30,0.77,5.82,1104.00,0,0,0,0,0,0,0,0,0
2022-03-29 00:00:34,27.30,27.06,21.46,21.39,19.72,64.65,23.79,43.39,22.23,55.47,20.22,63.90,20.45,62.29,728.00,724.00,728.00,704.00,708.00,0,539.30,1.76,5.77,1015.00,0,478.80,2.71,5.83,979.60,0,0,0,0.5,0.5,118.00,7.13,5.85,1137.00,0,563.90,0.78,5.82,1105.00,0,0,0,0,0,0,0,0,0
2022-03-29 00:00:44,27.30,27.06,21.46,21.39,19.73,64.63,23.76,43.38,22.23,55.46,20.20,63.90,20.44,62.29,732.00,724.00,716.00,704.00,708.00,0,538.70,1.76,5.77,1015.00,0,478.80,2.71,5.83,979.30,0,0,0,0.5,0.5,117.70,7.07,5.85,1137.00,0,564.00,0.77,5.82,1104.00,0,0,0,0,0,0,0,0,0
2022-03-29 00:00:54,27.24,27.06,21.39,21.39,19.71,64.65,23.79,43.43,22.20,55.50,20.18,63.84,20.41,62.28,728.00,728.00,728.00,700.00,728.00,0,539.00,1.76,5.77,1014.00,0,478.60,2.72,5.82,979.30,0,0,0,0.5,0.5,117.50,7.01,5.85,1138.00,0,564.00,0.77,5.82,1104.00,0,0,0,0,0,0,0,0,0
2022-03-29 00:01:04,27.24,27.06,21.46,21.32,19.71,64.66,23.78,43.40,22.19,55.47,20.18,63.90,20.40,62.25,728.00,728.00,724.00,704.00,708.00,0,538.90,1.76,5.77,1014.00,0,478.70,2.71,5.82,979.60,0,0,0,0.5,0.5,117.70,6.96,5.84,1138.00,0,564.00,0.77,5.82,1105.00,0,0,0,0,0,0,0,0,0
2022-03-29 00:01:14,27.24,27.06,21.46,21.32,19.68,64.65,23.81,43.38,22.18,55.49,20.17,63.88,20.41,62.28,728.00,724.00,728.00,704.00,708.00,0,538.80,1.76,5.77,1014.00,0,478.60,2.69,5.82,979.20,0,0,0,0.5,0.5,117.80,7.02,5.85,1138.00,0,564.00,0.77,5.82,1105.00,0,0,0,0,0,0,0,0,0
2022-03-29 00:01:24,27.24,27.00,21.39,21.32,19.65,64.64,23.82,43.38,22.15,55.49,20.17,63.92,20.37,62.32,736.00,740.00,728.00,716.00,708.00,0,538.90,1.76,5.77,1014.00,0,478.80,2.70,5.82,979.20,0,0,0,0.5,0.5,117.80,7.14,5.84,1138.00,0,564.00,0.77,5.81,1104.00,0,0,0,0,0,0,0,0,0
2022-03-29 00:01:34,27.24,27.06,21.39,21.32,19.63,64.61,23.81,43.41,22.15,55.48,20.15,63.93,20.37,62.30,732.00,728.00,724.00,708.00,708.00,0,538.70,1.76,5.77,1014.00,0,478.60,2.70,5.83,978.80,0,0,0,0.5,0.5,118.00,7.05,5.84,1139.00,0,563.90,0.77,5.83,1105.00,0,0,0,0,0,0,0,0,0
2022-03-29 00:01:44,27.18,27.06,21.46,21.32,19.65,64.64,23.78,43.42,22.16,55.46,20.14,63.91,20.36,62.30,812.00,720.00,732.00,708.00,708.00,0,538.90,1.76,5.77,1014.00,0,478.70,2.70,5.83,978.90,0,0,0,0.5,0.5,117.90,7.06,5.85,1139.00,0,563.70,0.77,5.82,1104.00,0,0,0,0,0,0,0,0,0
2022-03-29 00:01:54,27.24,27.00,21.46,21.32,19.61,64.66,23.81,43.43,22.13,55.46,20.15,63.88,20.33,62.30,724.00,720.00,728.00,712.00,712.00,0,538.70,1.76,5.77,1014.00,0,478.50,2.70,5.82,978.50,5,0,0,0.5,0.5,118.00,7.06,5.85,1139.00,0,563.70,0.77,5.81,1105.00,0,0,0,0,0,0,0,0,0
2022-03-29 00:02:04,27.24,27.00,21.46,21.39,19.62,64.67,23.79,43.42,22.12,55.46,20.14,63.78,20.33,62.28,728.00,728.00,716.00,720.00,712.00,0,538.80,1.76,5.77,1013.00,0,478.30,2.70,5.82,978.60,0,0,0,0.5,0.5,118.00,6.98,5.84,1139.00,0,563.60,0.76,5.82,1104.00,0,0,0,0,0,0,0,0,0
2022-03-29 00:02:14,27.18,27.00,21.39,21.32,19.61,64.67,23.81,43.42,22.12,55.51,20.14,63.72,20.33,62.32,736.00,708.00,708.00,716.00,708.00,0,538.40,1.76,5.77,1013.00,0,478.40,2.70,5.82,978.30,0,0,0,0.5,0.5,118.10,6.96,5.85,1139.00,0,563.70,0.77,5.82,1104.00,0,0,0,0,0,0,0,0,0
2022-03-29 00:02:24,27.18,27.00,21.46,21.26,19.59,64.67,23.79,43.42,22.11,55.52,20.17,63.72,20.31,62.37,720.00,720.00,724.00,720.00,708.00,0,538.20,1.77,5.77,1013.00,0,478.40,2.71,5.83,978.00,0,0,0,0.5,0.5,118.10,7.03,5.85,1139.00,0,563.60,0.76,5.82,1104.00,0,0,0,0,0,0,0,0,0
2022-03-29 00:02:34,27.18,26.93,21.46,21.32,19.59,64.68,23.79,43.44,22.11,55.49,20.18,63.66,20.29,62.36,724.00,724.00,728.00,708.00,716.00,0,538.40,1.77,5.77,1013.00,0,478.30,2.71,5.82,977.30,0,0,0,0.5,0.5,118.00,7.07,5.85,1139.00,0,563.60,0.79,5.82,1104.00,0,0,0,0,0,0,0,0,0
2022-03-29 00:02:44,27.18,26.93,21.46,21.32,19.59,64.68,23.79,43.40,22.08,55.46,20.14,63.67,20.27,62.38,732.00,736.00,724.00,708.00,708.00,0,538.50,1.77,5.77,1013.00,0,478.30,2.70,5.83,977.70,0,0,0,0.5,0.5,118.00,7.10,5.85,1139.00,0,563.40,0.79,5.82,1104.00,0,0.5,0,0,0,0,0,0,0
2022-03-29 00:02:54,27.18,26.93,21.52,21.32,19.59,64.66,23.78,43.42,22.05,55.50,20.11,63.72,20.29,62.37,732.00,740.00,728.00,704.00,728.00,0,538.40,1.76,5.77,1013.00,0,478.30,2.70,5.82,977.50,0,0,0,0.5,0.5,118.10,7.04,5.82,1141.00,0,563.30,0.80,5.82,1104.00,0,0,0,0,0,0,0,0,0
2022-03-29 00:03:04,27.18,26.93,21.39,21.32,19.57,64.63,23.79,43.46,22.05,55.47,20.11,63.68,20.26,62.34,736.00,724.00,728.00,712.00,708.00,0,538.50,1.76,5.76,1013.00,0,478.00,2.69,5.83,977.50,0,0,0,0.5,0.5,119.30,6.98,5.80,1140.00,0,563.40,0.79,5.82,1103.00,0,0,0,0,0,0,0,0,0
2022-03-29 00:03:14,27.18,26.93,21.46,21.32,19.57,64.65,23.81,43.44,22.02,55.50,20.08,63.74,20.24,62.33,736.00,720.00,716.00,716.00,712.00,0,538.70,1.76,5.77,1013.00,0,478.10,2.71,5.83,977.40,0,0,0,0.5,0.5,118.60,7.00,5.82,1139.00,0,563.40,0.78,5.82,1103.00,0,0,0,0,0,0,0,0,0
2022-03-29 00:03:24,27.18,26.93,21.39,21.32,19.55,64.67,23.76,43.44,22.02,55.50,20.08,63.76,20.23,62.32,732.00,720.00,724.00,708.00,708.00,0,538.70,1.75,5.76,1013.00,5,478.10,2.69,5.82,977.30,0,0,0,0.5,0.5,118.30,7.02,5.82,1139.00,0,563.20,0.78,5.82,1104.00,0,0,0,0,0,0,0,0,0
2022-03-29 00:03:34,27.18,27.00,21.46,21.32,19.52,64.64,23.79,43.44,22.02,55.45,20.07,63.79,20.21,62.37,732.00,720.00,736.00,708.00,712.00,0,538.30,1.76,5.76,1013.00,0,477.90,2.69,5.82,977.70,0,0,0,0.5,0.5,118.30,7.05,5.83,1139.00,0,563.10,0.77,5.82,1104.00,0,0,0,0,0,0,0,0,0
2022-03-29 00:03:44,27.18,26.93,21.46,21.32,19.54,64.64,23.79,43.44,22.02,55.48,20.07,63.73,20.21,62.34,736.00,732.00,716.00,728.00,704.00,0,538.30,1.75,5.77,1013.00,0,477.90,2.68,5.83,976.70,0,0,0,0.5,0.5,118.20,7.07,5.83,1137.00,0,563.10,0.77,5.82,1103.00,0,0,0,0,0,0,0,0,0
2022-03-29 00:03:54,27.18,26.93,21.39,21.26,19.52,64.67,23.81,43.43,22.01,55.50,20.05,63.79,20.21,62.33,732.00,724.00,724.00,712.00,712.00,0,538.00,1.75,5.77,1013.00,0,477.90,2.70,5.83,976.60,0,0,0,0.5,0.5,118.10,7.11,5.83,1137.00,0,563.10,0.77,5.82,1103.00,0,0,0,0,0,0,0,0,0
2022-03-29 00:04:04,27.12,26.93,21.46,21.32,19.52,64.72,23.81,43.43,21.98,55.47,20.00,63.74,20.19,62.38,732.00,720.00,724.00,712.00,708.00,0,538.00,1.75,5.77,1013.00,0,477.70,2.67,5.82,976.40,0,0,0,0.5,0.5,118.20,7.18,5.83,1138.00,0,562.90,0.77,5.82,1103.00,0,0,0,0,0,0,0,0,0
2022-03-29 00:04:14,27.12,26.93,21.46,21.32,19.47,64.65,23.81,43.41,21.98,55.49,20.01,63.72,20.17,62.36,736.00,724.00,728.00,732.00,684.00,0,537.60,1.74,5.77,1012.00,0,477.80,2.69,5.83,976.60,0,0,0,0.5,0.5,118.20,7.12,5.83,1138.00,0,563.00,0.78,5.83,1103.00,0,0,0,0,0,0,0,0,0
2022-03-29 00:04:24,27.12,26.87,21.46,21.32,19.50,64.65,23.81,43.43,21.97,55.54,20.03,63.74,20.17,62.37,732.00,708.00,732.00,712.00,688.00,0,538.10,1.74,5.77,1012.00,0,477.50,2.67,5.83,976.10,0,0,0,0.5,0.5,118.40,7.06,5.83,1138.00,0,562.80,0.78,5.82,1104.00,0,0,0,0,0,0,0,0,0
2022-03-29 00:04:34,27.12,26.93,21.46,21.32,19.48,64.65,23.82,43.45,21.97,55.48,20.04,63.71,20.17,62.36,732.00,720.00,724.00,712.00,708.00,0,538.00,1.75,5.77,1012.00,0,477.70,2.68,5.83,976.70,0,0,0,0.5,0.5,118.40,7.11,5.83,1138.00,0,562.80,0.77,5.82,1104.00,0,0,0,0,0,0,0,0,0
2022-03-29 00:04:44,27.12,26.87,21.46,21.32,19.47,64.71,23.79,43.45,21.94,55.53,20.05,63.62,20.16,62.40,736.00,704.00,724.00,712.00,704.00,0,537.80,1.74,5.77,1012.00,0,477.60,2.66,5.83,976.20,0,0,0,0.5,0.5,118.20,7.02,5.83,1138.00,0,562.70,0.77,5.82,1104.00,0,0,0,0,0,0,0,0,0
2022-03-29 00:04:54,27.05,26.87,21.39,21.32,19.47,64.66,23.82,43.44,21.92,55.49,20.01,63.58,20.14,62.41,720.00,724.00,732.00,716.00,704.00,0,537.80,1.74,5.77,1012.00,0,477.50,2.67,5.82,976.90,0,0,0,0.5,0.5,118.10,7.11,5.83,1138.00,0,562.80,0.77,5.82,1104.00,0,0,0,0,0,0,0,0,0
2022-03-29 00:05:04,27.05,26.87,21.46,21.32,19.45,64.68,23.81,43.47,21.91,55.48,20.00,63.64,20.12,62.40,732.00,724.00,724.00,712.00,712.00,0,537.80,1.74,5.77,1012.00,0,477.40,2.68,5.83,976.50,5,0,0,0.5,0.5,118.30,7.09,5.83,1138.00,0,562.50,0.77,5.82,1103.00,0,0,0,0,0,0,0,0,0
2022-03-29 00:05:14,27.05,26.87,21.46,21.32,19.44,64.64,23.81,43.43,21.94,55.51,19.97,63.66,20.10,62.39,728.00,724.00,720.00,712.00,704.00,0,537.50,1.74,5.77,1012.00,0,477.30,2.69,5.83,975.30,0,0,0,0.5,0.5,118.20,7.10,5.83,1138.00,0,562.70,0.77,5.82,1104.00,0,0,0,0,0,0,0,0,0
2022-03-29 00:05:24,27.12,26.87,21.46,21.32,19.43,64.64,23.78,43.47,21.91,55.50,20.01,63.69,20.10,62.43,732.00,732.00,724.00,712.00,704.00,0,538.10,1.74,5.77,1012.00,0,477.40,2.68,5.83,976.00,0,0,0,0.5,0.5,118.50,7.04,5.83,1138.00,0,562.50,0.77,5.82,1104.00,0,0,0,0,0,0,0,0,0
