Datetime, temp_LNS_1, temp_LNS_2, temp_LNS_3, temp_LNS_4, temp_sensor, hum_sensor, temp_outside, hum_outside, temp_upper, hum_upper, temp_intake, hum_intake, temp_outflow, hum_outflow, V_CO2_below, V_CO2_lower,V_CO2_upper, V_CO2_above, V_CO2_sensor, CO2_Tank, ORP_LNS_1, DO_LNS_1, pH_LNS_1, EC_LNS_1, Water_Dose_1, ORP_LNS_2, DO_LNS_2, pH_LNS_2, EC_LNS_2, Water_Dose_2, pH_Dose_1, pH_Dose_2, EC_Dose_1, EC_Dose_2, ORP_LNS_3, DO_LNS_3, pH_LNS_3, EC_LNS_3, Water_Dose_3, ORP_LNS_4, DO_LNS_4, pH_LNS_4, EC_LNS_4, Water_Dose_4, pH_Dose_3, pH_Dose_4, EC_Dose_3, EC_Dose_4, Person_1, Person_2, Person_3, Door_Open
2022-03-30 00:00:06,27.37,27.19,21.46,21.39,19.99,65.08,23.79,43.56,22.46,55.98,20.51,64.26,20.69,62.78,780.00,768.00,772.00,748.00,756.00,0,525.60,1.63,5.12,1124.00,0,542.10,2.45,5.42,1102.00,0,0,0,0,0,116.50,7.08,5.82,1133.00,0,570.70,0.91,5.84,1114.00,0,0,0,0,0,0,0,0,0
2022-03-30 00:00:16,27.37,27.12,21.39,21.39,19.97,65.07,23.79,43.54,22.47,55.98,20.51,64.27,20.68,62.77,780.00,764.00,768.00,752.00,756.00,0,525.70,1.63,5.12,1124.00,0,542.10,2.44,5.42,1102.00,0,0,0,0,0,116.90,7.14,5.82,1144.00,0,570.60,0.94,5.84,1114.00,0,0,0,0,0,0,0,0,0
2022-03-30 00:00:26,27.37,27.19,21.46,21.39,19.99,65.06,23.78,43.53,22.46,55.99,20.48,64.27,20.65,62.79,780.00,768.00,768.00,752.00,756.00,0,525.80,1.63,5.12,1124.00,0,542.10,2.46,5.42,1102.00,0,0,0,0,0,116.80,7.16,5.82,1144.00,0,570.40,0.94,5.84,1114.00,0,0,0,0,0,0,0,0,0
2022-03-30 00:00:36,27.30,27.19,21.39,21.32,19.96,65.09,23.78,43.55,22.45,55.94,20.43,64.35,20.65,62.77,776.00,768.00,772.00,752.00,756.00,0,525.90,1.63,5.12,1124.00,0,542.20,2.44,5.42,1102.00,0,0,0,0,0,116.70,7.07,5.82,1144.00,0,570.60,0.93,5.83,1113.00,0,0,0,0,0,0,0,0,0
2022-03-30 00:00:46,27.30,27.12,21.46,21.32,19.94,65.05,23.78,43.51,22.43,55.96,20.46,64.40,20.65,62.78,764.00,776.00,840.00,776.00,752.00,0,525.50,1.63,5.12,1124.00,0,542.10,2.46,5.42,1101.00,0,0,0,0,0,116.80,7.07,5.82,1144.00,0,570.60,0.96,5.83,1114.00,0,0,0,0,0,0,0,0,0
2022-03-30 00:00:56,27.30,27.12,21.39,21.39,19.93,65.06,23.79,43.52,22.42,55.97,20.51,64.35,20.63,62.79,776.00,764.00,748.00,748.00,756.00,0,525.60,1.63,5.11,1123.00,0,542.10,2.45,5.41,1101.00,0,0,0,0,0,116.90,7.03,5.82,1119.00,0,570.50,0.94,5.84,1114.00,0,0,0,0,0,0,0,0,0
2022-03-30 00:01:06,27.30,27.12,21.39,21.32,19.96,65.13,23.79,43.52,22.42,55.97,20.53,64.07,20.59,62.75,760.00,768.00,776.00,756.00,756.00,0,525.40,1.63,5.12,1123.00,0,541.90,2.45,5.42,1101.00,0,0,0,0,0,116.90,7.18,5.82,1144.00,0,570.40,0.94,5.83,1114.00,0,0,0,0,0,0,0,0,0
2022-03-30 00:01:16,27.37,27.12,21.46,21.39,19.92,65.13,23.79,43.53,22.39,56.02,20.52,64.07,20.58,62.82,760.00,772.00,776.00,736.00,760.00,0,525.30,1.63,5.12,1123.00,0,541.70,2.45,5.42,1101.00,0,0,0,0,0,116.80,7.20,5.82,1144.00,0,570.40,0.97,5.84,1114.00,0,0,0,0,0,0,0,0,0
2022-03-30 00:01:26,27.37,27.06,21.46,21.32,19.94,65.08,23.79,43.53,22.37,55.95,20.46,64.07,20.59,62.85,776.00,764.00,776.00,748.00,756.00,0,525.80,1.63,5.12,1123.00,0,541.80,2.46,5.42,1101.00,0,0,0,0,0,116.90,7.10,5.82,1144.00,0,570.20,0.95,5.84,1114.00,0,0,0,0,0,0,0,0,0
2022-03-30 00:01:36,27.30,27.12,21.46,21.39,19.90,65.09,23.79,43.54,22.35,55.93,20.43,64.18,20.59,62.79,776.00,768.00,772.00,748.00,756.00,0,525.60,1.63,5.12,1123.00,0,541.90,2.46,5.42,1101.00,0,0,0,0,0,117.00,7.06,5.82,1145.00,0,570.00,0.92,5.84,1114.00,0,0,0,0,0,0,0,0,0
